81

 105   714   800   521   742   299    87   817   258   614   814   292   888   381   622   256   352   523   760   451   781   684   104   820   368    28   927    69   665   568   776    29   305   246   876   273   279   677   296   339   392   679   821   214   194   477   995   722   200   565   268    75   773   105    52   170   441   583   520   828   957   399    68   651   390   920   341   106   612   949   249   921   803   738    97   804   589   797   161   892   840  
 119   437   792   689   406   270   273    22   436   688   175   655   983   423   902   426   645   132   268   452   591   351    40   635   680    15   505   809   616   124   463   417   802   226   382   198   646   190   763   806   343   690    78   838   590   819   464   733   487   176   819    96   342   993   942   902   255   293   858   174   850   853   897   111   203   295   628     9   784   284   398   461   886   540   524   944   919   231   744   310   919  
 355   886   770   255   162   988   647   299   203   795    34   144   163   765    98   212   365   879   139   251   516   527   560   668   585    21   873   598   604   543   265   638   250   389   929   843   843   913   505   334    75     8    77   236   147   992   510   709   920   825   820   834   427   606   586   744   886   339   984   164   456   821   465   298   414   515   167   178   779   134   852   753   756   941   398   443   737   298   930   179   623  
 469   511   953   249   586   765   829    12   117   160   703   567   805   953   239   935   747   812   394   176    19   639   394   556   555   368   746   873   163   342   904   136   778   605   381   371   805   107   373   853   891   813   376   825   874   290   858   533   926   680   710   664     9   988   643   739   587   665   731   488   992   990   688   695   458   420   201   227   374   919   487   574    26   230   964   126   673   647   348   572   384  
   1   912   310   920   112   136   926    93    61   918   573   963   995   600   692   974    19   777   930   788   580   941   278   788   594   823   653   314   405   859   708   847   282   732   665   778   849   834   318   442   247   270   893   629     7   802   767   438   427   102   960   762   499    34   188   679   172   953   870   316   947   760    54   893   104   543   577     6   140   307    61    18   957   859   370    28   768   203   694   717   259  
 961   159   332   194   389   592    83   705   864     5   664   194   790   934   166   459   346   264   926    97   236   108   810   419    43   365   574   308   595   605    79   596   156   271   549   646    65   569   547   834   784   914   833    87   535   248   975   732   775   874   509   657   911   311   147   745   233   600   457   439   435   801   784   546   310   641   638   500   350   485   347   435   483   596    71   501   665   859   465   189   963  
 541     7   545    60   501   611   610   741   726    27    99   776   152   649   258   925   552   906    15   434   938   117   384    28   359   186   630   990   316   537   372   728    74   699   246   478   768   778    35   556   145   502   231    56   684   949    18   892   123   277   486   101   810   760   270   580   643   983   956   449   397   978   378   247   809   829   336   552   117   373   343   145    57   232   513    89    76    38   317   337   679  
 547   484   459     7   343   900   582   103   639    63   848   369     6   981   245    30   117   808   485   622   276   409   588    55   998   696   714   925   528    38   724   740   697   992   959    10   559   787   297   711   351   449   209    13     7   237   107   636   428   968   882   361   854   246   679   872   418   608   305   462   383    39   835   692   195    42   611    49   758   177   460   323   777   495   234   525   680   528   558   191   530  
 344   535   404   248    57    97   273   347   450    88   228   618   634   600   845   546   421   442   963   901   358     9   955   331   143   457   347    47   344   736   893   980   713   856   479   399   727   895   536   259   928   269   449   192    72   183   385   528   990   639    55   483   851    60   924   820   220   503   600    37   662   851   389    38    88   703    30   815   277    59   455    47   211   298    62   657   580   895   476   886   278  
 206   494   477   978   699   164   329   138    77   794   179   276   812   102    68   850   469   258     9   532   640   255   827   813    64   327   919   870   795   670   838   514   360   343   766   205   792   959   913   425   126   898   110   984   333   198   743   100   382   649   190   506   414   696   669   820   628   370   600    46   966   231   545   435   241   393   648   500   176   500   261   521   997   909   621    22   616   986   408   454   971  
 840  1000   745   991   816   568   381   108   932   110   702    54    57   647   789   163   552   483   978   241   658   632   425   121   235   987   537   486    14   244   444   582   123   682   526   263   485   854   669   360   839   409   782   883   448   540   294   543   504   922   495   965   854   505   219   919   601   569   404   189   607   923    54   230   907   808   579   560   785   426   481   212   738    42   474   323   299   907   928   195   530  
 525   692   561   919   644    16   664   400   109   635    96   247   417   724   989    72   578   762   669   695   615   775   611   659   337   639   542   627   495   266   325    51   311   443   405   208    36   935   588   505   939   253   868    12   540   340   520   112   479    23   130   548   552   100   514   771   678   895   419   479   405   271   719   865   722   166   425   906   488    60   887   512   213   524   896   121   425   738   519   150    50  
 175   815   844   551    14   514   139   676   750   487   681   635   949   470   439   218  1000   650    27   862     2   905   147   208   566   296   647   352   614   560   735   679   516   115   601    84    76   714    83   256   234   362   804    97    22   484   621   958   877    29   127   929   565    44   543    99   985     9   265   900   253    59   135    94   193   228   119   397   932   310   398   754   237   898   615   633   433   189   583   723   662  
  14   640   988   215   877   177   134   181   282   705   346   808   104   405   145   557   220   959    32   470   164   433   574   767   407   768   134   584   568   385   690   730   451   683   676     3    57   801    62   306   679    98   916   174   101   932   886    60   788   392   384   672   715   198   135   418   766   250   271    70   245   884   307   809    50   333   838   160    75   837   651   464   749   322   284   856   768   724   619   894   824  
 709   208   350   320   466    78    35   176   728   929   371   297   581   612   809   247   507   571   994   696   823   909   467   401   204   795   272   170   469   521    55   906   608   778    96   611   735    31   443   779   632   619   711   614   188   900   707   692   841   913   670   708   182    30   958   821   119   717   695   288   437   192   444   177   871   374    22   569   394   811   571   386   354   868   946   511   874   164    76   297   594  
 134   170    26   197   706   913   617   537   663   566   824   444   504   469   204   402   159   835   718   899   205   322   290   587   853   402   706   462   440   591   108   575   791   593   895   704   645   410    13   118   870   911   182   421   742   964   880   431   447   306    26   984    59   288   426   480   103   818    99   730   925   945   164   813   246   536   845   799   874   194   845   627   995   610   983   756   819   384   435   127   933  
 837    63   497   916   862   204   567   765   751   910   355   725  1000   217    40   518   635   193   710   585   820   968   549   924   448   627   992   264   743   917   400    12   732   415   565   745   898   225   532   295    52   432   491   662   682   596   862   684   190   815    35     4   527   142   278    37   867   233    85   223   470   979   115   787   867   324   498   445    62   397   244   545   807   669   478    51   196   984   195   729   602  
