81

  0    7    6   38   45   41   49   47   49   90   72   88   86   83   88   81   89   89   81   86   79   88   81   88   84   83   89  121  121  123  128  128  122  128  122  128  129  121  121  129  127  130  130  124  130  128  129  123  126  129  127  125  123  130  122  124  123  126  130  126  124  130  124  126  121  127  122  124  123  124  127  126  125  121  122  122  128  127  125  126  124  
  7    0    5   44   46   43   47   44   42   80   90   85   89   86   81   81   88   88   82   86   90   90   81   83   82   82   81  111  122  129  124  127  121  126  125  123  128  128  122  123  124  126  122  124  126  130  124  125  124  129  128  121  126  123  127  121  128  128  125  128  124  129  121  126  130  121  124  123  121  128  126  124  126  126  123  130  122  121  122  124  125  
  6    5    0   44   36   46   43   46   37   83   82   86   82   86   85   90   81   88   84   87   84   85   81   86   82   81   88  129  129  128  126  126  129  129  127  130  123  124  124  121  123  125  121  125  127  127  128  124  122  124  123  121  122  123  121  123  118  122  125  121  122  121  124  129  123  122  130  127  121  122  130  121  126  128  127  121  124  124  130  124  119  
 38   44   44    0    5    1   42   41   38   84   86   88   84   84   85   84   84   86   82   83   72   87   78   89   87   77   82  126  122  130  126  128  122  129  121  130  121  125  121  130  123  128  125  124  125  117  123  125  130  130  128  121  128  123  127  126  123  128  128  123  128  126  127  122  128  129  124  125  122  127  124  122  114  129  124  124  124  123  126  124  125  
 45   46   36    5    0   20   42   47   44   88   86   88   82   84   87   79   87   82   87   81   85   85   78   81   72   85   89  122  113  130  123  121  125  122  125  124  130  125  124  124  130  126  129  129  126  119  127  123  126  127  125  125  127  111  123  123  122  130  127  127  129  123  121  126  122  126  122  123  123  130  126  129  125  122  123  127  122  124  130  127  126  
 41   43   46    1   20    0   45   47   43   87   81   89   88   87   90   85   82   78   89   81   84   81   88   84   90   86   88  124  129  130  125  121  128  125  126  121  130  128  124  111  129  128  123  126  121  126  124  123  121  124  127  130  129  129  127  125  124  118  125  122  121  124  129  124  124  126  130  125  129  128  128  130  125  122  121  123  127  122  126  125  130  
 49   47   43   42   42   45    0    6    1   82   84   81   89   87   81   85   81   83   81   73   88   89   82   85   85   84   89  123  126  121  122  126  128  124  119  126  129  122  122  129  121  127  129  129  124  125  127  123  130  124  121  121  125  130  124  127  125  122  129  122  127  127  124  130  121  123  125  127  122  127  130  130  122  123  123  129  126  124  128  127  126  
 47   44   46   41   47   47    6    0   13   89   84   90   84   78   90   86   83   81   90   81   81   82   87   90   84   80   90  128  129  127  129  125  124  123  124  123  121  130  122  127  123  123  126  128  127  123  123  122  121  125  122  124  124  129  128  121  120  127  123  122  124  126  122  121  122  122  126  125  130  122  125  122  126  124  127  121  121  129  125  130  122  
 49   42   37   38   44   43    1   13    0   81   81   82   81   81   84   83   76   77   86   81   81   83   86   89   82   78   90  127  124  121  125  126  127  128  127  127  121  125  115  124  117  127  121  127  124  122  123  126  126  126  125  124  125  113  128  128  128  123  127  125  122  129  121  121  130  123  130  126  124  123  122  121  121  127  124  115  122  121  122  114  123  
 90   80   83   84   88   87   82   89   81    0    3   20   43   49   37   44   48   44   87   87   81   88   80   86   84   86   86  125  125  125  128  125  122  121  122  125  126  122  125  127  124  128  125  125  123  123  123  130  124  123  129  121  126  127  121  121  129  123  127  129  127  124  128  128  130  124  125  126  129  130  122  122  128  121  123  122  130  127  130  126  123  
 72   90   82   86   86   81   84   84   81    3    0    7   37   45   46   50   50   46   82   86   90   89   85   85   85   87   82  121  124  127  124  130  124  127  123  125  121  122  121  130  130  127  125  125  130  126  127  129  123  120  130  114  126  129  121  121  121  129  124  123  126  124  125  127  124  126  122  126  123  121  129  129  126  127  117  129  125  126  121  127  121  
 88   85   86   88   88   89   81   90   82   20    7    0   37   39   37   34   44   49   85   83   81   83   87   86   90   79   77  129  123  129  130  122  127  121  122  129  124  130  123  128  129  123  129  121  128  129  125  125  128  126  125  124  129  127  127  125  121  122  126  126  121  122  128  121  126  129  123  127  125  127  124  130  130  125  127  121  129  126  130  128  128  
