81

  0    8   45   14   48   82   46   87   89   20   46   87   49   87   89   84   87   86   42   86   87   81   86   88   86   83   89   11   47   87   44   81   87   86   85   84   50   82   82   89   90   83   89   87   89   89   86   84   87   83   86   83   84   85   47   81   82   90   86   85   90   89   90   82   87   81   86   87   90   90   85   89   84   90   82   81   89   88   90   88   89  
  5    0   12   43   16   45   83   49   88   50    4   48   84   50   82   85   81   82   85   46   89   90   81   85   85   83   88   46    2   41   83   45   81   85   88   82   82   44   81   81   87   88   90   83   85   84   82   89   89   83   89   81   88   85   87   42   88   88   89   90   81   82   85   86   88   81   81   87   87   81   87   82   90   89   89   87   83   85   82   89   90  
 48   18    0   87   50   19   87   89   42   83   44    9   82   84   43   86   89   82   83   89   49   89   88   88   88   84   83   89   43   18   87   87   46   85   85   86   87   88   48   89   81   90   82   84   84   87   90   89   88   86   87   81   86   87   87   81   41   84   90   87   85   81   82   88   86   83   83   83   87   88   84   86   82   90   83   85   89   82   82   90   87  
  5   42   84    0   16   50   17   45   84   50   90   90    4   48   82   43   87   90   86   82   88   45   86   83   89   90   85   49   88   85   10   48   89   45   81   86   81   89   81   47   84   88   90   88   82   82   81   88   86   85   87   89   83   90   81   85   86   48   90   90   90   81   88   84   88   86   83   82   90   85   88   88   83   84   84   81   81   89   83   83   81  
 48    9   42    8    0   19   45    6   43   81   49   89   47   14   41   88   50   89   87   90   86   90   49   81   86   84   89   87   41   82   45    4   42   87   43   86   86   84   88   86   47   87   89   87   85   88   86   83   89   84   89   82   88   84   81   83   83   84   50   85   86   83   86   90   84   89   85   82   84   84   88   89   82   81   85   87   84   83   82   87   89  
 89   43   19   44    6    0   86   45    3   83   88   46   86   45   14   87   88   47   81   87   88   83   87   44   88   82   90   81   88   50   81   43   12   82   83   45   90   84   82   84   89   49   87   81   86   81   88   90   81   85   86   87   86   86   88   86   84   82   84   49   86   85   83   81   86   87   88   82   82   86   90   85   86   81   84   81   81   88   87   84   90  
 42   89   85   14   49   90    0   18   44   84   87   87   44   90   86   13   42   82   87   83   88   89   88   88   41   84   85   87   86   89   49   85   87    8   41   86   81   88   83   87   82   88   46   84   85   90   90   82   82   86   86   81   88   82   89   83   88   88   81   83   49   82   81   83   83   83   81   82   83   90   89   87   81   81   88   81   90   87   89   84   90  
 90   43   86   41    4   48   12    0   10   82   84   86   84   41   89   47    5   45   87   82   86   82   89   87   84   50   89   84   83   86   84   44   86   46    5   44   87   88   89   81   86   82   88   43   83   81   87   81   83   87   85   84   81   90   88   85   89   88   88   81   88   46   87   90   89   86   82   86   85   88   88   86   88   83   89   86   90   84   90   86   86  
 85   81   43   83   48    5   50    4    0   90   83   86   84   86   45   83   42   18   83   83   88   84   81   88   82   90   48   83   82   82   81   88   41   90   50   18   86   88   85   90   87   83   90   81   44   83   90   85   90   82   87   86   86   89   82   90   90   83   84   90   83   83   41   89   88   85   82   88   84   89   89   84   85   88   86   87   86   86   82   82   88  
 17   41   82   47   87   84   85   83   81    0   19   49   18   42   85   50   85   85    1   46   86   44   85   90   87   87   90   43   85   87   85   90   90   89   83   90   17   47   90   44   89   90   85   88   87   44   86   88   83   82   90   87   81   86   84   84   84   90   85   82   88   81   84   50   83   81   88   85   90   89   86   86   83   90   88   90   83   85   81   89   85  
 50    8   49   84   49   90   90   88   84   12    0   14   41    8   48   83   48   84   49   17   42   88   45   88   81   85   88   88   41   89   89   87   90   85   83   90   50    1   44   86   47   83   90   81   89   86   49   88   83   89   88   81   81   86   84   90   81   88   82   89   85   89   83   84   49   84   81   90   86   87   86   87   88   87   82   85   85   81   82   82   88  
 82   42    4   82   82   45   81   90   87   44    8    0   85   49   20   85   90   50   85   48   15   86   82   43   82   81   87   87   82   48   87   88   85   83   81   87   84   49    7   82   83   41   86   85   87   90   90   45   81   81   87   88   89   86   89   84   90   90   88   89   86   90   90   82   85   44   82   90   90   82   87   90   85   90   84   83   84   81   88   86   83  
