81

   0     0     1     3     3     4     5     5     6     1     2     2     2     3     4     4     4     4     5     6     6     7     7     7     2     2     4     4     5     7     7     7     7     8     8     4     4     5     5     5     5     5     5     6     6     7     9     4     5     7     9     9     9    10     5     5     5     5     5     6     6     6     6     6     7     7     8     9     9     9     9    10    11    11     6     6    10    11    11    11    11  
   0     0     1     3     3     4     5     5     6     1     2     2     2     3     4     4     4     4     5     6     6     7     7     7     2     2     4     4     5     7     7     7     7     8     8     4     4     5     5     5     5     5     5     6     6     7     9     4     5     7     9     9     9    10     5     5     5     5     5     6     6     6     6     6     7     7     8     9     9     9     9    10    11    11     6     6    10    11    11    11    11  
   1     1     0     2     2     3     4     4     5     2     1     1     1     2     3     3     3     3     4     5     5     6     6     6     3     3     3     3     4     6     6     6     6     7     7     3     3     4     4     4     4     4     4     5     5     6     8     5     4     6     8     8     8     9     6     6     6     6     6     5     5     5     5     5     6     6     7     8     8     8     8     9    10    10     7     7     9    10    10    10    10  
   3     3     2     0     0     1     2     2     3     4     3     3     3     2     1     1     1     1     2     3     3     4     4     4     5     5     3     3     2     4     4     4     4     5     5     5     5     4     4     4     4     4     4     3     3     4     6     7     6     4     6     6     6     7     8     8     8     8     8     7     7     7     7     7     6     6     5     6     6     6     6     7     8     8     9     9     7     8     8     8     8  
   3     3     2     0     0     1     2     2     3     4     3     3     3     2     1     1     1     1     2     3     3     4     4     4     5     5     3     3     2     4     4     4     4     5     5     5     5     4     4     4     4     4     4     3     3     4     6     7     6     4     6     6     6     7     8     8     8     8     8     7     7     7     7     7     6     6     5     6     6     6     6     7     8     8     9     9     7     8     8     8     8  
   4     4     3     1     1     0     1     1     2     5     4     4     4     3     2     2     2     2     1     2     2     3     3     3     6     6     4     4     3     3     3     3     3     4     4     6     6     5     5     5     5     5     5     4     4     3     5     8     7     5     5     5     5     6     9     9     9     9     9     8     8     8     8     8     7     7     6     5     5     5     5     6     7     7    10    10     6     7     7     7     7  
   5     5     4     2     2     1     0     0     1     6     5     5     5     4     3     3     3     3     2     1     1     2     2     2     7     7     5     5     4     2     2     2     2     3     3     7     7     6     6     6     6     6     6     5     5     4     4     9     8     6     4     4     4     5    10    10    10    10    10     9     9     9     9     9     8     8     7     6     6     6     6     5     6     6    11    11     7     6     6     6     6  
   5     5     4     2     2     1     0     0     1     6     5     5     5     4     3     3     3     3     2     1     1     2     2     2     7     7     5     5     4     2     2     2     2     3     3     7     7     6     6     6     6     6     6     5     5     4     4     9     8     6     4     4     4     5    10    10    10    10    10     9     9     9     9     9     8     8     7     6     6     6     6     5     6     6    11    11     7     6     6     6     6  
   6     6     5     3     3     2     1     1     0     7     6     6     6     5     4     4     4     4     3     2     2     1     1     1     8     8     6     6     5     3     3     3     3     2     2     8     8     7     7     7     7     7     7     6     6     5     3    10     9     7     5     5     5     4    11    11    11    11    11    10    10    10    10    10     9     9     8     7     7     7     7     6     5     5    12    12     8     7     7     7     7  
   1     1     2     4     4     5     6     6     7     0     1     1     1     2     3     3     3     3     4     5     5     6     6     6     1     1     3     3     4     6     6     6     6     7     7     3     3     4     4     4     4     4     4     5     5     6     8     3     4     6     8     8     8     9     4     4     4     4     4     5     5     5     5     5     6     6     7     8     8     8     8     9    10    10     5     5     9    10    10    10    10  
