81

 907   870   136   448   134   117   334   565   570    58   489   211   402   125   255   147   302   684   710   805   800   331   325   651   454   193   837   311   837   361   788   664   448   824   195   863   716   239   969   632   963   981   482   628   278   571   138   908   487   591   643   687   424   870   893   954   775   439   672   297   679   283   558   539    68   390   816   902   274   884   299   641   753   864   216     7     2   243   225   780   138  
 893   533   878   770   491    60    28   401   804   124   394   372   979    63   215   721   320   462   158   944   785   207   370    93   686   346   709   153    72   941    11   764   620   597   629   652    99   563    50    89    21   485   394   381   410   196   493   149   766   320   730   635   266   682   172   787   817   507   300   997   301   441   195   120   752   717   488    26   853    18   549   882   631   591   843   430   504   733   356   146   262  
 880   191   279   575   720     7   225   506    71   696   264   705   969   189   792   736   718   945    44   686   646   722   419   235   682   954   961   180   330     6   262   163   792   670   813   851   598   280   395   483   764    60   609   803   139   118   797    27   532   220   727   948   819    76   684   348   944   464   230   435   260   461   676   910   745   727   190   122   601   276   731   944   251   227   299   883   563   618   192   296   480  
 435   467   695   667   141   890   263   133   222   853   355   630   231   794   683   443   186   366    30    97   869    41   692   401   788    19   359   651   681   422   348   443    15   239   191   326   604   711   939   902   609   996   873   944   906   922   140   779   154   389   275   319   116   339   171   279   526   893   673   185   957   437   535   523   948   187   403   420   560   866   902   490   912   854   869   199   212   850   393   381    88  
 701   923   323   814   737   280   896   160    79   336     7   556   141   558   879   611   101   457   211   396   645   161   441   333   535   572   157    62   293   208   508   479   391   529   790   649   977   482   264   578   161   693   852   214   818   679   292   834   833   555   855   740   301   263   520   758   246   287   134   958   693   817   732   526   937   406    78   291   945   776   947   470   233   250   470   596   252    62   858   771   267  
 647   941   385   724    36    99   456    61   488   808   783    29   874   861   256   977   363   763   654   464   285   456   986   586   474   686   730   800    99   498   265   180    12   428    54   329   961   160   131   970   220   348   894   565   530   223   823   120   184   186   771   750   597   165   520   180   542    99   844   471   922    71   931   141   342   388   773   778   308   160   402   203   984   959   569   882   342   666   702   861   433  
 931   743    91   297   729   962   290   328    11   161    68   930   209   464   149   878   771   381   511   758   741   558   637   459   779   653     8   355   845   342   134   776   409   830   686   650   395   885   783   458    84   327   363   883   641   924   162   287   533   706   793   576   133   178   346   453    67   261   941   774   926   309    97   324   481   532   680   331   507   914   121   478   697   956   990   916   872   317   509   443   324  
 370   847   512   972   681   169   786   329   960   188   864   887   506   483   406   672   131   523   815   532   270   545    38   128   101   390    51   174   790   495   625   761    81   391   100   787   558   606   760   802   264   256   329   825   178   718   892   851   147   944   331   639   216   500   913   898   726   639   544   318   382   606   165    95   503    38   763   581    65   604   310   512    55   909   278   845   387   835   225   472   209  
 280    11   376    34    48   502    84   851   761   724   242    31   529     6   397    63   344   265   265    16   994   262   376   416   528   159   293   465   472   770   773   527   270   884   206    58   616   794   272   334   770   816   552   117   312   377     6   463   718   740   164   553    53   569    12    23   373   839    34   787   636    48   757    17   637   958   119   287   203   623   466   574   669   626   513   659   397   956   761   747   355  
   1   523   455   312   771    60   291   860   249    97    79   340   363   433   256   183   826   447    96   850   756   692   577   851   417   679   709   746   146   727    63   135   123   199   835   910   458    22   679   128   890   525   848   334    65   257   569   182   776   696   617   446   779   607   203   601   752   219   359   793   132   526   283   177   345   643   617   861   768   538   490   924   422   287   952   636   930   801   517   307   220  
