81

  0   12    9    7   21   11    1  154  163  152  164  156  149  131  134  145  121  118  108  116  106  109  134  137  121  143  134  127  144  115  112  129   63   65   61   61   54  150  152  170  157  149  151  157   83   78   82  100   91   93  101  100  168  172  159  152  155  155  154  154   47   60   37   37   41   39   34   24   38   36   37   39   36   35   95  108   95  101  107   98   99  
 12    0    5    7   16   11   13  145  155  144  155  148  140  125  129  139  119  115  107  115  103  107  143  145  129  151  143  136  152  107  104  135   69   69   65   67   58  161  163  181  167  159  162  167   80   72   78  104   94   97  105  102  180  184  171  164  167  167  166  166   56   67   43   44   48   45   46   36   49   48   49   51   47   46   83   96   83   89   95   86   87  
  9    5    0    2   14    7   10  150  159  148  160  152  145  124  128  139  122  118  110  118  107  110  142  144  129  150  142  135  151  107  104  136   69   70   66   67   59  156  159  179  165  157  160  165   83   77   82  105   96   98  106  104  177  181  168  161  164  163  163  163   55   67   43   44   48   45   43   33   47   45   45   48   44   44   87  100   86   93   98   89   91  
  7    7    2    0   14    6    8  152  161  150  161  154  147  125  129  139  123  119  110  118  107  111  141  143  128  149  141  134  150  108  105  135   68   70   66   66   59  154  157  177  164  156  158  164   84   78   83  105   96   98  105  104  175  178  166  159  161  161  161  161   53   66   43   43   47   44   41   31   45   42   43   46   43   42   89  102   88   95  100   92   93  
 21   16   14   14    0    9   21  156  166  156  167  160  152  111  114  125  135  130  123  131  119  123  155  158  142  163  154  147  164   94   91  150   83   84   80   81   73  155  158  190  176  168  171  177   95   87   94  119  110  112  120  118  183  188  176  168  171  170  171  171   67   80   57   57   61   59   53   40   56   52   51   58   55   54   83   98   83   90   93   85   86  
 11   11    7    6    9    0   11  156  166  155  166  159  151  119  123  134  129  125  117  125  114  117  146  149  132  154  145  138  155  103  101  141   74   76   72   72   65  151  154  181  167  159  162  168   90   84   89  111  102  104  112  110  176  180  168  160  163  162  163  163   58   71   49   49   52   50   44   32   48   44   43   49   46   45   89  103   89   96  100   92   93  
  1   13   10    8   21   11    0  155  165  153  165  157  150  131  134  145  122  119  109  117  107  110  134  137  121  143  134  127  144  115  112  130   63   65   61   61   54  148  151  170  156  148  151  156   84   80   83  100   92   94  101  100  167  171  159  151  154  154  153  153   46   60   38   38   41   39   34   23   37   35   35   39   35   34   96  109   96  102  108   99  100  
154  145  150  152  156  156  155    0   14   17   14   17    8  220  222  225   97   85  102  103   93   92  213  198  197  214  212  206  209  193  189  177  150  139  137  152  140  302  304  259  248  242  245  247   93   82   90  150  138  139  146  135  296  293  281  276  279  284  278  275  165  158  146  148  153  147  175  173  175  183  185  179  172  172  108   94  104  101  114  108  111  
163  155  159  161  166  166  165   14    0   13    0   11   15  234  235  239   95   84  102  101   93   92  214  197  198  213  213  207  208  206  202  176  155  144  142  156  146  309  312  259  249  244  246  248   97   88   95  151  139  140  147  136  300  296  284  280  283  288  281  278  171  163  153  154  159  154  182  182  182  190  193  186  179  179  121  108  118  115  127  122  125  
152  144  148  150  156  155  153   17   13    0   13    4   10  228  230  234   83   71   89   89   80   79  201  184  185  201  199  194  195  201  197  163  141  130  129  143  133  297  300  246  236  231  233  235   84   76   82  138  126  127  134  123  287  283  271  267  269  275  268  265  158  150  140  142  146  141  170  170  170  178  181  173  166  167  116  105  113  111  124  117  120  
