81

  0   15   45   15   46   84   43   88   82   17   44   83   50   84   83   82   84   85   45   84   88   84   88   88   86   90   88    1   50   87   46   90   82   89   84   87   42   89   84   89   82   81   87   82   81   88   81   86   87   87   84   83   81   85   44   84   83   81   90   84   84   81   82   83   85   82   86   90   89   83   90   87   88   86   84   88   85   87   82   84   85  
 13    0    1   48    9   42   87   41   85   49    2   45   85   49   90   81   88   83   87   42   86   85   87   85   88   88   87   44    2   45   90   43   90   89   89   86   90   42   87   87   90   83   86   87   89   83   89   87   85   81   84   82   86   82   84   48   87   83   84   81   90   87   88   84   84   89   81   86   84   88   90   81   82   85   89   87   84   88   87   82   86  
 43    2    0   90   50   16   85   87   47   84   43   13   90   81   47   89   81   86   87   84   42   82   83   84   81   84   81   85   44   19   86   86   47   89   90   85   86   84   46   87   90   88   89   88   82   89   84   84   89   86   85   85   86   89   83   83   46   88   86   84   81   89   86   84   87   89   82   90   85   81   86   84   89   82   81   89   81   81   89   83   86  
 11   46   82    0   14   49   10   49   85   42   81   90   17   43   82   50   85   86   89   81   82   47   83   87   90   84   85   45   83   90    5   42   90   42   90   83   89   87   87   50   85   89   90   87   81   86   82   90   89   81   81   83   89   82   88   85   89   49   88   87   84   85   87   88   89   88   87   88   86   90   82   83   85   81   88   87   82   84   84   83   89  
 43   12   48    4    0   16   41    9   44   88   49   85   45   19   44   87   47   85   89   82   81   83   42   89   89   81   85   83   45   87   50   14   44   81   42   88   85   85   89   83   50   82   86   88   90   81   90   86   83   86   85   84   88   85   87   83   87   83   45   83   90   85   81   82   88   83   82   88   84   85   88   86   89   84   90   82   81   86   86   88   89  
 88   49    9   45    6    0   87   50   20   84   81   45   90   47    4   85   81   50   84   85   86   81   86   44   88   87   82   89   83   46   87   41   11   86   85   44   85   87   84   85   81   48   81   81   81   85   88   88   84   87   85   83   81   90   87   87   83   88   90   48   87   83   84   82   86   87   84   90   81   82   81   86   88   85   88   85   84   87   90   88   89  
 48   90   83    9   49   86    0   18   43   85   83   85   41   88   90   18   50   87   86   90   85   81   82   88   46   82   88   87   83   83   45   90   82   10   41   88   85   84   85   85   85   82   45   81   84   89   83   85   85   81   82   85   88   82   89   86   81   84   90   90   49   89   86   88   84   81   88   82   86   87   83   84   85   90   84   88   82   88   82   81   82  
 85   45   87   49    1   45   13    0   10   88   84   81   87   41   88   49    8   43   86   87   83   83   90   88   88   43   87   90   83   86   81   49   82   49    6   49   87   90   89   85   81   82   81   50   88   83   90   90   90   87   81   90   82   89   86   87   86   84   89   84   82   42   81   89   87   84   85   84   89   84   85   85   83   88   83   82   81   86   84   86   83  
 86   81   49   83   47    7   42    5    0   86   85   83   89   89   45   88   49    4   87   82   90   84   86   90   89   89   45   86   83   90   83   89   46   90   43   12   90   89   88   86   85   83   88   87   48   89   90   89   87   85   82   84   86   85   82   81   89   87   82   81   82   87   49   89   86   82   89   86   87   81   85   89   89   86   81   85   88   82   81   81   85  
  9   50   85   48   86   89   81   85   84    0    6   44    4   42   89   42   90   83    1   42   81   49   82   86   84   89   89   42   83   89   84   90   87   89   88   84   15   44   82   44   83   81   81   87   90   42   85   90   87   84   90   84   87   88   85   83   85   84   86   81   87   89   89   48   81   83   86   83   81   89   82   86   81   88   81   90   81   88   84   84   83  
 46    5   49   87   46   84   88   87   82   20    0    1   46    4   50   86   41   86   50   11   42   82   47   88   90   90   90   86   49   81   85   87   84   88   89   89   47   19   43   87   44   86   81   85   81   86   45   86   87   81   84   81   89   88   83   84   88   90   81   86   88   90   81   82   49   86   84   85   87   83   81   88   84   82   86   86   84   87   84   83   83  
 88   43   11   83   88   46   82   82   84   45   10    0   81   46    2   85   90   47   85   42   17   86   87   41   89   85   85   82   83   46   89   82   85   86   82   88   86   44   19   82   87   41   88   82   89   84   82   44   83   89   86   81   81   88   81   81   84   81   82   84   86   86   86   88   89   47   83   90   87   81   84   86   82   88   86   89   81   87   86   85   81  
 46   82   83    8   47   90   46   89   82   18   48   87    0    5   44   15   49   84   45   90   87   16   43   86   48   81   88   86   89   83   43   83   89   86   85   85   48   89   89   13   48   87   46   82   83   82   89   86   44   82   88   90   81   83   85   87   86   90   83   87   87   82   86   84   81   82   45   81   90   86   88   86   82   85   81   83   88   89   88   82   82  
 84   48   84   49   17   43   86   50   83   50   19   44    7    0    2   50   10   46   90   41   81   46   10   47   89   43   85   88   85   83   83   49   88   89   83   90   85   41   81   50   18   42   84   46   81   85   88   81   82   41   88   83   89   85   89   85   88   84   87   88   84   88   81   84   85   86   83   42   85   90   82   89   81   89   89   90   85   82   87   85   88  
 84   88   45   82   48   18   86   86   46   84   43   16   50   11    0   85   42    2   81   86   49   81   46   14   83   82   41   84   83   86   86   82   46   86   83   82   81   82   46   89   44   10   84   87   41   88   81   87   85   86   45   89   89   89   83   85   82   82   88   89   90   87   83   89   81   89   87   90   46   86   85   89   82   82   90   89   87   87   82   88   84  
 90   81   84   45   90   90    7   50   83   50   86   85   10   41   89    0   12   44   85   85   83   49   84   87   16   47   87   88   84   81   89   88   88   49   90   82   83   88   87   42   87   83    7   43   90   82   86   82   88   83   84   43   90   89   88   84   82   86   86   83   85   87   84   90   83   83   84   85   85   45   86   88   82   82   84   90   83   83   87   90   82  
 85   87   81   85   42   86   41   11   43   83   48   86   50   19   48    5    0    4   83   90   84   84   42   85   45   15   48   89   83   86   81   89   85   88   47   82   85   86   81   85   48   84   43    2   45   90   82   89   88   86   86   85   48   88   83   81   90   81   87   84   87   85   88   84   90   82   82   85   87   81   49   88   90   88   85   90   84   90   82   89   89  
 82   81   84   81   85   41   82   49   11   82   88   50   89   47   15   43    5    0   81   85   85   85   83   42   89   49   20   83   90   82   88   87   85   85   88   41   90   88   81   85   83   43   86   50    1   84   81   82   84   89   87   83   89   45   86   81   86   85   90   81   90   88   87   89   86   89   86   86   87   83   89   45   87   83   88   90   89   85   89   86   81  
 46   83   82   87   86   82   86   81   85    7   49   86   49   83   87   88   89   82    0   11   46    5   46   83   48   87   84   88   90   87   90   90   90   82   87   81   44   88   85   90   82   89   89   84   84   17   48   82   47   87   82   84   84   88   87   82   85   86   82   83   85   81   84   86   84   90   86   90   84   81   90   81   41   83   83   85   85   83   84   88   85  
 84   42   82   82   85   90   88   90   87   44   20   41   87   46   82   84   88   82   11    0   12   43    8   46   90   45   84   83   83   87   89   83   84   90   86   84   87   41   81   90   82   87   82   82   85   49    8   50   83   49   85   84   81   88   83   84   84   83   86   85   81   85   83   85   87   85   88   84   90   83   82   83   88   46   87   86   84   84   85   90   89  
 85   85   48   83   83   90   89   82   87   85   44    6   89   87   50   83   87   82   43    5    0   83   43    8   85   82   49   89   84   83   87   89   88   90   82   89   83   83   46   84   89   83   83   88   88   89   46    1   88   85   47   81   86   90   88   88   85   87   84   90   84   81   89   85   87   85   88   89   83   89   81   83   81   82   46   88   84   82   82   90   90  
 89   82   89   43   86   82   89   89   84   41   83   82    3   42   87   42   89   85   14   44   87    0    1   47    5   50   89   84   85   90   87   90   83   88   84   88   82   83   82   43   83   87   86   86   86   46   85   83   14   41   81   43   81   87   87   85   87   86   81   85   86   85   88   86   81   87   82   82   89   84   83   89   83   85   85   43   81   84   86   82   83  
 81   87   90   84   44   82   81   89   83   81   43   88   50   16   45   85   49   89   43    4   44   19    0    9   43   19   43   88   82   89   84   87   83   82   82   89   85   82   85   85   46   84   82   82   83   86   42   85   50    7   46   85   50   89   90   84   90   84   81   89   90   84   81   89   89   89   83   88   82   82   86   87   89   89   87   84   47   86   88   88   84  
 88   84   84   89   82   45   86   86   87   85   85   45   86   45   20   87   90   43   90   50   15   43    7    0   83   50    8   87   89   86   88   90   84   88   89   83   86   86   83   86   86   46   83   86   84   86   82   45   81   42   19   89   89   49   86   83   88   86   89   84   85   84   89   88   85   81   88   88   86   81   86   88   89   85   82   82   82   42   84   84   88  
 84   86   81   81   84   83   41   81   84   87   84   89   44   88   84    1   46   84   48   87   84    9   50   90    0   13   44   81   89   88   82   86   86   90   82   87   81   83   86   86   87   88   46   87   82   87   87   87   44   81   86    1   45   83   86   89   87   90   87   89   86   82   84   88   81   82   82   83   84   88   81   82   84   86   84   86   87   86   44   83   81  
 81   90   88   90   90   90   81   41   81   88   83   82   82   50   85   44    9   46   86   43   84   47   12   45   16    0    1   89   86   88   84   83   81   86   85   86   86   86   84   83   86   84   87   41   90   84   90   88   82   50   84   46   13   43   84   82   85   82   84   81   88   87   83   83   86   87   90   90   81   81   86   88   82   90   86   86   82   81   84   49   90  
 89   83   88   86   84   86   87   90   41   86   82   88   90   85   48   89   49    4   89   87   47   85   41    7   41   19    0   83   82   83   86   87   90   85   85   83   83   85   87   90   85   89   84   90   45   82   87   87   90   86   43   86   47   18   83   88   87   88   85   89   86   88   84   90   90   88   83   85   83   90   90   81   81   86   87   85   81   88   89   89   45  
 12   49   82   46   90   88   89   81   85   45   81   81   81   90   88   86   88   81   85   90   81   81   82   81   90   84   85    0    3   45   19   49   86   42   87   81    2   49   85   44   89   85   81   85   84   48   82   88   89   88   88   86   87   90    1   41   82   46   89   83   82   89   84   45   87   90   88   86   89   90   84   88   86   89   87   87   87   84   83   82   84  
 41   20   43   84   43   88   81   84   83   88   44   83   85   81   86   84   90   81   89   81   85   90   82   89   84   82   90   13    0   19   46   18   50   87   41   90   45   11   47   82   46   83   83   83   88   83   48   88   81   84   87   82   85   87   42   18   47   85   44   90   89   84   81   88   42   87   90   82   86   84   88   89   90   87   81   88   84   81   90   82   82  
 81   44   11   83   86   50   87   85   85   90   85   43   86   81   81   89   88   90   85   87   81   87   88   85   89   89   86   43   12    0   89   41    2   90   88   45   82   46   19   84   85   45   83   87   86   90   81   46   81   88   88   90   81   86   84   42   13   85   83   43   85   81   85   83   89   42   81   82   83   88   89   90   89   89   84   86   90   90   83   88   84  
 45   89   89   10   47   86   42   85   83   82   89   81   46   83   83   90   89   88   89   89   87   85   86   88   87   90   83   18   50   85    0   20   45   17   44   90   50   82   84   16   47   83   45   83   86   90   87   83   48   81   90   89   86   86   45   85   86   16   47   84   44   84   87   86   81   90   44   82   85   83   81   85   84   86   87   84   83   90   90   87   81  
