81

 985   893   899   765   786   160   673   140   377   496   777   755    95   965   920   501   959   909   296   855    35   362   302   384   409   411    55    15   125   699   420   833    43   222   708   576   626   149   701   929   607   991   778   786   988     3   886   816   717   239   509    35   524   843   121   893   878   309   625   189     3   259   301   135   665   818   102   791   529   755   385   298    22   705    37   881   928   821   294   705   300  
 735   254   282   955   751   288   157   705   846    40   636   364   193   566   337   404   298   382   719    34   627   506   875   592   934   267   869   438   928   623   844   730    14    46   504   501   584   388   216   973   532   641    51   603   658   508   191   694   879   536   569   664   239   754    99    76   199    56   169   860   517   499   842   637   343   443   946   914   394    49    84   724   346   970   256   309   983   894   101   405   437  
 206    81    84   436   818   166   364   854   727   461   410   258   711   930   942   368   134   185   905   295   204   202   431   494   792   261   421   353   113    32   218   286   190   540   272   656   631   704   120   533    69   451   696   683   491   233   905   866   814   192   359   526   206   682   381   149    30   599   177   154   342   380   620   623    76   361   927   703   130   687   975   602   111   388   199   714   898   301   998   821   395  
 560   189   711   874   665    88   772   337   701   490   935   847   283   247   237   455   541   233   274   811   804   976   360   741   668   746     3   216   273   613   311   877   323   558   336   164   403    43   310   676    88   712   629   703   772   126   561    43   648   820   854   227    91   339    70   282   305     5    84   591   719   580   332   402   179   152   725   683   694   944    33   742   876   846   115   991   671   307   766   779     6  
 844   903   121   306   773   274   330   624   783   866   627   732   824   474   800   967   371   815   890   923   525   871   253   720   208   208    72   863    43   628   239   107   233   571    48   890   386   808   144   189   694   999   664   217   694   869   943   782   836   651   910   624   572   679   541   673   419   593   268   710   892   892   394   282   829    10   683    48   194   727   115   219    67   765   357   899   605   778   719   928   825  
 565   812   567   713   578   507   953   710    30   977   954   800   930   874   366   202    42   306   607   407   981   922   262   555    28   265   924   912   498   971   183   582  1000   816   531   610   798   428   136   211   168   370   830    74   870   621   236   547   957   976   705   122   667   739   776   466   310   481   479   372    85   599   181   289   762   308   346   572   844    35   800   155   114   158   552   826   914    14   535   101   827  
 705   274   308     6   645    35   359   395   572   219   833   481   343   319   134   950   809   376   153   382   789   322   123   819   845   783   312   411   297   462   589   393   723    72   369   923   534   464   600   436   429   951   243   202   900   464   522   757   577   660   173   782    45   249    85   845   988   357   317   400   856   556   523   754   730   916   185   337   607   495   167   421   334   210   306   913   445   350   854   385   144  
 823    60   262   911    18   546   644   471   258   544   641   925   250   671   386   784   542   974   257   902    60   189   800   991   313   284   191   147   945   557   465   952   537   194   521   420    54   207   255   189   814    26    79   486   513   752   417   164   698   522   649   606    94   547   600   416    31   171   819   665   473   724   406   907   706   491   473   426   757   141   760   649    69   308   828   827   404    88   646   467   478  
 921   674   108   131   739   415   614   625   546   245    44   162    21   643   186    57    89   150   491   343   683   704   406   846   232   498   111   544   426   444   991   453   459  1000   607   208   959   239     4   881   949   773   232   363   731   120   190    25   949   721   886   659   511   108   293   321   546   558   472   283   174   466   995   227   492   499   577   987   994   560   750   767   789   164   883    77   428   500   886   102   946  
 241   633   645   334   419   297   417   212   111   800   935   961   120   594   775   175   231   135   977   514   760   630   351   538   469   790   872   939   460   882   656   251   482   320   351   807   748   914   272   912   222   194   208   177   509   399   152   188   868   471   669   714   606   197   584   314   156     5   286   718   268   641   446   873   435   927    25   964   804   326   410   883   177    75   843   300   959   454   365   790   418  
