81

   0     4    43     1    49    81    50    86    87    15    49    88    50    85    84    86    86    82    49    83    88    83    89    88    89    89    81    11    49    87    50    85    84    90    86    90    42    86    87    83    81    84    83    88    81    85    83    81    84    85    83    89    82    83    48    82    87    85    90    87    89    81    86    90    87    85    86    87    83    86    88    84    82    82    86    88    83    86    90    90    88  
   8     0     1    48    19    49    83    50    87    48     3    45    82    49    89    84    85    87    88    45    87    81    90    86    84    86    83    43    16    49    90    49    87    83    90    83    86    49    83    83    86    89    84    90    84    89    85    82    87    85    86    90    87    90    84    42    84    85    88    88    81    82    81    90    85    87    89    84    81    88    89    81    84    88    82    87    89    85    83    89    88  
  44    11     0    84    44    11    81    81    46    83    49    15    90    83    47    86    84    85    87    85    43    90    86    85    89    85    87    82    49    17    82    87    49    90    88    89    82    82    50    82    85    81    90    82    84    83    86    81    84    89    82    86    83    84    85    84    42    90    88    87    89    88    89    83    88    89    82    88    81    85    87    82    89    88    86    87    90    82    83    88    88  
  13    45    85     0    17    41     5    42    82    48    90    86    11    45    90    46    84    85    83    89    84    44    85    85    89    83    82    50    87    87     5    47    87    41    84    88    85    86    87    41    87    88    90    90    90    84    83    85    85    86    83    84    86    86    87    88    86    45    84    90    82    83    85    85    81    87    84    89    90    85    88    86    90    88    85    87    85    87    88    89    86  
  49    16    50     4     0     9    48     2    45    89    46    83    44    14    42    89    44    81    81    88    81    84    49    90    83    81    87    82    48    86    45     7    50    85    43    85    82    81    89    90    46    86    82    81    85    90    90    81    85    90    90    87    84    88    83    86    88    88    46    89    85    82    83    83    82    90    90    88    90    89    87    85    82    88    82    89    88    84    88    88    90  
  89    41    20    49    12     0    85    49     3    85    90    44    82    48     7    90    85    50    88    84    81    81    82    48    81    87    81    86    82    43    81    47     8    83    85    47    87    81    90    84    87    42    87    85    82    85    83    84    83    87    89    88    89    88    81    87    87    87    86    50    84    81    86    81    82    89    88    82    85    87    87    86    83    88    86    84    89    87    82    88    90  
  48    90    86     2    50    90     0    20    48    81    84    84    42    81    85     4    47    84    83    84    88    83    81    84    41    83    88    87    82    87    42    85    90     8    46    87    82    83    83    88    84    83    49    85    86    81    85    84    83    90    82    83    89    84    83    82    87    86    83    84    47    85    82    89    85    82    86    86    88    87    81    88    85    81    85    84    85    84    89    87    86  
  82    41    82    43     7    48     3     0     7    90    90    88    89    46    85    41    14    48    82    87    85    84    90    81    90    43    87    84    84    87    87    45    90    47     6    43    90    86    82    85    84    88    85    45    88    86    84    84    86    84    81    85    89    85    84    81    82    87    84    89    84    46    81    81    83    87    81    82    86    86    86    83    84    87    84    89    87    88    90    85    88  
  84    81    48    83    44     4    49     9     0    89    81    83    90    90    42    90    46     2    82    87    81    89    83    87    82    83    43    88    90    83    82    81    46    86    48     8    83    85    90    89    82    89    84    88    50    87    88    82    84    81    87    86    85    85    89    83    90    86    81    89    81    81    43    87    82    85    87    86    83    84    87    90    88    85    87    86    84    84    83    85    81  
  11    43    85    41    82    90    83    81    83     0    15    50    17    47    82    48    81    89    17    41    88    41    85    84    88    83    89    41    89    84    82    88    81    81    83    84    14    49    82    43    87    88    83    86    84    44    82    83    85    81    86    88    86    85    83    83    85    83    85    82    90    89    90    46    86    83    89    84    90    81    88    85    83    81    86    87    89    90    83    83    81  
  49     9    49    87    41    86    84    82    83    13     0    12    49    16    49    81    44    85    50     3    42    88    49    85    84    82    87    81    46    85    83    88    83    87    82    89    49    14    50    90    46    84    90    90    89    90    41    88    87    86    84    87    81    85    83    90    89    82    86    83    90    90    86    81    41    88    83    83    84    85    82    82    90    87    82    84    85    83    87    87    89  
  90    42     7    87    82    48    81    87    82    48     3     0    88    46    17    82    87    42    81    42    12    84    86    45    81    87    82    89    88    48    90    89    81    89    89    84    84    46     3    89    82    49    87    89    85    83    87    41    83    90    86    89    88    84    84    83    90    88    81    82    87    88    90    82    82    42    82    83    82    88    88    85    90    83    85    89    81    87    85    82    83  
