81

  0   23  208  163  162  186   68   60   50   44   49   82   71   86   78   68   68   66   77   46   65  171  163  182  162  177  159  111   89   96   97   89  110  124  144  139  125  138  117  121  120  131  170  189  179  187  132  127  127  119  110  122  127  125  123  102   65   58   55   66   58  111  121  126  119  113  140  138  134   99  110  104  102   94   81   91   91  134  126  125  121  
 23    0  231  160  159  183   47   43   30   24   30   86   76   89   84   75   78   68   82   55   76  194  186  205  185  200  182  133  111  119  119  110  132  146  165  160  146  159  131  135  135  148  185  204  194  201  145  138  139  132  123  131  147  145  143  122   43   38   40   46   39   89   99  104   96   91  147  147  144   77   88  113  113  102   90   98  103  142  136  134  132  
208  231    0  272  271  281  267  253  251  246  249  233  226  239  226  220  210  234  201  197  186   71   74   61   58   58   66  115  138  127  130  145  119  113  126  132  121  117  149  153  145  130  196  198  199  210  205  215  212  202  198  221  134  137  138  149  269  258  248  265  256  319  329  334  327  321  243  230  224  304  309  182  173  192  188  193  174  235  220  227  213  
163  160  272    0    1   24  135  124  140  143  137  244  234  247  241  231  231  227   94  123  114  277  270  283  257  276  260  235  224  225  229  230  237  251  279  276  256  268  124  119  127  142  325  342  334  343  293  289  289  280  271  284  265  264  263  247  147  136  125  133  132  199  205  211  201  198  303  301  296  156  141   94  103   89  101   90  106  297  288  288  283  
162  159  271    1    0   25  134  123  139  143  136  243  233  246  240  230  230  226   93  122  113  276  269  282  256  275  259  234  223  224  228  229  237  250  278  275  256  267  123  118  127  141  324  342  333  342  292  288  288  279  270  283  264  263  262  246  146  135  124  132  131  198  204  210  200  197  302  300  295  155  140   93  103   88  100   90  105  296  288  287  282  
186  183  281   24   25    0  159  148  164  167  161  267  256  270  263  254  253  250  114  144  133  291  284  296  270  289  273  252  242  242  247  249  255  268  296  294  274  285  135  129  138  151  345  362  354  364  314  311  310  301  292  306  283  283  281  266  171  160  149  157  156  222  228  234  224  221  325  323  318  179  163  109  118  106  119  108  122  319  310  310  305  
 68   47  267  135  134  159    0   17   18   24   19  127  119  128  126  119  123  108   86   73   90  237  229  248  226  243  224  178  156  163  165  157  177  192  212  206  192  206  147  148  151  167  231  251  241  247  191  183  184  178  169  175  194  192  190  169   12   10   21    3   11   71   79   85   75   70  188  191  187   38   43  120  123  106   98  103  114  184  180  177  177  
 60   43  253  124  123  148   17    0   17   21   15  128  119  130  127  118  122  110   69   57   74  225  218  236  213  230  212  167  147  153  155  148  167  182  203  198  183  196  130  131  134  150  228  247  237  245  189  182  182  175  167  175  186  184  182  161   26   13    5   14    9   87   96  102   92   87  189  191  187   54   56  103  106   89   81   86   98  185  180  177  176  
 50   30  251  140  139  164   18   17    0    6    4  113  104  114  111  103  107   94   79   60   79  220  212  231  209  225  207  160  138  146  147  139  160  174  194  189  175  188  137  139  141  156  215  234  224  231  174  167  168  161  153  160  176  174  172  151   18    8   15   16   10   77   87   93   83   78  174  176  172   52   60  112  114   99   90   96  105  169  165  162  161  
 44   24  246  143  143  167   24   21    6    0    7  107   98  109  105   97  101   89   78   57   77  214  206  225  203  220  201  154  132  140  141  133  154  168  188  182  168  182  134  137  138  153  208  228  218  225  168  161  162  155  147  154  170  168  166  145   23   15   19   23   16   79   89   95   86   80  168  170  166   58   66  111  113   98   88   95  103  164  159  156  155  
 49   30  249  137  136  161   19   15    4    7    0  114  105  116  112  104  108   95   75   57   76  218  210  229  207  223  205  158  137  144  145  138  158  172  193  188  173  187  133  135  137  152  215  234  224  231  175  168  168  162  153  161  175  173  171  150   21   10   12   17   10   81   90   96   87   81  175  176  173   55   62  109  111   95   86   92  101  170  165  163  162  
 82   86  233  244  243  267  127  128  113  107  114    0   11    6    8   16   24   19  158  127  144  175  168  188  176  186  170  118   96  107  103   88  114  123  126  119  117  127  187  193  190  197  114  134  123  127   70   59   61   59   54   50  110  107  104   87  117  120  125  127  122  124  132  133  132  128   61   64   62  141  159  182  179  174  160  171  168   57   55   51   54  
 71   76  226  234  233  256  119  119  104   98  105   11    0   16    7    6   16   13  147  116  133  169  163  182  170  180  164  112   88   99   96   81  108  117  123  116  112  123  176  182  179  186  117  137  126  131   74   64   66   62   55   56  106  103  101   82  110  111  116  118  114  122  130  132  129  125   70   72   69  135  153  171  167  163  149  160  157   66   61   58   59  
