81

  0    8   20   44   43   50   46   39   45   84   89   85   81   84   82   89   90   84   88   90   85   90   89   82   86   87   81  126  128  122  128  130  130  122  127  127  125  128  122  125  127  122  130  125  119  122  123  124  124  125  123  127  123  130  128  126  122  125  128  124  123  126  129  121  122  124  127  122  122  122  124  126  122  122  122  129  129  125  122  123  123  
  8    0    7   46   49   46   45   45   42   83   87   82   82   90   82   87   81   82   83   89   90   89   84   80   83   81   82  126  119  125  123  127  123  123  129  130  127  123  127  126  125  127  122  121  127  124  123  125  130  128  128  121  130  128  125  126  122  130  122  121  128  124  127  129  128  127  128  123  125  127  128  123  125  125  130  121  126  121  121  126  128  
 20    7    0   40   36   44   33   49   50   90   90   89   84   89   73   88   84   82   83   89   82   71   89   82   89   82   84  127  126  130  125  129  128  125  124  125  126  127  130  127  121  130  129  124  123  130  122  130  125  128  122  121  127  126  125  121  119  121  125  130  125  124  127  130  130  129  127  127  130  126  129  122  122  128  127  130  130  127  128  128  125  
 44   46   40    0    1    5   50   44   47   90   81   88   87   85   89   86   83   87   88   81   82   82   81   84   86   86   83  130  127  123  130  129  127  121  121  130  123  121  125  125  129  129  123  124  124  123  129  121  127  122  122  124  123  124  123  123  130  126  121  128  127  125  128  121  122  125  127  127  125  129  129  126  130  128  123  127  126  127  122  121  123  
 43   49   36    1    0    7   48   48   41   85   84   80   81   86   86   88   87   84   83   84   90   87   85   81   86   80   88  126  125  125  124  125  124  127  121  129  127  122  125  128  129  124  128  128  128  125  128  129  129  128  121  128  122  123  129  123  126  127  122  126  124  121  128  130  130  125  125  126  127  129  129  127  123  121  126  130  125  126  124  125  129  
 50   46   44    5    7    0   45   33   45   86   88   87   89   84   83   83   86   81   88   83   84   86   89   88   82   80   89  129  123  125  124  122  129  126  128  128  130  122  123  126  123  125  125  123  124  127  125  127  123  130  129  124  130  122  121  130  126  126  124  130  123  124  126  129  125  121  123  128  129  125  121  123  127  122  124  129  123  127  129  128  122  
 46   45   33   50   48   45    0   11   12   78   89   90   82   86   88   89   87   86   85   79   83   81   81   82   81   78   89  122  126  127  127  122  124  128  127  121  127  123  125  121  124  123  129  123  121  124  122  124  130  125  130  127  125  124  123  123  127  127  127  125  121  126  122  125  121  127  124  115  124  127  130  129  128  121  126  125  127  122  125  121  129  
 39   45   49   44   48   33   11    0    9   83   83   89   80   83   86   83   86   89   81   83   84   83   85   87   82   86   85  121  125  121  129  127  130  127  128  124  121  126  128  122  129  122  125  121  130  122  125  129  122  127  128  124  128  122  123  117  121  130  126  123  121  128  124  128  121  125  129  121  122  129  125  128  130  125  123  129  129  124  121  122  124  
 45   42   50   47   41   45   12    9    0   88   90   86   84   86   81   77   86   78   90   83   89   81   88   88   70   87   85  124  129  126  123  129  126  123  125  127  128  129  125  128  127  124  126  128  127  129  122  122  128  122  125  129  124  129  125  130  128  127  130  125  122  118  127  121  122  127  130  121  130  123  122  124  121  122  126  124  130  129  128  130  126  
 84   83   90   90   85   86   78   83   88    0   11    5   43   37   44   41   41   47   83   88   89   82   82   84   84   87   81  121  125  128  122  123  122  122  125  130  128  121  122  128  126  129  122  122  126  121  124  124  128  130  126  126  128  121  125  126  126  128  129  123  130  129  126  128  122  126  124  126  121  129  126  129  124  125  124  123  121  126  127  127  125  
 89   87   90   81   84   88   89   83   90   11    0   12   42   38   48   38   47   44   89   86   89   87   81   86   89   86   90  128  123  121  122  129  121  125  128  128  129  122  120  122  124  129  126  128  121  125  127  125  127  129  121  126  128  130  125  129  130  126  127  129  125  130  130  122  122  129  122  124  128  128  124  121  126  130  123  124  130  123  126  126  127  
 85   82   89   88   80   87   90   89   86    5   12    0   49   37   44   43   45   46   86   84   83   83   78   83   83   84   88  130  129  123  126  124  125  125  121  124  123  128  121  117  125  130  126  124  128  126  129  123  122  129  124  125  129  123  128  129  127  126  126  130  123  127  129  125  126  126  125  123  126  127  130  128  123  126  122  126  121  121  129  124  126  
 81   82   84   87   81   89   82   80   84   43   42   49    0   19   19   49   40   49   82   84   77   87   83   90   81   84   82  121  127  127  126  125  128  130  129  116  130  125  125  129  125  122  121  129  126  121  125  130  128  126  125  126  130  124  125  121  128  125  124  121  128  123  127  130  126  126  122  126  125  121  125  126  123  129  130  121  121  125  123  128  121  
 84   90   89   85   86   84   86   83   86   37   38   37   19    0   16   49   45   43   83   89   89   70   81   82   80   84   88  130  130  125  130  130  128  129  130  126  122  130  126  128  127  126  128  123  126  122  127  126  129  122  127  124  129  124  129  122  123  124  124  121  123  121  128  128  124  123  125  121  121  130  130  127  121  128  122  121  130  130  126  121  121  
 82   82   73   89   86   83   88   86   81   44   48   44   19   16    0   41   43   48   90   80   82   84   87   81   81   78   90  129  129  122  130  128  121  123  122  124  122  124  121  121  125  125  123  121  128  126  126  130  122  129  123  125  122  127  122  130  122  128  125  127  130  125  128  130  124  128  121  128  126  122  123  125  126  128  128  125  124  129  126  126  122  
 89   87   88   86   88   83   89   83   77   41   38   43   49   49   41    0    3   17   81   81   82   81   82   89   82   89   81  127  125  128  129  124  127  126  125  128  128  122  128  128  126  126  128  123  124  129  126  128  121  125  122  129  126  126  122  125  124  128  125  127  129  122  122  128  125  121  128  130  121  130  126  124  129  122  126  123  123  128  124  127  122  
 90   81   84   83   87   86   87   86   86   41   47   45   40   45   43    3    0   17   89   90   88   89   86   82   86   85   81  123  129  123  124  127  126  125  121  126  130  126  123  124  124  125  123  129  124  123  130  128  124  123  117  126  130  122  129  126  124  121  121  122  128  125  126  126  130  121  124  125  127  126  126  125  128  122  122  123  125  130  121  129  129  
 84   82   82   87   84   81   86   89   78   47   44   46   49   43   48   17   17    0   87   83   79   83   82   89   81   83   83  125  127  124  129  130  125  123  130  124  122  121  123  129  124  130  124  130  127  126  124  125  125  128  125  122  124  123  128  129  126  127  127  125  121  121  125  129  121  128  127  130  129  130  128  123  125  130  129  122  122  129  124  130  128  
 88   83   83   88   83   88   85   81   90   83   89   86   82   83   90   81   89   87    0    3   20   48   39   43   45   37   41  126  121  121  130  129  123  127  124  124  118  127  123  127  126  128  121  124  122  128  130  129  128  129  124  124  127  123  126  123  121  127  128  122  128  124  126  123  122  123  130  130  124  126  129  122  128  127  128  121  130  121  122  130  126  
 90   89   89   81   84   83   79   83   83   88   86   84   84   89   80   81   90   83    3    0   18   44   50   43   42   45   40  125  130  126  127  129  124  128  124  121  129  128  123  130  129  127  128  129  129  121  126  122  126  126  129  127  126  130  130  128  121  129  123  125  128  121  129  123  127  128  126  122  127  121  128  122  128  122  122  127  125  125  123  122  124  
 85   90   82   82   90   84   83   84   89   89   89   83   77   89   82   82   88   79   20   18    0   44   47   41   42   40   46  122  128  126  127  124  123  127  129  124  126  130  129  124  126  127  125  123  128  127  121  121  129  123  126  130  126  122  126  124  127  122  129  121  128  127  121  121  126  130  130  129  123  121  124  121  122  122  126  123  121  130  124  122  122  
 90   89   71   82   87   86   81   83   81   82   87   83   87   70   84   81   89   83   48   44   44    0   19   15   47   42   50  128  124  122  123  123  127  127  130  126  126  121  128  129  123  129  128  129  128  125  128  126  124  127  122  127  124  121  125  122  126  122  123  127  129  127  121  126  125  127  126  127  129  126  126  121  125  123  128  121  130  123  122  125  122  
 89   84   89   81   85   89   81   85   88   82   81   78   83   81   87   82   86   82   39   50   47   19    0   18   44   36   41  130  128  130  121  128  128  122  126  125  123  123  129  124  127  128  124  123  124  129  127  130  130  121  128  127  125  121  123  126  129  123  125  125  127  130  124  122  128  124  128  126  124  128  125  128  129  123  124  127  123  125  130  122  125  
 82   80   82   84   81   88   82   87   88   84   86   83   90   82   81   89   82   89   43   43   41   15   18    0   45   47   49  123  127  121  125  128  121  125  129  124  124  121  126  123  121  129  128  127  123  126  128  122  125  123  123  124  122  128  121  121  126  127  128  125  121  129  129  127  130  125  122  124  125  129  124  130  129  127  125  128  126  129  126  121  123  
