81

 338   124   255   576   117   516   482   935     9    77   517   859   752   852   835   311   518    99   947   783   460   264   404   955   843   206   790   689   459   890    84   974   997   956   369   414   715   810   868   205   990  1000   362   806     3    61   721   105    98    13   658   542   382   957   721   754   494   821   648   588   306   606   408   530   958   228   845   302   220   880   801   341   256   707   748   791   113   456   772    31   971  
 550   310   651   117   891   697   517   444    48   169   881   112   425   473   982   833   695   338   674   178   241   891   544   944   249   303   739    34   658   875   621   717    51   512   760   113   460   199   408     1   541   662   774   451   113   400   684   701   986   826   818   196   153   431   622    60    34   161   923   685   456   881   921   272   350   400   983   556   871   723   155   500   218    36   281   627   156   869   953   454   970  
 584   136   136   196   110   500   981   304   354   407   364   560   425    69   772   345   938   617    93   616    99   612   952   886   468   665    32   747     5   137   398   476   226   785   186   426   764   793    15   201   177   105   120    29    97   706   379   413   198   579   327   900   544   297   455   851   919   882   497   265   599   320   544   609   996   311   672   771    36   559   856   472   774    46   478   948   372   632   107   205   690  
 524   659   100   937   378   139   793   817   282   963   832   192   648   261    30   133    76   728   271   758   974   615   853   595   688   394   998   573   799   499   399   659   791   973   552    50   615   589   631   836   690   758   827   347   833   529   187   855   499   765   111    59   324    24   373   448   861    35   452   623   702   925   208   108   499   157   762   983   628    74   891   602   556   936   822   659   402   543   696   575   873  
 132   515   882   426   795   796   895   268   566   273   497    12   826   141   475   524   772   870   254   146   289   981   310   932   134   649   983   724   638     7   810   949   519   454   458   269   242    64   259   733   232   397   612   698   347   261   601    46    87   190   117   974   302   199   856   753   685   684   787   494   696     8   140   652   570   687   984   518   450   657   466   693   925   206   224   740   765   848   728   973   746  
   8   972   521   590   556   354   770   278   552   456   492   617   249   891    40   670    54   542   237   193   161   337   841   614   472   262   804    30    16   514   441   913   379   610   460   412   630   214   476   693   265   297   206   388   236   389   542    72   168   784   593   139   194   961   543    48   571   350   298   918   661   293   293   439   187   650   353   897   780    21    30   134   440   240   437    24   336   190   640   200   742  
 371    31   365   937   775   112   833    81   305   231   271   275   768   721   598   271   344   634   587   566   223   981   627   685   397   305   574   107   465   764    55   459   656    30   115   501   144   661   460   901   673    98   914   117   256   657   285   329   128   215   342    91   356   476     2   208   216    93   993   753   442   684   138   748   243   944   801   841   487    68   989   642   107   245   681   866   711   378   461   586   947  
 412   393   180   502   882   659   589    65   359   452   921   394   964   283   268   384    49   958   836   632   330   301   274   256   286   656   498   736   537   817   978   671   467   123   361   862   632   186   150   652   404   736   955   713   989   174   175   586    25   474    90   486   272   515   589    14   449   117   336   354    19   885    55   406   169    98   384   322   967   915     1   388   966   741   987   163   764   674   724   313   198  
 983   371    43   635   484   450   418   155   940   796   713   118   248   378   208   262   624   259   495   421   542   974   513   557   236   783   836   133   631   204   543    27   830    57   425   494   355   263   531   821   706   647    83   392   691    95   215   647   194   108   136   826   257   235    37   683   433   721   374   518   423   707   864   513   268   366   362    13    28   820   896   225   283   346   695   497   113   618   855   285   144  
   4   612    86   326   605   647    24   137   372   154   581   385   521   856   254   616   514   721   571   231   449   139   776   422   859   481   921   193   418   814    71   753   421   404   501   331   953   409   584   345    86   749   725   467   182   125   249   887   126   101   556   884   636   771   397   400   454   300   843   219   574   102   406   977   362   990   945   374   931   376   230   107   964   155   710   193   123   433   749   522   984  
 366    79   270   398   888   937   550   684   104   267   196    80   946   486   850    16   442   959   618   296   482   314   632   290    70    69   901   242   202   757   568   490   584   964    21   602   484   636   373   602    46    33   673   436   956   347   864   852   665   524     7   100   472   151   578   576   895   456   644   784   571   438   936   776   558   654   324   333    35   267   691   569   365   426   644    40   856   158   741   902   625  
 155   367    60   526   401   837   960    76   955   573    95   237   889   845   305   101   286    17   791   408   249   395   154   455    59   667   259   233   408   237   426   737   435   757   170   299   461   377   423   312   701   409   529   950   988   173   526    23    46   969   857   718   890   949   930   776   901   984   322   997   171   136   596    71   809   196   626   144   701   547   617   251   727   572   972   501   574   749   989     9   131  
  44   198   869   437   445   275   148   127   999   245   619   711   207   458   788   960   683   920   867   616   654   488   307   676   216   420   743   272   673   292   778   701   231   284   808   141   112    62   692   258   885   332   610   261   343   832   104   519   499   383   640   715   373   697   261   582   874   982   610   142   764   224    46   604   312   651   406   777   623   235   372   241    48   706   500   669   938   982    44   730   400  
  87   603   408   160   525   534   405   334    57   920   742   451   650   373   206   521   966   977   287   394   502   605   976   532   633   500   538    76    16   967   686   651   804   278   494   928   756   303   784   332   910   181   965   422   530   561   835   281   151   763   702   744   628   606   357   376   409   862   884   576    99   813   986   641   373   123   779   934   490   970    22   284   382   866   834   998   220   614    20   263   493  
 284   764   536   745   775   883   863   271   439    63   184   380   547   119   975   321    51   890   985   838    14   204   408   674   125   814   561    35   766   556   102   893   852   798   708   222   204   949    36   405   290   999   141   307   453   397   265   731   361    61   296   268   485   610    46   221   134   251   937   861   304   746   892   647   774   794   284   484    79   545   991   975   448   988   826   236   757   838   191   910   116  
 130   820   950   609   761   472   484    88    77   519   130    53   770   220   746   410   765   614   273   532   874   379   548   523   279   882    27   324   813   508   109    58   729   478   496   535   402   836   666    46   460   602   108   506   341    30   861   354   694   544   550   354   867   459   908   591   249    51   322   498   127   230    73   150   897   207   276    23   172   483    83   287   900    60    62   333   599   252   636   783   398  
 361   828   703   107   936   179   227   432   963     3   373   875   778   481   561    82   359   877    11   777   528    69   987   377   470   697   746   115   162   169   885   458   611   631   185   416   549   956   877   133   484   694   775   149   748   450   589   712   615   777   235   811   746   596   722   275   268   916   215   145   228   895   867   186   118    11   757   341   776    24   776   903    98   539   222   399   478   346   762   113   658  
 909   394   118   365   982   546    22   701   987   465   294   588   525    28   734   906    28   936   209   327   803   978   199   275   750     6   997   890   245    53    48   564   141   641   164    34   270   193    83   920   893   692   742   861   112   971   768   722   443   646    45   345   209   387   837   804   274   501   247   576   793   876   872   210   103    97   493   827   151   670   801   681    95   627   649   972   957   364   773   139   727  
 635   420   187   190   370   518   192   765   765   565   653    46   496   811   799   882    66   465   820   642   815    89   791   863   594   962   918   788   676    64   160   466    99   740   818   374   113   896   479   778   552   533   244   689   283   900   494   956   346   306    99   522   135   357    36   722   531   412   350   472   712   687   678   643   496    62   210   885   999   985   307   816   255   425   419   836   864   866   738   811   172  
 219   672   762   503   719   220   756   407   521    70    14   248   443   739   433   555   116   799   296   922   493   278   872   601   416   659   686   513    82   397   221   926   552   691   529   247   963   175   299   787   604   717   837   608   479   961    62   989   946   403   101   208   217   905   197   204   393   534   701   557   433   839   412   942   113   536   858   327    81   827   694   385   641   843    11   294    78   525   958   157   424  
 755   353   976   943   733   599   260   425   626   237   212   549   565   482   181   307   458   177   116   167   918   361   590   747   981   796   909   258   718   493   526   655   978   157   504   913   233   603   923   905   809   987   977   843   556   301    60   629   383     3   768   640   987   881   996   940   130   709   447   813    17   823   711   465   642   398   415   441   883   788   723   855   969   432   495   125    54   887   591   864   961  
