81

 935   715   772   322   477   965   165   333   365   877   800   230   380   802   360   482   260   471    63   756   457   250   112   603    68   388    70   355    33   135   745   400   577   355   860   419   687    67   233    19   563   968   488   865   464    60   981   197   920   593   441   840   760   335   602   764   393   724   534   358    25   913   537   932   608    94   644     8   562    77   297   478   995   580   204   273   144   545   732   413   484  
  97   425   330   441   659    81    53   222   318   913    73   917   979   182   544   655   891   162   166   382   809   241   189   560   305   394   245    85   233   148   558   219    26   639   384   924   861   314   620    56   487   839   253   649   178   951   526   673   676   553   325   766    71   989   255   475   395   933   668   150   491   126   539    85   675   520   100   522    90   738   506   384   342   380   850   927   173   604   736    58   554  
 106   107   163   812   908    12    95   345    26   151   228   261    86   729   118    64   937   995   704   792   131   266   198   259   715   286   646   708   785   849   542   145   733   817   101   375   520   387   969   200   613   132   301   884   276   150   743   930   903   833   139   261   489   288   651   657   627   582   394   195   778   828   302   622    15   760   455   394   590   657   677   456   744   136   708   377   121   319   472   710   412  
 622   694   468   174   628   274   534   196   604   857   222    65   205   955   150   828   621   444   283   227   200   146   127   313   546   343     6   639    93   981   709   505   106    53   135   267   345   182   987    23   658   868   718   635   341   946   385   703   397   702   545   884   109    10   189   908   149    70   350   842   300   319   712    71   939   430   772   826   313   557   664   144   910   238   484   240   211   631   792   328   683  
 468   195   651   196   531   586   427   979   819    50    22   358   608   670   342   653   690   110    88   508   798    91   536   308   195   645   219   641   503   635   597   720   535   927    88   488   284   853   558    85   807   613   757   754   168    37   683   800    82   252   278   106   238    97   455   514   404    32   542   629   969   912   164   567   223   810   809   341   468   391   682   355   866    78   122   547   418   187   413   173   176  
 389   472   957   177   550   547   514   376   328   852   504   953   796   260   769   557   406   216   406   377    54   417    66   279   825   724   108   692   405   714   433   417   885   441   641   394   104    19   187   418   715   762   436   669   628   777   385   425   969    75   248   155   186   829   773   647   984   780   630    60   272   774   522   931   679   114   160   222   365   858   122   137   771   611   597   702   979   489   876   541    39  
 798   372   702    32   562   414   447   171   120   638     3   382   608   389   584   786   502   894   668   942   143   293    70   326   638   464   895   652   707   678   752   921   391   422   504   734   264   273   727    49   722   828   764   201   313   909   759   543   724   607   996   211   392   984   203   539   756   890   365   830   980   367   345   755   445    26   721   207   947   696   580   836   856    51   164   903    74   151   543   419   972  
 190   916   287   293   319   378   801     4   640   590   728   153   357    77   852   609   587   615    60   720   479   436   398   659   997   257   336   213   902   435   399    14   855   702   682   866   458   893   622   261    49   494   526   257   269   136   123   719    10    82   402   914   994  1000   775   718   557   521   609   974   672    35   149   802   783   737   689   412   542   433   942   479   639   697   680   322   551   205   567   922   156  
 314   575   660   719    42   684   838   309   882   856   302   237   993   247   724   732    97   998   772   327   240   167   167   433    75   495   169   336   610   396   945   738   415   180   777   257   857   300   324   775   881   925    22   957   639   883   651   416   398   724   833   849   463   431   832   403    95   947   241   850   105   131   953   275   786   270   976   845   637   913   403   288   673   880   748   580   661   633   408   563   475  
 510   988   706   608   507   384   710   667   233   543   847   683   383   334   869   253   249   678    22   853    65   870   732   385   803   210   475   384   739     8   283   985   786   974   455   508   553   213   737   326   918   678   220   592   977   402   110   290   353   395    54   218   896   325   853   138   424    60   580   716   579   655   761   787   813   983   571   162   840   247   364   551   256   228   827   653   774   975   684   424   981  
 571   334   944   883   167   758   157   994   478    51   667   968   113   187   946   387   421   376   821   213   853   173   695   471   532   260   304   534   849   790   829   862   730   629   960    19   998   238   908   635   355   729   694   219   618   579   302   869   367   531   508   618   575   888   107   519   118   920    88   632   136   444   834   566   143   690   440   430   475   849   545   130   336   850   367   380   158   905   404    74   151  
 464   713   674   205   297   835   368   792   895   733    74    44   139   229   761   866   385    38   898   753   947   555   949   672   346     9    73    24    68   860    85    63   216   802   674   138   373   201   532   235   402   213    41   765   475   982   916   494   291   287   750   295   127    60   297   114   452   890   652   717   372   207   221   738   174   319   505    40   610   915   273   177   522   282   734   167   735   993   443   382   961  
  75   630   588   758   897   464   874   236   940   689    37   141   953   947   686   504   200   530   504   776   956   673   666   200   732   256   949   268   460   571   862   266   105   865   311   659   455   238   499   935   242   756   263   509    14   371   567   932    80    84   956   869   324    45   976   601   196   428   628   326   975   337   177   904   498   798   489   261   212   626   339   762     3   510   800   602   856   609   462   770   610  
 530   937   560   685    20    17   847   312   854   976    72   886   723   430   832    64   729   262   487   738   253   117    70   977   922   918   413   675   470   706   132    31   509   261   382   852   787   360   976   491   676   186    45   591   621   809   400   419    21    21   592   958   496   338   532   245   183   215   996   516   225   218   866   461   728   701   520   434   581   929   187    67   341   681   241   738   457   215    84   264   939  
 463   728    71   358   349   638   636   406   993   910   468   341   515    15   823   255   928   696   240   556   397   610    23   728   925   830   709   445   318   760   582    78   270   683   236   399   136   765   147   318   331   119   750   705   934   418   943   640   961   424   203   685   320   284   888   350   508   993   443   334   183     3   273   233   904    73    57   668   378   869   679   714   761   853   585   194   682   315   577   175   982  
 902   666   508   971   860   426   359   411   862   224   166   441   994   558   210   907    82   122   282   503   159   464   460    46   972   218   623   391   552   785   964   509   912   126   693   652   708   796    14   712   896   890   838   201   447     2   736   623   802   893   265   532   270   948   417   934   510   819   675   371   900   251   997   342   218   824   405   494   119   766   146   144   797   988   357   778   686   561    11   976   179  
 341   428   245    75   926   579   869   113   257   346   831   323   796   499   225   471   784   422   880   386   720   745   335   258   711   370   410   189   961   165   566   275   428   312   137   680   305   636   911   364   338   971   136   738    31   399   357   870   895   666   188   606   956   604    85   446   579   491   394   659   705   965   388   736   265   208   355   359   274   912   860   457   322   762   501   866   132   166   262    17    14  
 857   754   951   471   654   681   446   573   281   258   996   213   879   694   859   339   702   339   295   346   933   993   542    47   522   246    41   629   432   579   881    24   231   445   372   591   538   694   852   721   364   821   817   507   348   587   709   537   819    41    98   134   783   934   507   768   270   135    17   938   316   475   195   202    47   160   928   926   180   139   421   477   346   898   886   658   495   139   717   127   711  
 708   187   554   508   247   499   669   222   104   843   835   388   487   689   658   611   731   316    66   829   580   480   728   884   941   820   190   737   182   908   734   338   684   455   494    78   270   484   776   470   214   265   266   916   550   851   618   361    27   210   773   565   338   781   705   226   439    28   327   837   471    71   988   856   612   525   481   648   992   650   933   100   733   906   413   400   189   466   943   157   818  
