81

   0    10     7    50    50    35    43    41    45    81    88    83    81    87    89    82    81    83    86    84    85    89    87    82    85    73    88   126   127   122   124   121   124   125   124   123   129   130   124   125   124   124   123   123   125   128   126   127   130   127   123   128   123   121   125   125   126   129   128   129   125   125   122   130   123   125   121   124   125   128   124   129   129   129   124   123   126   130   121   122   122  
  10     0    11    41    43    40    43    34    44    90    85    87    80    81    84    87    87    85    85    84    85    89    90    90    87    90    88   125   125   129   129   130   118   129   126   127   123   128   130   123   127   121   122   128   126   126   127   128   121   129   124   127   130   127   130   127   128   123   128   121   126   122   124   121   129   128   126   130   125   126   128   130   126   126   124   123   128   126   125   126   124  
   7    11     0    46    36    41    42    41    44    84    77    87    88    89    82    81    78    87    90    81    86    88    88    86    90    88    82   127   126   122   128   126   128   129   129   125   122   127   124   125   125   127   126   126   123   125   122   122   126   123   125   125   125   123   123   129   126   128   122   124   126   125   122   126   123   121   128   130   130   130   129   126   124   121   125   123   127   127   121   130   127  
  50    41    46     0     7     1    43    49    41    88    88    89    84    86    81    90    82    83    89    89    89    89    89    86    81    90    78   125   130   130   129   129   123   126   122   130   121   121   129   124   126   122   121   127   122   124   127   130   129   123   122   125   127   126   123   122   121   129   129   125   122   126   129   123   125   118   123   127   124   123   128   121   130   129   127   122   128   123   127   130   124  
  50    43    36     7     0     7    46    43    48    87    84    87    81    88    90    81    84    84    87    87    83    81    84    84    82    85    84   124   127   130   125   122   130   128   123   129   128   125   113   122   128   129   122   122   124   126   121   124   127   130   127   129   125   127   123   129   125   121   129   123   121   125   121   124   121   121   125   121   126   124   129   125   124   126   124   124   129   123   125   130   124  
  35    40    41     1     7     0    50    41    44    83    90    75    82    85    81    83    88    83    87    82    90    84    88    81    90    84    90   130   125   125   129   130   121   129   122   123   122   130   126   129   124   122   128   129   121   126   123   128   128   122   121   127   123   122   126   121   125   125   124   130   122   125   128   123   123   125   120   121   125   126   124   121   124   122   123   129   122   128   121   121   126  
  43    43    42    43    46    50     0     7    16    86    77    89    88    85    89    81    84    89    82    83    83    87    90    87    88    84    83   123   123   126   127   124   121   125   124   124   127   125   126   127   125   125   128   122   123   128   121   129   129   130   125   125   127   127   123   129   127   122   126   116   124   122   128   124   129   126   129   124   130   127   129   130   125   121   122   124   124   126   125   129   129  
  41    34    41    49    43    41     7     0    20    83    81    82    89    89    81    83    83    90    86    87    83    90    81    86    89    85    88   130   130   126   121   122   123   122   123   130   123   128   128   123   129   124   128   124   120   123   123   121   122   121   130   127   127   126   128   126   122   130   124   130   122   126   126   127   121   122   127   121   122   121   126   123   129   122   123   125   130   126   130   125   126  
  45    44    44    41    48    44    16    20     0    86    84    82    85    88    85    89    82    81    81    85    89    90    84    82    82    84    83   123   128   123   121   121   123   125   129   130   122   129   127   128   127   125   129   125   130   122   129   129   129   128   127   123   121   125   129   127   121   116   123   126   127   129   129   123   124   122   126   130   122   125   122   130   130   121   127   124   121   130   123   129   128  
  81    90    84    88    87    83    86    83    86     0     6     7    49    47    47    38    48    35    82    82    84    88    82    82    90    86    81   124   127   125   121   130   126   128   129   123   126   126   122   122   125   129   127   126   129   128   128   123   126   123   124   125   119   127   125   130   124   128   128   121   128   121   122   127   129   126   122   130   127   126   129   125   128   126   124   127   127   125   121   128   125  
