81

   0     8    19    47    45    49    44    22    50    85    88    85    89    83    84    90    90    87    82    90    82    87    88    81    78    83    84   130   130   126   126   127   122   127   123   129   123   126   128   122   126   129   129   122   126   122   124   125   122   124   124   130   124   127   123   128   126   128   127   120   122   129   126   122   130   128   123   130   122   126   130   128   129   128   123   124   126   127   125   126   125  
   8     0     4    49    42    48    47    33    50    88    75    85    82    89    84    83    81    86    88    82    81    89    83    86    87    89    85   122   127   125   121   128   128   130   121   129   122   121   122   123   130   124   128   129   126   126   127   123   122   124   125   129   122   121   124   128   121   128   124   121   125   128   123   122   130   129   130   125   124   123   129   125   125   129   129   124   122   126   127   130   124  
  19     4     0    49    31    48    42    32    44    87    88    83    82    89    85    89    82    90    83    83    88    88    83    81    84    90    88   129   124   124   130   123   123   125   124   119   125   121   126   126   124   127   123   130   121   129   123   123   124   124   123   129   125   118   122   130   122   121   122   126   124   122   128   126   125   123   123   123   130   122   129   128   119   129   130   126   125   127   128   123   121  
  47    49    49     0    19     2    44    41    48    81    90    83    87    86    86    84    88    89    84    82    89    90    86    83    82    82    90   126   123   123   128   129   130   126   129   122   122   130   124   123   128   126   130   122   122   130   121   126   115   122   127   130   121   127   123   122   127   126   124   130   126   119   129   123   122   128   130   128   121   126   124   130   125   123   122   130   125   125   122   122   124  
  45    42    31    19     0    20    49    50    48    90    83    79    84    83    82    86    83    90    81    89    85    82    84    84    90    86    85   123   117   125   127   125   124   124   122   121   129   127   123   125   125   130   129   127   130   125   130   130   123   123   130   127   126   126   130   130   127   122   121   129   127   124   122   123   130   122   127   115   124   127   129   124   122   129   130   126   121   130   128   130   121  
  49    48    48     2    20     0    43    45    43    82    88    83    82    81    82    86    82    83    87    88    82    90    85    82    89    90    89   124   129   122   130   130   128   126   124   121   126   129   122   122   122   122   129   124   130   130   124   123   130   127   123   123   130   129   130   125   124   124   125   126   128   118   122   127   126   123   126   125   127   125   124   126   126   127   128   129   122   122   127   126   123  
  44    47    42    44    49    43     0     1    10    81    81    89    84    89    81    83    89    81    87    82    85    84    85    90    82    90    82   127   129   127   122   122   126   124   129   123   129   128   130   121   129   122   122   126   127   129   125   127   121   125   122   127   122   130   123   122   121   122   126   128   127   129   128   125   123   123   122   128   122   128   129   127   123   124   121   126   130   123   122   130   121  
  22    33    32    41    50    45     1     0    11    83    85    81    82    84    86    90    86    84    86    90    85    86    85    90    81    79    82   129   121   127   130   123   124   126   122   128   121   130   129   130   128   121   123   122   130   128   128   124   128   121   128   124   124   125   129   128   124   129   122   126   121   122   128   127   129   122   124   127   128   125   126   128   125   121   123   128   129   121   123   126   122  
  50    50    44    48    48    43    10    11     0    84    81    87    90    81    88    90    84    83    88    84    84    83    84    84    84    83    85   123   130   122   128   126   125   127   121   128   130   129   129   124   128   126   125   128   121   121   128   127   125   125   122   126   126   122   127   124   126   122   126   127   123   124   121   124   124   130   123   125   125   129   128   125   125   124   123   129   125   129   124   122   130  
  85    88    87    81    90    82    81    83    84     0    20    11    39    44    41    48    46    47    82    82    87    71    87    89    83    81    86   118   127   127   130   130   129   128   123   121   125   126   126   126   130   129   123   125   130   123   121   127   123   127   126   125   125   127   121   126   124   129   127   126   128   130   128   122   127   122   122   130   121   122   127   126   127   126   123   127   126   121   124   126   129  
