81

 290   838   145   619   305   845   373    33    12   155   487   304    38   922   723   884   756   686   691   861   425   639   562    57   995   721    31   898   581   931   369   684   847   519    26   877   740   644   760   641   249   167   763   381   751   247   617   962   406    97   401   395   381   314   830   664   989   393   708   972   702   373   512   812   466   364   436   475   932   217   269   797   413   321   583   736   255   590   643    33   817  
 425   338   276   807   341   948   681   553   195   192     4    79   671   537   749   629   338   857   702   434   373    76   448   643   530   140    76   966     5   245   230     1   996   430   876   746   959   473   660    72   782   145   817   123   764   313   756   949   258   521   773   178   871   409   135   409   803   744    23   805   741   154   959   536   373   438   128   128    90   637   823   361   256   283   273   402   407   535   850    76   424  
 689   916   646   935     2   924   374   519   256   985   973   504   522   439   558   853   232   968   672    81   574   911   931   907    49   257   918   956   204   410   991   320   801   902   958   392    53   434   449   468    41   237   269   680   970   804   482   267   118    60   857   709   830   314   521    47   185   425   216   337   528    91   590   354   642   703   317   791   509   905   272    21   660   856   678   567   153   798   878   828   757  
 196   460   930   321    43   494   535   223    54   166   832   244   835   376   194   113   344   788   466   859   659    81   439   998   536   389   626   317   377   252   165   577    37   915   970   941   181   536   564   897   229   556   193   858   254   416   725    93   387   235   308   268   393   323   151   537   192   801   872   743   716   261   864   592   794   959   464   122   360   345   794   648   248   216   203   952   322   831   797   364   581  
 931   348   461   584   881   457   824   116   397    87   952   430   908   760   298   291   284   943   332   482   626   368   487   160   271   684   878   181   621    34   421   585   726   224   712   361   936   151    44   670   454    84   592   335   937   303   787   371    63   470   157   433    41   824   224    85   402   152   520   484   139   563    85   632   708   759   119   137    41   720   742   898    93   235   593   415   224   501   587   302   204  
 832   724   453   588   527   891   826   345   383   570   975   973   367   802   532   885   171   947   195   441    36   863   685   785   214   985   728    94   683   569   570   557   270   776   980    82   686   956   283    64   949   591   967    63   782   900   349   929   578    14   589   546   562   800   339   836   867   980   473   982   348   220   590   863    63   836   751   761   229   706   222   493   102   551   574   571   236   474   944   548   352  
 895   923   236   376    77   381   775   153   812   393   979   226   678   645   152   369   136   796   521   556   951   947    78   178   830   566    51   113   884    67   935   643   758   170    39   880   855   306   721   449   827   622    93    45   471   746   376   698     6   262   404   740   103   210   560   216   682   727   971   799   556   589   962   443   152   570   782   167   985   999   788    85   522    34    42   697   461   813   314   414   345  
 781   536    56   609   727   157   331   461   644   679   997   246    28   883   344   362    59   338   156   523   998   192    87   330    51   962   688   884   384   509   453   373   763   281   174   541   105   287   754   865   497   484   206   329    72   950   988   616   117   568    45   776   456   558    53   878   392   728    12   331   851   469   439    31   581   325   839   528   932   444   172   493   245   467   401   176   976   230   449   774   954  
 789   981   247   801   548     1   295   465   725   997    14   528   292   507   219   727   613    64   333   963   996   887   781    71   914   326   582   348   406   990   958   929   221   683   446   572   915   748   610    59   933   790   697    65   615   211   921   613   527   595   197   210   442   870    12   347   462   299   927   721   854   835   429   363   760   185  1000   695   116   149   915   521   458   843   135   656   489   104   103    10   810  
  86   158   632   861   155   148   795   802   746   798   124   186   313   137    63   104   345   893   825   663   865   256   224   753   331   557   896   994    79   340   167   968   741   567   449   468   530   808   402    56   123   370   829   985   666   362   555   335    44   454    74   711   337   721   929   131   144   246   635   765   745   200    16   865   796    63   820   874   786    93   390   849   410   258   913   626   178   704   364   514   327  
 632   111   695   256   165     3   309   634   836   748   528   476   360   969   174   203   143    78   324   563   757    63   499   552   975   963   190    17   865   851   129   387   456   596   496   835   958   683   892   595     1   496   565    47   602   790   601   309   566   381   963    43   420   429   378   955   348   954   270   602    49   543    60   895   316   962   960   848   456   813   310   819   706   872   518   687   834     7   693   351    94  
 757   703    28   223    17   185   409   954   183   505   472   481   728    83   179   223   645   329   413   520     2   368   691   295    21   335   182   681   675   544   361   516   193   596    68   227   392   963   232   112   562   363   731   945   733   375   722   571   295   833   329   362   604   699    13   520   112   293   762   343    94   660   958   452   727   650   164   424   665    93   729   492   830   399   464   627   456   491   264   996   421  
