81

   0    19    12    37    43    46    39    44    50    84    88    83    80    81    86    81    82    90    82    90    86    81    81    76    87    87    85   127   122   125   122   122   127   121   129   121   130   125   126   125   127   129   127   125   126   128   122   129   125   125   127   122   130   124   123   128   125   122   129   128   130   129   128   122   129   122   123   124   128   122   123   122   123   130   125   130   130   123   129   127   130  
  19     0    17    42    37    45    42    44    47    88    84    87    86    81    86    82    84    89    80    90    84    87    85    82    84    83    81   122   125   127   122   128   125   123   125   122   127   121   123   130   129   122   124   126   122   121   121   128   130   121   127   126   128   121   129   123   128   128   129   130   127   127   126   129   123   126   124   129   130   130   122   129   125   122   129   127   129   122   122   122   129  
  12    17     0    48    50    45    35    48    46    83    90    88    87    83    89    81    87    87    82    88    82    85    81    87    87    89    90   121   130   121   125   122   127   124   122   129   128   122   128   126   121   122   127   130   125   126   125   122   122   124   121   124   124   128   127   127   121   124   127   125   128   121   121   123   125   123   128   122   124   121   129   126   126   130   128   121   127   121   119   126   124  
  37    42    48     0    11    10    46    41    48    88    90    85    85    89    86    84    88    89    88    81    88    86    90    82    87    86    82   125   129   129   126   121   123   126   121   126   123   127   124   117   130   130   126   125   129   126   128   125   129   121   126   129   127   129   121   124   123   123   121   122   129   129   128   129   124   129   123   124   128   121   126   129   124   124   121   125   128   127   121   130   124  
  43    37    50    11     0    17    43    44    46    87    86    88    89    81    84    88    83    86    90    80    81    88    83    86    89    87    83   129   123   125   123   124   123   128   129   125   125   124   124   126   126   123   128   124   127   124   123   130   123   125   130   122   129   127   122   127   121   123   128   122   128   129   124   123   124   124   126   128   123   122   129   122   123   123   129   127   123   127   123   129   123  
  46    45    45    10    17     0    37    37    42    87    88    82    82    89    82    85    81    86    88    89    77    86    80    89    82    84    81   128   129   129   128   121   121   124   127   122   123   125   127   125   124   121   126   122   128   127   123   128   121   126   121   128   129   122   122   124   127   121   123   128   125   129   126   125   126   123   126   122   128   128   126   121   124   129   123   124   125   127   124   121   121  
  39    42    35    46    43    37     0    13    14    86    85    81    81    81    81    82    85    86    86    86    78    83    81    86    82    82    90   128   125   128   123   122   125   124   130   123   121   123   123   128   116   126   125   127   122   129   124   128   124   123   129   130   126   124   125   121   123   124   126   123   121   126   123   124   123   121   128   124   130   126   121   125   122   126   121   123   127   129   124   122   125  
  44    44    48    41    44    37    13     0     7    90    84    89    82    83    82    86    86    83    87    83    83    85    90    82    81    86    82   125   123   128   121   130   125   124   124   129   125   123   126   121   121   126   123   125   130   130   129   126   126   130   118   126   128   127   122   128   129   123   127   123   121   130   127   130   123   123   123   129   125   130   121   125   127   121   121   128   125   124   122   129   124  
  50    47    46    48    46    42    14     7     0    90    81    84    88    81    86    85    82    83    88    87    90    86    81    81    77    89    82   129   128   124   119   127   122   122   124   123   124   125   130   114   122   125   122   130   127   130   128   127   129   128   123   121   128   125   125   123   123   122   129   121   124   123   128   126   127   124   126   129   124   129   129   128   122   130   115   121   127   124   127   122   121  
  84    88    83    88    87    87    86    90    90     0    17    13    41    45    41    44    42    47    76    89    86    81    81    85    90    88    83   122   129   130   130   123   127   122   123   129   129   123   122   127   127   122   123   126   121   130   123   118   121   123   121   128   129   123   116   123   125   127   129   128   129   130   128   122   122   123   123   127   127   121   129   129   121   126   121   121   121   125   127   123   125  
  88    84    90    90    86    88    85    84    81    17     0    18    37    45    49    48    45    47    90    89    84    83    90    84    72    89    81   130   121   128   123   130   129   123   130   121   127   124   125   121   126   128   127   121   115   129   123   126   125   128   124   123   122   124   121   125   130   124   130   125   123   124   129   129   127   120   123   126   127   123   129   125   121   128   121   122   129   123   128   125   124  
  83    87    88    85    88    82    81    89    84    13    18     0    48    47    43    41    35    43    82    88    87    86    80    85    88    82    87   128   127   121   125   126   124   122   124   130   123   130   124   123   127   121   121   123   121   125   127   126   124   123   128   125   127   121   126   130   128   124   125   119   126   127   130   126   126   126   126   127   130   126   123   125   123   128   125   127   128   124   121   128   124  
  80    86    87    85    89    82    81    82    88    41    37    48     0    15    13    47    48    46    89    85    88    83    87    88    88    85    86   123   122   126   123   127   128   130   123   127   125   125   130   124   128   129   129   122   121   121   122   130   129   122   122   127   128   126   118   127   125   129   128   130   121   125   130   121   130   129   126   126   121   127   126   130   122   124   124   124   128   127   124   125   122  
  81    81    83    89    81    89    81    83    81    45    45    47    15     0     8    47    46    45    86    84    90    83    83    84    85    83    88   126   120   126   123   129   121   124   124   130   130   129   129   127   130   121   127   121   121   122   123   121   129   122   129   122   121   127   122   129   128   124   130   125   124   126   128   130   129   127   125   127   124   127   126   129   125   129   121   129   129   122   126   125   125  
  86    86    89    86    84    82    81    82    86    41    49    43    13     8     0    46    44    49    81    89    90    90    84    85    87    84    85   128   128   129   126   127   121   117   125   125   123   125   123   129   124   122   122   123   127   127   121   128   127   124   122   126   123   123   121   124   124   119   129   129   127   125   129   125   127   121   127   123   121   125   129   130   128   125   128   127   128   123   124   120   125  
  81    82    81    84    88    85    82    86    85    44    48    41    47    47    46     0    14     6    83    84    88    85    85    85    90    82    90   128   125   130   123   126   125   123   122   128   123   127   123   127   121   125   128   129   124   125   128   126   130   124   123   122   128   123   129   129   125   122   128   129   124   124   127   122   123   129   123   129   123   129   122   130   125   123   128   128   126   124   130   126   126  
  82    84    87    88    83    81    85    86    82    42    45    35    48    46    44    14     0     7    87    87    84    86    88    82    89    83    90   127   126   126   126   128   129   123   120   127   129   121   121   129   122   127   122   130   128   122   129   130   123   125   122   128   123   121   128   123   125   128   121   125   124   126   122   115   115   129   125   122   129   127   123   128   127   121   121   124   128   130   125   125   125  
  90    89    87    89    86    86    86    83    83    47    47    43    46    45    49     6     7     0    84    84    81    82    87    90    90    86    82   124   124   121   123   127   127   129   123   121   125   120   125   125   126   123   125   130   122   128   125   122   125   128   123   126   122   123   121   124   122   130   125   124   122   122   121   122   128   129   121   122   123   121   124   130   126   123   125   123   121   128   122   127   121  
  82    80    82    88    90    88    86    87    88    76    90    82    89    86    81    83    87    84     0    13    12    44    50    42    48    42    50   128   123   129   124   121   130   124   122   128   128   129   124   122   122   122   125   126   124   125   127   124   126   121   127   122   123   123   126   128   124   129   122   127   124   126   123   130   121   123   130   122   123   123   127   127   126   128   130   130   124   123   125   128   119  
  90    90    88    81    80    89    86    83    87    89    89    88    85    84    89    84    87    84    13     0    16    48    38    50    45    48    48   126   126   123   124   130   126   126   129   129   123   128   125   124   127   126   124   123   128   123   122   128   128   123   130   129   127   127   121   124   128   123   129   127   129   122   128   121   122   126   129   130   126   123   124   122   127   123   122   127   128   123   129   128   128  
  86    84    82    88    81    77    78    83    90    86    84    87    88    90    90    88    84    81    12    16     0    49    50    40    43    45    47   123   128   126   125   128   128   122   121   124   124   126   124   129   127   126   127   123   129   123   128   125   125   122   125   124   117   128   121   124   130   124   129   123   126   123   124   126   130   127   123   126   130   123   121   125   126   127   121   129   126   129   124   121   122  
  81    87    85    86    88    86    83    85    86    81    83    86    83    83    90    85    86    82    44    48    49     0    17    18    44    48    47   127   127   122   128   126   121   118   128   130   127   123   130   125   129   123   129   121   128   125   122   126   127   124   124   127   129   129   128   124   122   130   126   129   126   129   129   129   122   130   122   125   123   130   121   126   123   128   122   129   128   125   126   124   124  
  81    85    81    90    83    80    81    90    81    81    90    80    87    83    84    85    88    87    50    38    50    17     0    10    43    43    35   122   129   122   122   123   125   128   125   121   121   122   121   125   123   121   126   129   126   122   128   122   128   129   125   121   124   125   130   122   122   127   128   125   130   130   129   122   124   124   124   128   130   121   128   129   128   126   127   123   128   124   127   127   125  
  76    82    87    82    86    89    86    82    81    85    84    85    88    84    85    85    82    90    42    50    40    18    10     0    36    44    37   122   128   122   126   124   121   124   124   112   123   128   129   125   128   124   128   121   129   130   121   121   128   122   123   127   126   125   127   127   130   128   121   129   125   121   126   127   126   126   129   128   122   123   121   121   129   125   127   126   125   127   125   128   125  
  87    84    87    87    89    82    82    81    77    90    72    88    88    85    87    90    89    90    48    45    43    44    43    36     0     2     4   127   128   128   127   129   127   127   126   122   123   122   126   127   128   125   125   130   129   130   127   127   125   124   130   125   124   125   130   128   125   127   125   130   124   130   122   123   121   123   127   124   130   125   121   128   128   130   115   124   119   120   124   124   128  
  87    83    89    86    87    84    82    86    89    88    89    82    85    83    84    82    83    86    42    48    45    48    43    44     2     0    10   127   123   122   130   129   128   129   130   122   121   128   129   121   130   125   123   124   129   123   130   129   130   121   121   126   121   123   127   126   122   130   122   130   121   124   130   130   122   121   130   123   121   121   124   129   124   128   130   122   130   121   130   122   125  
  85    81    90    82    83    81    90    82    82    83    81    87    86    88    85    90    90    82    50    48    47    47    35    37     4    10     0   121   127   125   118   127   129   127   128   124   125   129   123   130   129   121   127   122   122   126   130   128   129   129   121   129   125   129   117   123   123   128   126   126   129   124   121   129   129   128   124   127   126   122   125   122   129   122   121   126   125   124   127   124   126  
 127   122   121   125   129   128   128   125   129   122   130   128   123   126   128   128   127   124   128   126   123   127   122   122   127   127   121     0    19     5    46    46    46    40    43    50    86    82    89    84    85    81    83    81    90    83    81    86    85    81    88    86    90    86   118   124   128   123   125   122   130   125   123   129   129   119   124   122   127   124   128   122   122   122   124   125   125   124   128   121   128  
 122   125   130   129   123   129   125   123   128   129   121   127   122   120   128   125   126   124   123   126   128   127   129   128   128   123   127    19     0    11    43    50    41    42    41    48    87    83    83    87    89    81    84    88    88    84    90    88    90    83    83    84    88    81   128   129   128   129   129   122   124   130   121   126   123   130   124   127   122   124   122   124   123   121   129   122   127   122   125   122   129  
 125   127   121   129   125   129   128   128   124   130   128   121   126   126   129   130   126   121   129   123   126   122   122   122   128   122   125     5    11     0    47    46    45    42    40    44    74    82    83    89    81    90    81    88    87    85    88    83    81    84    88    84    84    87   123   127   130   128   123   125   125   122   129   130   121   121   122   123   125   128   129   127   129   128   122   126   129   128   130   130   121  
 122   122   125   126   123   128   123   121   119   130   123   125   123   123   126   123   126   123   124   124   125   128   122   126   127   130   118    46    43    47     0     4    18    41    50    45    85    90    89    84    87    90    81    89    85    82    87    90    84    88    88    81    83    90   123   129   121   129   121   123   125   118   121   129   121   121   127   122   127   129   130   121   126   129   125   114   122   123   126   130   127  
 122   128   122   121   124   121   122   130   127   123   130   126   127   129   127   126   128   127   121   130   128   126   123   124   129   129   127    46    50    46     4     0     4    50    38    45    87    81    85    89    89    87    86    84    73    88    82    90    84    88    88    86    78    85   125   122   123   123   129   126   128   127   127   128   126   123   125   128   130   129   122   129   124   121   127   122   127   124   125   128   130  
 127   125   127   123   123   121   125   125   122   127   129   124   128   121   121   125   129   127   130   126   128   121   125   121   127   128   129    46    41    45    18     4     0    48    47    45    81    86    86    81    89    87    90    84    88    89    85    81    81    86    89    82    83    90   123   122   125   130   123   122   121   127   126   123   125   123   127   129   121   127   123   122   130   129   122   128   129   115   129   126   121  
 121   123   124   126   128   124   124   124   122   122   123   122   130   124   117   123   123   129   124   126   122   118   128   124   127   129   127    40    42    42    41    50    48     0     5    10    82    89    85    81    84    83    82    86    81    81    85    81    84    86    87    85    84    84   129   124   128   124   126   127   125   130   127   125   127   124   130   127   128   122   121   122   129   123   124   124   130   121   126   124   127  
 129   125   122   121   129   127   130   124   124   123   130   124   123   124   125   122   120   123   122   129   121   128   125   124   126   130   128    43    41    40    50    38    47     5     0    19    85    87    88    85    89    85    85    82    84    89    71    81    87    86    83    84    87    83   125   123   128   125   126   124   128   121   125   123   128   127   127   125   124   122   123   124   126   126   127   127   130   128   124   125   122  
 121   122   129   126   125   122   123   129   123   129   121   130   127   130   125   128   127   121   128   129   124   130   121   112   122   122   124    50    48    44    45    45    45    10    19     0    82    87    83    82    85    86    90    85    82    89    86    76    89    87    87    81    86    82   121   127   125   126   125   121   128   128   122   129   127   122   126   121   119   124   126   121   127   127   127   124   123   127   125   128   125  
 130   127   128   123   125   123   121   125   124   129   127   123   125   130   123   123   129   125   128   123   124   127   121   123   123   121   125    86    87    74    85    87    81    82    85    82     0    20    16    43    37    50    50    47    37    87    89    88    88    85    86    85    90    86   122   123   118   121   127   128   127   127   125   124   126   123   125   128   129   125   129   128   128   126   127   129   130   124   124   123   126  
 125   121   122   127   124   125   123   123   125   123   124   130   125   129   125   127   121   120   129   128   126   123   122   128   122   128   129    82    83    82    90    81    86    89    87    87    20     0    17    44    41    36    43    40    45    82    86    84    85    82    81    81    88    81   127   129   129   122   122   126   126   121   124   129   125   121   117   125   121   127   126   124   122   130   118   124   121   124   127   127   126  
 126   123   128   124   124   127   123   126   130   122   125   124   130   129   123   123   121   125   124   125   124   130   121   129   126   129   123    89    83    83    89    85    86    85    88    83    16    17     0    48    47    49    42    45    42    89    81    89    87    86    80    82    85    88   122   123   129   130   126   122   130   130   125   121   123   123   122   130   127   127   127   123   127   130   130   125   126   129   126   127   124  
 125   130   126   117   126   125   128   121   114   127   121   123   124   127   129   127   129   125   122   124   129   125   125   125   127   121   130    84    87    89    84    89    81    81    85    82    43    44    48     0     4     7    45    45    47    83    88    81    89    85    85    86    87    86   126   124   124   121   125   123   125   130   122   121   124   126   122   128   122   122   126   121   127   125   126   129   122   122   128   124   127  
 127   129   121   130   126   124   116   121   122   127   126   127   128   130   124   121   122   126   122   127   127   129   123   128   128   130   129    85    89    81    87    89    89    84    89    85    37    41    47     4     0    11    46    38    50    83    85    86    84    82    83    86    86    90   124   130   124   127   121   123   129   128   127   125   126   130   123   129   129   128   128   123   127   122   123   123   128   128   121   124   121  
 129   122   122   130   123   121   126   126   125   122   128   121   129   121   122   125   127   123   122   126   126   123   121   124   125   125   121    81    81    90    90    87    87    83    85    86    50    36    49     7    11     0    38    41    50    89    85    86    87    90    88    87    83    85   122   126   113   126   125   128   130   126   123   123   123   123   127   129   128   127   128   124   129   127   126   128   129   129   122   130   127  
