81

  0    8   49    3   41   89   47   82   86    7   47   82   50   86   83   81   85   82   44   82   88   88   86   81   89   86   87    3   43   81   41   89   90   84   84   82   46   82   82   82   84   83   85   85   81   81   88   86   90   86   88   86   86   87   50   83   81   88   85   86   87   81   84   81   89   84   87   82   83   88   90   87   87   90   88   85   83   84   86   89   89  
 12    0   14   42    8   46   82   47   89   45    2   49   86   46   90   82   87   84   90   48   81   84   90   87   83   86   82   50    2   41   87   50   86   83   82   85   88   44   86   82   82   84   86   85   90   86   90   87   89   86   85   85   83   84   84   42   90   86   90   81   90   86   89   86   83   89   81   84   81   81   82   83   90   84   89   89   86   88   84   86   87  
 49   13    0   86   42    9   85   85   44   89   49    7   86   84   45   88   88   81   82   89   43   83   90   86   81   88   84   83   45   14   86   83   48   87   88   88   81   81   46   82   82   85   89   90   84   84   88   84   83   87   81   88   89   81   87   82   48   84   87   85   82   81   89   85   83   86   90   81   89   88   83   87   85   84   87   90   85   85   81   90   87  
 10   44   87    0    2   45   16   47   88   49   83   88   19   44   83   46   85   81   89   83   81   48   88   89   85   86   83   45   84   87   16   42   82   45   85   83   90   90   84   44   84   89   83   84   83   88   84   87   83   84   85   84   83   84   82   82   89   43   84   88   89   87   90   86   81   82   85   90   87   90   89   83   86   88   82   88   84   87   82   89   89  
 46   16   47   12    0    3   50    1   50   88   49   90   43   20   41   85   49   83   81   89   83   89   49   88   82   87   89   86   45   84   48    2   42   88   48   85   81   84   81   81   50   89   84   83   89   86   84   86   85   82   83   82   85   90   86   83   81   87   46   87   89   82   82   84   81   87   82   89   84   82   90   85   90   85   84   84   83   87   81   90   90  
 84   47   20   42    2    0   85   50   20   90   89   50   83   45   15   87   83   41   86   88   90   88   85   43   81   90   88   82   90   42   87   49   14   86   83   47   87   87   85   88   89   50   86   85   90   82   87   88   81   87   88   88   83   81   81   82   90   89   89   44   85   89   83   86   88   81   82   88   89   84   85   89   85   89   83   90   83   90   85   82   86  
 41   86   83    5   50   89    0    7   47   88   82   85   41   83   90   12   44   81   85   84   89   88   81   89   45   83   84   84   87   85   42   87   84   10   49   86   90   89   84   85   85   89   49   83   90   81   84   82   84   86   88   83   81   86   86   81   86   85   83   81   47   86   84   82   86   81   85   81   82   83   82   90   82   81   81   87   83   89   88   84   90  
 81   49   87   45   15   49   20    0    4   89   81   81   84   43   84   45   12   47   90   87   89   87   82   82   89   49   82   85   86   90   84   44   82   43    7   44   84   86   84   85   90   87   90   47   85   82   86   90   90   86   87   84   83   88   83   81   83   85   87   82   89   49   86   86   81   86   88   87   90   90   90   89   83   87   82   86   81   88   82   85   90  
 88   86   48   89   46   12   45    3    0   82   83   87   85   87   46   85   45    6   89   82   88   86   90   87   86   89   47   89   88   88   89   86   46   88   46    9   87   87   86   83   82   84   86   90   41   86   81   81   88   84   81   89   87   87   90   82   86   86   84   81   83   88   46   82   88   90   84   82   87   85   85   81   84   88   81   85   85   88   88   84   85  
 13   43   88   49   81   88   87   90   90    0   19   49   10   43   81   49   82   88   14   48   89   44   83   81   86   86   81   50   88   88   85   90   85   83   82   90    9   45   81   50   81   89   84   89   83   43   88   84   90   84   86   84   85   90   81   86   89   86   86   82   85   81   87   42   83   88   88   83   85   82   87   82   86   85   87   84   88   88   82   82   84  
