81

   0    11    46    10    41    84    48    86    84    18    44    86    48    83    82    87    90    89    48    84    86    86    89    83    87    86    84     6    43    83    44    85    88    89    86    89    42    82    89    88    90    89    90    88    86    90    85    87    83    89    86    83    87    82    49    86    86    86    81    85    82    84    90    83    90    82    81    81    81    88    85    82    89    87    86    87    85    87    86    85    88  
   9     0    15    47     9    41    88    48    81    41    11    48    83    43    86    89    82    83    81    50    90    90    87    82    85    88    88    41    20    41    90    41    85    85    81    81    84    47    85    82    87    81    90    86    90    90    85    85    86    86    81    84    86    86    85    48    86    89    89    82    82    88    86    89    83    84    89    89    81    87    83    89    88    85    88    87    84    88    82    85    81  
  43    19     0    90    49    14    84    86    50    90    46    17    81    86    48    87    90    90    84    81    46    81    81    83    86    86    90    88    45     8    85    81    41    82    88    86    88    82    45    84    89    81    88    88    83    90    82    84    88    90    90    82    86    89    81    87    46    86    81    87    89    90    81    86    87    90    81    86    89    81    87    83    87    84    84    90    84    83    90    88    85  
  14    49    81     0    17    41     3    45    89    45    86    84     6    43    89    44    86    84    85    83    89    47    90    89    81    85    86    46    90    82    20    49    89    46    81    87    86    87    81    49    90    90    90    84    88    85    87    82    84    81    83    81    89    82    82    82    84    46    81    87    86    90    83    86    88    87    87    86    86    89    82    89    87    82    85    88    82    82    90    86    87  
  50    17    46     7     0    16    49    20    48    83    44    87    45     2    41    88    48    90    88    86    87    86    41    82    83    90    83    88    50    87    49    20    42    90    48    86    90    82    90    83    42    82    86    86    82    87    90    84    86    84    83    86    88    88    84    85    88    83    47    82    88    84    85    86    81    82    81    86    85    83    86    82    81    87    90    82    90    88    85    86    89  
  85    49    16    50    19     0    86    46    12    87    87    49    82    47    20    87    88    48    88    87    82    84    90    46    86    87    85    82    81    41    83    42     5    83    89    43    85    90    83    81    87    42    81    82    86    89    87    83    83    84    85    88    86    90    88    87    85    82    88    44    87    87    82    88    81    89    88    89    88    87    81    88    82    87    85    89    90    82    81    82    89  
  47    87    86    15    41    86     0     5    49    87    88    85    50    87    89    15    41    90    86    90    88    81    81    89    47    84    81    87    89    89    45    82    87     2    47    85    86    89    90    83    81    85    44    86    81    85    90    87    85    83    87    81    88    82    84    81    90    87    81    81    45    90    85    84    90    90    81    88    82    81    82    87    89    88    90    82    84    84    85    87    87  
  88    43    84    46     7    50    10     0     7    86    84    85    86    46    81    42    20    44    81    81    81    81    82    84    89    46    83    81    87    81    85    49    81    50     1    45    82    85    86    84    82    82    82    42    83    87    90    89    81    82    82    87    89    81    85    82    87    87    87    83    90    45    82    81    90    86    86    85    81    85    82    81    81    88    85    84    85    86    89    87    90  
  83    82    44    82    41    17    44    19     0    87    84    85    90    85    49    82    47    14    82    82    85    86    90    87    86    84    49    81    86    83    90    85    47    87    42    15    83    82    82    89    89    83    82    84    50    82    84    83    87    83    88    84    87    88    85    83    81    84    88    83    83    82    42    85    81    81    89    83    83    85    83    86    81    89    82    88    83    84    90    90    85  
   2    47    82    45    89    84    85    88    81     0     3    50    14    50    85    49    89    85    11    50    87    43    86    82    83    86    89    49    83    83    85    90    83    87    88    86    20    42    81    42    85    83    85    82    85    41    90    81    87    87    90    85    88    82    82    81    86    89    84    84    87    89    82    47    90    87    86    90    89    83    86    81    84    84    83    85    83    86    84    85    86  
  49    15    41    85    49    89    88    89    89     1     0     9    49     8    46    85    50    89    42     6    46    90    45    90    87    87    85    82    41    87    90    82    82    82    86    82    43     4    46    81    49    88    86    88    89    87    46    81    89    90    86    86    87    81    88    87    89    89    85    89    86    83    89    83    47    87    85    86    85    87    89    84    87    85    86    90    84    88    82    86    86  
  88    46    12    86    81    43    89    83    86    49    20     0    89    45    15    81    83    47    85    49    15    82    83    43    83    87    90    84    85    49    90    85    88    86    86    81    90    43    17    83    88    46    87    86    87    87    88    49    85    84    85    83    82    84    83    89    83    82    83    89    84    89    85    89    81    41    86    84    84    85    86    86    87    82    82    86    84    90    86    83    82  
  46    83    81     9    47    82    48    81    86    15    43    89     0     5    50     1    47    89    43    83    85     4    44    84    46    83    84    85    87    81    49    87    86    83    90    81    42    83    86    16    44    88    41    83    81    82    84    84    50    86    88    90    89    87    90    90    81    87    82    88    82    88    90    87    84    85    50    83    89    86    87    86    82    83    83    82    83    88    84    86    84  
  81    47    88    43     6    41    81    41    83    50    17    44    19     0    14    46    11    42    83    45    86    44     3    49    82    50    90    84    89    89    88    45    83    90    87    88    81    45    90    44    17    41    89    46    84    82    87    86    83    47    87    89    84    85    88    85    85    87    87    84    82    83    90    90    87    85    86    43    87    88    84    88    89    83    88    82    82    84    84    89    86  
  81    81    47    83    47    14    83    84    49    90    41    17    44    13     0    82    46    18    83    82    48    90    42    12    86    82    44    90    87    87    83    89    49    84    90    84    81    89    49    86    46     2    85    87    45    86    88    81    90    81    47    85    82    85    90    87    88    86    89    84    86    89    88    86    89    87    86    86    42    84    89    85    87    85    82    86    89    83    84    83    88  
  90    90    88    46    82    87    15    46    86    50    86    88    17    47    81     0     7    45    84    82    88    43    87    88    19    49    86    84    89    81    87    85    90    45    86    84    83    81    85    42    83    82     4    46    90    83    81    83    89    87    86    46    81    90    81    85    84    86    86    84    89    82    84    90    87    81    90    90    85    47    84    83    84    90    84    90    84    87    81    81    85  
  84    82    86    90    41    84    44     6    41    87    44    88    46     7    41    20     0    16    86    90    83    90    45    85    47    11    48    84    90    90    89    89    81    82    50    83    89    82    84    82    41    83    49     4    43    90    84    90    86    90    82    89    43    83    83    83    88    89    89    84    86    88    83    86    82    85    85    85    82    83    49    85    81    88    83    89    89    87    81    83    84  
  84    85    89    81    87    45    83    42    17    84    90    46    86    42    12    50    10     0    81    88    89    90    90    43    87    42     4    85    86    88    89    89    85    90    84    47    90    81    89    88    88    47    88    50    17    89    81    85    85    81    84    83    90    49    81    84    84    83    90    89    81    87    87    82    82    82    84    88    86    84    86    42    82    85    89    86    85    81    85    90    89  
  48    83    87    90    88    88    84    90    88    10    48    89    41    89    82    85    90    87     0     7    50    17    42    87    47    84    90    86    89    84    83    89    84    87    81    86    49    85    88    85    89    86    83    81    85     4    44    84    49    88    83    85    88    88    83    86    89    82    88    84    83    86    82    86    86    83    90    84    83    81    82    89    49    89    82    85    86    89    84    84    81  
  82    47    82    86    82    83    84    83    90    45    11    42    81    43    85    85    81    84     4     0    15    44     2    49    89    47    86    89    84    90    83    85    82    82    85    86    90    45    82    85    89    87    81    90    86    48     1    46    90    42    89    90    86    89    86    81    81    82    81    90    90    87    90    86    85    87    89    84    83    89    88    84    84    42    88    85    81    88    81    85    89  
  89    90    49    84    90    88    83    82    83    83    48    15    86    85    44    84    89    81    49    15     0    87    47     1    84    90    45    90    84    88    82    86    84    82    82    88    90    82    42    88    88    81    87    82    88    89    47     9    82    89    50    87    88    90    83    84    84    88    88    82    90    81    86    90    82    83    87    90    84    81    83    89    87    89    46    86    83    88    84    81    88  
  84    89    86    43    89    85    85    89    84    46    86    84    15    49    86    50    83    88    16    50    83     0    17    47     2    43    89    86    89    81    82    88    88    84    88    81    86    81    83    47    89    89    83    85    86    41    88    85    11    50    81    48    88    86    90    89    90    83    84    87    88    87    82    87    81    82    82    84    85    85    86    81    85    85    83    42    85    84    83    81    83  
  85    90    90    83    42    86    82    88    87    89    41    89    42     1    44    81    49    88    41    20    45    12     0    15    46    10    42    81    83    82    87    84    85    83    89    90    88    86    85    84    42    81    88    85    83    87    47    88    49    13    49    85    43    82    90    89    89    82    81    85    84    83    88    83    83    87    89    81    89    87    84    89    88    87    81    81    44    90    88    88    82  
  90    86    86    83    81    48    88    89    83    87    90    43    82    48    12    81    82    44    89    48     5    46     7     0    81    45     4    87    90    88    87    87    84    85    86    82    85    89    90    87    85    41    84    89    88    87    87    49    88    49     6    89    86    44    83    90    82    83    90    90    82    82    88    82    82    83    81    84    84    81    86    81    90    88    88    87    87    47    86    84    84  
  84    88    82    89    90    88    46    83    83    89    89    89    46    89    86    10    42    84    48    83    90     6    45    88     0     1    46    81    82    81    90    84    83    87    83    83    90    90    87    83    88    84    41    86    84    82    89    88    47    84    87     5    42    84    87    90    86    89    85    85    81    84    89    86    88    83    83    88    82    83    82    88    83    82    84    81    88    88    42    85    87  
  90    87    85    90    83    88    85    42    87    86    85    85    81    47    83    44     6    47    82    43    85    42     1    48    20     0     5    82    88    82    86    90    82    81    83    88    85    88    89    82    89    88    81    48    83    85    83    82    88    49    90    47     1    45    87    84    81    88    84    90    82    88    90    89    84    84    89    83    82    90    90    86    86    82    88    85    89    84    88    41    90  
  86    88    86    81    89    88    86    90    43    85    86    83    89    88    50    81    48    15    81    81    48    82    42    17    47    14     0    81    81    82    85    90    88    86    83    84    89    82    90    89    87    90    88    89    48    84    86    85    81    84    47    83    50     7    87    81    84    83    89    90    81    82    87    88    90    86    85    82    87    82    87    89    85    86    84    89    87    83    81    81    43  
   1    49    82    44    81    83    82    82    81    48    90    90    89    87    88    81    85    86    86    85    86    88    88    85    89    88    85     0    11    42    18    50    87    45    85    88     9    47    89    42    88    82    85    83    89    47    86    88    85    83    87    86    85    84     3    44    90    41    88    90    82    88    84    43    82    84    90    81    85    82    86    82    87    82    85    81    83    81    85    84    85  
  43     8    46    89    43    89    83    87    87    87    46    81    84    81    85    89    85    87    85    84    89    86    88    82    81    87    81    13     0    16    47     4    45    87    46    90    45     5    48    83    47    89    85    84    82    84    41    89    83    81    88    84    84    88    43     1    41    90    50    84    82    86    81    89    43    81    88    83    81    84    90    86    85    83    82    88    85    89    83    89    82  
  90    48    10    85    89    50    82    81    82    90    86    42    86    88    81    89    89    85    90    90    82    87    86    81    86    89    87    48     7     0    90    49    19    83    84    44    90    44    15    86    83    44    82    90    86    90    81    47    87    84    87    86    89    82    86    41    16    90    87    47    81    87    86    88    88    47    89    87    84    89    81    87    85    84    81    90    89    90    85    81    83  
  46    85    83    20    42    84    48    87    84    81    88    86    49    87    84    85    86    87    83    86    85    87    85    90    81    82    86    12    47    86     0     8    50     7    42    85    50    87    86    18    42    88    47    83    81    82    86    89    41    90    87    88    83    82    47    87    82    17    48    88    42    84    90    87    84    90    44    90    89    81    86    87    86    89    87    89    88    86    83    86    89  
  81    45    88    45     6    43    84    44    82    84    85    87    83    41    90    88    86    88    87    90    88    87    90    82    89    85    85    46    12    49     6     0    13    45    17    47    84    48    85    45     1    46    86    42    81    88    90    87    90    47    89    81    89    83    90    49    82    46    19    43    81    46    89    81    81    89    88    47    81    84    84    90    84    82    84    89    88    83    89    90    86  
  85    83    43    89    42    20    90    87    42    85    82    90    84    87    42    83    81    83    85    81    84    90    89    86    88    88    86    89    50    12    42     6     0    84    43     7    86    89    49    84    43    18    85    85    47    87    89    86    88    86    47    86    81    84    82    85    45    85    45     4    90    83    49    89    86    88    87    86    48    88    83    81    83    89    90    86    86    84    88    87    86  
  82    90    81    41    89    85    13    49    87    82    90    84    83    88    87    50    90    81    87    87    89    90    81    90    87    88    81    46    88    82     2    43    88     0     6    41    85    88    88    44    89    85    10    45    86    89    83    89    89    87    89    49    86    84    88    84    84    46    86    89    15    46    82    81    89    89    90    83    90    43    81    87    81    88    87    90    87    83    85    81    87  
  85    83    89    90    48    88    49     7    45    85    87    85    90    84    88    82    50    87    88    85    88    83    90    82    82    81    84    90    49    85    42     5    42    14     0    16    84    87    86    90    41    81    44    13    48    84    86    81    89    90    81    89    49    90    82    85    90    85    44    87    48    12    43    88    83    84    89    84    90    86    43    84    86    81    81    83    83    87    84    89    83  
  90    86    88    86    88    47    85    46     6    89    88    86    90    90    86    84    83    44    82    86    89    83    84    83    85    84    87    82    90    47    89    50     1    48     6     0    81    90    90    86    86    47    84    49    11    87    85    89    87    84    87    84    84    42    85    81    90    89    84    43    86    47    16    83    85    82    82    85    83    82    86    45    90    87    88    85    83    82    81    81    85  
  49    85    86    90    86    84    89    87    82    11    43    86    48    82    81    83    82    82    41    83    81    87    89    90    86    87    84    10    42    81    50    87    87    82    83    83     0     3    46    16    46    88    44    84    85     1    48    81    41    90    86    89    88    90    41    90    84    88    81    87    83    81    81    12    48    83    41    89    85    83    86    87    47    85    86    84    85    82    85    84    85  
  89    46    88    87    89    84    88    81    86    50     8    44    81    47    84    81    90    87    83    43    89    88    81    87    83    89    88    50     7    45    86    46    81    81    90    83    10     0    18    48    15    48    82    43    88    45     6    44    87    47    84    88    86    84    82    45    87    84    81    84    90    90    86    42    15    45    90    41    89    90    90    86    81    48    82    83    87    89    84    83    86  
