81

 640   524   331   269   749   378   574   824   628   366   414   827    58   695    86    55   313   462   330   502   517   517   161   421   275   405    59   159   816   930   127   790   441   791   764   167   379    91   440   523   314   614   841   567   907   334   165   411   831   996   376   370   506   506   995   331   813   667   497    48   991   980     7   363   987   553   433   401   260   468   540   533   125   642   695   126   706   240   632    18   275  
 794   780   107   281   630   126    93   273   989   117   686   381   187   600   473   268   798   118   332   765   357   981   569   830    46   772   949   719   573   481     5   860    45   258   277   728   365   180   144    38   130   719   205    26   431   784   615   212   325   373    52   155   155   417   193   996   964   444   554   807   364   217   457   518   973   273    88   419    63   352   648   921   915   885   145   113   256   995   831   523   429  
  79   749    23   851   539   658   215   199    93   197   676   198   186   667   641   952   337   540    53   664   106   228   599   741   869   510   364    56   778   426   200   431   525   669   788   370   485   432   415    30   748   150   297   715   641   436   883   831    85   275   370   332   232   433   857   522   450   463   856   319   301    75   665   132   110   436   155   268   733   797   667   797   578   255   962   991   298   378   245   721   831  
 821   748    40   953   662    69    75   192    94   549    59   457   465   979   269  1000   537   381   265   264   621   964   507   447   939   681   778   748   695    39   166   965   612   778   832   561   801   858    44   606   685   589   523   500   703   561   770   156   596   353   637   700   700   888    68   934    69   798   364   413     2   122   249   674   293   528   606   883   777   487   634   417   188   627   915    16   694   598   773   528   394  
 337   698   502    30    60   802   737   188   728   443   739   939   184   400   485   375   519   487    93   614   467   708    64   555   510   845   525   508    51   451   714   660   166   840   990   425   456   946   176   435   793   772   439    54   489   916    65   641   328   512   185    81   618   429   146   517    79   857   389    58   601   227   718   671   477   512   959   417    98   269   941   391    71   222   706   996    15   182    62   845   698  
 505   490   871   802   668   398   447   157   826   137   297   780   884   632   873   482   868    44    37   990   617   440   569   612   968   644   411   974   429   582   750   351    46   137   827   845   792   358   157   900   277   775   864    62   525   788   485   482   140   889   348   105   454   649   393   986   746   191   531    36    83   689   913   110   762   552   607   608   643   558   833   668   174   193    35   267   190   990    61   918   134  
 156   631   102   406   120    28   168   983   137   158   349   364   450   952   868   469   382   567   782   641   979   523   923   741    55   317   977   399   993   425   798   906   223   527   902   522   888   389    60   659   947   723   649   235   822   238   647   472   480    59   317   736   334   780     5   732   628   685   429   801    29    91   253   682   219   549   660   327    86   145    66   933   753   511   128   353   666    24   933   357    17  
 369   356   727    22   231   946   315    17   672   755   446   352   486   902   961   156   208   421    38   171   906     1   545   272    72   256   306     9     8   213   949   756    89   786   545   311   962   221   322   748    78   208   689    44   254   621   696   889   439   128   620   930   101   432     4     7   881   321   498   239   799   774   653   875   831   188   986   963   726    56   666   296   290   676   808   864   796   883   946   288   922  
 933   301   410   134   134   684   931   877   702   133   798    36   279   681   580   717   184   130   966   815   665   213   656   300   779   113   648   970   763    97   474   852   264   959   275   782   490   444   838   884   379   171   642   726   250   626   318   152   340    61   255   967   512   246   705   955   602   386   418   605   206   101   735   363   287   692   532   366   779   684   696   359    38   793   527   283   781   929   175   472   952  
 519   258   174    16   761    94   141   150   213    49   856   718   566   751   731   354    53    76   476   815   771   826   478   943   242   651   882   135   758   576   279   871   584   199   401    71   592   277    26   975   678   149   358   996   530   315   421   313    59   563   650   756   505    70   552   474   917   614   258   239   314   703   111   235   809   782   344   348   965   348   207   717   727   871   332   546   754   173   820   873   351  
 909   136    26   741   795   820   983   472   914   960   851   541   822   718   971   639   595   337   481   576   105   352   566   274   668   707   789   129   179   182   651   568   205   335   882   420   454   733   254    20   467   738   215   638   399   681   605    21    77   494   940   635   412   994   426   936   276   381   804   909   434   479   817   512   111   304   968   188   292   699   392   349   767   451   793    42   261   739   159   602   786  
 707    19   157   251     6   465   493   922   926   404   897   201    32   480   331   146   629   958   368   503   654   706   716   947    85   958   138   414   428   197   771   629   990   557   413   459   337   631   584   685   438    25   647   739   313   438   727   777   660   145   541   474     6   495   524   662   448   984   178   313    33   413   339   742   820   298   248   811   323    16   413   758   714   179   556    39   719   506   609   329   815  
 469   762   285   797   654   785   585   493   294   992   258   613   842   333   201   101   406    67   979   336   187   672   376   849   260   242   348    79   542    55   988   499   215   110   883   732   119   168   863   932   230   341   399   218   392   852   394   987   465   587   809   822   732    83   261   517   793   871   337   265   205   109   533   819    98   936   446   290   623   706   238   650   356   640   442   321   416   658   318   243   386  
 565   383   454   141   642   326   341   451   142   456   830    21   452   445   294   478   288   587   660   561   346   997   630    35   934   448   586   801   211   521   129   226   855   567   445   519   522   881   419   784   799   511   990   973   991    42   945   569   682   268   378   135   653   472   903   413   135   780   840   599   294   237   927   978   726   624   612   478   890   230   712   310   655    26   485   294   269   893   237   904    38  
 771   232   760   969   652   529   504   988   211   149   159   345    59   443   896   948   503   204   582   598   330   155   456    15   858   144   589    68   870   408   485   264   226   460   475   808   639   200   211   500   975   890   153   471   335   624   476   399   370   991   433   392   414   128   705   192   957   495  1000   211   996    38   143    18   325   916   470   990   911   913   826   850   376   394   318   789   472   898   733   544   537  
 826   326   103   539   628   798   106   236    83   927    45    52   874   677   203   135   845   119   293   382   105    82   124   650   840    87   435   334   583   457    63   710   688   146   294   755   196   195   801   765   288   857   237   403    67   723   183   810   840    31   415    82   972   648   365   958   109   333   357   415   833   395   850     7   848   582   931   654   437   933   324   921   682   682   560   397     1    19   786   256   480  
  19   935   807   792   209   949   479    35   553   639   151   658   273   248   691   673   614     3   963   780   953  1000    21   389   886   259   172    12    24   560   695   843   761   735   579   395   985    22   199   507   935   843   984   742   670   238   910   552   911   565   399   104   268   556   140   631   516   134   462   273   489   148   776   489   387   193   727   677    14   212    21   480   357    58   623   777   419   292   108   979   669  
 311   199   628   323   191   506    82   564   939   572   787   423   806   432   946   820    35    82   224   986   979   972    29   264   438   945   333    37   526   442   859   461   631   666   350   232   731   573   545   749   939   414   697   418   348   372   300   856   649   193   442   202    33    80   159   722   241   665   896   397   998   920    31   766   204   704   879   177   407   244   151   322   879   876   958     4   532   672   527   809   204  
