81

 256   845    89   547    78   573     5   332   997   868   901   848   797   595    73     8   184   316   377   942   649   599   579   206   680   562   331   992   837   760   876   541   302   424   399   357   497   675   525   954   905   834   998   334   445   557   512   940   188   961   215   621   993   516   190   204   849   362   650   726   486   319   925   988   995   146   719   954   947   195   585   921   486    55   621   633   671   107   630   674   304  
 993     4   158   994   332   886   579   273   888   425   124   303   797   524   412   941    76   221   897   947   948   200   299   585   983   801   265   221   523   262   160   804   924    35   106   180   779    31   212   459   814   249   937   833   558   259   631   565   339   184   586   428   916   457   236   952   237   675   779   158   577   465   627   675   988   626   533   282    51   229   223   770   470   764   638   300   227   947   602   872   829  
 347   682   670   432   942   676    91   473    22   536   524   736   803    48   241   907   530   758   450    52   223   214   990   267    22   414   342   222   692   556   725   425   732   378   345   686   996    23   999   714   354   310   708   853   130   236   186   268   832   880   637   494   790   663   822   952   706   952   146   103   646   369   530   319   369    78   565   387   599   827    47    48   241   592   606   862    57   614   406   979   525  
  77   253   499   974   235   313   763   792   960   203   238   505   803   338    92   199   287   754    44   142    71   628   250    50   206   631   275   917   934   168   967   582   349   890   165   360   289   868   658   720    67   708   722   914   814   806   437   774     1   772    89   518   983   371   370   870   346   968   567   353   188   361   384   961    29   841   389   344   104    56    95   640   422   865   164   846   545   107   522   502    37  
 642   546   522   603   174   117   125   616   887   170   751   981   846   833   333   157   972   154    66   108   198   780   118   293   472   598   799   908   859   930   703   703   712   799   749   585   295   450   874   418   726   998   985   824   233   608   912   832   565   905   298   487   454    86   410   829   176   225   977   292   194   368    93   497   350   320   185   734   218   936   782   583   876   472   143   374   490    28   369   825   208  
 384   218   617   177   652   758   145   639   546    80   234   616   706   105   903   425   833    58    41   752    74   890   909   461   935   302   737   747   900   247   962   754   588   324   374   318   804   740   315     3   416   206   520   549   944   538   216   399    89   454   932   368    59   594   385     4   664   697   845   979   528   332   617   317   778   818   452   305   309    28   278   265   537   877   894   168   931   534    26   587   510  
 715   856   466   886   729   776   924   932   436   508   387   731   189    45   383   469   635   410   549   516   925   806   213   792   835   525   512   665   593   897   151   840    22   995   556   585   584   583   592   102   367   181   545   481   873   467   505   937   321   552   813   181   355    11   363   367   856   389    41   184   464    25   995   379   641   723   681   822   624   200   359   879   341    53    93   376   143   416   530   957   732  
 840   977   903   522   165   812   842   843   437    11   332  1000   986   849     2   560   273    34    82    88   907   971   641   209   628    45   535   708   512   413   877   670    89   135   289   913   910   900   509   725   202   586    84   752   869   910   227   906   568   365   430   843   262    79   110   230   317   820   565   670   813   863    75   347   259   400   532   189   603   157   587    65   259    21   482   631   697   334   971   557   577  
 728   229   477   238   176   537   662   924    39   742   823    69   153    79   970   659   565   479   755    83   606   781   863    44   829   387   211   797   551   666   493   744   516   190   736   782   736   298   427   658   985   367    50   418   215   119   928   325   330   276   604   468    72   362   245   379    87   676   543    89   387   317   104   977   313   990   145   806    96   402   112   839   765   185   816   799   965   874   939   585   221  
 192   508   751   515   127   457   200   258   764   472   309   629   831   776   806   748    51   634   156   761   242   350   833   908   105   755   585   603   214   630   433   313   882   950   787   466   588   977   845   909    26   768   496   892   647   346    59   182   346   160   504   282     8   161   570   630   831   577   702   237    76   419    22   324   234   376   518   538   675   862   367   827    79   998   439   354   735   375    58   236   546  
