81

  0   11   41   19   48   88   43   83   84    8   48   84   44   84   81   85   86   82   50   82   90   89   84   89   81   87   84    3   49   86   44   89   88   84   81   87   49   85   81   81   82   82   87   89   88   82   87   85   86   88   84   86   86   84   45   89   84   86   87   89   88   86   88   84   88   85   90   89   89   83   87   84   83   86   84   85   86   82   82   88   82  
 12    0    7   43    2   41   83   49   87   46    6   47   86   43   82   89   84   83   83   49   86   89   81   88   87   83   84   42   17   50   90   50   90   88   89   84   84   46   87   83   82   83   86   84   89   86   84   85   85   81   86   87   82   87   88   44   83   88   82   88   90   89   88   83   87   83   82   85   82   83   88   89   81   87   84   85   89   90   87   86   89  
 44   19    0   83   46    7   82   81   44   90   47   10   83   86   49   82   82   88   86   90   50   88   85   90   86   82   85   84   48   11   81   88   48   81   87   84   87   87   47   90   83   83   83   89   85   89   84   85   88   88   85   86   88   87   89   84   50   82   90   87   83   81   87   88   86   81   82   87   84   85   83   86   88   83   86   87   81   82   86   84   88  
 18   49   90    0   10   49   10   43   82   47   83   84   17   45   82   47   90   86   83   89   90   42   88   89   89   90   87   49   86   84    5   41   82   48   84   87   89   89   83   45   87   86   84   87   86   89   88   81   82   85   89   88   90   87   81   89   89   50   81   90   87   82   90   89   81   85   86   82   82   85   86   84   88   89   86   86   86   81   84   89   83  
 48    1   46    3    0   15   47   20   41   81   48   87   46   14   43   88   47   81   82   84   85   85   45   86   84   86   88   83   46   87   41    3   45   83   50   82   85   89   89   85   47   82   81   90   85   83   83   82   84   82   82   89   85   82   84   85   83   83   41   89   85   81   90   89   86   82   87   85   81   86   84   81   81   83   81   90   89   89   81   88   89  
 90   44    7   46    7    0   85   46    1   85   87   43   82   45    5   85   81   45   89   85   83   90   88   49   85   88   89   89   81   49   81   43   17   81   86   44   83   89   86   87   89   43   81   82   83   83   81   81   87   83   81   82   86   81   84   84   88   85   89   42   82   84   90   87   90   84   82   84   81   86   84   89   83   89   87   83   89   83   90   85   82  
 43   90   83    3   44   86    0   19   42   86   88   83   41   89   89    8   45   81   84   81   87   85   85   86   41   86   85   81   83   82   48   81   82    2   42   90   87   87   82   90   84   89   48   85   89   81   89   83   85   89   83   90   85   81   81   86   83   83   83   88   50   90   89   87   87   84   85   88   88   87   87   85   89   87   90   83   89   81   83   85   84  
 87   41   83   48   18   42    7    0    2   87   85   89   86   47   90   49   15   43   90   82   82   83   82   83   81   46   81   87   81   84   85   47   90   49   18   48   81   89   85   85   85   86   81   44   81   81   82   87   83   82   83   88   87   90   89   81   87   81   90   87   82   44   85   81   85   85   86   83   90   85   82   88   83   81   85   85   89   86   88   86   81  
 88   89   43   86   44   13   48   17    0   84   88   83   85   89   41   89   43   19   89   86   86   83   88   82   89   83   50   82   81   82   87   90   49   84   46    6   87   85   85   85   81   90   82   82   44   87   82   82   89   90   88   85   85   86   87   90   83   89   86   89   84   81   48   88   84   89   90   83   86   88   87   88   81   90   81   84   90   87   84   87   85  
  8   48   82   46   89   84   87   85   89    0    1   42   15   45   84   43   84   82   15   49   83   44   87   85   83   81   86   44   87   88   90   83   88   84   88   86    7   48   89   50   86   83   88   87   84   41   82   83   84   89   87   85   89   85   83   90   90   86   82   88   88   89   85   43   87   83   85   89   82   81   90   84   90   88   89   83   85   84   83   84   90  
 43   18   42   84   46   90   86   83   88    5    0    4   41   14   50   84   47   81   48    6   46   84   50   85   90   90   81   89   43   84   83   85   84   88   90   86   43   19   44   89   42   89   82   90   89   81   45   83   82   90   83   89   84   90   85   84   84   88   90   90   84   88   90   81   46   83   82   88   85   89   89   87   84   82   86   83   88   88   86   86   82  
 81   42   16   84   83   50   82   83   85   46   15    0   84   47    1   90   89   44   82   45   15   89   83   41   86   83   82   87   82   41   82   90   82   83   87   82   89   41   15   86   81   41   86   90   90   90   90   48   90   88   86   82   83   87   83   85   86   90   81   81   84   85   87   86   90   42   86   90   81   85   88   81   83   90   81   81   85   87   89   89   88  
 46   90   88   14   49   84   45   85   88    2   50   88    0   19   44    1   48   89   47   90   89    9   50   88   50   85   82   86   86   81   48   89   89   86   87   84   50   81   87   14   45   84   44   87   90   90   87   90   45   87   85   86   86   81   87   89   83   84   90   87   86   85   85   82   88   86   50   84   89   90   84   84   89   85   82   87   81   88   87   85   87  
 89   44   90   48    8   47   90   42   83   48    7   41    2    0   17   46   17   46   89   48   86   42    6   43   88   50   82   89   84   83   88   48   81   85   84   85   84   47   83   41   13   41   81   46   90   87   88   84   90   41   88   88   89   86   87   90   85   89   86   84   89   88   90   84   85   89   89   50   81   86   85   84   90   87   89   90   87   89   82   87   90  
 83   84   43   88   41   16   87   82   47   84   45    9   42    6    0   81   49    8   85   89   48   86   49   10   90   82   44   90   85   85   89   87   46   82   87   88   81   81   46   90   43   17   89   88   46   88   81   86   85   88   45   82   90   81   82   84   83   84   89   90   81   89   87   82   87   84   90   90   49   87   90   90   88   83   89   82   87   90   86   90   82  
