81

 544   715   810   401   601   482   196   820   763   813   342   908   623   720   988   589   178   723   904    84   858   963   484    53   546   252   526   230   948   293    91   520   668   513   196  1000    28   398   153   751   689   633   399   977    44   203   536   351   560   133   466   222   586   630    61   805   532   693   770   511    17   699   638   780   444   954   746   251   874   141   364   531   890    76   918   297    75   671   986   665   307  
 138   885   823   894    87   964    64   334   948    65    97   335   109   287   311   117   305   606   612   466   615   417   631   859   523   363   906   460   993   772   424   615   619   558   703   345   449   716   398   451     5   562   917   833   225   328   408   512   886   904   546   976    96   438   702   582   610   765    55   794   731   514   288   109   808   390   175   900   432   116   808   582   205   766   346   498   115   492   165   438   346  
 775   483    57   401   614   301   644   646   311   237   632   510   724   526   661   946   743   528   189   403   237   696   356   318   778   482    11   137   206   137   535   721   742   127     2   941   352   787   715   329   197    41   858   588    62   644   487   245   670   101   116   222   756   788   590   955   642   966   447   614   636   527   845   873   499   476   819   345   139   175   904   752   754   574   848   415   517   538   918    10   614  
 854   653   895   240   806   261   606   222   974   397   424   837   593   334    62   638   193    29   564   616   730   176   916   121   293   776   161   219   711    55     7   560   997   360   682   480   536   937   233   707   223   227   507    19   963   698   544   122   736   690   739   145   134   652   672   225   527   629   184   198   675   980   754   385    19   781   634   872   696   362   538   341   887   245   620   660   555   915   473   602   482  
 209   974   729   468   719     5   746   671   541   216   638   630   586   104   874    85   944   541   978   591   657   213   996   623   480   694   208   158   644   953   168   548   279   210    29   225   896   866   904   210   271    44    10   294   521   289    41   900   968   394   711   125   712   615   954   206    79   486   312   198   717   127   187   912   259   315   431   672   968   592   284   979   220   461   110   446   719    71   330   573   809  
 865   993   443   352   509   851   620   236   687    53   672   623   527   606   697   852   575   421   781   579   833   645   720   331   758   432   463   998   716   669   227    24   818   949    53   159   110    31   200    36    96   992    56   304   954    65   279    32   239   883   541   339   567   851   442    68   998   861   648   601   171   639   585   971   979   771    15   199   339   718   517   965   482   551   820   854   193    20   645   756   833  
 461   909   717   528   595   145   647   110   667   339   259   917   285   834   717   987   466   222   754   455   702   877   525   943   836   227   373   392   432   814    15   887    20   460   475   763   696   517   451   463   563   370   905   998   573   206    65   456   850   163   673    66    99   954    22   951    84   786   737   161    40    10   431   797   190   846   442    28   809   432   609   813   183   973    64   244   308   264   946   232   936  
 760   886   139   984   564   145   880   539   271   178    94   222   665   879   415   544   542   942   645   683   938   345   763    17   245   697   546    55   932   690   303   882   350   699   315   854   220   742   520    34   265   380    37   518   873   893   315   380   555   985   611   785   294    66   864   615   482   964   772   286   954   910   664   344   518   931   650   545   617   585   512   182   163   114   255   373   466   878   674   167   750  
 110   477    25    53   877   747   492   734   286   335   802   630    32   814   844   830   449   319   507   711   926   357    36   609   117   222   738   892   226    75     1   425   975   655   704   857   512   929   560   875   807   823   500   365   283   352   223   385   262   399   167   538   505   232   837    71   947    99   800   544   498    37   601   966   962   889   216   997   223   801   629   369   568   402   687   419   363   462   367   207   326  
 415   121    97   306   714   404   900   194   787   819   490   885   413   473   761   583   206   392   488   866    28   633   188   644   864   828   458    32   511   477   862   513   840   586   205    27   965   839   525    80   730   973   498   458   891   212   755   924   436   268   337   476   239   978   799    24   830   562   376   151   835   656   732   211   237   653   509   648   661   577   597   426    63    80   717    53   339   538   244   114   606  
