81

  0   16    5   44   49   49   43   40   41   83   83   85   87   88   84   82   85   90   90   81   88   87   78   82   90   86   83  127  123  122  122  122  130  127  128  124  123  130  122  130  128  130  125  126  125  124  124  121  127  123  112  130  120  125  128  126  127  127  126  128  127  121  126  128  129  130  128  123  122  123  123  124  129  122  128  125  122  129  130  121  128  
 16    0    9   40   41   45   46   40   50   84   81   88   84   85   74   84   76   90   90   83   88   90   89   86   83   81   89  123  128  127  121  123  130  129  127  129  129  127  123  123  126  130  125  130  130  125  126  126  129  128  123  130  123  126  130  122  124  129  121  127  121  127  126  127  123  126  128  127  128  121  129  129  130  128  118  123  126  121  123  126  126  
  5    9    0   40   45   39   34   47   48   88   86   84   88   83   88   85   74   82   84   82   83   89   86   82   83   87   85  129  121  126  128  124  129  130  123  129  123  126  122  129  129  129  125  124  123  126  128  126  126  129  128  127  127  129  122  121  128  126  129  124  127  130  128  125  125  127  127  125  123  120  121  123  126  123  130  124  127  121  126  123  122  
 44   40   40    0   14   19   43   48   44   81   83   85   87   84   84   83   85   85   89   89   87   84   85   88   84   83   88  128  125  124  124  127  121  129  127  127  122  129  126  124  127  128  126  127  113  122  124  123  121  121  129  127  122  121  128  125  121  129  129  129  130  122  124  124  128  123  130  126  126  125  121  124  123  130  124  126  114  121  128  121  130  
 49   41   45   14    0    4   48   47   35   81   82   83   82   84   84   82   85   88   85   80   86   86   83   81   85   83   88  126  129  124  126  126  125  122  121  129  130  129  124  126  125  129  123  122  121  127  121  130  128  126  123  122  126  130  129  127  123  128  124  121  126  123  129  123  130  129  130  130  122  123  124  126  128  128  126  125  121  123  122  125  122  
 49   45   39   19    4    0   45   43   43   88   83   88   83   82   88   88   89   85   88   81   84   85   87   84   85   88   86  127  126  123  127  127  129  126  128  128  126  129  121  121  126  121  125  130  128  125  128  127  130  129  127  126  130  123  127  122  121  124  130  130  122  125  126  121  123  124  128  116  128  129  119  125  124  125  122  130  126  129  123  124  124  
 43   46   34   43   48   45    0    1    1   82   89   90   90   90   88   88   83   84   84   86   85   82   83   82   90   82   87  129  125  129  124  123  128  129  125  127  130  121  130  125  123  127  126  121  126  122  127  122  128  121  121  124  127  121  127  127  121  124  121  126  121  129  123  125  122  128  123  127  129  123  125  129  124  123  129  124  126  130  124  122  130  
 40   40   47   48   47   43    1    0    6   89   82   88   89   77   85   86   84   90   86   85   79   89   85   81   90   86   87  130  126  130  125  128  130  123  123  124  124  126  126  111  127  123  127  128  122  130  130  122  127  122  121  128  121  128  124  123  126  124  123  130  126  128  129  125  123  127  128  121  123  130  120  125  127  127  124  128  123  121  126  126  130  
 41   50   48   44   35   43    1    6    0   87   72   89   89   84   82   85   88   86   81   81   84   90   84   88   85   89   90  121  124  129  128  130  121  123  127  125  123  123  124  120  122  124  122  122  122  124  128  129  121  127  127  126  121  124  124  124  130  124  127  124  130  115  122  130  124  122  130  126  128  122  127  128  123  122  126  123  121  121  130  121  121  
 83   84   88   81   81   88   82   89   87    0    4   18   48   42   50   42   47   49   90   83   86   86   84   83   88   85   87  130  121  126  129  122  122  118  122  130  127  126  126  126  127  121  121  121  128  128  128  128  130  125  126  129  127  129  127  128  127  129  130  129  126  129  124  123  124  123  125  121  121  124  125  121  128  114  129  124  124  129  124  123  125  
 83   81   86   83   82   83   89   82   72    4    0    7   42   45   41   39   48   38   87   85   85   83   88   83   83   87   81  122  129  122  121  128  121  130  121  122  128  130  125  124  126  122  129  126  124  123  129  127  123  121  113  121  122  127  125  124  122  130  127  130  127  129  125  127  128  121  122  128  122  124  121  123  122  121  130  127  129  124  124  125  128  
