81

 917   223   885   737    35   935   469   667   652   846   147    71   576   135   405   159   849   812   441    49   921   289   425   884   922   937   302   990    18   524   315   521   417   156   894   362   532    17   595   764   159   690    10   833    73   699   383   332   268    16   673   719    52   239   456   473   881   318   472   204     5   807   119   349   337   248   805   118   287   108   334   640   561   299   462   265   680   602   648   571   373  
 925   311   695    80   992   636   820   149   126   143    45   361   576   679   597   700   467   145   212   430   654   553   339   951   531   709   753   408    22   414   948   796   439    79   811   975   867   254   253   677   268   879   368   563   643   521   213   739   466    23   812   410   192    42   607    34   138   637   349   497   873   280   126   239   311   560    23   869   376   246   668   739   123   249   480   915   299   189   167   437   678  
 347   834   415   274   944   145   541   952   937   351   234   172   211   586   832   585   764    69   401   324   616   833   297   426   175   477   282   649   573   218   575   803   782   673    32   252   881   264   316   517   756   746   548   554   212   681   690   829   688   787   382   975   795   224   664   939   611    21   265   625   154   166    14   757    88   209   400   789   847   300   841   463   318   346   652   206   928    65   600   403   323  
 243    50   187   902   768   273   440   233   369   970   376   644   880   900   850   460   393   912   885   436   992   151   695   351   809   198   287   665   336   240   514   746   122   492   733    36   171   222   913   970   960   248   725   698   790   155   418   734   994   961   261   251   726   795   628   166   985   727   689   551   231   139   125   630   897   117   205   136   264   944   539   242   533   973   550   550     2    28   386   155    45  
 344   371   651   594   208    85   392   572   943   477   117   323   539   218   217    21   518   497   732   584   210   375   423     9   649   874   157   548   781   302   191   842   594   598   512   697   717   904   694   376   840   264   329     2   417   217   839   925   383   252   623   524   281    52   190   120   198   809   650   188   431   865   112   609   848   342   392   939   885   215   445   230   313   662   611    23   393   641   104   438   627  
  43   265   974   570   368    80   680    86   327    26    54   706   957    37   173   429   299   626   540   554   254   207   928   105   758   864   598   479   903   371    77   140   769   886   857   906   351   492   394   514   744   894   841   453   598   441   633   812   602   680   741   431   756   375   182   177    80   798   700   173   514    91   312    39   639   393   344   444   232   120   307   392   897   393   723   476   869   148   639   962   630  
 398   768   101   540   326   351   528   542   532   968   274   829    35   176   596   868   754   236   908    61   874   144    18   256   677   202   334   734   163    54    92   238   468   563   441   370    67   539   601   872   512   945   623   622   535   443   242   951   875   573   848   115   105   571   684   372   190   324   718   732   432   572   391   988   910   124   736   943   209   397   555   280   496   598   401   429   813   425   373   170   481  
 450   580   603   140   831   426   162   451   285   818   711   539   103    22   199   447   193    44   782    80   450   844   367   848   489   626   173   484   309   871   177   606   787   400   447   330   556   557   379   907    78   138   801   643   972   530   297     6   378   195   840    15   543    11   612   493   782   124   169    14   970   827   298   803   175   127   450    36   497   991   244   939   229   612   975   297   716   235   343   850   124  
 248   974   355   793    88   437   400   492   820   626   877   150   192   956   641   701   972   542   326   859   963    72   543   979   377     5   189   877   556    38   596   459   597   852   270   435   435   737   877   297   848    56   789    47   214   211   987   900   978   661   391   835   799   652   725    95   489   444    76   482   605   829   458    49    89   217   415   537   487   889   516    74   274   457   383   643   404   768    59   839   108  
 143   292   901   400   259   868   457   308   660   810   842   634   520    49   832   523   293   659   687   814   948   338   882   638   964   183   408   350   780   224   401   886   141   326   848   149    81   505   291   485   831   583   712   871   774   440   278   808   419   577   371   517   433   433   343   751   425   333   892   919   339   405   732   183   877   541   748   440   565   819   502   352   518    75   843   627  1000   399   385   151   444  
 680   496   534   101   143   964   350   311   705   983   136   735   608   511   248   790   865    17   336   404   517    99   887   839    36   316   872   688   169   978   168   164   406   977   940   585   964   430   672   472   290   746   174   106   382   703   995   324   615   980   908   356   736   953   329   838   569    98    76   613   723   506   181   415   857   425   777   628   730   251   101   530   302   588   894   232   400   274   771   348   602  
  87    95   370   911   160   237   729   318    64   401   554   837   241   445   439   221   396   335   658   308   855   366   221   906    18   280   622   407   744   715   137   185   718   146   146   788   377   386   625   712   740   576   932   311   651   965   598   517   675   118   351   223   806    12   453   781   133   545   974   619   716  1000   616   341   722   803   881   334   683   258   441   228   670   985   280   727   578   205   540   702   843  
 323   904   815   745   713   554   519   652   831   352   121   495   979   107   689   825   749   471   881   581   937   211   328   404   615   824   426   375   665   247   403   968   828   365   866   694   670   235    16   591   974   881   126    31   189   816   122   465   474   614   379    16   425    83   681   142   261   694   717   805   209    92   162   238   611   687   991   446   679   641   227   350   303   420   624   277   173   982   921   641   486  
 531   767    19   668    17   763   928   311   656   782   504   561   525    66    76   842   717   634   964   193   706   989   692   108    25   171    81   271   331   970   678   499     3   723   859   907   502   919   594    98   408   320   361   720   659   833   170   326   234   728   512   787   186   499   968   577   371   314   853   138    48   894   494   236   953   840   171   353   601   994   103   812   600   829   308   981   340   738   493   794   113  
 368   986   181   750   507   670   614   597   442    94   897   896   478   851   139   590   882   827   833   175   712   499   322   803   774   782   983   916   138   628   350   496   424   102   662   638   827   565   315   525   320   505   287   909   350   633   269   211   782   921   740   722    27    51   268   100   318   292   677   744   286   772   273   133    31   563   196   393   827   722   138   439   662   533   480   263   576   724   208   834   188  
 717   351    35   310   153   252   144   798   877   451   168   571   375   380   472   470   608   547   780   882   798   104   329    35   118   494   335   496    98   545   132   997   523   385   116   344    36   217   589   144   896   277   442   897   444   532   347   277   852   724   522   926    94   419   114   478   732    99   255   679   441    28   850    35    72   247   501   323   597   586   113   570   881   742   850   369   563   881   646    45    41  
 689   509   678    61   876   987   303   934   399   286   298   506   441   585   455   469   517   856   957   983   722   975   444   813   240   726   525   759   610   916   106    60   305   600   944   690   356   959   558   404   949   425   313    79   163   528   244   898   916   118   421   721   452   413   749   826   779   868   814   271   573   685   428   768    55    70   175   229   220   192   640   500   384   431   815   413   902   515    18   781   833  
 227   927   573   612   668   860    33    40   506   792   740   625     4    96   159   136   378   135   853   205   307   564   636    96   435   184    56   345   886   907   819   577   741   735   162   485   333   169   740   120   200   183   370   871   884   428   231   717   204   160   759   527   545   751   185   761   601   371   348   263   522   551   521   181    86   339   290   959   767   160   786    55   947   567   672    58   110   919   159    74   663  
  81   962    48   587   946   666   837   361   654    10   125   925    37    47   240   486   822   198   667   966   780   750   688   487   622   538   679   316   101   975   658   974   908   284   234   297   633   458   446   669   757   945   310   431   897   211    96   642   476   617   825   333    82   245   545   409   560   107   397   599   982   197   885   753   262   903   981   156     3   670   271   790   815   241   323   571   367   541    17   710   564  
 748   184   255   823   727   752   635   486    83   115   105   544   345  1000   480   909   974    49   200   829   541   848   469   640   441   893   762    75   683     9   809   672   116   761   960   705   657   324   450   339   574   214   944   370   896   938   699   282   754    35   434   559    87    58   476    47   936   353    74   584   219   122   585   257   631   725   602   789   320    67   273   823   323   744     4   471   175   309   401   232   984  
 222   634    81   223   852   975   765   533   643   165   233   718   186   370   789   852   533   795   442   381   716   576   684   550   507   763   590   840   743   415    19   452   761   635   496   584   463   635   999   427   609   488   392   801   485    37   715   717   718    65   355    36   407     7   553   863   213   761   356   382   964   719   741   986   582   617   792   541   429   763   700   559   962   885   619   784   414   667   946   334   898  
