81

  0    6    2   43   47   49   37   45   48   89   89   88   78   84   85   89   89   83   84   86   85   86   90   85   90   85   90  128  129  122  125  128  122  124  130  129  128  121  126  122  125  123  126  125  124  126  123  128  130  119  125  130  129  121  129  129  122  126  124  121  122  125  128  121  124  122  123  129  128  123  126  129  121  129  130  125  127  126  129  126  121  
  6    0   19   47   50   42   50   48   44   82   81   85   88   83   85   84   90   81   84   90   82   87   87   83   83   84   89  123  128  127  126  122  121  126  127  122  124  127  121  122  128  124  130  123  130  122  128  124  125  129  121  121  129  121  122  124  126  123  122  122  126  126  125  130  124  127  123  125  126  122  130  128  128  123  122  124  121  124  124  124  126  
  2   19    0   41   44   43   49   37   49   88   83   88   87   86   88   81   89   80   81   83   87   82   80   88   88   74   85  129  122  123  128  125  130  124  122  128  120  122  128  126  121  123  121  127  129  125  128  123  127  129  130  122  123  127  121  121  125  126  127  130  128  127  122  127  124  122  124  129  129  123  123  124  123  126  130  125  125  122  126  127  118  
 43   47   41    0   17    2   26   44   47   88   81   82   83   82   83   87   83   81   87   84   84   85   83   82   84   82   85  122  129  129  128  123  126  127  128  129  122  122  122  126  125  126  126  126  129  128  121  127  130  126  125  123  123  130  119  130  126  122  125  126  125  128  117  123  118  126  128  122  129  125  122  122  127  123  121  130  121  125  128  124  124  
 47   50   44   17    0   10   38   27   44   85   88   86   82   81   86   84   88   88   81   80   82   85   84   83   90   87   83  122  130  123  128  126  128  125  122  123  125  129  124  122  122  130  123  128  125  125  128  127  125  121  121  123  124  123  129  125  126  128  126  127  125  121  123  125  126  125  122  127  122  127  127  127  129  126  125  124  127  127  121  130  123  
 49   42   43    2   10    0   42   43   41   85   84   86   88   80   81   86   86   90   90   87   81   82   80   83   88   85   85  123  125  128  121  123  121  128  124  127  122  124  129  129  124  128  122  129  121  125  130  129  122  129  129  125  126  122  128  124  121  121  122  126  117  121  123  128  130  121  123  123  121  124  130  127  127  122  123  126  123  126  121  127  130  
 37   50   49   26   38   42    0   11    9   88   87   81   86   82   90   83   80   84   81   89   81   82   81   85   90   86   75  128  117  125  124  123  130  127  121  121  126  130  125  129  112  125  125  126  128  129  127  130  128  122  123  128  122  127  129  126  123  125  128  122  124  129  128  123  121  128  122  125  126  129  124  128  128  130  121  121  124  118  122  121  121  
 45   48   37   44   27   43   11    0    4   87   83   88   82   89   84   81   90   75   82   83   88   90   84   87   78   81   90  124  123  124  125  130  124  129  127  129  128  128  126  125  124  121  122  123  121  122  126  124  121  122  129  124  124  128  122  122  117  128  123  125  128  128  127  127  126  130  128  126  122  122  125  130  128  128  118  123  129  121  121  123  127  
 48   44   49   47   44   41    9    4    0   86   82   83   81   85   90   81   83   82   90   84   88   81   82   88   87   90   81  129  127  125  128  127  126  122  130  130  124  125  123  121  123  130  112  123  128  128  125  130  123  123  127  121  129  124  124  129  125  121  124  123  127  128  125  127  125  129  125  122  130  127  128  124  125  127  115  121  122  130  126  122  125  
 89   82   88   88   85   85   88   87   86    0   17   13   45   38   41   43   41   44   86   90   90   90   88   87   82   85   85  126  112  124  126  128  129  122  123  124  123  121  127  122  121  124  126  122  121  123  129  122  130  128  128  129  127  121  126  121  118  127  124  122  124  123  123  128  125  130  130  130  123  121  126  123  128  122  129  129  124  124  126  128  126  
