81

 371   691   981   344   861   123   518    88   424   699   163   632   533   628   946   910   648   313   165   159   223   367   639   614   278   800   994   338   142   276   797   300    63   526   644   356   725    61    56   640   519   475   353   415   368   668   160   577   341   561    69    79   316   686   516   654   293    61   865   725   464   396   828   709   376   532   358    42    90   801   343   869   341   671   904   574    26   599   788    85   675  
 739   700   759   928   916   142   228   443   895   398   133   171   596   455   349   140   445   151    89   920   825   175   917   407    52   990   414   605   416   967   289   773   151   385   124   643   447   637   496   841   236   753   925   364   789   305   604   415   307    18   121   883   873   721   689   553   342   881   460   675   461   596   984   814   431   814   643   582   293   232   747    28   441    92   752   256   760   156   808   387   553  
 967   354   441   983   989   890   547   814   249   172   990   510   204   885   269    60    90   131    95   395   468   806   815   959   877   660   914   212    86   541   835   572   838   129   284   977   809   194   414   670   194   684   562   191   206   599   656   864   180   677   343   347   924   974   640   769   875   149   745   565   371    48   764   428   771   898   873   355   278   244   832   269   817   776   127   320   979   324   107   762   395  
 671   560    89   309    63   550   783   285   829   838   657   372   377   145   540   181   800   323    95   159   452   876   774   476   255   560   988    66   610   363   214    18   604   242    63   508    23   526   696   687   411   979   989   585   642   363     8   686   513   176   354   750   567   675   994   385   101   603   628   558   247   961   615   945   996   711   663   217    17   380   742   969    38   897    72   861   194    67   531   800   810  
 720   919   266    95   708   630   271   787   956   436   987   155   955   627   225   851   898   462   779   890   488   812    16   582   494   760   430   234   647   946   470   899   993   309   554   585   182   880   769   899   390   723   811    14   502   306   502   478   262   814   510   759   109   457   671   900   892   115   902   189   916   123   178   199    78   599   372   750   417   291   580   845   682   198   552   287   404    49   464   768   153  
 244   686   699    22   589   900   946   503   531   697   674   424   692   758   819   498    92   513   953   648   524   866    95   424   338   452   726   901   462   391   147   266   763   233   920   149   820   143   340   574   494   716    23   367   832   571   142    28    22   598   815   561   272   441   371   795    17   200   896   992   772   488   181   468   613   925   775   454   364   635   633   209    88   322   303   318   947   466   377   108   436  
 893   958   553   303   523   395   265   244   204    77   485   300    38    32   331   965   106   995   835   437   404    28   416   541   884   627   424   196   893   203   469   896   213   995   677   750   519   782   524   618    92   628   351   262   888   915    14   934   196   898   415   711   434   566   185   601   952   716   511   809   830   837   704   167   533   413   408   221   353   831   274   988   264   633    91   537   888   775   639   745   350  
 792   897   805   371   880   737   683   539    90   956    22   381   468   852   974   110   422   165   322   421   758   518    88   326   671    96   644   814   470   167   971   466   833    31   470   131   891   963   324   628   759   725   175   166   663   911   755   572   778   530   804   873   697   872   438   813   693    73   302   555   196   184   369    25   456   592   247   730   841   889   340   244   890    51   945   722   632   233   693   879   244  
 751   197   298   132   920   199   727   637   231   401   888   597   743   127   612   312   418   644   618   755    48     4   206   581   931   311   746   175   811   619  1000   306   149   242   735   429   104   687   587    15   274    53   718   628   415   795   722   168   465   110   472   927   123   878   706   307   271   191   824   128   509   376   906   280   153   188   756   521   264   959   815   321     6   847   617   687   938   910   106   304   206  
 197   316   686   736   188     7   169   267   395   697   910   635    81   752   476   780    47   206   835   993   426   509   826   109   224   227   488   712   926   850   129   239   708   341   563   564   898   658   323   166   364    83   395   351   280   289   176   385   757   265   534    17   888   951   682   823   251   136   492   933   667   530    60   475   961   748   581   159   537   586   528   441   683   977   660   543   806   796     7   484   244  
