81

   0     1     1     2     2     3     5     6     6     6     1     1     2     2     2     3     4     4     4     5     5     7     7     7     7     7     2     2     3     3     4     5     5     5     5     6     6     6     7     8     3     4     4     5     7     7     8     8     8     8     9     4     4     6     6     8     8     6     6     7     7     7     9     9    10    10    10    10    11    11     6     6     6     7     7     7     8     8     9    10    12  
   1     0     0     1     1     2     4     5     5     5     2     2     1     1     1     2     3     3     3     4     4     6     6     6     6     6     3     3     2     2     3     4     4     4     4     5     5     5     6     7     4     3     3     4     6     6     7     7     7     7     8     5     5     5     5     7     7     5     5     6     6     6     8     8     9     9     9     9    10    10     7     7     7     6     6     6     7     7     8     9    11  
   1     0     0     1     1     2     4     5     5     5     2     2     1     1     1     2     3     3     3     4     4     6     6     6     6     6     3     3     2     2     3     4     4     4     4     5     5     5     6     7     4     3     3     4     6     6     7     7     7     7     8     5     5     5     5     7     7     5     5     6     6     6     8     8     9     9     9     9    10    10     7     7     7     6     6     6     7     7     8     9    11  
   2     1     1     0     0     1     3     4     4     4     3     3     2     2     2     1     2     2     2     3     3     5     5     5     5     5     4     4     3     3     2     3     3     3     3     4     4     4     5     6     5     4     4     3     5     5     6     6     6     6     7     6     6     4     4     6     6     6     6     5     5     5     7     7     8     8     8     8     9     9     8     8     8     7     7     7     6     6     7     8    10  
   2     1     1     0     0     1     3     4     4     4     3     3     2     2     2     1     2     2     2     3     3     5     5     5     5     5     4     4     3     3     2     3     3     3     3     4     4     4     5     6     5     4     4     3     5     5     6     6     6     6     7     6     6     4     4     6     6     6     6     5     5     5     7     7     8     8     8     8     9     9     8     8     8     7     7     7     6     6     7     8    10  
   3     2     2     1     1     0     2     3     3     3     4     4     3     3     3     2     1     1     1     2     2     4     4     4     4     4     5     5     4     4     3     2     2     2     2     3     3     3     4     5     6     5     5     4     4     4     5     5     5     5     6     7     7     5     5     5     5     7     7     6     6     6     6     6     7     7     7     7     8     8     9     9     9     8     8     8     7     7     6     7     9  
   5     4     4     3     3     2     0     1     1     1     6     6     5     5     5     4     3     3     3     2     2     2     2     2     2     2     7     7     6     6     5     4     4     4     4     3     3     3     2     3     8     7     7     6     4     4     3     3     3     3     4     9     9     7     7     5     5     9     9     8     8     8     6     6     5     5     5     5     6     6    11    11    11    10    10    10     9     9     8     7     7  
   6     5     5     4     4     3     1     0     0     0     7     7     6     6     6     5     4     4     4     3     3     1     1     1     1     1     8     8     7     7     6     5     5     5     5     4     4     4     3     2     9     8     8     7     5     5     4     4     4     4     3    10    10     8     8     6     6    10    10     9     9     9     7     7     6     6     6     6     5     5    12    12    12    11    11    11    10    10     9     8     6  
   6     5     5     4     4     3     1     0     0     0     7     7     6     6     6     5     4     4     4     3     3     1     1     1     1     1     8     8     7     7     6     5     5     5     5     4     4     4     3     2     9     8     8     7     5     5     4     4     4     4     3    10    10     8     8     6     6    10    10     9     9     9     7     7     6     6     6     6     5     5    12    12    12    11    11    11    10    10     9     8     6  
   6     5     5     4     4     3     1     0     0     0     7     7     6     6     6     5     4     4     4     3     3     1     1     1     1     1     8     8     7     7     6     5     5     5     5     4     4     4     3     2     9     8     8     7     5     5     4     4     4     4     3    10    10     8     8     6     6    10    10     9     9     9     7     7     6     6     6     6     5     5    12    12    12    11    11    11    10    10     9     8     6  
   1     2     2     3     3     4     6     7     7     7     0     0     1     1     1     2     3     3     3     4     4     6     6     6     6     6     1     1     2     2     3     4     4     4     4     5     5     5     6     7     2     3     3     4     6     6     7     7     7     7     8     3     3     5     5     7     7     5     5     6     6     6     8     8     9     9     9     9    10    10     5     5     5     6     6     6     7     7     8     9    11  
   1     2     2     3     3     4     6     7     7     7     0     0     1     1     1     2     3     3     3     4     4     6     6     6     6     6     1     1     2     2     3     4     4     4     4     5     5     5     6     7     2     3     3     4     6     6     7     7     7     7     8     3     3     5     5     7     7     5     5     6     6     6     8     8     9     9     9     9    10    10     5     5     5     6     6     6     7     7     8     9    11  
   2     1     1     2     2     3     5     6     6     6     1     1     0     0     0     1     2     2     2     3     3     5     5     5     5     5     2     2     1     1     2     3     3     3     3     4     4     4     5     6     3     2     2     3     5     5     6     6     6     6     7     4     4     4     4     6     6     4     4     5     5     5     7     7     8     8     8     8     9     9     6     6     6     5     5     5     6     6     7     8    10  
   2     1     1     2     2     3     5     6     6     6     1     1     0     0     0     1     2     2     2     3     3     5     5     5     5     5     2     2     1     1     2     3     3     3     3     4     4     4     5     6     3     2     2     3     5     5     6     6     6     6     7     4     4     4     4     6     6     4     4     5     5     5     7     7     8     8     8     8     9     9     6     6     6     5     5     5     6     6     7     8    10  
   2     1     1     2     2     3     5     6     6     6     1     1     0     0     0     1     2     2     2     3     3     5     5     5     5     5     2     2     1     1     2     3     3     3     3     4     4     4     5     6     3     2     2     3     5     5     6     6     6     6     7     4     4     4     4     6     6     4     4     5     5     5     7     7     8     8     8     8     9     9     6     6     6     5     5     5     6     6     7     8    10  
   3     2     2     1     1     2     4     5     5     5     2     2     1     1     1     0     1     1     1     2     2     4     4     4     4     4     3     3     2     2     1     2     2     2     2     3     3     3     4     5     4     3     3     2     4     4     5     5     5     5     6     5     5     3     3     5     5     5     5     4     4     4     6     6     7     7     7     7     8     8     7     7     7     6     6     6     5     5     6     7     9  
   4     3     3     2     2     1     3     4     4     4     3     3     2     2     2     1     0     0     0     1     1     3     3     3     3     3     4     4     3     3     2     1     1     1     1     2     2     2     3     4     5     4     4     3     3     3     4     4     4     4     5     6     6     4     4     4     4     6     6     5     5     5     5     5     6     6     6     6     7     7     8     8     8     7     7     7     6     6     5     6     8  
   4     3     3     2     2     1     3     4     4     4     3     3     2     2     2     1     0     0     0     1     1     3     3     3     3     3     4     4     3     3     2     1     1     1     1     2     2     2     3     4     5     4     4     3     3     3     4     4     4     4     5     6     6     4     4     4     4     6     6     5     5     5     5     5     6     6     6     6     7     7     8     8     8     7     7     7     6     6     5     6     8  
   4     3     3     2     2     1     3     4     4     4     3     3     2     2     2     1     0     0     0     1     1     3     3     3     3     3     4     4     3     3     2     1     1     1     1     2     2     2     3     4     5     4     4     3     3     3     4     4     4     4     5     6     6     4     4     4     4     6     6     5     5     5     5     5     6     6     6     6     7     7     8     8     8     7     7     7     6     6     5     6     8  
   5     4     4     3     3     2     2     3     3     3     4     4     3     3     3     2     1     1     1     0     0     2     2     2     2     2     5     5     4     4     3     2     2     2     2     1     1     1     2     3     6     5     5     4     2     2     3     3     3     3     4     7     7     5     5     3     3     7     7     6     6     6     4     4     5     5     5     5     6     6     9     9     9     8     8     8     7     7     6     5     7  
   5     4     4     3     3     2     2     3     3     3     4     4     3     3     3     2     1     1     1     0     0     2     2     2     2     2     5     5     4     4     3     2     2     2     2     1     1     1     2     3     6     5     5     4     2     2     3     3     3     3     4     7     7     5     5     3     3     7     7     6     6     6     4     4     5     5     5     5     6     6     9     9     9     8     8     8     7     7     6     5     7  
   7     6     6     5     5     4     2     1     1     1     6     6     5     5     5     4     3     3     3     2     2     0     0     0     0     0     7     7     6     6     5     4     4     4     4     3     3     3     2     1     8     7     7     6     4     4     3     3     3     3     2     9     9     7     7     5     5     9     9     8     8     8     6     6     5     5     5     5     4     4    11    11    11    10    10    10     9     9     8     7     5  
   7     6     6     5     5     4     2     1     1     1     6     6     5     5     5     4     3     3     3     2     2     0     0     0     0     0     7     7     6     6     5     4     4     4     4     3     3     3     2     1     8     7     7     6     4     4     3     3     3     3     2     9     9     7     7     5     5     9     9     8     8     8     6     6     5     5     5     5     4     4    11    11    11    10    10    10     9     9     8     7     5  
   7     6     6     5     5     4     2     1     1     1     6     6     5     5     5     4     3     3     3     2     2     0     0     0     0     0     7     7     6     6     5     4     4     4     4     3     3     3     2     1     8     7     7     6     4     4     3     3     3     3     2     9     9     7     7     5     5     9     9     8     8     8     6     6     5     5     5     5     4     4    11    11    11    10    10    10     9     9     8     7     5  
   7     6     6     5     5     4     2     1     1     1     6     6     5     5     5     4     3     3     3     2     2     0     0     0     0     0     7     7     6     6     5     4     4     4     4     3     3     3     2     1     8     7     7     6     4     4     3     3     3     3     2     9     9     7     7     5     5     9     9     8     8     8     6     6     5     5     5     5     4     4    11    11    11    10    10    10     9     9     8     7     5  
   7     6     6     5     5     4     2     1     1     1     6     6     5     5     5     4     3     3     3     2     2     0     0     0     0     0     7     7     6     6     5     4     4     4     4     3     3     3     2     1     8     7     7     6     4     4     3     3     3     3     2     9     9     7     7     5     5     9     9     8     8     8     6     6     5     5     5     5     4     4    11    11    11    10    10    10     9     9     8     7     5  
   2     3     3     4     4     5     7     8     8     8     1     1     2     2     2     3     4     4     4     5     5     7     7     7     7     7     0     0     1     1     2     3     3     3     3     4     4     4     5     6     1     2     2     3     5     5     6     6     6     6     7     2     2     4     4     6     6     4     4     5     5     5     7     7     8     8     8     8     9     9     4     4     4     5     5     5     6     6     7     8    10  
   2     3     3     4     4     5     7     8     8     8     1     1     2     2     2     3     4     4     4     5     5     7     7     7     7     7     0     0     1     1     2     3     3     3     3     4     4     4     5     6     1     2     2     3     5     5     6     6     6     6     7     2     2     4     4     6     6     4     4     5     5     5     7     7     8     8     8     8     9     9     4     4     4     5     5     5     6     6     7     8    10  
   3     2     2     3     3     4     6     7     7     7     2     2     1     1     1     2     3     3     3     4     4     6     6     6     6     6     1     1     0     0     1     2     2     2     2     3     3     3     4     5     2     1     1     2     4     4     5     5     5     5     6     3     3     3     3     5     5     3     3     4     4     4     6     6     7     7     7     7     8     8     5     5     5     4     4     4     5     5     6     7     9  
   3     2     2     3     3     4     6     7     7     7     2     2     1     1     1     2     3     3     3     4     4     6     6     6     6     6     1     1     0     0     1     2     2     2     2     3     3     3     4     5     2     1     1     2     4     4     5     5     5     5     6     3     3     3     3     5     5     3     3     4     4     4     6     6     7     7     7     7     8     8     5     5     5     4     4     4     5     5     6     7     9  
