81

  0   14    7   36   46   43   41   32   50   74   88   81   83   88   82   88   88   81   90   87   86   84   83   83   90   78   86  127  124  127  124  126  126  122  124  118  122  123  125  130  117  130  126  129  129  128  129  126  122  126  123  127  129  124  124  125  130  122  130  126  130  127  130  127  126  130  128  130  123  126  129  124  127  120  123  127  125  122  127  121  127  
 14    0   18   45   36   39   46   48   46   84   87   82   87   83   88   84   87   89   80   82   82   82   85   81   84   82   90  125  129  126  127  130  117  126  124  125  124  122  124  129  129  123  126  128  122  122  126  125  121  128  128  121  130  126  129  128  130  126  129  123  129  121  121  129  127  124  121  124  127  128  127  129  124  126  125  125  123  126  127  126  122  
  7   18    0   47   44   37   49   41   45   83   81   80   83   82   85   83   86   83   81   87   87   83   90   85   82   75   90  128  125  128  125  125  125  122  115  130  122  128  127  123  122  125  125  128  128  127  122  127  121  122  122  122  125  126  123  125  125  119  129  125  125  129  130  128  124  123  121  130  117  124  125  127  126  123  123  129  128  122  125  124  122  
 36   45   47    0   19   10   42   45   39   85   86   85   81   85   87   83   90   82   87   82   76   90   81   85   88   83   84  125  121  124  129  124  129  130  130  127  128  124  126  124  122  128  128  125  127  126  121  129  124  123  127  130  129  126  123  126  125  129  123  127  122  127  124  127  124  122  124  125  124  129  129  122  121  129  123  121  121  130  121  126  125  
 46   36   44   19    0    6   43   49   42   89   84   81   84   84   84   88   85   86   90   82   84   85   84   85   83   82   88  121  121  123  121  127  127  121  128  119  127  115  130  126  128  123  130  127  122  124  123  123  123  130  124  127  125  128  128  126  126  122  129  122  124  121  128  127  125  122  121  128  129  130  129  118  121  122  125  130  130  127  129  124  122  
 43   39   37   10    6    0   48   44   48   86   88   82   86   76   88   90   86   84   85   83   90   89   89   81   84   81   87  125  127  130  129  126  121  129  127  127  122  129  129  127  124  130  123  124  124  127  125  129  121  124  127  130  121  130  122  124  127  130  126  124  122  123  129  126  125  128  128  117  123  125  123  127  122  123  130  121  129  125  125  128  128  
 41   46   49   42   43   48    0   15    2   89   75   87   83   81   86   87   83   86   82   83   86   87   83   84   89   89   84  128  130  128  125  128  122  123  126  126  125  122  123  123  122  130  125  121  128  128  128  121  127  130  124  126  127  130  124  129  124  127  130  125  123  130  122  129  124  126  123  122  127  130  124  125  123  121  124  117  127  127  124  124  122  
 32   48   41   45   49   44   15    0   15   76   90   86   82   87   79   88   89   81   89   87   86   81   86   83   82   90   86  121  129  128  130  128  125  127  121  123  123  129  124  128  122  129  124  127  125  126  123  125  129  130  126  124  127  126  129  126  125  129  121  121  128  128  119  125  123  114  127  127  121  127  128  128  127  126  125  130  129  123  129  130  121  
 50   46   45   39   42   48    2   15    0   88   83   86   84   89   88   83   80   81   87   83   82   84   90   87   86   82   89  124  122  121  123  124  130  125  123  130  124  123  126  130  129  129  126  122  129  124  121  127  122  121  122  125  123  126  121  117  127  128  122  123  125  125  127  130  124  127  128  125  127  123  129  127  124  129  128  126  129  113  127  129  122  
 74   84   83   85   89   86   89   76   88    0   15    6   41   48   45   45   44   49   87   81   78   87   84   90   87   83   82  128  128  122  130  122  123  127  128  129  122  124  130  121  126  121  116  123  128  120  125  123  127  125  130  127  127  125  128  123  121  129  129  126  121  121  129  130  127  129  126  127  123  124  125  127  124  121  123  123  122  130  127  130  123  
 88   87   81   86   84   88   75   90   83   15    0   19   44   44   47   47   42   45   84   88   88   88   86   84   87   83   89  122  125  121  123  125  123  123  125  125  128  124  125  121  130  122  126  130  130  121  127  122  129  127  130  120  125  123  129  122  123  121  123  128  120  124  125  124  130  129  130  122  125  122  121  121  124  123  124  126  130  128  123  123  124  
 81   82   80   85   81   82   87   86   86    6   19    0   42   49   42   45   50   46   88   85   90   89   86   85   77   83   90  126  127  127  123  130  127  121  128  122  129  130  129  130  126  129  124  122  129  127  121  115  123  127  124  124  125  130  121  128  126  122  126  130  128  127  124  125  129  125  127  125  129  124  130  114  122  121  126  128  130  126  122  121  126  
 83   87   83   81   84   86   83   82   84   41   44   42    0   16   10   33   20   44   89   80   82   90   84   81   84   90   86  130  129  130  130  127  127  124  123  122  130  127  129  127  129  125  129  124  129  122  124  122  121  128  124  125  122  122  123  123  129  129  121  124  125  130  126  129  126  128  123  126  126  123  127  125  121  127  126  128  129  126  126  128  121  
 88   83   82   85   84   76   81   87   89   48   44   49   16    0    4   48   46   47   89   82   84   89   82   88   83   90   88  126  120  123  127  130  126  122  121  130  121  123  125  129  127  122  121  127  127  122  122  125  126  128  124  126  123  128  122  129  126  123  129  125  129  130  121  126  122  130  122  125  121  123  128  129  122  128  123  122  123  128  122  122  121  
 82   88   85   87   84   88   86   79   88   45   47   42   10    4    0   37   50   44   84   89   86   86   87   83   73   75   90  124  121  128  122  125  121  126  125  117  130  128  123  126  122  123  128  123  126  123  124  122  123  129  126  128  129  124  130  123  125  127  122  128  126  124  128  127  121  123  126  130  125  122  124  122  123  129  118  127  123  125  130  127  121  
 88   84   83   83   88   90   87   88   83   45   47   45   33   48   37    0   13   10   80   83   87   88   89   88   87   84   87  125  130  128  128  125  125  126  128  129  125  127  123  130  127  127  121  129  123  126  121  129  124  130  126  123  127  122  123  130  129  123  126  123  124  122  124  129  127  126  129  127  130  126  125  127  130  130  129  125  125  126  129  127  128  
 88   87   86   90   85   86   83   89   80   44   42   50   20   46   50   13    0   14   86   85   88   82   86   84   81   79   85  121  121  116  126  122  126  121  121  128  130  126  122  127  128  123  127  123  130  128  124  129  122  130  123  127  120  129  124  130  128  125  125  123  130  122  122  129  122  125  122  124  126  129  122  129  129  127  130  129  130  130  121  128  130  
 81   89   83   82   86   84   86   81   81   49   45   46   44   47   44   10   14    0   80   85   83   90   81   85   88   81   80  129  123  121  125  126  121  121  126  122  126  121  126  125  129  125  123  121  121  125  128  125  129  124  127  129  127  128  121  130  129  130  123  122  128  128  125  120  130  127  129  118  127  128  127  123  130  126  121  129  123  121  122  130  122  
 90   80   81   87   90   85   82   89   87   87   84   88   89   89   84   80   86   80    0    7   17   46   41   44   39   48   41  126  127  127  123  125  130  127  126  124  129  124  128  130  130  130  127  122  121  121  126  130  121  128  126  128  125  125  121  123  126  124  126  121  123  129  127  118  126  125  129  128  114  124  129  126  122  128  124  125  128  127  115  115  127  
 87   82   87   82   82   83   83   87   83   81   88   85   80   82   89   83   85   85    7    0    1   44   41   50   43   44   46  128  130  123  127  128  124  124  122  121  123  127  128  126  123  122  127  123  125  124  127  130  123  127  127  129  127  127  122  129  124  124  129  130  127  123  122  124  123  122  127  129  125  127  130  130  123  129  129  126  124  122  121  125  121  
 86   82   87   76   84   90   86   86   82   78   88   90   82   84   86   87   88   83   17    1    0   41   49   48   48   44   43  124  122  121  126  122  130  121  121  128  123  129  121  130  125  124  127  122  129  122  123  125  124  123  124  124  122  128  128  127  122  127  124  129  129  128  123  124  121  121  129  129  124  129  130  122  125  124  128  127  124  127  122  123  129  
 84   82   83   90   85   89   87   81   84   87   88   89   90   89   86   88   82   90   46   44   41    0   15    4   37   50   33  123  121  121  127  126  125  127  123  124  130  130  130  128  126  122  123  126  123  126  128  130  127  124  121  130  126  128  127  123  122  123  130  125  124  127  115  127  121  124  125  128  125  125  126  122  122  121  126  125  127  123  124  121  128  
 83   85   90   81   84   89   83   86   90   84   86   86   84   82   87   89   86   81   41   41   49   15    0   14   25   41   47  125  130  122  123  130  128  126  123  126  119  129  129  124  128  130  127  119  121  123  129  123  127  121  124  121  127  126  129  129  123  123  128  123  126  122  127  126  125  121  124  125  125  123  121  123  121  127  123  125  130  129  121  124  126  
 83   81   85   85   85   81   84   83   87   90   84   85   81   88   83   88   84   85   44   50   48    4   14    0   45   46   39  128  126  123  122  129  129  126  129  129  121  126  123  128  126  124  127  129  122  130  121  129  127  124  123  125  128  128  129  122  129  125  116  130  130  128  128  124  122  120  127  129  129  125  128  130  125  129  127  129  124  129  123  125  127  
 90   84   82   88   83   84   89   82   86   87   87   77   84   83   73   87   81   88   39   43   48   37   25   45    0   20   15  124  123  121  124  121  125  123  125  130  124  127  122  124  128  121  123  121  121  129  129  124  128  122  129  122  129  115  126  127  121  125  130  130  128  129  122  126  125  127  113  129  127  124  130  123  128  127  127  122  125  124  126  125  123  
 78   82   75   83   82   81   89   90   82   83   83   83   90   90   75   84   79   81   48   44   44   50   41   46   20    0   12  124  124  128  123  123  130  122  129  127  124  128  124  117  126  129  130  126  128  121  123  130  126  128  122  114  123  122  123  127  130  129  123  130  126  126  123  130  128  128  125  123  116  126  128  124  124  122  122  129  128  121  122  129  123  
 86   90   90   84   88   87   84   86   89   82   89   90   86   88   90   87   85   80   41   46   43   33   47   39   15   12    0  126  121  123  128  126  126  123  127  121  122  129  128  122  122  122  129  126  124  125  121  129  126  125  125  129  130  123  130  123  130  121  123  125  122  123  121  122  129  125  121  128  124  121  127  126  124  130  127  124  129  128  123  130  122  
127  125  128  125  121  125  128  121  124  128  122  126  130  126  124  125  121  129  126  128  124  123  125  128  124  124  126    0    1    2   43   50   41   50   42   46   86   78   88   84   81   85   83   84   86   84   85   87   78   90   85   90   84   83  126  129  124  123  125  129  120  127  117  122  126  121  130  123  130  129  127  125  129  127  129  124  130  129  123  122  128  
124  129  125  121  121  127  130  129  122  128  125  127  129  120  121  130  121  123  127  130  122  121  130  126  123  124  121    1    0    3   42   43   46   49   43   43   89   81   84   89   87   85   87   88   81   82   87   85   81   88   82   79   82   83  121  124  130  125  117  129  121  125  130  126  121  122  130  123  125  123  125  128  122  130  129  127  126  127  117  122  125  
127  126  128  124  123  130  128  128  121  122  121  127  130  123  128  128  116  121  127  123  121  121  122  123  121  128  123    2    3    0   38   42   38   38   43   41   81   85   89   82   88   87   88   87   85   84   86   76   85   82   83   81   88   83  126  130  129  129  122  129  121  128  121  121  122  123  127  126  129  128  124  126  128  128  130  128  126  124  125  125  128  
124  127  125  129  121  129  125  130  123  130  123  123  130  127  122  128  126  125  123  127  126  127  123  122  124  123  128   43   42   38    0   11    4   47   47   49   78   86   86   79   86   82   83   88   76   82   77   81   88   90   82   88   78   84  126  128  125  124  130  126  128  130  121  130  128  123  129  126  121  128  124  129  129  121  121  126  124  129  128  128  125  
126  130  125  124  127  126  128  128  124  122  125  130  127  130  125  125  122  126  125  128  122  126  130  129  121  123  126   50   43   42   11    0    2   48   44   46   84   88   90   81   79   83   81   86   90   85   84   90   81   87   89   85   76   90  130  126  126  126  125  129  129  123  130  126  124  128  126  123  122  124  122  130  121  130  130  127  126  124  126  127  122  
126  117  125  129  127  121  122  125  130  123  123  127  127  126  121  125  126  121  130  124  130  125  128  129  125  130  126   41   46   38    4    2    0   43   37   44   84   83   81   81   90   87   84   81   72   90   84   84   83   81   83   85   90   88  121  123  127  126  130  127  126  122  127  122  127  122  127  126  124  126  127  127  126  126  116  125  125  121  126  130  128  
122  126  122  130  121  129  123  127  125  127  123  121  124  122  126  126  121  121  127  124  121  127  126  126  123  122  123   50   49   38   47   48   43    0    1    9   79   90   87   84   86   87   81   86   88   88   88   90   86   89   77   81   81   85  124  122  125  126  123  121  127  128  124  122  130  129  128  125  124  125  124  125  125  126  126  124  129  122  122  121  128  
124  124  115  130  128  127  126  121  123  128  125  128  123  121  125  128  121  126  126  122  121  123  123  129  125  129  127   42   43   43   47   44   37    1    0   15   86   88   85   90   87   81   84   85   81   90   87   84   86   72   74   81   83   85  121  124  128  130  125  121  127  125  117  123  126  122  127  122  121  127  125  125  125  121  129  122  130  126  125  127  121  
118  125  130  127  119  127  126  123  130  129  125  122  122  130  117  129  128  122  124  121  128  124  126  129  130  127  121   46   43   41   49   46   44    9   15    0   82   88   90   87   82   90   83   86   80   90   88   81   89   83   87   89   84   76  123  128  127  128  123  128  121  128  125  130  125  121  127  126  123  129  127  125  130  127  125  125  118  125  128  126  125  
122  124  122  128  127  122  125  123  124  122  128  129  130  121  130  125  130  126  129  123  123  130  119  121  124  124  122   86   89   81   78   84   84   79   86   82    0   18    5   44   42   45   44   37   47   83   86   84   87   86   81   89   86   88  127  126  122  125  123  124  118  122  130  130  121  126  127  127  124  123  122  124  125  121  124  127  125  126  126  121  115  
