81

  0   11   16   41   42   41   45   50   35   83   86   85   90   84   85   81   83   90   85   85   83   87   88   82   81   85   81  127  121  124  122  129  123  130  121  123  130  126  128  130  124  123  126  125  123  130  124  129  126  130  123  123  122  125  130  128  129  127  125  123  123  127  129  129  125  121  123  125  121  122  121  128  130  130  124  121  130  121  127  127  127  
 11    0   20   49   43   42   44   43   50   86   84   85   83   86   86   85   90   87   83   87   82   75   89   81   86   89   84  121  128  122  123  123  124  130  127  130  127  125  122  128  125  127  127  124  129  121  124  126  122  113  118  129  129  123  125  130  117  129  121  127  122  125  129  125  129  130  130  126  125  121  127  121  127  124  122  130  121  127  130  123  126  
 16   20    0   48   50   43   46   47   49   83   88   81   85   90   89   84   82   83   83   80   81   85   83   90   90   90   89  127  123  128  122  124  121  130  122  125  127  122  126  126  121  128  124  124  127  129  121  128  129  125  121  128  127  126  125  125  130  125  130  125  121  127  124  123  128  130  129  124  130  122  122  125  130  122  127  123  126  118  128  125  127  
 41   49   48    0   12    6   47   35   41   81   86   85   84   88   85   90   85   78   87   87   84   85   90   86   89   83   86  127  126  129  130  124  121  127  126  125  126  125  121  128  127  129  130  124  122  125  121  125  121  130  124  127  129  123  123  122  127  127  126  124  127  123  121  121  130  129  123  127  122  126  130  121  123  125  129  121  122  121  121  126  124  
 42   43   50   12    0    5   49   34   39   83   87   89   83   86   83   89   83   83   89   82   83   90   86   83   84   83   90  121  129  126  122  129  128  127  122  121  127  125  130  125  127  121  121  122  125  121  127  125  120  130  125  127  128  123  124  127  123  116  129  123  127  122  130  124  125  123  123  125  126  124  129  124  121  130  129  124  123  128  126  129  127  
 41   42   43    6    5    0   39   50   48   85   84   82   87   90   87   82   87   81   81   84   88   87   74   84   89   87   73  128  122  125  125  126  122  128  127  123  129  121  127  123  129  123  129  130  122  129  123  127  122  122  128  125  121  129  123  128  122  124  123  117  122  130  128  126  124  126  127  130  125  130  121  125  129  129  130  128  127  123  124  121  123  
 45   44   46   47   49   39    0   16    6   88   90   86   87   90   78   86   86   81   88   88   83   82   90   89   83   89   81  125  127  124  130  128  125  121  127  122  130  128  125  130  130  125  123  124  127  126  127  129  126  127  126  121  122  127  127  129  125  129  123  125  130  121  126  121  124  121  128  126  124  124  130  128  128  127  122  129  121  128  125  127  125  
 50   43   47   35   34   50   16    0    9   84   83   90   84   82   88   85   87   89   86   87   71   84   80   87   82   86   82  127  125  122  128  127  126  128  122  130  126  128  126  122  126  126  125  121  125  124  130  121  127  122  130  127  127  121  127  130  124  122  130  123  130  130  121  130  129  124  130  130  128  128  124  121  123  124  126  124  122  125  123  126  129  
 35   50   49   41   39   48    6    9    0   89   87   81   86   81   90   82   83   86   81   88   88   87   85   85   88   90   83  129  127  126  129  129  125  128  130  130  129  125  130  126  126  128  128  130  125  126  127  128  126  121  125  124  118  129  125  130  129  124  130  122  128  127  122  126  123  122  125  126  129  127  127  127  130  124  127  128  130  125  130  130  129  
 83   86   83   81   83   85   88   84   89    0    1   18   42   47   44   43   41   45   88   89   86   87   83   83   83   87   81  129  126  122  125  121  124  125  130  127  128  126  128  127  121  125  127  129  123  122  130  130  129  125  122  130  121  121  127  125  123  121  123  125  123  122  127  127  121  122  123  121  126  121  125  126  118  125  128  125  130  130  128  121  130  
 86   84   88   86   87   84   90   83   87    1    0    8   50   44   48   45   45   48   88   88   81   86   84   82   89   89   81  121  127  128  123  130  127  121  123  122  121  122  128  124  122  130  124  121  124  128  129  128  128  127  123  129  126  122  129  129  128  124  127  122  128  129  123  129  129  122  126  127  124  123  130  127  122  125  126  122  128  124  123  127  122  
 85   85   81   85   89   82   86   90   81   18    8    0   46   41   42   44   47   41   85   82   85   74   89   90   89   88   84  130  128  126  126  127  123  126  125  126  129  121  124  126  121  127  127  123  124  126  123  128  124  129  130  125  125  126  126  126  123  121  128  129  127  122  130  127  120  121  124  128  121  121  124  130  123  126  124  130  130  122  122  127  127  
 90   83   85   84   83   87   87   84   86   42   50   46    0    5    7   41   36   49   89   90   86   86   84   86   82   85   87  125  127  121  126  125  129  125  130  128  130  122  129  125  125  127  124  127  124  122  127  122  126  129  122  124  124  128  129  123  124  122  125  122  124  122  122  130  130  128  124  125  122  129  125  126  128  123  128  121  128  123  122  123  129  
 84   86   90   88   86   90   90   82   81   47   44   41    5    0   18   37   44   43   89   86   88   78   84   82   83   88   81  129  123  122  124  125  126  123  127  127  128  125  125  123  123  125  124  126  121  130  128  123  123  130  128  121  123  126  130  126  126  124  126  121  121  128  130  128  128  125  127  128  124  126  128  126  125  127  129  127  126  127  122  124  123  
 85   86   89   85   83   87   78   88   90   44   48   42    7   18    0   38   41   42   84   80   88   88   83   83   86   83   81  121  124  127  123  127  122  124  124  121  121  113  130  125  113  124  123  126  128  123  129  121  130  123  126  130  123  122  130  129  122  125  123  126  122  124  122  125  127  127  127  122  121  128  127  122  129  130  129  129  124  125  123  122  122  
 81   85   84   90   89   82   86   85   82   43   45   44   41   37   38    0    3    9   88   88   86   82   84   85   83   87   89  114  130  125  126  124  127  123  121  129  121  126  124  130  126  122  126  123  123  121  124  123  121  130  126  128  121  121  122  122  128  124  122  128  129  123  129  126  123  124  122  129  130  127  126  126  124  127  122  123  122  121  126  122  129  
 83   90   82   85   83   87   86   87   83   41   45   47   36   44   41    3    0   16   87   89   83   83   86   85   87   83   86  123  121  122  129  122  127  123  129  130  126  127  127  122  130  123  122  125  127  123  122  129  124  122  126  130  123  128  127  123  123  128  127  121  125  121  124  122  123  129  126  124  123  121  124  121  122  129  124  123  127  125  123  124  124  
 90   87   83   78   83   81   81   89   86   45   48   41   49   43   42    9   16    0   88   86   89   89   85   83   82   83   85  129  124  128  123  125  125  125  128  129  127  128  128  122  130  126  129  122  128  128  121  125  126  122  121  124  118  128  124  123  122  125  130  124  123  121  123  121  125  129  124  124  122  128  127  126  127  125  127  126  129  128  122  123  124  
 85   83   83   87   89   81   88   86   81   88   88   85   89   89   84   88   87   88    0   19    2   47   42   45   47   39   43  127  128  115  124  127  127  124  128  121  122  129  126  123  126  126  121  125  123  124  126  126  123  124  128  124  121  129  128  130  130  128  130  128  129  122  129  124  127  124  127  122  127  130  128  122  122  130  130  130  124  128  126  125  130  
 85   87   80   87   82   84   88   87   88   89   88   82   90   86   80   88   89   86   19    0    3   50   49   43   42   46   46  126  125  125  127  121  126  123  127  126  124  125  123  126  129  128  122  130  128  126  126  124  123  126  129  123  125  127  128  124  124  130  126  127  122  123  125  122  121  127  130  121  123  121  129  125  121  124  124  124  121  122  128  123  128  
 83   82   81   84   83   88   83   71   88   86   81   85   86   88   88   86   83   89    2    3    0   46   44   44   48   47   49  123  128  122  128  125  130  124  124  128  124  124  126  123  125  126  129  122  127  129  129  121  128  122  124  115  129  124  125  128  126  128  126  130  117  120  125  129  129  130  126  127  121  122  125  130  122  122  121  128  124  122  127  124  126  
 87   75   85   85   90   87   82   84   87   87   86   74   86   78   88   82   83   89   47   50   46    0   16    5   49   40   50  124  123  126  125  128  128  126  127  129  124  123  125  125  128  128  130  124  121  125  123  122  130  122  126  128  130  127  125  122  121  129  125  127  123  130  129  128  128  128  127  125  124  127  126  124  124  122  126  125  126  113  117  124  126  
