81

  0    5   48   10   49   85   47   86   89    1   48   85   41   87   86   85   86   81   50   87   85   84   87   82   82   83   85   20   48   82   48   82   84   88   81   86   47   84   83   81   86   90   86   81   86   86   85   81   88   86   89   81   86   82   48   89   87   86   86   87   87   84   85   90   87   85   84   84   86   86   82   81   90   82   86   90   87   84   90   85   83  
  4    0   17   42    4   44   89   45   84   45   19   45   87   48   81   89   83   87   81   50   89   81   85   89   83   90   86   42   13   41   90   43   83   86   90   81   85   47   85   84   84   84   90   88   88   90   87   90   88   88   85   81   84   81   81   43   83   83   84   89   85   90   85   84   81   83   85   82   89   90   89   85   82   82   88   89   85   90   82   87   84  
 50    5    0   88   49   17   90   85   48   88   45   16   89   90   48   86   85   83   81   85   43   89   83   90   87   86   88   82   50   13   87   84   47   89   87   89   84   81   48   83   81   85   83   90   87   84   87   84   85   90   90   85   81   82   88   83   48   84   84   90   89   83   84   90   89   83   85   85   83   86   82   84   81   88   86   82   89   84   89   83   84  
 13   50   90    0    5   47   10   46   90   44   86   83   19   41   81   49   81   89   86   84   84   44   87   85   85   90   90   44   90   86    9   50   88   48   88   87   86   89   85   49   85   90   82   83   88   81   82   83   90   85   89   86   90   89   81   83   86   42   86   87   85   84   83   87   90   85   88   90   82   89   89   83   82   87   89   89   88   90   84   87   82  
 50    2   48   13    0   15   45    7   44   83   48   82   46    1   47   90   50   86   90   85   90   90   50   88   90   82   90   84   43   89   45   13   49   85   47   89   85   83   85   88   44   86   90   90   81   90   83   90   84   81   88   86   89   86   90   81   84   87   43   85   83   85   83   81   82   81   90   89   89   89   81   81   88   82   82   90   82   84   90   85   89  
 89   48   19   46   19    0   82   49   14   88   86   47   86   48   20   84   88   45   88   84   88   87   83   46   89   81   90   81   87   44   84   50    6   88   88   50   84   85   82   90   81   48   87   88   89   85   83   81   88   89   87   82   90   85   82   82   81   87   86   47   87   86   88   84   81   86   90   83   88   88   88   90   84   85   85   88   82   84   82   82   86  
 45   86   85   13   45   81    0    5   42   86   86   88   49   88   90   19   41   90   89   81   89   83   83   84   41   87   87   85   88   86   50   81   85   19   44   83   89   88   88   87   84   84   43   90   85   82   85   87   89   88   90   86   86   90   83   81   86   90   90   81   49   85   87   82   82   85   88   86   87   82   84   86   90   85   85   85   89   82   86   86   85  
 86   48   89   48   20   45    6    0    3   83   87   89   83   45   86   49   13   44   85   86   89   85   82   85   88   46   87   85   85   90   83   41   84   43   17   44   90   87   84   81   81   89   81   50   90   87   90   83   88   87   89   84   89   84   89   87   86   87   88   81   81   47   90   90   89   90   85   90   85   88   86   87   85   86   83   82   83   87   82   81   82  
 90   88   48   83   49    9   43    8    0   89   87   87   88   86   43   88   42   18   89   90   81   85   86   88   86   86   48   90   85   88   82   89   48   86   43   18   90   81   85   83   87   87   89   84   43   85   83   85   89   83   82   86   86   83   88   87   81   85   87   90   89   81   46   86   85   86   83   81   81   86   90   87   86   83   89   83   85   86   90   88   84  
  3   48   82   44   90   88   82   81   89    0   20   48    8   43   84   50   82   88   20   49   86   44   84   82   84   83   84   47   90   89   83   82   86   89   89   84   15   46   89   49   87   86   83   83   88   50   84   84   89   87   88   90   84   82   87   81   88   83   83   89   88   88   82   43   90   84   84   85   82   81   83   89   88   89   82   81   85   81   87   89   83  
