81

  0   17   48    8   50   89   48   88   87    3   41   85   41   81   88   87   90   85   48   87   85   87   81   85   88   85   89   13   49   90   41   85   83   86   82   85   50   90   90   88   88   90   82   85   90   89   83   88   86   90   87   89   86   87   45   84   88   86   88   86   87   89   81   83   84   81   88   82   83   85   82   81   87   85   82   81   88   90   90   85   83  
  6    0    2   44    7   41   81   43   84   42   19   42   83   42   83   82   83   86   82   46   87   90   85   89   87   87   88   47   13   41   87   45   85   81   89   90   90   48   86   89   87   87   87   87   87   81   83   86   87   82   81   81   81   85   83   49   87   83   83   83   81   82   89   86   90   87   88   81   83   85   89   82   90   89   84   85   85   82   84   86   84  
 41    7    0   85   43    5   90   88   44   81   45    9   86   89   49   88   87   82   89   82   43   82   88   85   85   89   86   86   48   11   88   83   50   85   81   85   88   86   49   85   88   81   81   89   85   86   82   87   85   88   81   90   82   83   88   83   42   88   82   86   90   89   90   85   87   89   87   84   86   86   85   82   88   90   81   86   82   88   84   90   83  
  9   45   81    0   19   48    3   50   89   50   82   87   13   47   82   44   81   90   85   90   89   42   81   84   86   82   82   44   90   89    3   45   83   47   82   86   87   90   83   49   90   86   81   87   82   85   83   84   84   83   83   90   88   87   89   85   88   46   89   89   87   86   90   83   89   85   84   84   87   84   87   86   81   87   86   84   90   81   81   90   88  
 44    5   45    5    0   12   41   10   50   86   46   87   47    9   49   87   46   85   83   83   86   90   42   84   88   89   86   81   47   82   41   20   47   86   42   88   87   89   82   85   50   86   89   88   90   83   84   83   90   89   83   86   89   85   87   86   83   85   41   86   88   82   89   86   89   89   82   89   82   87   89   87   81   90   84   86   83   84   81   84   88  
 86   44   13   45   12    0   82   46    9   87   83   49   81   44   11   86   90   47   90   83   88   88   89   44   89   84   88   84   86   47   87   50    7   89   82   44   84   81   88   86   82   42   87   89   82   82   85   82   82   86   89   84   84   87   81   81   87   81   89   45   90   86   87   87   85   88   90   87   82   85   82   88   87   83   84   87   83   87   87   83   88  
 46   85   85   13   41   86    0   10   41   86   90   87   42   89   82   14   41   89   88   86   89   82   83   83   48   89   85   84   84   89   47   85   89    2   48   86   84   82   87   89   86   83   46   84   82   82   90   83   82   84   86   82   88   87   82   86   86   90   86   82   46   85   89   87   88   86   85   82   81   88   87   86   81   89   82   85   90   85   85   82   88  
 86   49   81   49    9   47   11    0   11   81   83   81   83   49   81   41    3   41   83   88   86   83   88   87   87   45   86   81   86   90   89   44   82   48    6   43   90   90   81   89   82   87   90   49   87   88   90   90   84   90   81   83   84   84   82   86   81   86   82   87   83   45   89   87   81   90   82   84   82   82   81   84   87   86   89   84   86   84   83   87   89  
 87   82   46   89   49    3   48   15    0   84   85   84   83   81   41   90   42    7   86   84   82   90   81   87   87   87   50   88   83   82   83   87   44   82   48    5   89   87   82   82   89   90   87   83   46   87   82   89   86   89   85   88   87   83   85   87   85   85   81   87   81   85   48   87   88   86   90   87   90   88   86   84   84   89   81   83   88   82   90   87   90  
  4   50   82   45   81   89   89   87   81    0   19   42   19   41   90   46   89   85   10   46   83   41   87   86   87   89   81   49   88   81   85   88   81   87   82   87   13   44   85   45   85   86   86   90   88   41   89   86   88   86   90   86   85   82   87   90   82   85   83   83   84   84   84   47   82   86   83   83   84   90   90   88   89   87   89   88   84   87   88   82   83  
 47   20   50   87   42   84   86   85   84   15    0    8   44   14   45   89   41   89   46   10   46   83   46   81   88   90   90   88   47   81   82   86   87   85   89   83   43   16   48   88   50   86   81   86   84   83   47   90   88   81   88   82   87   84   85   87   89   84   88   88   85   82   90   86   45   87   89   90   83   88   82   83   82   82   83   87   89   87   85   90   85  
 81   42    1   84   84   44   84   87   81   43   15    0   84   50   20   89   88   44   88   44   13   85   88   41   85   84   82   82   83   49   90   84   87   89   89   86   89   44    6   85   81   48   83   82   87   90   82   47   90   89   90   89   89   85   82   82   82   90   86   85   84   89   85   87   87   44   85   83   88   83   82   85   88   82   81   83   81   81   85   82   87  
 49   81   84   15   46   83   46   85   82   13   47   82    0    3   45    7   48   88   49   81   82   15   41   89   49   84   84   87   86   86   49   84   83   85   82   83   43   81   85   17   49   82   41   89   90   85   89   88   43   87   84   90   88   89   81   86   84   90   87   86   83   84   84   82   82   87   42   88   90   84   81   85   88   86   87   89   89   84   89   87   86  
 84   50   88   44   12   44   84   50   86   42   18   47    2    0   20   49    3   50   87   46   87   45    6   44   86   49   81   86   86   90   87   43   90   84   81   81   81   50   87   50   13   41   83   48   86   83   82   90   90   44   85   87   89   86   84   81   87   85   83   83   84   87   84   82   89   87   90   47   88   81   86   81   90   85   83   83   82   89   85   84   86  
 88   86   43   90   48   17   87   84   47   81   48   15   45    2    0   84   49   13   86   83   49   86   50    6   85   87   46   89   81   86   86   83   45   85   90   87   89   83   41   87   48   11   82   82   47   86   86   89   90   87   49   90   88   87   82   88   86   84   84   85   85   85   90   86   88   81   90   87   47   83   85   83   87   84   81   81   83   84   89   89   83  
 88   81   87   48   81   86    7   43   89   42   89   85    1   48   88    0   18   50   81   90   84   48   86   83   10   47   89   87   83   82   87   86   89   47   84   90   82   84   90   43   87   81   16   47   83   88   88   84   90   88   86   41   83   84   89   82   90   90   85   88   89   86   82   83   89   88   82   87   83   50   87   86   89   84   87   90   87   85   85   90   84  
