81

 283   612   485    77   827   406   124    49   105   119   446   974   137   820    76   388   713     8   542   164   259   637   373   412   619   948   249   818   342   325   478   580   787   909   486   205    57   727   866   322   378   710   985   609    41    61   493   613   904   390   620   923   361   886   841    54   900   158   617   363   816   587   833   584   464   575   784   196   813   224    18   184   114   345   613   466   964   230    86   319   474  
 411    63    58   316   230   554   739   994    65   970   507   992   648   314   986   246    62   613   950   115   230   270    10    67   510    27   910    43    58    21   730    48   531   660   564    32   190   751   332   495   787   536   322   913   449   329   149   707     9   985   434    12   709   745   395   358   803   659   248   669    31   669   207   580   833   274   268   394    67   253   863   270   390   688   316   959   974   500   522   937   273  
 817   727    61   920   923   271   810   873   208   757   348   805   467   937    32   498    46   277   292   453   262   455   547   380   569   364   268   684   196   110   151   150    11   374   712   226   391   452   696   603   296   802   986   653   973    29   324   123   676    60   543   177   942   340   254   631   741   608   983   539   238    75   386   268   231     7   331   967   229   723   412   544   430    35   601   908   110   604   616   642   684  
 209   795   194   277   368   793   534   750   264   563   983   236   243   703   673   408   931   409   479   536   620   768   423   529   907    63   953   835   584   215   418   547   395   619   312   246   923   741   646   596   552   435   187   656   717   564    40   300   939   788   910   801   250    64   448   544   284   660   911   910   250   586   941   132   709   346   921   577   445   786   229   650   225   445   525   333   638    21   736   514   328  
 133   261   357   624    39    32   902   816   489   920   678   945   948   863   409   795     7   984   252   821    90   813   780   454   661   155   352   262   925   926   235   866   880   163   643   180   206   819   562   304   919   358   300   953   492   308    70   683   636   383    75   853   583   638   407    77   692   450   463   823   898   488   986   673   631   813   482    14   143    61   439   586   373   391   447   467   842   270   576   139   869  
 838   414   934   492   649   681    94   844   768   155   190    37   476   111   356   564   389   864   321   844   314   129   770   591   787   931   794    72   371   688   172   169    18   141   422   827    59   961   927   717   633   212   972   996   545   446    35   753   574   608   179   813   762   938   896   947    97   198    97   161   500   224   371   233   727   373   209   921   439   968   147   686   352   713   121   909   813   700   122   625   735  
 682   940   579   507   818   873    94   886   990   342   246   425   451   231   258   637   469   935   614   303   276   433   149   968   272   336    95   601   248   366   934   437   113   133   633   603   368   629   590   779   113   890   893   652   289   513   564   546   510   550   777   829   966   771   255    10   982   208   810   304   353   913     8    40   220   841   880   255   946   524   584   808   925   447   854   202   474   483   339   122   590  
 245   358    56   330   422   992   598   685   353   480    98   395   780   476   294   130   285   303   737   868   474   954   151    94   183   333   668    34   134   994   576   206   192   960   242   708   838    49   412   990   171    45   663   705   166   887   533   723   384   537   636   983   742   898   251   637   900   349   515   158   919    27   131    42   342   911   626   452   300   886   992   602   653   384   422   694   241   528   544   844   685  
 643    64   253    16   805   797   776   405   383   272   644   594   488   919   275   423   854   399   992   507    66   455   537    59   838   481   270   538   884    65   309   701   642   611   764   531   990   108   522   486   171   323   654   219   657   111   587   463   869   311   143   311     5   707   700   935   846   705   807   360   493   403   617   960   622   592   413   342    99   489    90   986    61   623    49   316   113   948   377   553   862  
  63   773   758   617   207   651   856   961   972   874   974   942   122   601   248   413   457   562    20   574   782    85   562   868    50   698   806   224   483   513   124   253   478   321   481   378   201   767   879   533   797   147   355   191   507   705   247    44   615   891   627   230   277   105   481   512   650   101    27    60   501   906   294   396   439   612   951   393    40   922   593   200     1    30   572   721   213   625   692   759    51  
