81

  0  129  130  187  189  189  182  175  186  172  180  185  173  172  186   78   90   87   86  129  123  110  122  116  148  146  141  139  144  138  281  284  300  294  279  286  292  293  287  279  286  180  171  163  168  176  175  172  162  177  180  122  129  132  126  117  129  131  117  114  117  133  119  119  114  133  322  328  311  322  317  319  321  319  311  313  316  319  311  192  181  
129    0   12   91   97   93   87   79   83   74   78   93   76   83   83   61   52   61   50   45   31   41   32   46   20   17   18   10   15   12  178  182  196  188  176  184  188  190  181  177  181   77   75   60   64   68   64   69   58   71   70  166  164  175  159  163  159  165  164  159  155  164  159  164  157  170  219  229  213  223  217  222  219  220  213  212  213  218  211  231  225  
130   12    0   80   86   82   76   67   73   63   68   81   65   71   72   67   60   69   57   57   43   51   44   57   20   21   11   16   21    9  187  191  204  197  185  193  196  199  190  187  189   88   86   71   75   78   74   80   69   82   80  175  174  185  169  172  169  175  173  168  165  174  168  173  166  180  228  238  222  233  226  232  228  229  223  221  222  227  220  241  235  
187   91   80    0    8    2    6   13   11   17   13    6   16   17   12  143  139  147  134  135  122  131  123  137   79   85   74   87   89   80  229  232  242  234  226  234  235  239  229  229  228  149  151  138  139  139  133  143  136  142  138  254  253  264  248  250  248  254  251  246  244  254  247  252  245  259  266  278  264  273  265  274  267  270  265  260  260  267  261  321  315  
189   97   86    8    0    7   10   19   19   23   21    5   21   18   20  148  144  152  139  142  128  137  129  143   87   92   81   94   96   86  237  240  250  242  234  242  243  247  237  237  236  157  159  145  147  146  141  151  143  150  146  260  259  269  254  256  254  260  256  252  249  260  253  257  250  265  274  286  272  281  273  282  275  278  273  268  268  275  269  327  321  
189   93   82    2    7    0    8   15   12   19   15    7   18   18   12  145  141  149  136  137  123  133  125  139   81   87   76   89   90   81  230  233  243  235  227  235  236  240  230  230  228  151  153  139  140  140  134  144  137  144  140  256  255  266  250  252  250  256  253  248  246  256  249  254  247  261  266  278  265  274  266  275  267  271  266  261  260  267  262  323  317  
182   87   76    6   10    8    0    9   13   13   12    6   11   11   13  138  134  142  129  132  118  127  119  133   77   82   71   84   86   76  229  232  243  235  227  234  236  240  230  230  229  148  150  136  137  137  132  141  134  141  137  250  249  259  244  246  244  250  247  242  239  250  243  247  240  255  267  279  265  274  266  274  268  271  266  261  261  268  262  317  311  
175   79   67   13   19   15    9    0   13    5    8   14    2   11   13  130  126  134  121  123  109  119  110  124   68   74   62   75   77   68  224  227  238  230  221  229  230  234  224  224  223  140  142  128  129  129  124  133  126  133  130  241  240  251  236  237  235  242  238  233  231  241  235  239  232  246  261  273  259  269  261  269  262  265  260  256  255  262  256  308  302  
186   83   73   11   19   12   13   13    0   15    6   17   14   22    0  137  132  141  128  126  113  124  114  129   70   76   66   78   79   71  218  221  231  223  215  222  224  228  218  218  217  139  141  127  128  128  122  132  125  131  127  248  246  257  242  244  241  248  245  240  237  247  241  245  238  252  254  266  253  262  254  263  255  259  254  249  249  255  250  314  308  
172   74   63   17   23   19   13    5   15    0    9   19    2   13   15  126  121  130  116  119  105  114  106  120   64   70   58   71   73   63  221  224  235  227  218  226  227  231  221  221  220  136  137  123  125  125  120  129  121  129  126  237  236  247  231  233  231  237  234  229  226  237  230  234  227  242  258  270  256  266  258  266  259  262  257  253  252  259  253  304  298  
