81

 0  16  41  15  47  88  50  89  81   2  41  90  49  84  81  82  84  87  50  88  86  82  82  84  84  89  90  19  44  90  50  83  81  85  88  86  47  85  81  85  89  82  83  84  86  90  89  86  90  85  85  88  88  89  48  89  86  90  85  89  88  82  85  88  84  81  84  86  90  81  89  81  83  83  82  89  83  89  87  81  81  
11   0   1  43  11  49  86  49  88  48   7  41  87  43  81  90  89  82  90  48  82  83  85  82  90  88  88  41  18  43  86  48  89  85  87  87  82  44  86  87  83  88  87  84  88  90  87  88  83  88  81  86  85  88  86  41  90  90  86  86  84  81  83  89  87  90  86  84  84  90  81  83  88  85  86  90  82  88  82  89  89  
45   1   0  90  41  20  87  85  44  87  43   2  85  85  44  82  84  82  82  90  50  84  85  85  89  89  86  90  47  14  87  83  48  90  82  85  82  86  46  84  89  83  81  82  85  90  88  84  86  82  87  86  85  88  85  89  48  90  82  82  87  87  83  88  89  86  85  83  88  82  85  90  86  88  82  88  84  90  85  87  87  
 6  50  90   0   5  47  11  44  89  43  83  86  20  50  82  47  85  90  85  83  90  50  86  89  82  82  82  45  83  89   5  44  87  45  87  81  86  82  84  49  81  82  85  84  89  84  81  83  87  81  83  89  88  85  86  86  81  48  86  86  89  88  85  84  85  83  89  82  87  82  83  90  86  90  89  89  82  87  82  85  85  
42   2  44   3   0  13  43  11  47  88  46  81  48   3  47  81  41  88  83  89  83  81  50  86  82  85  82  86  43  89  47  13  49  84  47  84  88  86  87  84  49  88  81  83  81  88  84  81  84  84  88  82  90  87  82  83  89  85  44  90  81  88  90  88  86  85  82  83  81  89  83  82  87  88  86  89  89  82  89  88  81  
84  47   9  43  18   0  84  50   5  90  85  44  81  50   1  83  81  42  85  87  89  89  87  43  87  82  85  87  89  48  86  42  20  87  86  46  89  87  84  82  83  43  89  85  88  88  86  87  88  90  88  81  87  86  82  88  81  87  87  41  83  81  87  81  90  84  87  90  86  82  89  81  85  88  82  89  85  88  89  86  82  
46  86  86   2  47  88   0   9  46  89  90  84  43  86  83  16  44  90  90  85  81  89  81  86  42  81  90  88  81  86  49  87  85   3  48  89  82  81  87  84  87  85  50  85  88  85  89  85  84  85  90  82  83  81  81  88  85  87  89  81  42  85  85  86  89  87  89  89  88  84  84  88  89  87  82  81  87  89  81  83  86  
83  46  82  41  17  48  11   0  19  87  81  83  84  47  88  50  14  45  89  81  86  83  86  81  90  43  87  84  82  81  88  44  84  48   7  46  82  85  89  87  84  87  84  46  88  85  90  81  81  83  81  86  90  84  90  90  83  89  90  89  86  41  88  89  82  84  81  89  81  83  84  84  83  83  88  88  82  86  83  89  83  
85  89  44  84  45  19  41   7   0  83  85  86  84  85  49  86  43  14  88  89  84  88  84  86  90  88  42  86  85  85  84  89  47  86  41  16  84  90  90  84  86  87  86  87  45  82  86  84  89  86  86  81  86  82  88  82  82  90  81  86  85  83  41  86  89  89  81  81  88  87  86  87  90  86  83  90  88  87  81  85  88  
 9  41  88  44  86  85  87  85  84   0   1  50  20  43  90  47  83  82  17  44  88  42  89  90  84  88  87  42  89  83  87  89  87  86  88  86   8  41  83  44  86  88  87  86  87  46  81  83  90  84  85  90  81  85  82  87  90  89  86  82  81  86  87  44  83  82  89  85  84  83  81  83  90  86  87  81  88  89  85  87  83  
44  13  49  89  49  84  81  81  85   1   0   7  46   4  47  88  42  81  47  18  49  89  41  82  87  81  82  82  43  84  84  83  83  83  83  84  47   9  47  90  44  84  88  82  83  89  50  85  88  89  81  83  84  86  89  86  81  85  89  86  89  88  85  87  44  89  83  85  83  83  90  87  81  84  85  87  84  88  81  83  85  
84  43   7  90  88  41  90  81  85  45  18   0  87  47  19  87  90  47  81  45   3  81  88  45  86  83  83  86  87  42  84  83  87  81  88  81  86  44  10  81  89  45  87  90  90  88  82  41  81  87  88  83  89  90  90  84  83  87  81  82  81  87  90  87  84  49  85  88  81  85  83  83  85  86  90  85  82  89  83  84  84  
45  82  84  19  44  90  48  86  81   7  50  82   0   5  47  11  50  90  47  85  88  15  46  82  45  85  83  84  85  88  49  82  87  87  88  90  44  86  83   2  49  84  49  82  83  87  86  87  48  89  85  85  87  82  85  81  88  86  87  85  85  83  83  86  84  87  49  81  81  87  86  81  81  81  86  86  88  81  87  88  84  
90  44  84  41  18  46  83  46  83  47  20  44  15   0  18  45   6  41  89  49  81  42  12  43  81  48  83  86  88  84  84  46  82  89  86  85  85  47  87  50  15  50  86  44  83  83  89  84  87  43  86  83  81  82  82  82  87  85  83  84  88  81  84  85  88  88  90  50  87  86  86  85  89  81  89  86  81  87  90  85  82  
84  84  50  82  45   4  84  88  43  86  50   6  45  20   0  89  43  14  84  84  47  86  46  15  88  84  49  86  87  81  83  83  50  81  88  82  87  86  43  88  44  20  84  81  41  87  84  82  84  85  47  81  83  83  88  83  86  84  90  85  85  89  90  82  83  84  90  84  45  87  85  86  85  82  86  88  87  84  87  90  86  
88  87  83  47  89  90  18  50  82  49  88  89   9  44  90   0  11  47  81  87  85  45  83  85  15  41  81  89  84  86  81  87  82  46  90  83  88  84  86  42  85  90  14  44  88  81  81  82  90  81  87  43  83  84  85  81  87  87  87  89  89  89  88  82  88  81  81  88  81  45  83  88  90  83  89  88  86  87  90  83  81  
90  90  87  86  46  84  41  19  49  88  41  83  43   9  50  12   0  13  84  89  81  86  47  87  49   9  42  90  82  88  86  89  86  87  44  83  88  83  85  83  43  87  44   6  41  83  85  87  87  81  83  85  44  90  84  81  84  89  84  82  87  84  87  87  83  81  90  86  89  81  49  87  90  89  90  84  86  82  89  82  89  
