81

  0   14   19   41   43   49   46   45   41   85   81   82   86   84   90   83   84   89   88   66   82   83   81   82   82   88   85  125  121  126  128  129  130  128  130  126  126  127  128  124  128  123  128  127  125  124  125  123  125  122  126  125  122  123  126  123  124  121  126  122  127  124  122  129  121  130  122  121  123  121  123  128  129  126  121  124  128  122  127  124  121  
 14    0    3   26   45   40   43   45   43   83   89   89   89   86   80   90   85   85   90   81   83   89   83   84   89   81   83  130  123  126  123  121  123  124  121  122  123  130  122  123  121  127  129  126  121  127  127  125  127  126  126  121  125  126  125  123  123  129  130  127  126  129  126  130  130  129  129  130  127  128  125  123  126  122  128  130  123  130  124  126  122  
 19    3    0   43   44   47   47   49   46   87   81   74   84   81   86   85   90   82   81   88   82   86   90   88   87   85   90  130  119  130  125  122  122  128  126  130  122  129  129  121  130  121  115  121  130  123  130  128  126  127  128  127  125  122  123  128  129  122  122  123  130  130  123  121  126  128  127  122  130  130  121  124  121  126  128  125  123  121  122  124  127  
 41   26   43    0   12   18   41   41   47   81   82   81   82   80   83   82   82   80   82   85   83   84   81   90   84   85   87  126  123  128  122  128  125  121  124  127  127  126  124  122  123  122  126  122  126  121  124  128  126  126  125  130  121  130  123  121  121  129  121  126  125  129  120  126  130  130  122  128  124  127  130  128  121  113  123  125  127  121  129  128  122  
 43   45   44   12    0    1   47   48   41   90   83   85   84   86   77   88   80   82   87   90   82   83   82   82   81   81   76  127  130  127  126  123  124  124  122  129  122  127  130  123  128  123  124  121  123  125  130  122  121  124  129  125  125  125  122  116  123  123  124  121  128  124  126  123  126  126  127  124  123  127  121  124  123  123  121  127  128  127  129  126  129  
 49   40   47   18    1    0   41   41   45   86   88   88   86   88   81   87   85   83   87   84   83   90   87   84   84   88   90  129  130  126  126  125  121  127  123  124  127  123  125  122  117  126  129  128  125  127  125  124  129  123  129  127  122  129  127  127  129  128  129  122  127  124  127  129  128  121  130  126  126  123  124  125  127  124  126  125  124  121  123  121  123  
 46   43   47   41   47   41    0   14    3   71   77   86   88   89   81   88   88   85   89   82   83   90   89   83   84   82   90  128  130  122  122  124  129  121  127  123  124  127  129  127  124  121  127  124  128  128  124  122  126  121  123  126  127  126  127  126  125  123  128  118  126  126  125  128  124  124  123  124  127  121  122  121  121  129  129  123  122  125  129  114  123  
 45   45   49   41   48   41   14    0   20   88   81   82   89   84   90   86   85   81   89   83   87   89   88   73   87   90   85  125  121  127  122  121  128  124  122  127  127  127  130  124  121  121  125  128  129  130  122  123  125  128  130  121  128  124  123  127  125  113  123  127  130  123  126  127  130  127  129  127  121  123  126  127  121  123  124  124  130  129  130  125  122  
 41   43   46   47   41   45    3   20    0   83   87   88   86   86   90   87   81   83   87   89   86   87   90   87   87   84   88  128  125  128  124  126  126  123  130  127  127  123  125  130  124  125  127  121  123  122  128  127  128  129  130  126  127  124  124  127  123  124  122  121  128  129  126  128  125  114  119  130  125  127  114  124  125  122  122  127  121  128  125  130  123  
 85   83   87   81   90   86   71   88   83    0    8    3   50   36   46   48   48   45   83   84   90   82   88   83   82   84   82  121  122  122  128  126  130  121  127  127  124  124  121  121  127  116  121  127  130  127  129  123  126  124  128  127  130  121  124  121  125  121  129  123  117  121  125  124  128  124  123  123  121  127  124  128  123  124  124  126  122  130  127  123  123  
 81   89   81   82   83   88   77   81   87    8    0    3   47   45   50   42   41   33   90   81   82   84   89   84   89   85   87  126  128  122  129  128  126  126  122  119  128  129  121  128  123  125  125  121  127  123  126  128  129  122  123  125  125  123  115  128  126  122  129  121  126  123  123  129  121  128  129  129  124  126  124  122  123  127  128  124  129  126  123  127  125  
 82   89   74   81   85   88   86   82   88    3    3    0   46   50   37   35   46   46   82   89   84   86   84   82   84   84   90  124  113  121  122  126  129  124  126  128  130  125  122  126  126  130  128  125  121  124  127  127  121  123  124  124  126  122  122  125  129  128  129  126  127  126  128  125  122  126  123  121  124  127  122  127  122  122  122  128  127  129  130  126  122  
 86   89   84   82   84   86   88   89   86   50   47   46    0   20   18   50   49   35   82   87   85   79   82   82   81   87   81  127  123  129  128  123  123  124  122  129  128  129  127  129  128  122  126  125  127  121  129  122  130  129  129  122  129  123  125  129  123  129  121  129  122  122  123  129  122  126  129  125  130  129  130  128  121  129  127  129  126  121  121  121  126  
 84   86   81   80   86   88   89   84   86   36   45   50   20    0   18   48   43   40   86   88   85   86   86   85   80   90   78  128  123  122  125  129  123  129  124  130  123  123  122  129  130  129  123  123  124  123  130  127  126  128  130  127  124  129  129  128  120  120  126  127  127  126  127  123  124  123  126  121  122  123  127  130  125  121  123  129  121  130  121  124  126  
 90   80   86   83   77   81   81   90   90   46   50   37   18   18    0   45   49   37   86   89   87   82   84   82   84   81   84  122  122  124  126  127  125  127  127  124  128  127  125  118  128  125  126  128  121  125  124  121  126  123  129  124  130  127  128  123  124  121  125  130  126  123  122  122  124  127  130  127  128  121  128  124  128  126  127  127  127  121  124  122  123  
 83   90   85   82   88   87   88   86   87   48   42   35   50   48   45    0   18   12   81   89   88   80   87   88   83   82   87  124  129  130  130  123  124  127  125  127  125  126  124  114  121  123  121  121  122  122  123  127  123  126  123  120  127  124  121  121  129  128  123  123  125  122  125  126  121  125  124  123  130  122  124  123  130  128  122  126  130  124  125  130  130  
 84   85   90   82   80   85   88   85   81   48   41   46   49   43   49   18    0   18   86   83   82   89   82   85   83   90   78  129  123  130  128  124  129  122  128  122  126  122  121  121  121  123  126  127  127  123  123  123  129  122  121  130  125  129  127  123  123  126  130  123  121  124  128  121  127  125  122  121  128  123  130  127  126  126  122  124  121  128  127  129  123  
 89   85   82   80   82   83   85   81   83   45   33   46   35   40   37   12   18    0   81   87   83   79   86   90   88   82   85  128  130  125  122  129  121  128  127  127  122  127  130  127  125  130  124  121  130  127  126  123  127  127  129  130  124  125  124  123  121  123  127  127  121  129  115  129  122  126  126  129  124  128  127  129  123  122  126  126  128  123  126  122  126  
 88   90   81   82   87   87   89   89   87   83   90   82   82   86   86   81   86   81    0    5    6   42   42   44   50   46   41  130  122  128  125  127  130  129  130  126  130  125  122  126  119  124  127  130  130  128  127  127  125  127  127  124  129  130  127  130  129  125  127  127  125  129  125  124  128  124  125  128  127  125  130  127  127  123  130  124  130  128  129  129  129  
 66   81   88   85   90   84   82   83   89   84   81   89   87   88   89   89   83   87    5    0    4   48   39   42   36   37   42  129  128  129  127  128  122  129  122  124  129  124  128  121  122  123  123  122  126  126  126  121  121  126  126  127  126  122  125  125  124  123  127  122  125  123  124  128  128  119  122  126  122  130  127  129  125  122  128  125  126  125  125  123  123  
 82   83   82   83   82   83   83   87   86   90   82   84   85   85   87   88   82   83    6    4    0   35   44   50   42   41   46  129  121  130  122  123  124  128  124  127  129  128  127  125  125  122  128  123  129  125  125  125  118  112  127  124  124  121  127  128  130  121  125  125  129  125  122  124  126  125  125  128  124  123  124  127  121  123  129  121  125  128  128  122  123  
 83   89   86   84   83   90   90   89   87   82   84   86   79   86   82   80   89   79   42   48   35    0   18    6   49   48   49  127  123  130  124  125  128  127  124  125  124  121  124  130  121  128  127  130  125  123  124  127  126  130  127  122  124  125  122  126  128  125  129  130  127  128  123  122  121  122  123  127  128  128  125  124  127  124  128  125  122  122  130  123  130  
 81   83   90   81   82   87   89   88   90   88   89   84   82   86   84   87   82   86   42   39   44   18    0   14   41   50   43  126  123  129  128  123  127  121  122  125  126  124  121  130  129  128  130  127  125  122  130  129  122  125  122  128  125  130  124  126  124  121  125  122  125  124  122  121  123  123  127  129  123  130  126  130  122  118  121  124  125  126  125  121  126  
 82   84   88   90   82   84   83   73   87   83   84   82   82   85   82   88   85   90   44   42   50    6   14    0   43   42   41  127  126  122  123  128  121  126  121  123  122  127  125  130  126  126  127  119  124  130  121  121  121  123  123  121  128  123  124  130  121  129  124  121  121  124  122  123  128  115  129  130  123  121  123  127  128  121  127  130  128  128  127  126  122  
 82   89   87   84   81   84   84   87   87   82   89   84   81   80   84   83   83   88   50   36   42   49   41   43    0    2   12  123  123  128  126  122  123  125  124  126  126  123  121  123  122  129  125  122  124  125  129  123  124  122  127  127  130  124  124  125  125  122  124  122  127  130  122  121  128  121  128  123  127  121  127  127  125  126  123  124  128  123  126  129  124  
 88   81   85   85   81   88   82   90   84   84   85   84   87   90   81   82   90   82   46   37   41   48   50   42    2    0    9  129  128  121  124  125  128  130  121  126  122  128  129  121  124  125  121  125  126  126  123  123  127  122  123  127  126  123  115  124  130  125  128  125  130  129  130  122  127  129  125  124  123  121  127  125  121  128  125  130  126  121  129  124  128  
 85   83   90   87   76   90   90   85   88   82   87   90   81   78   84   87   78   85   41   42   46   49   43   41   12    9    0  125  128  129  127  127  128  130  121  122  127  123  121  125  123  126  121  123  128  124  124  125  122  121  125  128  123  128  130  124  124  124  122  129  130  127  130  121  130  128  123  121  130  125  123  125  128  120  122  123  124  123  122  122  122  
125  130  130  126  127  129  128  125  128  121  126  124  127  128  122  124  129  128  130  129  129  127  126  127  123  129  125    0    9    4   47   46   42   44   43   47   87   88   88   85   85   89   81   84   85   86   84   89   87   83   82   84   80   82  130  122  128  127  126  123  124  126  122  121  121  127  129  121  128  129  124  126  130  121  130  128  121  121  122  127  122  
121  123  119  123  130  130  130  121  125  122  128  113  123  123  122  129  123  130  122  128  121  123  123  126  123  128  128    9    0   10   41   44   41   45   41   49   87   88   86   84   88   85   89   87   83   71   87   82   86   89   86   82   81   83  125  124  118  122  122  121  126  123  124  125  122  124  130  123  130  128  121  128  130  124  124  121  129  125  125  125  122  
126  126  130  128  127  126  122  127  128  122  122  121  129  122  124  130  130  125  128  129  130  130  129  122  128  121  129    4   10    0   46   49   44   40   44   41   89   87   83   86   77   85   90   87   88   88   88   84   86   86   85   85   88   84  125  126  127  124  129  129  122  129  130  128  130  130  122  129  125  128  123  123  123  124  128  121  124  122  121  126  124  
128  123  125  122  126  126  122  122  124  128  129  122  128  125  126  130  128  122  125  127  122  124  128  123  126  124  127   47   41   46    0   20    7   49   47   42   85   89   84   89   86   74   89   88   88   87   88   88   89   90   89   77   81   81  130  122  129  129  125  124  123  128  123  124  122  129  119  127  121  130  124  127  124  123  128  122  127  126  126  126  122  
129  121  122  128  123  125  124  121  126  126  128  126  123  129  127  123  124  129  127  128  123  125  123  128  122  125  127   46   44   49   20    0   20   44   45   49   82   90   81   83   85   85   83   83   88   83   87   87   75   90   85   84   90   83  122  128  127  126  128  128  122  125  125  127  122  128  128  121  124  125  123  130  129  126  124  121  130  128  121  127  122  
130  123  122  125  124  121  129  128  126  130  126  129  123  123  125  124  129  121  130  122  124  128  127  121  123  128  128   42   41   44    7   20    0   44   42   48   86   88   85   85   82   82   81   89   90   89   90   81   81   85   86   85   87   81  122  121  121  124  130  123  126  130  121  130  127  123  121  128  129  127  128  127  124  123  125  125  126  128  125  123  129  
128  124  128  121  124  127  121  124  123  121  126  124  124  129  127  127  122  128  129  129  128  127  121  126  125  130  130   44   45   40   49   44   44    0   13   17   82   84   88   90   82   83   85   88   85   87   87   85   88   82   78   85   88   89  122  128  125  127  125  123  130  127  124  130  122  123  128  122  127  121  126  121  125  128  130  123  123  129  130  123  125  
130  121  126  124  122  123  127  122  130  127  122  126  122  124  127  125  128  127  130  122  124  124  122  121  124  121  121   43   41   44   47   45   42   13    0   16   84   81   82   83   83   89   82   85   84   86   76   87   90   86   88   82   89   85  123  123  124  130  122  126  129  124  121  124  129  127  124  128  124  121  122  123  125  122  128  125  126  126  117  124  126  
126  122  130  127  129  124  123  127  127  127  119  128  129  130  124  127  122  127  126  124  127  125  125  123  126  126  122   47   49   41   42   49   48   17   16    0   82   75   82   90   76   81   88   82   88   84   90   86   82   81   86   83   89   84  129  123  122  127  130  127  128  126  125  122  125  122  125  127  121  130  121  127  128  128  121  125  127  123  130  121  122  
