81

 0  18  42  19  42  85  44  83  89  15  48  86  49  90  89  89  81  86  46  86  86  81  85  83  83  84  84  16  44  86  48  83  83  85  87  87  44  85  81  88  86  85  89  81  90  83  83  82  85  87  83  87  89  88  41  89  89  89  90  85  82  83  89  82  89  85  85  89  89  90  90  85  83  90  82  90  89  84  87  88  88  
 3   0  17  45   8  44  89  41  82  50  16  44  89  42  84  83  83  86  83  44  83  87  89  82  85  85  81  47  16  41  84  48  89  89  90  88  86  48  90  86  87  85  82  86  90  89  81  89  83  89  88  83  81  81  89  41  82  84  90  81  88  84  82  88  86  90  82  86  87  81  86  90  82  84  84  81  86  81  88  84  84  
41   6   0  88  45   5  81  89  50  88  45  16  85  89  43  85  89  81  85  84  49  88  88  86  82  90  87  90  41   1  89  83  43  90  86  83  90  82  45  82  87  84  85  88  86  81  81  90  88  81  84  84  82  88  88  89  47  85  86  85  85  89  86  87  86  83  89  88  90  86  82  89  86  89  90  83  85  81  86  89  85  
11  46  83   0  16  42   3  43  86  42  87  82   4  47  81  47  88  90  87  84  84  41  82  84  84  83  90  42  87  82  20  50  84  47  83  85  81  86  84  42  90  90  84  85  85  82  89  90  82  89  85  90  85  87  85  85  87  47  89  87  84  83  88  85  90  88  86  89  82  85  86  81  84  85  89  90  85  82  85  84  83  
47   3  49  15   0   6  42   3  41  82  45  90  48  13  46  84  45  83  86  89  85  90  42  82  85  85  81  84  48  83  48  11  48  89  45  82  83  86  89  88  47  87  86  82  90  83  86  88  83  87  81  83  85  83  84  81  85  86  43  86  85  83  82  85  89  85  83  87  87  89  87  90  86  81  88  85  89  85  82  85  85  
90  43  18  43   2   0  81  43   5  81  87  47  89  49  10  85  84  41  82  89  85  87  86  43  87  85  85  86  85  48  88  49   6  86  90  42  86  81  84  84  85  44  86  89  82  83  81  86  84  85  87  86  85  86  90  81  82  88  83  50  89  89  85  90  84  87  90  88  86  85  85  85  85  81  82  88  86  90  81  83  87  
43  81  85   9  45  89   0  11  44  88  90  86  49  88  82  12  47  89  84  85  85  90  89  81  41  84  84  86  86  87  41  85  84   5  45  89  85  84  82  83  88  84  47  86  83  88  83  83  81  88  90  83  82  87  87  86  84  85  89  86  47  85  89  81  88  84  82  88  90  85  84  84  88  87  82  81  85  88  87  87  83  
89  44  86  45   5  49   1   0  14  89  82  89  89  43  81  50  15  41  89  81  82  88  81  87  88  41  82  84  88  82  81  46  90  49  16  44  81  89  86  81  85  87  84  49  82  85  90  88  82  84  83  81  90  82  83  85  82  81  86  87  81  49  82  89  82  83  87  84  87  84  86  88  85  88  88  86  88  89  85  84  83  
89  87  41  87  48  12  47   3   0  89  83  88  88  84  41  90  50   3  84  89  87  90  85  83  86  83  44  90  81  86  87  81  48  86  47  11  86  89  85  83  82  87  81  82  43  89  85  81  84  88  82  85  87  83  86  86  82  88  88  83  87  84  48  84  88  81  86  84  83  85  89  88  87  90  83  86  86  83  86  83  88  
10  45  86  48  82  88  90  90  90   0  12  44  11  47  85  43  84  86   4  43  83  43  81  90  84  85  81  41  85  88  82  82  87  84  86  85  17  45  82  44  88  86  87  81  81  48  87  87  86  86  86  88  89  88  89  89  84  90  82  85  88  83  88  44  84  90  90  90  90  84  90  90  87  85  81  83  85  83  84  88  90  
49  12  48  83  45  89  88  87  83  20   0   5  46  13  43  85  43  82  43  18  50  85  44  83  90  85  86  85  49  88  83  84  85  83  82  86  48  16  45  87  46  85  81  82  89  86  45  88  85  88  85  82  83  86  81  84  90  89  82  86  83  84  84  81  50  90  83  88  85  84  86  89  90  90  89  86  82  85  81  86  90  
81  42  12  85  89  43  87  83  86  41  15   0  87  41  18  88  86  48  84  47  13  82  81  42  87  83  88  90  86  48  85  86  81  89  89  82  82  47   1  84  86  41  88  85  82  89  81  44  83  86  88  87  86  81  82  83  82  81  87  85  82  82  85  85  90  50  89  83  81  86  87  86  90  82  87  89  84  90  83  82  81  
47  89  84   4  43  88  49  87  81  14  47  81   0  12  45  20  44  90  48  83  89  19  50  81  44  81  89  85  90  87  46  87  89  85  87  86  45  83  89   8  49  87  45  87  89  90  89  85  44  87  88  81  88  90  90  86  85  90  87  84  87  87  87  88  89  86  44  88  89  87  82  87  88  89  86  90  82  82  84  82  86  
84  48  85  47  19  47  85  50  85  46   6  46   8   0  12  46  17  47  84  42  82  43  14  44  81  43  86  88  89  85  85  50  82  89  88  89  81  44  87  46  10  48  83  46  81  90  89  87  86  48  88  89  82  89  82  82  90  90  89  90  85  88  82  85  89  85  83  48  82  85  83  87  87  81  89  89  87  87  88  89  81  
81  90  48  90  41  19  82  86  47  89  41  18  50  17   0  84  43  17  82  84  43  88  41   1  84  81  45  85  90  88  89  83  50  90  89  89  88  83  47  85  46  15  83  88  47  90  82  90  84  84  44  90  83  86  86  82  84  85  82  81  87  83  82  85  89  88  87  84  43  81  89  85  82  88  90  90  90  90  86  87  85  
81  83  87  43  84  85   2  48  89  45  86  81  15  45  87   0  19  50  87  84  83  41  82  85  18  45  85  89  84  81  87  90  81  44  88  81  86  87  85  49  85  90  15  48  86  81  81  86  87  90  81  42  81  85  83  88  84  88  81  86  82  81  82  87  86  89  82  85  85  42  81  89  86  86  90  85  88  90  89  88  85  
82  82  87  84  43  90  41  16  47  81  41  82  47  12  48  11   0   8  87  86  82  84  49  86  42   6  48  89  83  83  87  81  82  85  47  87  88  83  86  90  48  81  44   8  49  88  81  82  86  83  81  81  41  86  89  84  81  87  87  85  81  90  84  84  86  89  90  82  88  90  48  81  89  86  89  85  84  90  86  89  83  
83  85  86  87  90  48  81  48   8  87  83  44  85  46   2  50  19   0  87  86  81  84  88  42  82  44  10  85  85  83  87  83  85  85  81  50  86  84  85  83  87  48  84  43  15  89  86  86  83  85  90  88  90  42  89  88  87  81  82  83  85  86  85  87  88  90  83  90  83  81  85  46  82  82  88  90  87  88  86  83  87  
45  81  85  84  83  81  89  88  90  20  44  81  47  85  85  81  85  89   0  17  45  16  48  81  49  83  83  90  90  81  85  83  84  87  86  85  44  85  90  89  81  88  89  83  83   1  49  89  49  88  86  88  82  86  85  87  87  84  86  90  90  90  86  89  88  81  87  81  81  82  84  84  45  83  89  85  88  89  84  88  86  
83  49  82  82  87  90  81  82  84  43   1  49  90  45  82  88  90  82   1   0  11  50  13  43  88  46  83  87  90  85  82  81  83  90  82  83  82  48  83  82  81  89  85  89  88  48   4  47  88  43  88  87  89  86  90  83  85  85  86  90  88  82  83  85  90  89  83  89  90  84  85  83  89  50  85  83  87  85  85  84  82  
81  86  41  87  86  82  88  82  89  86  48   1  90  85  42  89  81  89  42  14   0  84  47   2  85  88  44  81  88  90  82  88  87  83  84  83  81  90  49  89  82  84  88  86  88  83  45   8  85  87  42  82  86  88  81  87  81  82  84  85  81  84  82  89  90  90  82  86  83  90  90  90  86  88  44  87  86  88  81  85  87  
81  84  83  50  87  81  84  81  88  50  84  84  17  43  89  41  88  89  15  44  84   0  14  44  14  46  86  85  87  87  82  81  88  90  87  81  82  90  83  50  90  84  89  82  89  42  83  89   5  42  85  50  90  88  90  88  90  88  89  90  85  85  89  81  82  86  90  90  87  89  84  85  88  83  89  47  85  83  84  82  86  
