81

 865   629   145   470   182   153   250    81   249   544   876   562   894   431   442    37   364   158   261    74   409   256   637   433   176   365    78   965   458   454   357   884   916   246   709    42   921   528   821   537   906   318   202   174   219    68   612   383   710   756    56   224     6   780   302   148   380   623   333   910   313   234   532   561   841   781   837   436   916   903   812   744    31   810   643   719   164   510   812   547   626  
 655   676    64   790   712   352   720   738   485    49    12    66   626   564   830   616   841   180   488   564   241   286   921   245   465   155   452   269   615   695   575   919    93    33   760   820   926   670   881    85    88   544   641   632    82   160   880   623   931   367   643   136   695   970   506   309   500   315   850   288   770    89   456   894    17   792   671   156   454   919   244   479   236   782   792   322    71   385   326   416   991  
 945   575   687   828   610   482     2   580   323   738   469    36   394   266   197   647   322   279   523   616   419   420   227   391   739   978   144   618   346   544   863   236    28   210   416   154   896   357   453   230   648   431   479   905   780   802   879   723   162   493   183   915   348   196   264   502   176   930   705   402   638   677   965   748   775   756    92   164   379   127   182   488    86   972   239   255   249   581   662   967   224  
   4   621   997   959   186   661   624   544   583   819   154   797   109   986    29   889   355   630    25   177   358   912   118   866   788    64   175   801   801   696   511   703   681   760   334   443   537   610   250   735   793   683   365   771   185   589   437   644   402   641   630   689   281   928    92   100   149   288   372   535   585   411    17   361   380   102   298   838   848   134   993   945   639   568   691   228   419   502   301   289    31  
 279   331   678   206   954   675    13   228   213   202   438   571   978   270   165   120   153   134   317   917     8   146    34   957   573   130   760   973   819    56   606   665   876   870   930   208   288   700   754   972   816   231   362   399   444   690   414   665   882   571   649   825   961   246   969    61   768   698   794   635   920   375   947   356    13   918   420   313   879   795   994   780   376   637   443   124   774   937   963    29   390  
 917   654   732    17   260   915   763   700    10   852   686   347   489   204   604   196   665   806   908   551    16   827   757   669   165   728   821   103   251   517   291   262   286   810   298   242   919   128   349   125   399    72   354   527   298   945   386   596   579   450   397   649   318   549   580   304   651    76   225   690   505   475   911   116   604   991   585   294   260   674   716   283   719   852   159   880   524   764   201   746   935  
 239    60   921   407   198   482   824   329   321   726   295   147   625   640   185   144   763   848   441   145   337   446   786   739   917   476   647    94   252   857   761   818   784   897   935   471   564   865   172   134   808   196   720   656   377   281    94   131   767   259   248   648   893   567   745   641   962   291   808   186   731   434   964   278   331   466   780   389   328   906   818    65   883   482   527    55   155   959   902    94   876  
 988   538   174   130   413   810   216   763   227   471   671   112   671   367   584   552   266   851   877   691   786   783   381    10    64   978   508   625   199   501   434   538   929   791    64   620   180   283   664   658   285   218   697   788    96   364   470   450   645   369   328   408   727   480   241   250   251    10   283   383    99   262   344   526   753   209   229   288   959   710   334   446   928   602   833   307   417   985   167   690   773  
 735    18   152   959   778    28   352     5   668   395   788   502   185   780   338   884   323   330   756   836   900  1000   553    77   498   705   662   926   154   276    43   177   277   573   950   495   669   239   918   715   641    11   769   882   875   786   242   683   895   807   800   692   908   226   949   299    50   128   849   132   494   363   853   655   613   442    24   702   723    40   133   247    89   229    61   916   863   936   130   290   655  
 189   390   469   402   177   428   783    29   758   185   355   337   112   613   295   406   875   208   784    91   311   253   841   242   629   400   979   148   682   457    94   274   927   878   803   497   442   645   486   350   940   772   381    60   960   118   608   730   623   700    82   152   163   964   684   702   959   752   128    16   193   351   743   343    10   782   950   768   210   510   385    14   482   727   465   494   284   836   525   363   930  
 678   437   248   267   105   746   605   438    76   753   501   286   664   110   199   102   322   885   946   723   645   717   689   875   778   611   109   491   129   804    46   862   663   687   376   536   235   705    97   248   756   502   989   757   794    47    51   486    37   743   125   643   997   434    45   187   564   389   121   376   702    92   543   839   997   981   700    73   659   916   756   271   437   106   453   471   535   133    72   101     3  
  10   207   406   297   818   774   369   328   886    47   388   961   604   345   712   362   800   132   990   185   929   505   756   731   321   981   655   685   299   631   529   409   153   827   843   339   947    26   825   631   569   588   751   163   534   512   142    43   683   442   113   785   282   327   952   918   921    31   326   897    50   745    51   504   895    83   659   849    97   119   743   337   850   825   616   775   864   373   626   143   364  
