81

 0  19  41  12  45  83  41  84  81   9  50  84  43  84  89  89  83  89  47  84  84  84  87  81  89  83  85   6  42  83  44  90  88  87  88  81  50  83  84  81  87  87  88  86  85  82  86  89  82  86  83  83  83  87  44  83  87  90  87  81  90  81  88  88  87  87  82  88  82  86  88  90  83  85  88  90  82  83  90  81  88  
 8   0  10  44  19  46  89  49  87  46   8  47  83  46  86  87  86  83  89  48  82  89  89  90  89  86  90  45   8  42  86  45  85  84  89  83  82  49  87  85  82  85  86  90  85  89  87  86  89  88  89  83  86  83  86  43  82  81  86  90  87  83  87  90  87  81  87  83  81  89  85  89  87  88  81  84  83  89  87  84  82  
46   6   0  89  48   2  89  83  46  84  45  12  90  86  43  90  83  81  83  88  41  88  81  89  82  87  87  89  49  16  90  82  44  82  88  82  89  84  47  83  83  83  84  88  83  86  88  86  90  85  85  90  83  88  83  83  42  87  88  85  81  89  84  86  82  87  81  87  81  82  84  83  90  87  85  81  82  88  90  83  88  
 5  44  85   0   9  50  15  44  82  48  89  82   1  47  83  45  86  85  83  87  83  43  88  87  81  87  89  50  88  82  13  43  84  41  82  83  84  88  90  50  81  87  89  81  82  83  82  86  82  88  85  88  87  87  81  89  82  46  88  87  88  82  90  89  84  87  85  83  88  82  88  82  84  86  89  82  88  90  85  85  89  
45  14  45   1   0   1  49  12  50  83  44  83  41  16  49  87  47  89  86  90  81  82  46  90  88  87  83  88  50  85  46  20  41  82  46  85  81  88  85  81  50  87  88  87  83  81  82  89  85  85  83  86  82  82  81  84  83  88  42  86  84  88  89  86  82  82  88  88  88  82  85  89  83  83  86  88  81  84  86  86  85  
89  44   1  49  17   0  82  50  14  83  83  42  90  50  13  82  89  42  82  89  82  85  83  41  86  89  83  90  88  45  82  48   4  83  86  41  89  86  86  85  82  47  89  82  89  87  88  82  86  83  84  87  88  81  88  90  87  83  89  49  88  83  89  88  83  86  87  82  84  81  85  83  86  90  84  85  86  82  85  82  87  
47  88  84  11  50  82   0  14  50  87  88  82  47  83  90   7  42  82  88  88  86  82  89  88  43  81  84  86  81  90  50  88  83  20  45  82  86  81  89  88  82  85  45  82  83  81  83  86  84  81  84  87  89  84  82  86  90  82  89  87  44  86  85  83  81  84  90  89  88  84  85  90  85  81  83  82  84  84  88  85  87  
83  47  88  48   5  49  18   0   9  86  83  83  84  41  89  48   3  48  87  89  83  87  81  83  85  50  87  84  88  89  84  44  88  46  15  49  87  84  81  81  86  82  89  48  88  87  88  90  84  85  86  90  86  84  86  82  86  90  87  88  81  43  82  83  86  90  90  85  90  86  89  84  83  82  86  81  85  84  85  81  86  
89  84  45  84  43   5  49  10   0  81  84  86  88  84  48  83  42   1  88  82  83  82  85  89  84  82  46  88  86  85  86  88  50  84  44  13  86  82  81  83  86  83  81  84  46  90  88  85  89  89  83  81  87  86  83  83  82  85  83  87  83  89  48  81  82  85  86  88  87  82  82  88  87  89  83  83  89  86  81  89  90  
20  41  82  45  82  87  82  88  81   0   4  47  12  45  84  42  89  83  12  43  86  42  82  87  85  89  84  41  86  87  83  90  89  83  82  85  10  45  88  50  88  84  85  87  88  41  83  87  88  89  87  90  84  88  87  87  88  81  81  85  83  82  82  47  86  87  84  90  84  82  84  89  86  89  81  85  82  87  83  89  83  
45  17  48  87  47  88  82  81  89   8   0  11  48  13  46  81  50  90  47   5  42  90  41  84  88  86  85  81  47  81  87  83  82  87  81  81  43   3  45  88  50  86  90  85  90  90  50  87  86  81  85  84  84  82  86  83  81  90  84  89  86  88  88  85  45  82  86  81  83  81  83  87  84  83  85  90  84  90  84  85  84  
90  42  10  84  86  41  83  86  89  49  19   0  90  49   2  86  84  48  89  49  18  85  86  47  89  87  84  86  89  50  88  81  88  84  82  82  81  42  18  84  85  45  83  90  90  86  84  50  90  90  86  82  81  88  81  83  83  84  86  84  85  84  87  89  84  45  81  82  82  86  86  90  84  82  81  88  81  81  86  86  87  
48  89  90   1  50  87  50  86  82  11  50  88   0   9  41  11  49  87  44  89  86  11  47  81  49  83  83  85  84  82  49  82  87  85  86  84  48  88  82  17  46  83  47  82  81  89  90  83  47  82  84  84  86  84  86  84  81  84  82  83  83  86  83  90  85  82  44  90  88  82  82  82  81  84  87  87  82  85  90  88  83  
90  46  85  45  12  46  86  50  82  42  10  49   7   0   3  50   4  48  81  47  83  43   8  43  88  46  81  82  81  83  81  48  86  87  86  81  87  49  86  42  16  43  81  41  85  84  88  85  86  44  90  81  90  82  90  81  85  89  86  81  82  82  81  87  89  82  89  48  86  81  88  90  90  89  86  83  81  90  90  86  83  
