81

 100   608   889   691   427    71   796   430   564   309   829   917   123   942   601   906   132   562   460   676     1   275   970   401   215    40   149   119   925   169   802   875   589   930    83   717   375   957   360   311   508   325   961   590   384   991   151   787    14   450   455   136   698   300   737   839   731   629    55   584   359   342   303    40   553    44    41   322   594   323   765   539   118   886   722   826   408   731   421   787   173  
 283   854   506   409   612   145   591    72   947   983   292    23   179   544   214   255   116   828   842   474   136   544   123   790   916   892   309   569   539   285    65   484   282   324   110    92   989   539   197   307   595    41   499   647   926   181   633   809   966   577   632   714   134   493   881   278   510   688   327   516   508   564   142   400   339  1000    76   629   818   589   872   810   581   893   453   655   800   614     3   376   497  
 707    73   728   307   523   829   251    45   967   386   941   598   218   206   479   335   987   982   289    94   785    15   682   570   639   359   742   410   271   129   753   864   280   525   212    29   196   688   709   282   395   335   146   943   592   689   519   421   104   984    50   531   769   800   918   120   706   683   963   503   480   978   220   515   151   676   252   694   424   635   526   903   194   513   381   427   494   292   315   602   583  
  19    38   925   683   821   696    21    97   325   424   666   198   104   605    17   650   314   638   807   315   674   427   220   594   844    57   220   533   423    41   785   922   523   237   557   522   400   474   558   511    55   240   314    57   552   352   225   276   946   643   918    47   324   912   146   677    68   807    17   513   394   533   324   300   177   154   455   226    75   299   866   339   874   640   532   830   950   540   557   921   633  
 321   708   442   446   189   717   989   967   141     4   737    33   315   581   631   980    51    87   938   240   803   554   379   685   204    22   304   142    91   430   813   504   234   797   542   837   243   271   458   586   226   457   740   572   933   587   541   883   371   735   475   595    27   437   679     2   793   618   468   217   597   308    93   993   487   206   656   289   118    97   617    56    51   453   301   320   130   995   600   293   707  
 639    76   164   957   563   957   495   430   738   876   179   794   336   794    78   913   144   840   961   531   989   898    13   884    45    86   535   237   631   469   268   813   767   941   881   691   996   817    74   766   716   577   811   333   582   986   440   332   835   889   187   298   316   194   795   836   766   991   293   982   189    86    86   811   957   563   740   486   268   118   209   879   245   687    51   911   269   986   131   548   374  
 779   744   834   939   658   401   159    27   588   306   434   620   864   301    55   186    15   819   435   513   302   865    57   482   211   785    32   170   350   122   236   582   188    40    49   544   570   698   754   504    38    32   616   729    34   878   715   377   956   389   319   793   601   769    79   288   774   366   139   801   435    38   622   255   426   440   733   560   736   367   895   265   117   197   884   388   971   225   747   407   774  
   5   275   620   826   883   475   851   779   863   447   414   841   495   819   815   179    30   321   136   960   750   253    60   777   452   159   461   935   443   735   983   160   581   486   312   678   677    77   890   334   893   212   501   955   607   472   174   252   631   732   815   454   243   383   558   807   292   618   251   735   340    70   544   735   219   490   473   634   254   883   495   666    11   795   884   672    51   515   376   254   508  
 747   289   574   593   877   881   237   462   228    17    92   183   369    58   988   870    52   748   473   150   295   304   507    94   520   817    10   546   395   528   525   514   774   298   257   964   380   927   887   490   475   191   893   758    38   735   830    13   159   806   851    39   635   300   198   790   638   420   617   336   178   693   886    35    43   363   315   276   286   489     9   150   437   677   335   127   175    39   242   816   572  
 224   779   737   893   905   476   331   728   371    49   856   225   503   405   681   120   373   485   121   483    18   668   239   124   721   990   820   619    67   182   312   881   278   230   528   499    34   162   352   844   112   634   888   607   540   829    81   434   570   752   621   944   609    49   378   484   577   374   690   350   558   927   852   789   195    45   882   132   664   359   372   207   539   940   377   362   575   763   632   593   827  
 148    81   284   220   873   809   772    16   681    85   702   622   605   550    17   484   104   166   649   950    72   507   102   226   790   614   953   959   514   943   425   878   692   636   366   901   532   134   670   698   226   440   172     3    49   134   897   125   934   692   660   279   172    36   860   835   552   989   595   651   881   951   612    79   547   823   646    82   412   204   503   218   934   855   400   202   937   816    71   385   930  
 818   371   705   434   768   889   847   762   260   462   894   669   140     1   107   985   905    44   669   401   172   965   944   802   591    45   548   923   935   978   748   717    92   626   907   736   398   701   283    93   334   704   394   517   188   899   687   682   761   815   346   840   903   271   665   173   321   779   347   619   699   382   763   863   840   841   640   148   461   990    78   131   994   915   160   741   834   864   651   780   858  
 152   144   288   995    60   836   839   169   528   271   104   786     8   429   855    42   496   116   883   795   643    34   851   358   991   498   987   222   933   626   677   769   897   821     5    17    63   964   527   598    42   371   546   744   807   780   806   328   850   644   453   697   407   922   856   572    36   438   523   211   678    64   565   740   302   888   334   201   965   356   408   903   671   355   661   253   482   662    72   334   260  
 136   642   517   440   357   446   553   800   649   252   600   962   758   555   470   330   183   984    14   400   850   586    46   215   934   179    74   125   999   225   174   127   944   824   821   639   504   274   507   798   344   909   675   129   281   237   687   710   947   926   404   682   284   379   729    24   934   317   566   106   901   451   832   167   382   851   887    50   318   635    97    91   570    39   723   432   340    65   301   883   492  
 459   951   519   856   839   386   162   131   231   829   439   259   334   909   287   974   979   789   312   756   741   744   495    87   482   163   227   216   600   117    95   202   668    61   893   362   337   969    48   399   437   509   433   765    87    59   245   587    43   461   700   514   176   340   930   238   772   629   783   783   524   933   642   878   530   212   967   298   667    98   672   547   164   132   598   212   389   661   166   331   841  
 665   752   175   316    51   950   569   160   436   771   871   294   940   878   590   766   702   502    92   978   640   130   164   322   698   921   212   746   817   315   423    49   872   664   511   668   240   851   715   886   490     1    94    50   818   864   575   965   430   597   171   772   864   260   743   634   907   553   612   510   823   227    22    76   203   470   211   259    57   955   522   102   578   335   655   940   994   135   254   496   585  
