81

  0   10   41   20   44   89   44   83   85   13   43   85   50   89   86   85   86   88   41   84   89   84   85   89   88   87   90   10   42   84   50   86   84   84   89   89   45   85   87   88   90   82   89   89   81   82   89   89   83   90   85   90   82   85   44   86   85   88   89   84   84   90   82   88   89   83   88   90   89   87   81   87   86   89   87   89   82   83   81   85   84  
  5    0   16   47    7   43   83   42   86   45   17   44   84   44   82   85   86   85   84   48   89   87   85   86   81   86   81   42    9   41   84   45   84   88   85   84   85   43   82   89   89   87   89   85   85   88   83   85   82   87   87   90   88   85   83   48   86   87   90   81   83   84   90   90   89   81   84   82   90   85   89   83   82   89   87   84   88   84   86   85   88  
 50   13    0   82   45    2   85   81   48   84   47   19   88   87   50   87   87   81   82   90   44   88   90   89   85   87   89   82   49   13   86   84   46   83   86   85   88   87   49   81   84   84   87   88   87   88   87   83   86   82   84   82   86   87   89   81   46   83   89   82   86   87   82   88   87   87   87   89   85   87   82   88   86   88   85   84   90   83   85   82   87  
  6   47   89    0    8   44   11   43   89   44   90   85   13   45   89   41   82   86   89   86   81   45   88   88   82   84   90   48   87   87    6   48   90   42   89   86   90   88   85   42   87   81   90   83   85   88   89   83   85   85   89   90   85   89   86   90   82   43   89   85   90   86   84   88   86   84   81   82   83   81   82   88   85   87   87   81   86   86   81   85   90  
 50   16   50   19    0    7   44   12   47   85   45   85   50    1   44   85   44   87   84   90   84   86   49   81   82   84   81   90   49   85   42    9   43   87   50   83   81   89   85   89   48   83   89   84   86   85   82   87   83   87   83   87   82   82   84   87   85   86   41   85   86   87   82   86   85   86   89   86   84   86   89   85   86   90   81   89   82   82   88   87   86  
 83   45   11   41   12    0   84   41   11   83   86   44   90   42   20   87   85   49   85   90   89   89   87   49   89   90   81   81   82   43   86   41    8   82   86   41   82   84   90   85   86   50   81   88   90   89   89   82   86   87   84   85   89   83   85   88   84   88   82   48   88   83   81   90   84   88   86   85   86   85   86   90   81   82   85   85   87   82   86   86   88  
 47   83   90   18   50   81    0    6   50   90   87   81   41   90   88   16   42   83   84   90   84   89   82   85   41   83   89   90   87   81   41   82   88    9   45   85   87   82   84   87   89   81   47   82   89   83   89   84   89   86   90   90   85   87   85   82   85   86   82   84   49   85   85   86   84   90   81   88   83   90   86   87   86   86   83   85   81   85   85   89   87  
 88   42   84   47   13   41   18    0   19   86   89   90   86   50   83   46   15   49   86   90   86   89   90   87   81   41   89   83   82   81   84   43   83   46    5   47   85   85   84   88   86   86   89   43   88   88   86   83   84   86   83   82   87   88   88   90   83   88   84   85   85   47   81   83   88   85   81   86   85   85   81   85   90   90   83   90   81   89   88   87   85  
 81   82   42   90   46   13   49    6    0   86   84   81   85   90   43   82   47    2   84   88   88   83   88   81   90   84   46   87   87   86   90   88   50   81   44   16   89   82   81   85   83   87   89   83   48   83   90   83   89   88   88   81   86   90   90   90   89   83   82   87   87   85   47   89   89   81   82   84   88   90   90   83   83   82   89   86   83   82   85   84   84  
  2   48   81   49   90   82   85   89   85    0   10   47    5   43   83   47   87   89   13   46   85   43   85   82   86   86   84   41   83   83   87   85   87   90   85   87    3   50   83   44   89   88   86   81   85   47   86   84   88   81   86   89   84   84   86   89   82   87   84   90   87   86   83   48   82   83   89   89   89   82   86   86   82   81   84   86   85   82   81   85   86  
 48   14   45   83   43   82   90   84   86   19    0    9   43   13   48   83   41   83   47    2   44   88   47   83   90   81   90   86   43   81   88   85   84   90   90   85   50    1   50   90   48   88   81   86   81   90   45   82   87   81   90   83   82   82   87   90   86   81   88   88   87   82   84   90   48   89   83   86   87   89   83   88   87   87   81   84   82   83   88   84   89  
 85   42   13   87   81   45   84   89   82   47   14    0   81   41   16   84   85   49   87   49    2   86   84   41   85   81   84   84   82   41   87   81   86   90   81   87   85   44   17   88   86   46   81   84   90   86   84   46   82   87   90   89   84   89   87   84   82   81   90   85   87   85   84   81   86   43   89   85   86   87   85   84   89   89   88   84   81   89   85   86   82  
 50   87   81    6   43   90   41   85   82   12   50   81    0   18   49   11   48   86   48   85   87    6   50   88   47   87   83   84   87   89   48   82   84   85   83   90   45   82   89    2   41   90   49   88   90   84   81   81   43   84   83   85   88   82   90   81   83   86   83   82   88   84   88   86   88   90   41   83   86   81   88   82   84   89   85   81   87   90   90   89   83  
 85   47   85   47    7   48   87   43   82   45   18   43   19    0   14   41    8   49   89   43   85   42    5   46   81   44   84   85   85   87   86   49   90   88   84   81   89   44   88   49    5   44   82   48   86   81   90   90   83   43   86   88   90   81   88   88   86   86   85   82   89   88   87   82   82   86   84   45   84   84   84   84   89   89   85   89   88   85   81   82   85  
 83   88   47   89   47    5   81   90   47   82   43   15   50    1    0   90   45    3   90   83   46   83   41   20   81   89   45   87   84   86   89   82   46   81   83   88   89   90   45   83   43    3   81   85   48   85   86   88   87   88   41   84   83   89   87   81   90   90   88   89   88   89   85   85   88   81   84   90   49   84   85   90   87   85   89   89   83   87   89   88   87  
 88   88   85   49   86   82    5   49   87   41   81   82   15   48   87    0    7   50   86   88   87   42   85   88   13   48   89   90   81   87   82   84   82   47   82   88   88   90   85   49   83   86   12   50   84   83   88   81   83   85   82   41   89   86   86   89   81   87   87   86   88   87   90   83   86   82   90   89   85   47   81   85   90   84   81   90   84   88   82   88   82  
 87   81   89   85   44   90   45    3   45   81   43   85   48   19   43    9    0    5   88   89   86   86   45   86   43   14   42   84   88   88   84   84   83   90   45   81   88   86   83   86   45   81   48   20   41   85   84   90   88   89   84   85   43   90   84   90   88   84   81   85   84   82   88   87   86   86   85   84   86   87   49   88   89   90   84   86   90   81   87   89   83  
 82   88   82   83   88   49   84   43    7   82   82   41   83   48    4   50    2    0   84   86   86   86   83   47   81   45    4   89   83   87   86   89   81   88   82   42   86   82   87   88   81   47   89   44    8   89   83   90   88   89   89   83   85   45   87   81   89   81   83   84   81   90   85   83   90   85   90   82   84   87   83   44   86   84   90   87   86   89   87   85   89  
 43   84   90   83   84   85   84   81   84   19   42   88   41   87   84   81   81   89    0   12   49   15   49   87   44   82   86   83   82   83   90   86   81   82   82   85   42   86   83   85   86   82   89   82   90    9   46   85   47   90   89   81   90   87   90   88   89   89   84   86   89   89   81   81   83   86   83   81   85   88   81   81   46   90   90   89   87   90   84   90   86  
