81

  0   30   23   38  251  250  227  254  264   77  107   84  228  255  198  217  227  251  228  250  250  186  201  196  198  140  159  159  142  141  127   75   99   84   93   91   64  157  158  191  189  155  177  163  181   25   54   42   34   55  231  236  222  227  242   88   89   68  250  253  262  180  180  199  178  179   49   57   51   24   41   56  123  116  129  132  132  110  127  115  144  
 30    0   27    9  229  229  207  231  242   48   78   55  214  237  175  195  204  228  207  228  228  175  193  185  189  143  159  162  146  144  131   46   70   54   63   61   35  162  158  194  160  127  149  134  151   54   82   65   64   77  206  209  195  202  214  111  110   86  222  227  235  176  174  194  172  173   78   86   79   53   66   85  128  116  134  138  109   90  107   98  124  
 23   27    0   34  229  227  205  232  243   68   97   77  205  232  177  195  206  229  205  228  228  163  178  173  175  120  138  139  122  121  107   65   93   75   85   83   60  138  137  171  182  151  172  158  173   36   61   40   48   52  212  217  204  208  224   85   83   59  233  235  244  157  157  176  155  156   62   73   72   43   63   75  104   95  110  114  137  117  135  125  123  
 38    9   34    0  223  224  201  224  236   39   69   46  211  232  169  189  198  222  202  222  221  172  192  182  187  145  160  164  148  146  133   37   61   46   55   53   26  164  159  196  151  118  140  126  143   62   91   73   73   85  198  201  187  195  207  118  117   92  214  219  227  175  173  194  171  173   87   95   87   62   74   93  131  118  136  141  103   85  102   94  119  
251  229  229  223    0   17   26   14   16  194  177  199   80   43   55   34   25   11   28    2    6  104  125  104  116  193  178  195  196  191  197  193  200  193  191  192  213  204  172  197  189  204  200  197  181  263  279  254  275  258   53   70   78   49   78  274  261  244   94   71   78  152  139  149  141  146  288  300  301  272  291  303  201  185  199  206  256  257  266  272  106  
250  229  227  224   17    0   23   31   29  198  183  204   64   26   61   37   34   28   22   15   23   92  111   91  102  183  166  183  186  181  188  196  206  197  196  197  216  192  161  183  201  214  211  207  193  261  275  250  273  253   68   86   93   64   94  267  255  239  111   88   95  139  126  134  128  133  285  298  300  270  290  301  192  177  190  196  263  264  273  279  106  
227  207  205  201   26   23    0   36   41  175  160  181   62   40   39   16   20   32    4   24   28   80  103   80   93  167  153  170  170  165  171  173  183  175  173  174  193  178  147  173  183  194  192  188  174  239  254  229  251  232   58   77   80   52   86  248  236  219  103   83   92  128  115  126  116  121  263  276  278  248  268  279  175  159  174  180  242  241  251  256   83  
254  231  232  224   14   31   36    0   13  194  175  198   93   57   56   38   27    4   38   16    9  116  138  116  128  203  189  206  206  201  207  193  198  193  190  191  213  214  183  209  181  198  192  190  173  268  284  259  279  263   43   58   68   40   66  281  269  251   81   58   65  164  151  161  152  157  292  305  305  275  294  307  211  194  209  215  251  254  262  269  110  
264  242  243  236   16   29   41   13    0  206  187  210   93   52   67   47   37   14   43   17   14  119  140  118  130  208  193  210  212  206  213  205  210  205  202  203  224  219  188  211  193  210  205  203  185  278  294  268  289  273   55   69   80   53   76  289  277  259   91   66   72  167  154  163  156  161  302  315  315  286  305  317  217  201  215  221  264  267  274  282  120  
 77   48   68   39  194  198  175  194  206    0   30   13  195  209  139  161  169  192  176  194  192  160  184  171  178  156  166  174  159  156  146    4   29    8   17   15   19  176  163  203  115   85  105   91  105  100  128  107  111  119  164  166  151  162  170  151  147  122  176  183  191  175  169  191  168  171  125  134  126  101  113  132  145  128  149  155   88   77   92   90   96  
107   78   97   69  177  183  160  175  187   30    0   26  189  198  122  146  152  174  162  177  175  160  187  170  179  172  178  189  175  171  163   32   23   24   16   18   46  192  175  215   87   62   79   65   77  130  157  137  141  147  142  141  126  140  144  179  174  149  149  158  165  182  175  197  174  177  156  164  155  131  142  162  163  145  167  173   85   81   92   96   90  
 84   55   77   46  199  204  181  198  210   13   26    0  204  217  144  167  174  197  183  199  197  171  196  181  189  169  179  187  172  169  159   17   16    7   10    8   21  189  176  216  105   74   95   80   97  108  136  117  119  129  167  166  152  164  170  162  158  133  175  184  191  187  181  203  180  183  133  140  130  107  117  138  158  141  162  168   76   65   80   80  105  
228  214  205  211   80   64   62   93   93  195  189  204    0   45   89   74   81   89   59   77   84   44   50   36   43  131  112  128  134  129  139  192  211  197  199  199  211  137  107  122  233  235  238  231  222  234  242  218  245  219  120  138  140  113  148  226  213  201  165  145  154   81   70   73   72   76  255  268  274  245  267  273  144  133  141  145  274  269  282  284  100  
255  237  232  232   43   26   40   57   52  209  198  217   45    0   79   56   57   53   37   41   48   83   95   78   88  173  155  171  176  171  180  207  220  210  210  210  227  181  150  167  223  233  232  228  214  264  275  251  275  253   93  111  117   88  120  264  251  237  137  114  121  126  114  118  116  120  286  300  304  274  295  304  185  172  182  187  280  279  289  294  114  
198  175  177  169   55   61   39   56   67  139  122  144   89   79    0   24   30   53   42   55   53   88  117   93  106  163  153  169  166  161  164  138  145  138  136  137  158  177  147  180  146  154  154  149  136  213  230  205  225  211   43   58   54   37   68  230  219  199   85   72   82  134  121  138  122  128  238  250  249  220  239  252  167  148  166  173  203  203  212  218   56  
217  195  195  189   34   37   16   38   47  161  146  167   74   56   24    0   12   35   19   33   33   84  110   86  100  167  154  171  171  165  170  160  169  161  159  160  180  180  149  178  167  178  176  172  158  230  246  221  242  226   46   65   66   40   74  243  231  213   92   74   83  132  119  133  120  125  255  267  268  238  258  270  174  156  173  179  226  226  236  242   73  
227  204  206  198   25   34   20   27   37  169  152  174   81   57   30   12    0   24   23   26   23   95  120   97  110  179  166  183  182  177  182  168  175  168  166  167  187  192  161  189  167  180  177  173  158  241  257  232  252  237   38   57   61   32   66  254  243  224   84   64   73  143  130  143  131  137  265  278  278  248  268  280  186  168  184  191  231  232  240  247   83  
251  228  229  222   11   28   32    4   14  192  174  197   89   53   53   35   24    0   34   13    5  111  134  112  124  199  184  202  202  197  203  191  197  191  188  189  211  210  179  205  181  198  192  190  173  264  281  256  276  260   44   60   69   41   68  277  265  247   84   61   68  160  146  157  148  153  289  302  302  272  292  304  207  190  205  211  250  253  261  268  107  
228  207  205  202   28   22    4   38   43  176  162  183   59   37   42   19   23   34    0   26   30   77  100   77   90  165  150  167  169  163  170  174  185  176  175  176  194  176  145  170  187  196  195  190  177  239  254  228  251  232   62   80   84   56   90  247  235  218  107   87   96  125  112  123  114  119  263  276  278  248  268  279  174  158  172  178  244  243  253  258   84  
