81

 0  11  45   1  44  83  41  82  83   1  48  87  50  89  86  88  84  89  41  81  83  83  81  84  88  87  89   3  43  81  48  82  85  88  90  87  42  85  90  90  90  87  86  83  90  81  82  84  86  90  88  88  86  82  42  84  86  84  84  84  81  87  88  90  89  85  88  84  86  90  86  83  82  88  82  89  88  81  89  83  87  
14   0  20  44  16  48  89  43  90  46   8  44  87  41  82  88  85  87  85  45  84  86  89  89  86  90  83  47  15  50  90  44  86  85  89  85  88  50  85  87  87  90  89  89  82  84  84  89  84  83  87  81  86  87  86  46  89  87  81  88  86  81  86  84  87  88  83  83  88  86  89  89  82  89  85  82  84  82  87  90  83  
43   3   0  83  49   5  89  88  41  84  46  11  89  89  43  87  86  81  85  89  50  86  88  82  87  88  81  86  50  10  82  87  43  81  81  81  86  87  48  88  88  87  87  81  85  85  88  83  84  83  81  81  81  82  87  87  48  85  86  85  83  87  85  83  88  82  81  86  86  81  82  87  84  81  84  90  83  89  84  86  90  
 3  50  84   0  19  45  15  44  88  42  88  89   9  43  81  49  88  88  84  84  87  45  84  90  85  82  85  50  82  88  20  47  85  46  81  87  88  88  87  50  85  87  87  87  82  90  87  84  87  88  84  89  82  82  87  90  82  48  81  90  81  84  82  82  82  88  83  85  82  90  90  89  90  85  89  85  84  89  81  81  84  
43  12  43   1   0   2  46  11  45  88  41  82  42  12  46  85  49  85  90  83  82  81  44  87  88  82  88  81  47  84  41   4  43  88  44  88  82  84  88  85  42  88  85  88  88  83  87  86  81  81  85  82  81  85  88  81  87  85  50  90  81  85  87  81  87  81  88  82  85  83  89  90  84  81  88  85  87  84  87  86  82  
85  44   1  50  17   0  87  49  16  87  81  47  88  49  18  84  82  43  88  85  90  82  88  46  90  83  86  90  89  45  88  49  20  86  87  48  84  82  87  86  84  49  90  90  83  87  90  81  90  89  81  88  87  85  86  85  90  88  89  49  88  82  88  82  86  82  86  81  85  82  82  84  87  87  90  81  87  89  84  83  90  
46  83  88  17  47  82   0  14  44  86  82  82  48  89  88   3  47  88  81  90  83  88  82  87  41  82  87  87  88  90  44  82  84   2  45  81  81  88  90  87  81  84  43  87  85  90  81  83  82  82  86  89  83  90  83  82  89  83  81  85  46  85  85  86  83  87  82  82  84  86  86  81  81  86  84  86  90  82  85  81  87  
83  48  82  45   5  43   2   0  20  85  87  87  81  44  88  47  16  46  86  88  81  87  81  84  84  50  84  87  81  84  88  43  88  47  17  45  90  89  88  81  87  86  89  41  81  87  83  88  89  87  83  84  89  90  81  86  85  89  81  89  81  45  81  89  84  86  83  83  86  88  81  90  86  88  87  88  82  90  84  90  87  
88  90  45  87  46   1  42  12   0  85  90  85  86  84  45  85  43  15  84  87  83  85  84  83  82  89  48  82  82  89  81  81  49  82  42   3  86  83  89  85  82  82  85  81  42  87  90  84  87  84  83  84  85  82  81  87  83  84  87  83  85  83  45  84  83  82  89  82  87  87  84  84  81  82  89  86  83  84  83  90  89  
 9  42  84  44  84  87  89  86  86   0   8  47  11  44  89  50  86  82   1  43  90  46  88  83  82  90  85  48  84  89  86  83  90  81  87  86   5  45  82  48  81  88  82  86  86  46  89  84  87  84  82  84  84  85  84  81  84  88  90  83  81  84  90  48  89  82  83  87  89  85  81  82  81  85  81  87  84  83  87  89  89  
48  17  49  82  47  81  81  86  89  20   0  20  43   7  48  81  47  81  43   1  48  81  41  84  84  85  89  82  48  90  83  90  87  82  88  84  47  10  49  82  43  82  87  83  87  88  44  87  85  86  87  83  90  86  88  86  87  87  88  83  82  86  82  84  48  84  82  90  88  81  90  90  82  88  87  86  86  90  87  81  88  
85  42   2  89  87  41  88  83  89  42   8   0  89  50  20  83  86  48  90  47   8  90  83  44  86  87  83  84  86  49  81  82  85  85  81  88  87  42   8  81  89  48  83  90  82  90  81  41  84  90  89  89  85  88  90  90  89  86  87  88  86  81  84  88  81  48  88  89  89  84  84  88  81  85  81  84  90  89  83  82  81  
49  89  85   5  45  86  49  90  84   3  47  86   0   8  45  13  46  81  41  88  87  14  49  88  44  83  83  84  84  90  47  83  86  86  86  81  43  90  90   4  42  86  46  83  86  86  89  88  43  81  87  90  81  81  88  89  84  84  86  84  85  83  89  86  90  83  42  86  87  84  89  85  81  81  89  90  88  85  81  83  86  
84  50  85  45   1  43  82  44  86  43  17  46  20   0   7  47  16  44  83  42  82  49   3  46  86  42  90  84  85  87  88  41  82  81  89  81  81  43  87  49   8  46  87  47  90  89  85  81  83  43  89  82  89  83  87  81  81  90  87  82  89  88  83  90  83  84  89  50  84  89  88  88  82  89  86  90  90  81  84  85  83  
81  83  42  84  41   9  86  87  42  85  47   7  41   7   0  90  43  20  86  85  46  90  41  11  88  82  49  86  87  85  82  89  41  85  84  86  88  85  50  84  43   2  90  82  41  86  89  81  89  87  46  81  89  88  85  86  81  89  83  90  87  88  84  82  89  83  85  82  49  89  90  86  90  90  90  83  86  83  84  82  89  
86  84  88  45  88  90  11  44  81  50  85  87   3  42  85   0  10  49  87  81  87  43  82  89  20  50  89  88  88  85  83  90  85  46  85  89  81  90  87  46  89  87  19  49  87  84  90  84  89  89  81  41  88  89  88  89  85  88  90  90  84  87  83  85  88  86  85  82  85  50  89  87  89  87  86  83  82  85  86  85  90  
