81

 0  11  43  14  44  83  47  85  90  16  47  86  48  85  84  84  85  89  48  82  81  82  85  83  82  83  85  20  45  90  43  89  84  87  81  81  47  90  85  82  81  87  89  86  84  90  82  90  87  84  90  83  89  89  43  90  82  87  90  87  83  85  84  89  90  86  84  81  83  82  89  82  83  82  90  84  86  83  89  88  85  
 8   0   8  47  19  42  86  46  87  46   3  42  86  43  87  90  88  81  82  50  84  88  83  83  89  81  90  42   8  41  87  46  87  88  83  84  83  50  86  85  82  82  89  81  87  88  90  90  87  90  85  87  89  86  88  48  85  83  90  90  82  83  84  86  87  88  90  84  84  83  81  85  89  90  82  90  88  81  87  81  90  
49   8   0  85  46  18  90  83  47  88  47   1  81  85  49  90  84  86  89  84  49  89  84  89  88  84  81  83  44   9  86  90  50  89  88  88  82  84  48  89  84  88  81  88  88  83  85  88  87  84  88  88  88  87  88  82  42  81  87  88  81  88  90  82  88  83  88  85  82  85  82  90  89  85  89  87  88  90  81  86  87  
 1  45  85   0   4  45  11  44  87  45  88  87  19  41  89  47  90  88  90  84  90  43  84  83  87  88  90  42  81  86   1  46  83  42  85  86  89  83  81  42  88  90  84  83  90  81  89  83  89  88  87  83  87  90  82  85  86  50  88  83  83  90  89  86  84  85  85  87  87  85  87  82  89  86  81  81  83  82  84  89  86  
48  18  44  15   0   4  48  14  42  82  46  81  41   8  41  88  41  81  83  88  90  86  46  88  90  87  82  89  41  90  41   1  46  90  42  81  84  81  82  90  44  83  82  86  82  84  90  89  84  86  90  90  83  81  88  84  81  83  44  83  89  88  88  88  88  89  87  87  86  89  88  85  81  83  87  82  89  89  85  87  81  
88  45  14  43  13   0  85  50  19  89  82  50  89  44  12  88  82  41  87  86  89  82  84  48  85  88  82  82  81  43  82  50   1  90  86  46  84  89  82  82  87  45  83  89  88  83  83  82  85  81  87  85  89  81  82  81  87  88  83  42  82  83  84  82  81  90  89  86  85  90  81  82  83  87  84  82  90  82  85  90  82  
44  90  89   3  42  88   0   9  49  86  85  84  42  87  87  14  50  81  90  90  85  89  90  89  46  85  87  88  89  85  48  88  82  18  47  87  82  90  87  82  88  87  42  87  85  86  84  81  87  82  81  89  88  85  85  83  84  86  84  83  45  85  83  89  81  81  88  87  89  81  83  83  83  84  81  88  87  81  87  90  82  
86  43  86  48  16  45  13   0  12  87  87  87  86  50  86  44   1  42  81  82  86  88  83  83  87  49  84  90  83  82  90  42  90  45  14  48  89  87  85  86  82  86  85  47  88  85  86  87  82  84  89  85  88  83  88  86  85  87  87  87  87  48  84  90  85  82  85  83  86  90  83  81  90  89  88  90  90  83  89  88  82  
89  90  42  81  41  14  47   9   0  88  88  89  86  81  46  89  47  10  82  88  85  83  86  87  81  85  43  84  81  86  90  81  43  89  41  20  87  82  81  90  81  89  83  85  48  86  87  82  81  89  86  81  85  84  88  83  85  84  90  84  84  81  47  82  88  85  83  88  82  86  85  84  86  87  90  87  86  81  89  87  81  
18  46  87  42  82  82  83  90  84   0   6  44   7  50  89  42  83  89   7  44  87  43  82  81  82  81  82  45  86  89  88  86  88  86  83  90   3  49  83  48  82  85  84  87  82  49  89  88  90  87  89  86  85  89  89  90  87  83  87  81  86  88  81  47  81  88  88  87  89  86  88  88  84  88  83  86  90  86  81  83  81  
47  10  46  86  47  84  88  89  87   7   0  18  49  17  47  85  48  83  44  13  49  82  46  84  82  87  84  82  44  81  84  82  85  87  82  83  43   7  47  83  47  81  81  81  84  83  44  81  84  90  87  82  83  86  81  86  86  90  88  83  88  82  82  81  42  85  84  81  81  85  89  85  86  90  82  82  86  85  86  86  89  
86  46  16  90  81  47  84  89  82  46  16   0  81  49  15  86  87  49  85  49   6  85  84  42  88  88  82  82  84  42  82  81  90  87  88  82  83  50  20  81  85  46  89  85  81  81  90  43  89  84  81  89  85  84  81  81  82  83  86  84  86  89  89  84  89  46  83  84  89  90  81  84  87  88  88  82  90  88  82  90  83  
50  82  86  15  44  87  42  88  85  20  44  81   0   5  49  16  46  84  46  84  86  10  47  87  49  86  81  84  86  87  49  88  88  85  83  83  44  81  83   2  45  90  43  85  85  87  90  82  45  90  87  82  85  90  86  84  89  87  85  87  81  88  85  82  81  88  46  83  89  84  88  81  84  85  88  85  90  89  83  89  88  
87  50  84  41   6  43  86  44  83  47   5  50   7   0  18  41  15  43  88  42  82  43  17  45  83  49  81  90  90  88  83  45  88  82  82  82  84  43  83  48  12  48  88  46  84  90  90  86  85  43  84  90  81  81  89  82  88  89  89  87  81  86  90  87  84  90  89  47  88  86  87  86  89  81  87  88  88  88  82  84  90  
84  87  43  84  41   4  81  83  47  86  49  16  42   1   0  89  49  18  85  85  45  83  41   1  81  88  50  83  90  84  89  87  42  88  87  88  87  85  49  90  43  18  83  84  43  85  87  90  81  87  45  88  89  82  88  81  82  83  89  86  85  88  82  87  81  84  85  84  42  83  82  86  88  81  83  82  86  82  90  81  82  
85  87  88  41  84  85   4  45  89  50  82  83   5  43  86   0  20  41  87  82  86  50  83  88  16  43  87  81  89  89  87  84  82  43  81  82  87  90  82  46  88  83  13  43  86  88  84  84  84  89  85  46  89  85  82  84  84  83  82  81  88  81  84  82  90  83  81  84  89  43  84  86  87  89  90  87  82  90  90  84  81  
81  88  85  83  46  85  47   8  49  89  45  84  46  14  50  11   0  16  88  88  83  83  44  81  46  15  47  85  83  90  90  81  84  82  45  87  90  81  81  87  46  89  46   4  50  84  85  89  89  88  83  85  43  90  83  83  82  86  88  87  81  81  86  84  85  86  87  87  82  84  49  86  87  89  81  81  81  81  81  85  84  
87  90  89  82  81  50  85  49   9  85  84  50  83  48   4  47  15   0  81  85  89  84  87  45  89  49   9  83  82  88  87  83  87  83  86  43  88  88  86  88  89  48  88  48   8  81  85  84  81  89  81  90  87  50  83  82  82  86  83  87  87  88  89  87  83  83  84  81  81  81  90  45  90  90  88  86  85  83  88  81  84  
49  90  90  87  84  82  86  81  86   9  46  86  48  90  88  86  86  87   0   5  42  20  49  85  42  85  89  83  88  87  83  84  85  89  82  85  49  85  82  83  81  84  87  90  83  15  48  81  47  85  89  82  82  83  88  85  84  86  85  83  85  84  82  89  86  88  90  88  90  81  89  82  44  81  90  87  86  83  89  88  86  
89  46  83  89  89  85  82  83  89  46   5  46  84  46  81  83  85  83   1   0  10  44  18  44  84  49  83  84  84  84  84  88  85  89  87  84  90  43  86  85  84  82  84  84  86  43  10  50  90  43  84  81  89  81  87  84  89  86  85  86  87  86  86  90  83  89  86  83  88  87  87  84  81  48  83  87  83  81  86  87  86  
81  86  42  87  88  89  86  90  87  88  43  18  86  81  41  85  88  86  42   2   0  89  48  13  90  81  46  86  86  82  82  87  85  83  90  85  89  88  45  88  82  81  89  87  89  87  44   5  83  89  43  84  86  85  88  84  82  86  85  85  83  89  87  81  83  90  84  89  84  89  85  88  83  82  46  84  89  84  90  88  86  
88  83  81  41  86  87  81  85  87  49  82  84   2  50  87  50  90  84  10  49  83   0   8  44  12  45  89  88  81  83  88  83  84  86  81  89  84  90  88  50  85  86  82  87  85  46  82  82   3  46  88  42  83  83  88  88  83  81  90  87  89  82  90  85  90  86  86  84  88  81  81  84  82  82  84  43  90  81  86  89  83  
84  89  87  83  49  82  81  88  84  90  45  90  44   9  46  81  48  83  47   4  49  11   0  14  49  13  43  81  90  90  85  83  82  86  83  88  88  89  87  82  44  90  85  83  81  86  48  86  43   7  47  89  49  86  86  88  84  88  86  85  84  90  83  89  83  88  85  84  88  83  81  85  81  88  81  81  46  84  81  90  81  
82  87  89  85  85  45  88  85  81  85  81  50  82  47   9  90  84  43  86  42  13  45   6   0  86  50   4  89  83  84  82  85  84  85  83  87  83  82  87  81  85  41  84  87  83  89  89  43  85  46  18  83  88  45  84  82  82  83  90  86  85  88  86  83  81  86  83  83  84  81  85  89  83  85  84  87  81  48  86  82  89  
85  85  81  87  86  86  49  90  90  84  87  87  47  81  85   6  50  85  46  90  84  13  48  87   0  13  45  90  84  82  88  87  87  82  90  87  84  81  90  83  90  86  41  87  85  82  86  81  42  85  84  15  48  85  88  84  86  88  87  81  84  84  85  84  90  81  90  85  82  84  86  82  81  84  85  86  90  90  49  90  87  
85  82  90  82  82  83  85  44  81  88  90  82  89  41  82  49   8  42  87  44  90  44   2  50  10   0  18  81  88  83  87  82  86  81  82  84  86  85  90  88  81  88  89  42  88  87  86  81  88  48  90  44  16  46  85  88  86  89  90  86  84  86  83  87  90  87  83  88  86  90  84  85  83  87  81  89  81  88  82  43  88  
81  86  90  81  86  89  90  83  50  87  82  87  84  89  45  84  50  11  88  83  48  81  44  14  43   3   0  89  87  86  86  86  83  90  89  87  86  83  83  86  85  86  84  90  50  85  90  83  85  89  47  81  42  14  90  90  90  82  82  83  85  82  90  81  84  84  86  87  84  83  90  82  88  86  83  89  82  84  84  82  50  
10  50  87  45  88  89  81  87  82  44  90  83  81  89  81  87  85  82  87  81  87  82  88  90  83  86  84   0   4  47   5  43  82  42  83  90   8  42  81  42  86  88  89  82  84  42  86  89  89  88  89  86  81  89   5  45  83  44  90  89  86  83  84  42  90  83  86  89  90  88  85  85  87  82  85  89  86  90  82  85  83  
48   6  46  86  43  90  89  83  85  85  47  89  85  82  84  82  90  81  90  88  86  90  86  81  81  87  89  18   0   8  47   9  46  90  46  85  47   3  50  89  48  86  88  88  86  86  48  82  83  89  86  84  88  85  50  20  46  82  42  85  83  89  81  85  49  83  82  87  88  82  88  88  88  82  81  83  81  84  84  88  87  
85  45   1  85  87  47  90  81  81  81  84  42  83  81  84  81  85  86  83  83  82  82  84  81  84  86  81  45  13   0  81  48   3  82  86  47  90  44   6  85  85  43  83  86  88  81  87  44  87  82  88  88  89  88  88  48   1  84  85  44  83  83  90  87  89  47  87  83  88  81  88  85  81  85  89  84  85  83  82  87  87  
49  88  84   1  45  86  42  86  85  90  81  83  49  87  89  86  84  81  87  89  83  82  83  90  88  86  83   4  49  85   0   9  50   2  41  84  46  81  90   2  46  82  46  89  88  87  86  85  43  88  82  86  82  88  50  81  84   2  44  88  49  85  86  84  89  84  48  87  86  86  87  89  89  81  83  90  83  89  90  88  81  
