81

  0   19   47    8   48   83   49   81   88   12   49   88   49   86   85   81   85   89   47   89   84   83   83   85   81   81   90   16   42   86   42   81   85   90   87   81   42   90   89   88   83   87   84   86   87   83   86   82   83   83   82   88   84   86   50   86   81   82   83   82   86   89   88   86   90   83   87   87   84   84   85   90   81   89   86   85   90   89   88   90   88  
  1    0   18   45   11   41   84   47   86   46   15   45   81   46   89   81   82   81   83   49   84   84   82   81   87   87   90   42   10   49   85   43   84   83   88   83   84   50   85   81   88   82   86   89   84   83   82   88   88   87   85   89   86   85   89   42   89   85   86   81   87   85   88   85   87   85   90   89   89   85   87   81   86   83   81   81   88   85   86   83   88  
 49    7    0   90   49    8   87   88   42   84   46    5   89   82   46   83   83   83   84   87   49   86   87   88   90   90   90   82   47    8   88   89   46   89   82   89   86   87   41   83   90   83   84   89   81   86   83   85   86   90   90   84   82   82   89   84   42   82   90   89   89   84   83   85   83   84   82   87   82   84   84   82   88   86   90   89   81   82   85   86   85  
 13   41   90    0    5   49    2   50   83   42   82   81   17   42   90   42   82   86   90   84   85   47   87   87   90   85   89   49   86   81   15   46   90   48   88   84   88   87   81   42   88   86   83   89   90   88   89   87   85   88   86   87   88   81   84   90   84   49   90   86   87   83   85   88   87   81   86   81   87   81   90   88   81   84   83   85   85   85   87   84   85  
 46    8   43    3    0   18   50   14   41   83   45   84   47    1   47   90   45   84   84   90   83   83   49   89   86   83   89   82   50   83   42    3   42   89   50   85   90   82   90   85   43   82   89   89   86   85   90   84   86   88   86   85   89   90   85   86   82   85   46   90   90   84   88   85   83   86   84   90   84   90   89   85   87   81   88   89   84   88   81   84   85  
 81   46    7   45   17    0   87   47   18   82   88   41   90   41    6   86   88   46   81   88   83   88   84   43   87   86   81   86   86   50   84   44    5   82   85   48   83   83   86   88   84   44   86   84   85   82   83   89   84   85   85   83   83   90   85   88   82   89   89   41   90   86   86   89   88   88   85   89   81   83   89   87   90   85   84   87   87   81   84   84   81  
 45   84   81    4   44   82    0   12   43   82   84   86   42   87   82    6   50   81   85   83   88   82   84   83   47   87   85   82   85   90   45   82   81   17   45   89   83   85   82   89   90   81   41   86   90   83   81   89   81   88   87   88   88   85   89   83   81   83   84   89   46   81   90   81   87   81   90   85   90   84   81   89   83   87   84   86   84   85   83   86   86  
 84   45   83   50    2   44    9    0   17   88   87   84   85   50   85   47    2   42   89   88   83   87   89   83   82   49   85   85   90   86   90   48   87   44   18   44   85   82   83   86   81   90   89   47   84   84   82   85   82   90   85   86   81   83   81   84   88   89   84   82   89   41   83   90   82   82   87   84   85   82   81   86   88   81   86   83   81   88   88   87   86  
 81   83   47   86   45   16   43   10    0   82   89   90   82   81   48   85   46   16   82   87   83   87   88   86   88   82   49   82   81   82   81   84   42   84   48    7   89   90   82   90   90   81   88   90   44   90   83   82   85   81   86   81   87   86   83   88   83   84   83   90   85   86   49   82   88   87   87   88   84   84   84   87   88   81   87   82   81   82   85   85   82  
 15   49   88   43   86   89   90   86   87    0    9   48    3   47   84   43   89   89   14   48   84   41   83   81   84   83   87   45   82   84   87   83   83   81   90   85    7   43   81   41   89   89   87   81   83   45   83   90   81   86   84   87   82   81   85   86   86   84   81   82   82   86   88   42   88   90   86   90   81   81   82   84   81   85   90   81   87   84   88   88   83  
