81

 528   648   813   764   211   749   184   581   449   804   408   176   851   824   697     3   916   796   287   613   255   141   258   503   183   141   951   179   151   864   293   404    43   580   474   184   886   848   192   977   936   503   248   887   807   194   110   888   321    15   107   262   270   686   936    73   683   533   325   182   631   977   921   625   149   653   996   759   653   115   793    92   565    29   800    85   252   929   516   966   458  
 215   686   168   196   224   644   840   705    37   381   214   141   356   255   375   767   765   291   170   971   962   685   980   533   586   373   258   768   510   720   447    84   115   428    96   926   344   840   846   851   924   865    66   977   744   273    60   499   988   501   388   158   528   363   951   418   618   421    87   948   792   329   793   480   208   625    58   524   640   734    55   505    10   459   979   314   309   672   386   633    15  
 380    28   915   260   509   463   950   679   115   608   727   561   825   508   245   376   518     4   980   790    30     8   803   412   557   377   576    34    16    29   893   833   495   263   818   241   333   454   257   374     6   674   888   524   573   329   199   829   729   156    46   688   364   421   329   371    26   191   682   918   748   181   343   954    13   837   546   439   257   585   758   436   936    63   517   364    67   127   217   339   653  
 772   592   629   428   476   795    64   342   463   701   999     5   678    75   659   404   500   307   421   354    36   367   838   805   443   376   957   369   254   258   906   222   512   219   387   699   652   203   400   494   845   893   856   353   424   809   990   969   685   250   682   988   173   899   807   723     5   248   388   490   706   384   857   149   889    18    21   407   749   378   299   135   611   829   415   669   290   835   556   894   411  
 864   558   327   699    37   971   152   894   161   589   703   412   906   705   997   134   190   757   843   550   942   581   461   204   700   196    34   976   662   834   592   894   402   409   375   263   646   370   767   976   848    44   598   393   973   905   283   340   561   601   181   163    44    82   373    76    98    59   684   790   315   908   401   844    81   468   463   147   815   874    91   856   788   536   119   323   958   810   550    46   308  
 589   335   394   874   826   823   475   872   707   475   973   752   399   937   428   940   138    20   416    55   826   101   906   112   508   155    13   833   264   311   277   354   620   838   567   504   260   567   730   584   335   704   906   731   127   405   645   990   315   237   371   615   473   520   323   571    77   379   221   900   803   968   365   672    43   317   337   388   300   151   455   536   809   640   891    62   368   147   177    18   173  
 860   715   113   479   206   291   604   453   940   917   394   870   264   823   637   196   906   249   976   612    97   744   269   852    45   886    94     5   986   885   788   168   140    94   973   200   239   353   170    72   157   706   949   235   858   950   345   979    16   266   254   474   773   857   288   418   248   350   356   256   644   634   671   975   348   654   158    15    61   574   397   259   722   493   200   135   343   359   799   566   243  
 285   120    24   444   334    81   355   814   348   709   384   749   575   978   913   689   957   494   640   298   710   920   457    60   485   390   888   542   413   656   792   410   400   898   775   295   220   625    51    12   386   462   856    67   470   254   730   479   109   756   203    95   823   467   752   372   748     6   592    71   617   323   640   363   413   456   456   671   491   415   386   643   828   144   993   403   199   603   443   368   838  
 382   196   812   904   329   554   454    86   615   733   109   239   120   684   903   784   691   662    36   733   626    46   881   773   131   535   828   987   564   732   511   432   271   413    21   193   771   519   630   865   943   815   589   132   448   336   869   296   697   365   624   298   661   440   211   950   573    88   950    24   744   549   128   160   861   526   568   457   776   312   290    60   273    54   514   133   475   343   927   849   134  
 755   534   232    24    11   438   186   149   401    17   932   784   361   481   552   527   438   467   400   803   487   390   975   475   616   884   106   862   834   748   488   409   553   434   854   888   257   355   352    19   682   285   374   157   305   964   523   565   220   765   363   550   786   311   194   714   268   351   203   238   128   808   847   670   999    79   124   177   759   570   648    15   951    36   174   549   383   796    48   219    26  
 460   342   608   248   765   363   482   680   429   113   280     7    77   908   187   498   535   577   475    37   417   153   765   481   418   466   470   150    16   734   856    60    87   723   971   262    92   312   299   500   920   856   807   474   900   838   839   661   137   308   264   835   820   961   348   673    49    67   234   296   646   521   325   763    47   333   179   624   616   210   817   781   237   633    10   944   620   510   453   791   302  
 371   553   637   719   693   209   613   356   213   667   575   236   585   379   686   584   826    66   422   121   710   527   862   614   434   155   607   581   763   442   655   388   568   576   444   804   437   541   803   867   220   378   850   187   192    48   820   473   440     3   315   530   419   243   375   322    14   415   453   134   673   909   287   289     2   176   989   888   796   591   849   302   700   560   979   534   563   661   424   790   675  
 838   946   703   947   413   412   844   712   484   415   483   538   133   337   719   824   759     9    37   216   922   175   807   928   796   604   938   857    71   590   549   697   478   901   611   582   916   313   986   521   171   506   354   444   172   308   511   198   945   850   606   799   953   770   625   708    91   233   488    58   625   851   255   121   406   299   615   172    86   836   416   302   936   231   878    41   971   840   611   650   442  
 307   833   288   784   563   166   505   595    57    21   974   950   856   918   644   583   410   653   667   582   593   653   407   290   550   933   719   457   746   408   871   679    11   175   946    45   314   101   263    65   929   218   739   201   313   215   510   574    62    50   589   818   973   256   417   865   673   776   324   271   249   660   842   229   995   617   812   835   936   819    90   458   613   192   558    10   905   804   824   259   723  
 751   212   339   564   918   530   131   256   105    41    38   576    75   547   700   119  1000   292    56   887   125   794   657   646   808   859    13   848   539   319   909   458   753   374    30   981   168   104   139   547   756   795   473   935   329   989   894   399   643   468   363   206   437     7   849   246   991   693   261   615   328   830   195   569   172     9   206   905   434   522   541   783   567   452     5   781   347   401   700   713   333  
 277   757   991   766   819   116   774   765   645    19   886   140   172    17   564   357   590   747   892   593   981   874   466   912    67    30   604    76   547   162   210   896   523   329   836   180   705   806   389   213   836   155   154   335   679   244   199    38   955   737   974   267   426   418   496   215   855   392   413   768   954   614   940   594   748   253   551   491   536   130   930   396   902   964   805   162   938   386   382   113   987  
 724   939   557   825   416   107   724   352   550   541   255   695   626   698    18   556   110   262   922   675   832   286   295   679   507   556   857   626   744   532   918   683   876    28   591   432   130   625   195   878   369   293   561   956   717    87   805   885   776    14   511   600    16   271   564   323   880   163   409   217   737   212   356   816    34   197    56   179   135   894   216   298   577   903   462   377   987   929    44   493   649  
 613   153   344   648   905   469   167   462   809   985   348   238   199   643   703   781   222   800   995   862   181   292   738   450   886   308   885   662   209   526   186   300   994   507    77   302   117   172   865   717   980   856   848   627   870   496   667   739   738   703   164   367   241   470   592   421   627   541   452   481   998    25   466   559   191   733   750   636   313   233   797   518   717   143   141   714   264   144   183   233   223  
 723   699   314   594   362   230   705   846   765    77   351   229   388   432   519   436   478   529   822   592   267   711   791   892   749   779   294   343   329   382   420   206   611    65   463   855   915    17   408   139   702    35   665   189   697    58   533   748   917    84   295   324   366    74   251   286   594   822    76     5   787    77   194   276   417   410   855   353   577   242   175   220   893   759   994    87   860    48   335   517   214  
 297   537    40   667   554   638   928   893   776   881   384   414   965   162   171   967   968   976   131   701   412   557    89   678   794   173   805   794  1000   731   713    28   866   667   203   947   208   320   497   133   249   528   169   914   107   714   956    22   537   233   371   996   334   484   527   933   419   257   990   132   254   997   456   391   339    60   817   429   688   681   424   741   104   584   952   193   115    76   131   200   880  
