81

 272   144   223   973   587   916   822   284   275    12   240   843   845   487   637   423   560   444   182    93   445   470   335   509   660   454   788   500   191   939   165   748   311     5   120   466   184   905   368   139   505   831    81   339   323   591   642   781   479   339   959   138   105   172   430   437   740   138   907   269    17   488   326   591   204   737   794   317   480   657   165   480   212   283    46   450   566   946   449   270   651  
  50   962   593   992   491   650   112   310    67   248   491   892   453   200    27   231   788   535    24   244    99   977   144   283   243   691   365   377   760    44   644   178   437   361   704   433   244   604   606   718    32    23   939   981   814   846    77   150   537   645   476   923   553   178   874   458   807   612   171   247   768   913   906    93   519   557   470   889    85    60   918    80   996   691   743   388   209    29   829   542    88  
 925    93   505   908   164   186   713   844   518   905   192   157   854   496   404   665   162   723   783   537   143   714   858   409   140   935   104   431   676   456   622   543   860   275   354   456   955   148    29   822   396   119   834   291   764   962   833   332   394   620   422   131   708   307   786   698    55   975   109   435   865   397    53   994   678   878   662   142   692    52   615   631   208   818   380   392   858   726   247   354   877  
 325   997   632   827   595   550   490   557   417   972   691   653   293   731   633   439   137   174   770   464   232   113   748   160    30   796   664   557   133   204   108   509   917   287   171   247   828   582   535   160   519   726   890    49   580   922   141   390   954   926   973   792   445   186   419   872    11   637   306   796   747   232   264   152   996    74   377   925   606   274   985   289   769   460   398   333   149   641    79   438   331  
 427   635   348   799   161    21   356   330   342   195   547   653   238   678   580   845   503   253    98   226   136   938   832   369   274   966    90   723   333   579   501   786   521   177   404     7   770   683   832    66   440   485   195   830   420   963   226   344   816   863   980   248   809   696   252   917   922   211   302   347   838   820   101   152   776  1000   744   838   458    97   990   486   922   218   761    49   292   633   580    58   458  
 972   784   540   942   297   166   983   805   537   222   106   302   868   934   107   189   795   819    61   538   355   969   998   833   588   142   881   775   173    35   967   714   932   289   280   319   341   140    42   776   247   974   882   113   635   645   684   604   516   228    84   837   483   707   442   300   296   186   942    27   393   105   360   117   796   585   810   348   804   471   864   817   141   104   118   210   683   641   396   509   477  
 269   130   155   868   551   728   233   421   442   651   500   695    85   847   835   256   198   548   108    11   730    27   600   955   746   598   723   274   947   601   755   734   998   372   600   615   977   986   412   509   615   203   674   832   271   333   233   782   146   277   842   859   937   890   650   840   994   633   875    16   476   281   711   242   557   761   923   627   808   459   225   279   361   514   238   423   242   249   437    91   171  
 148   404   501   281   351   791   988   770   169   892   796   498   739   820   608   116   539   429   241   696   689   972    46   954    62   597   751   610   222   863   785   715   834   948    55   442   227   659   189   931   317   458   461   465   831   715   595   384   325   282   307   791   272   709   980   263   872   346   278   499   555   238   775     3   819   248   622   106    37   495    38    89   792   251    96   291   787   218   669   525   142  
 275   428   300   758   270    34     4   253     1   355   726   546   726   639    93   176   759   769   575   812   372   776   154   359   100   609   912    99   310   612   589   658   661   980   217   695   770   796   513  1000    40   541   506   338   285    93   462   303   508   118   941   908   682   490   849   366   377   846   994   513   898   463   638   641   579    13   146    36   976   489   284   766   222   649   895   233   304   775   826    28   775  
 629    62   469   185   185   209   190   963   780   456   531   356    34   983   878   438   145   311    29    11    42   378   619   502   378   652    71    93    76   235   210    35    99   196   450   530   463   427   736   850   410    11   489   252   708   665   114   821   676   193   472   230   817   707   819    11   112   985   621   616    95   402   194   334   492   947   819   433   806   451   853   876   716   916   886   394   450   441   746   164    98  
