81

  0   27   38   31    6   36   23   29   28   99  109   91   89  125   59   34   44   39   64   48   83   52   75   63  152  146  144   81   83   87   86   46   57   34   48   60  230  217  217  226   33   33   64   38   58   53   37   50   55   35  185  188  188  158   56   84   76   62   73   61  117  145  135  118  152  136  122  133  141  140  159   52   55   51   67   55  105   85   96  124  128  
 27    0   64   53   27   62   49   56   52  124  135  117  115  150   32    9   17   12   40   57   88   57   83   68  178  172  170   83   96   92   98   44   60   45   39   68  235  223  222  232   51   51   80   12   33   31   11   25   28    8  211  215  214  172   82  111  103   88  100   88  136  163  158  137  173  155  143  151  163  162  182   38   35   39   41   41  127  108  119  147  151  
 38   64    0   42   36    2   30   29   38   83   83   70   73  104   94   68   81   75   94   72  106   79   95   88  114  108  106   77   61   76   65   57   56   34   65   52  245  232  234  240   23   23   41   75   90   81   74   83   90   70  159  162  162  162   38   53   46   26   39   34  116  142  124  116  145  133  115  131  104  102  121   89   93   88  105   92   95   75   84  111  117  
 31   53   42    0   36   40   14   14    5   71   85   65   62   98   84   62   69   65   93   30   64   39   53   46  143  137  136  108  102  111  105   75   84   59   79   85  205  192  194  201   53   53   81   61   86   82   62   78   80   61  160  163  162  128   34   67   58   54   61   44   86  114  105   87  121  105   91  102  142  141  158   60   68   57   87   62   74   55   66   94   98  
  6   27   36   36    0   34   26   33   33  102  111   94   93  127   58   33   45   39   62   54   90   58   81   69  150  145  143   75   78   81   81   40   51   27   43   54  236  223  224  232   28   28   59   39   56   50   38   49   55   34  187  191  190  164   58   84   76   61   73   62  122  150  139  123  157  141  127  138  138  136  156   56   58   56   69   59  109   89   99  128  132  
 36   62    2   40   34    0   28   27   36   83   84   71   73  104   92   66   79   73   93   70  104   77   93   86  116  110  109   77   63   77   67   56   56   34   64   53  244  230  233  239   23   22   42   73   88   79   72   81   88   68  160  163  163  161   37   54   47   28   40   34  115  141  124  115  145  132  115  130  106  105  124   87   91   86  103   90   95   75   83  111  117  
 23   49   30   14   26   28    0    7    9   77   86   68   67  102   81   56   65   61   87   42   77   50   66   58  137  130  129   95   88   98   92   64   71   46   68   71  219  206  207  214   39   39   67   59   80   75   58   73   76   57  163  166  165  141   33   64   55   46   55   40   98  125  113   98  131  116  101  113  132  131  148   64   71   62   86   66   83   63   73  102  106  
 29   56   29   14   33   27    7    0   10   70   79   61   60   95   88   63   72   68   94   44   78   52   67   60  131  125  124   98   89  101   93   69   75   50   74   75  217  204  206  212   42   42   68   66   87   82   65   80   83   64  156  159  158  137   26   57   49   41   49   34   93  120  107   93  126  111   96  108  128  127  144   70   77   67   93   72   77   57   67   95  100  
 28   52   38    5   33   36    9   10    0   72   84   65   62   98   84   60   68   64   91   34   69   43   58   50  140  133  133  104   97  107  100   72   79   55   76   80  210  197  198  205   48   48   76   61   85   80   61   77   79   60  160  163  162  132   32   65   56   50   58   42   90  117  107   90  124  108   94  105  138  136  154   62   70   59   87   64   77   57   68   95  100  
 99  124   83   71  102   83   77   70   72    0   25   15   10   27  155  132  140  136  163   84   96   94   85   92  111  104  106  159  137  157  141  137  138  115  143  135  192  178  185  185  105  105  119  132  157  152  133  149  151  132   90   93   92   97   46   45   44   65   57   50   49   68   43   48   66   61   40   59  134  132  140  126  137  122  157  127   21   20   12   30   36  
