81

  0   20   19   40   36   43   43   46   50   81   89   89   90   84   90   81   82   84   82   83   82   84   85   81   83   83   88  121  126  129  123  127  124  123  128  128  127  126  127  122  129  121  122  130  125  127  125  121  122  122  126  125  129  129  127  123  125  123  122  121  126  124  123  130  122  128  123  123  126  123  123  126  129  122  128  130  117  128  121  128  125  
 20    0   20   41   49   42   37   46   45   85   88   87   87   86   87   85   85   81   82   83   84   85   86   85   84   84   90  127  129  126  129  122  125  124  123  128  128  122  128  130  122  124  129  122  121  126  129  128  129  123  123  122  128  121  128  122  130  123  121  123  125  128  130  129  123  123  125  127  128  126  130  123  126  129  121  125  125  130  130  129  123  
 19   20    0   23   41   45   45   42   41   89   85   78   86   85   81   81   81   87   82   84   85   89   85   87   87   87   82  123  128  123  129  123  124  127  126  129  123  124  124  122  126  128  123  122  127  127  121  128  127  126  128  126  127  130  121  122  127  126  129  128  122  130  124  126  128  122  130  121  128  124  124  129  127  123  126  125  122  130  124  125  123  
 40   41   23    0   12    9   45   50   43   82   88   90   86   85   83   87   89   83   90   85   82   81   82   82   89   85   86  124  126  125  126  124  129  123  127  122  122  127  122  122  128  123  130  128  128  128  128  130  125  126  129  127  129  129  123  129  122  130  128  122  127  123  130  130  126  128  125  125  128  125  129  129  126  122  122  121  122  122  123  123  124  
 36   49   41   12    0    9   44   46   50   84   88   83   88   81   82   86   83   84   87   87   90   76   81   83   87   89   85  127  123  124  127  128  121  122  123  130  125  130  123  130  122  126  126  129  127  130  128  123  130  130  123  121  129  123  122  130  129  122  127  122  122  125  128  123  121  126  122  124  126  128  125  128  129  126  124  121  129  125  128  127  122  
 43   42   45    9    9    0   50   41   38   85   87   88   88   89   90   84   83   86   83   82   87   90   85   80   83   90   86  122  128  124  124  122  121  124  129  123  121  123  130  122  130  128  123  121  129  125  123  129  123  121  129  124  121  124  125  122  121  122  128  125  128  121  127  129  127  128  128  120  126  130  126  125  124  125  127  123  123  128  123  129  127  
 43   37   45   45   44   50    0   12   15   79   90   86   88   87   83   75   86   90   83   82   84   78   82   86   90   81   88  127  122  129  121  125  130  125  129  121  126  127  121  122  130  121  128  122  130  129  122  129  126  122  130  121  129  124  125  126  125  128  122  127  122  125  124  127  128  130  124  125  126  126  122  124  112  124  122  126  125  119  126  127  123  
 46   46   42   50   46   41   12    0   19   86   85   89   82   90   87   88   86   81   87   84   87   87   86   86   86   84   82  129  124  124  127  124  127  121  125  127  124  129  125  129  122  127  123  122  128  125  126  121  129  125  127  129  130  127  128  125  121  130  127  128  123  125  125  126  127  126  125  124  124  125  129  128  121  124  124  130  127  130  127  122  121  
 50   45   41   43   50   38   15   19    0   83   83   88   81   79   89   85   84   81   87   82   85   83   89   84   90   88   90  123  130  124  122  130  121  126  124  128  126  122  126  127  129  130  124  128  123  125  122  127  122  124  121  124  123  123  127  125  121  125  122  130  130  123  126  121  127  126  130  126  124  124  123  126  122  130  128  117  122  120  124  127  124  
 81   85   89   82   84   85   79   86   83    0    8   18   44   34   49   42   46   45   81   81   90   89   87   86   89   83   86  124  130  124  121  121  123  130  124  124  128  130  125  123  122  127  124  128  123  121  125  129  129  125  129  121  128  119  129  122  122  129  124  126  129  130  124  121  128  128  121  124  128  124  128  125  129  125  121  123  124  126  127  125  124  
