81

  0   12   15   49   33   46   43   39   44   79   83   86   85   86   90   82   83   84   89   86   82   81   85   87   83   84   88  127  126  126  130  129  122  128  129  130  130  123  126  130  124  126  130  125  123  130  128  121  128  128  125  123  121  125  122  128  129  126  122  121  130  125  124  128  129  122  129  130  121  122  123  130  124  124  125  129  121  121  127  127  126  
 12    0    7   47   47   47   47   44   49   84   86   90   86   81   81   89   89   88   85   84   87   84   83   86   84   83   85  126  124  122  121  121  128  127  125  122  128  127  125  124  122  123  127  125  126  125  124  129  123  123  127  122  124  123  127  127  128  127  130  121  125  123  126  128  122  125  129  125  121  129  127  128  129  123  130  129  125  124  130  128  124  
 15    7    0   50   47   43   46   43   44   85   85   86   86   87   86   87   80   87   81   76   85   82   82   83   90   90   86  129  122  126  126  127  128  124  127  124  129  127  126  127  130  121  128  123  123  126  122  121  130  121  126  121  121  124  127  122  123  115  128  124  127  127  128  123  124  130  128  122  125  126  125  125  128  123  128  129  122  121  121  121  122  
 49   47   50    0    2    9   33   35   45   83   87   87   88   88   83   90   88   85   88   85   81   88   83   87   83   89   86  125  121  127  125  128  126  123  123  126  126  122  121  122  124  122  123  128  129  129  128  127  121  128  122  128  123  125  129  129  123  126  123  122  127  121  123  118  124  121  121  128  125  123  121  125  121  122  116  123  125  121  121  124  126  
 33   47   47    2    0    2   50   45   36   84   83   85   87   89   86   84   82   68   87   85   89   83   81   88   90   88   82  127  129  127  127  122  125  126  124  127  125  125  125  118  128  127  130  120  125  122  122  126  128  121  128  126  122  124  127  126  126  121  122  129  121  124  127  130  130  128  129  128  129  123  130  114  121  127  127  121  126  125  125  125  126  
 46   47   43    9    2    0   47   47   48   86   85   85   81   90   88   82   89   83   81   71   84   89   84   87   80   87   90  130  127  129  129  122  122  123  122  121  124  123  123  126  123  122  127  130  127  129  121  123  129  121  125  122  128  126  121  128  125  127  115  129  122  130  124  123  126  124  128  129  125  129  127  124  128  128  125  122  125  129  122  129  122  
 43   47   46   33   50   47    0   12    4   90   87   74   88   85   89   89   73   74   87   82   77   85   90   83   88   81   85  122  126  125  129  125  130  126  124  126  127  122  128  130  126  121  123  128  123  130  125  126  129  128  127  122  130  127  126  124  121  128  125  123  126  130  122  130  130  122  122  123  127  124  121  130  128  127  129  122  129  122  129  121  122  
 39   44   43   35   45   47   12    0   16   90   86   89   89   84   84   89   82   83   90   81   88   84   83   82   84   87   89  123  127  115  124  126  122  127  126  130  128  130  123  129  130  120  128  130  121  123  129  115  122  129  123  125  128  130  125  123  130  123  129  128  122  127  130  125  126  126  124  122  127  125  122  126  130  126  122  124  123  126  125  121  123  
 44   49   44   45   36   48    4   16    0   82   90   90   82   84   89   82   82   86   87   89   86   88   88   82   86   82   87  127  123  124  127  120  124  128  121  126  128  128  123  130  126  129  126  122  130  122  121  125  126  121  115  123  128  121  123  125  123  126  123  124  121  129  130  129  128  121  130  129  128  123  121  123  124  121  129  122  124  129  128  120  124  
 79   84   85   83   84   86   90   90   82    0   16   16   38   44   42   49   48   49   77   81   84   83   90   85   82   83   87  121  124  127  125  128  121  128  123  128  123  126  124  124  125  123  128  121  128  122  130  128  125  127  129  123  125  125  125  121  121  125  126  130  128  121  128  124  124  129  123  128  130  122  126  124  126  121  125  126  130  126  130  130  127  
