81

  0    2    3    4    5    6    1    1    1    1    2    3    6    7    7    2    2    2    3    4    5    5    5    6    6    6    7    7    7    7    8    3    3    3    4    4    5    5    6    7    8    8    9    9    9    4    4    4    5    7    8   10    5    5    5    6    6    6    8    9   10   10   11    6    6    7    8    8    8    8    9    9    9    9   10   10   10   11   11   12   12  
  2    0    1    2    3    4    3    3    3    3    2    1    4    5    5    4    4    4    3    2    3    3    3    4    4    4    5    5    5    5    6    5    5    5    4    4    3    3    4    5    6    6    7    7    7    6    6    6    5    5    6    8    7    7    7    6    6    6    6    7    8    8    9    8    8    7    6    6    6    6    7    7    7    7    8    8    8    9    9   10   10  
  3    1    0    1    2    3    4    4    4    4    3    2    3    4    4    5    5    5    4    3    2    2    2    3    3    3    4    4    4    4    5    6    6    6    5    5    4    4    3    4    5    5    6    6    6    7    7    7    6    4    5    7    8    8    8    7    7    7    5    6    7    7    8    9    9    8    7    7    7    7    6    6    6    6    7    7    7    8    8    9    9  
  4    2    1    0    1    2    5    5    5    5    4    3    2    3    3    6    6    6    5    4    3    3    3    2    2    2    3    3    3    3    4    7    7    7    6    6    5    5    4    3    4    4    5    5    5    8    8    8    7    5    4    6    9    9    9    8    8    8    6    5    6    6    7   10   10    9    8    8    8    8    7    7    7    7    6    6    6    7    7    8    8  
  5    3    2    1    0    1    6    6    6    6    5    4    1    2    2    7    7    7    6    5    4    4    4    3    3    3    2    2    2    2    3    8    8    8    7    7    6    6    5    4    3    3    4    4    4    9    9    9    8    6    5    5   10   10   10    9    9    9    7    6    5    5    6   11   11   10    9    9    9    9    8    8    8    8    7    7    7    6    6    7    7  
  6    4    3    2    1    0    7    7    7    7    6    5    2    1    1    8    8    8    7    6    5    5    5    4    4    4    3    3    3    3    2    9    9    9    8    8    7    7    6    5    4    4    3    3    3   10   10   10    9    7    6    4   11   11   11   10   10   10    8    7    6    6    5   12   12   11   10   10   10   10    9    9    9    9    8    8    8    7    7    6    6  
  1    3    4    5    6    7    0    0    0    0    1    2    5    6    6    1    1    1    2    3    4    4    4    5    5    5    6    6    6    6    7    2    2    2    3    3    4    4    5    6    7    7    8    8    8    3    3    3    4    6    7    9    4    4    4    5    5    5    7    8    9    9   10    5    5    6    7    7    7    7    8    8    8    8    9    9    9   10   10   11   11  
  1    3    4    5    6    7    0    0    0    0    1    2    5    6    6    1    1    1    2    3    4    4    4    5    5    5    6    6    6    6    7    2    2    2    3    3    4    4    5    6    7    7    8    8    8    3    3    3    4    6    7    9    4    4    4    5    5    5    7    8    9    9   10    5    5    6    7    7    7    7    8    8    8    8    9    9    9   10   10   11   11  
  1    3    4    5    6    7    0    0    0    0    1    2    5    6    6    1    1    1    2    3    4    4    4    5    5    5    6    6    6    6    7    2    2    2    3    3    4    4    5    6    7    7    8    8    8    3    3    3    4    6    7    9    4    4    4    5    5    5    7    8    9    9   10    5    5    6    7    7    7    7    8    8    8    8    9    9    9   10   10   11   11  
  1    3    4    5    6    7    0    0    0    0    1    2    5    6    6    1    1    1    2    3    4    4    4    5    5    5    6    6    6    6    7    2    2    2    3    3    4    4    5    6    7    7    8    8    8    3    3    3    4    6    7    9    4    4    4    5    5    5    7    8    9    9   10    5    5    6    7    7    7    7    8    8    8    8    9    9    9   10   10   11   11  
  2    2    3    4    5    6    1    1    1    1    0    1    4    5    5    2    2    2    1    2    3    3    3    4    4    4    5    5    5    5    6    3    3    3    2    2    3    3    4    5    6    6    7    7    7    4    4    4    3    5    6    8    5    5    5    4    4    4    6    7    8    8    9    6    6    5    6    6    6    6    7    7    7    7    8    8    8    9    9   10   10  
  3    1    2    3    4    5    2    2    2    2    1    0    3    4    4    3    3    3    2    1    2    2    2    3    3    3    4    4    4    4    5    4    4    4    3    3    2    2    3    4    5    5    6    6    6    5    5    5    4    4    5    7    6    6    6    5    5    5    5    6    7    7    8    7    7    6    5    5    5    5    6    6    6    6    7    7    7    8    8    9    9  
  6    4    3    2    1    2    5    5    5    5    4    3    0    1    1    6    6    6    5    4    3    3    3    2    2    2    1    1    1    1    2    7    7    7    6    6    5    5    4    3    2    2    3    3    3    8    8    8    7    5    4    4    9    9    9    8    8    8    6    5    4    4    5   10   10    9    8    8    8    8    7    7    7    7    6    6    6    5    5    6    6  
  7    5    4    3    2    1    6    6    6    6    5    4    1    0    0    7    7    7    6    5    4    4    4    3    3    3    2    2    2    2    1    8    8    8    7    7    6    6    5    4    3    3    2    2    2    9    9    9    8    6    5    3   10   10   10    9    9    9    7    6    5    5    4   11   11   10    9    9    9    9    8    8    8    8    7    7    7    6    6    5    5  
  7    5    4    3    2    1    6    6    6    6    5    4    1    0    0    7    7    7    6    5    4    4    4    3    3    3    2    2    2    2    1    8    8    8    7    7    6    6    5    4    3    3    2    2    2    9    9    9    8    6    5    3   10   10   10    9    9    9    7    6    5    5    4   11   11   10    9    9    9    9    8    8    8    8    7    7    7    6    6    5    5  
