81

  0   21    5  266  243  251  278  272   99  109   82  241  260  235  230   45   41   45   21   51   61   13   34   66   66   48   51   43  243  206  221  223   32   25  259  252  236  238   90  115  177  169  284  280  268  270  262   94   98  120  106  111  105  183  174  174  192  204  186  162  207  226  105  101  109   47   39   55  135  156  147  172  144  143  175  139  138  158  179  209  220  
 21    0   26  248  227  232  261  254   78   88   61  227  245  220  216   24   20   66   38   67   78   34   43   66   74   36   49   35  230  192  206  208   18    4  241  235  217  219   70   98  159  149  263  260  246  248  241   73   77   99   86   89   84  168  161  159  180  190  172  150  186  205  115  109  120   37   21   35  136  162  151  175  147  132  158  126  123  144  172  188  203  
  5   26    0  269  246  255  281  276  104  114   88  244  263  238  233   50   46   40   20   48   59    8   33   66   64   50   52   45  245  209  224  226   36   30  263  256  240  243   95  118  181  174  289  285  273  275  267   99  103  125  111  116  111  186  177  177  195  206  189  164  212  231  102   98  106   49   44   60  134  154  145  170  143  145  178  141  141  161  180  214  223  
266  248  269    0   42   17   27    8  181  190  201   78   64   62   79  234  230  307  285  315  326  277  254  227  252  220  229  226   91   81   73   71  233  244    7   14   47   47  179  151   89  106  105   85  124  119  105  180  186  161  164  178  187   98  114  100  107   93  102  127  123  139  269  259  280  222  227  213  228  259  250  250  235  144   93  141  132  116  158  137   52  
243  227  246   42    0   43   37   50  169  182  188   38   32   20   37  216  211  282  264  293  304  253  227  197  222  196  202  202   51   43   32   30  211  223   40   31   68   70  162  129   78  101  141  121  155  150  136  165  174  151  149  169  178   64   78   70   68   53   65   91  138  159  234  224  245  197  206  194  190  220  211  210  196  110   69  109  105   86  118  153   25  
251  232  255   17   43    0   42   22  165  173  184   81   71   63   79  218  215  293  270  300  311  262  241  214  240  206  216  212   94   76   71   69  219  229   11   13   31   32  163  137   74   89   98   78  113  108   95  164  169  144  148  161  170   89  106   89  102   89   95  118  107  124  259  249  270  208  212  198  220  252  242  245  227  134   80  130  120  106  153  121   44  
278  261  281   27   37   42    0   30  199  210  218   64   45   54   68  249  245  318  298  328  339  288  264  233  258  231  238  237   75   80   68   66  246  257   32   32   73   74  194  163  106  126  131  110  151  145  132  196  204  179  180  197  206  100  115  106  104   89  102  128  150  166  271  261  282  233  240  227  226  255  247  245  232  147  103  146  141  123  152  164   58  
272  254  276    8   50   22   30    0  186  195  206   86   71   70   87  240  237  314  292  321  332  284  262  234  260  227  237  233   98   89   81   79  240  250   13   22   49   48  185  158   96  111  101   80  121  115  102  186  191  166  170  183  192  106  122  108  115  101  111  135  124  138  277  267  288  229  234  220  236  267  258  259  243  152  101  149  140  124  166  138   60  
 99   78  104  181  169  165  199  186    0   23   20  181  194  168  169   57   58  145  114  142  152  112  107  102  126   70   91   77  186  143  157  158   72   74  174  169  144  146   22   55   93   76  185  182  168  170  163   11    6   22   23   13   15  123  123  110  141  147  130  117  108  128  163  154  172   74   62   46  159  193  181  200  171  106  102   95   83  101  157  111  144  
109   88  114  190  182  173  210  195   23    0   27  197  209  183  186   64   68  153  120  146  155  122  122  122  144   88  110   94  204  160  173  174   85   84  183  179  150  151   44   77  105   84  182  181  162  164  159   33   18   32   44   14    7  141  143  128  161  165  149  137  102  118  183  174  191   92   75   60  181  215  203  222  193  128  118  117  103  120  179  102  157  
