81

   0    12     9    46    43    42    43    41    27    82    82    87    90    84    89    88    90    81    81    83    82    83    89    87    75    86    88   129   128   120   127   128   121   125   127   125   123   128   126   122   129   124   127   123   121   122   122   125   124   123   129   129   124   118   125   129   123   126   125   123   122   121   128   126   130   127   124   125   128   130   129   124   123   124   128   126   122   124   122   125   125  
  12     0     2    50    42    44    31    41    31    89    75    83    86    84    90    76    88    81    87    82    86    87    84    87    78    85    90   127   124   129   123   126   130   121   121   115   123   126   128   130   129   124   124   121   126   123   130   122   129   129   126   128   122   121   127   128   127   129   124   126   117   123   121   125   128   126   126   124   121   122   128   128   122   122   127   126   125   128   130   121   122  
   9     2     0    50    47    44    36    41    44    88    84    82    90    88    87    85    88    88    88    75    73    87    82    84    89    87    85   125   130   123   126   126   129   125   126   125   128   125   121   126   123   125   125   121   130   124   123   124   130   123   130   126   128   127   129   128   128   128   123   127   129   124   124   122   122   126   124   125   125   128   126   128   127   120   129   122   123   128   129   121   130  
  46    50    50     0    11    18    43    38    42    90    90    77    87    85    88    84    84    89    90    87    85    90    81    84    84    79    81   129   125   122   128   129   126   129   130   122   124   129   121   124   121   123   123   125   128   122   125   122   128   129   125   122   124   128   130   125   124   125   129   123   129   130   123   124   121   125   130   128   130   121   121   126   130   129   127   125   121   124   126   126   122  
  43    42    47    11     0    10    47    48    45    81    82    90    81    90    85    87    87    86    84    79    84    85    87    84    82    89    83   121   121   128   126   124   130   121   125   126   123   128   125   123   130   122   125   129   125   128   129   126   127   130   123   128   124   124   126   124   123   122   124   124   128   127   124   127   130   121   123   130   126   121   128   126   129   125   127   126   129   129   127   127   123  
  42    44    44    18    10     0    36    49    42    79    90    90    83    86    85    85    85    88    84    78    85    78    88    74    90    89    85   123   126   117   127   130   125   121   123   122   124   121   115   121   129   128   127   127   130   127   125   127   126   130   112   126   125   123   129   121   129   122   124   122   128   128   124   128   121   121   128   126   128   123   122   123   130   121   130   125   125   123   129   125   125  
  43    31    36    43    47    36     0    11     4    90    86    86    83    89    88    83    81    84    81    77    83    84    88    87    86    82    90   122   124   122   127   125   124   122   124   126   123   130   126   125   130   125   125   129   125   122   128   129   125   127   119   125   124   128   130   122   123   129   122   127   121   121   125   122   126   123   127   128   121   130   128   124   119   127   130   125   130   130   128   127   128  
  41    41    41    38    48    49    11     0     1    83    89    85    82    88    83    90    87    81    85    88    81    89    87    90    81    88    89   121   126   126   128   120   122   122   126   124   124   127   122   122   125   129   128   125   128   125   125   126   127   125   122   126   124   126   121   124   130   127   123   130   128   130   129   124   121   122   125   122   121   121   127   128   129   126   124   123   127   127   129   125   124  
  27    31    44    42    45    42     4     1     0    82    81    87    82    87    73    84    83    78    75    88    90    83    82    90    82    86    83   121   125   124   125   130   125   129   126   121   120   129   121   130   124   123   121   126   121   123   129   129   123   130   121   124   124   124   128   122   128   124   127   129   130   115   126   117   125   118   121   129   126   123   125   122   125   124   129   127   125   120   121   122   128  
  82    89    88    90    81    79    90    83    82     0     3     9    41    44    45    41    38    49    85    81    82    81    84    83    82    86    85   124   129   127   130   123   122   129   128   124   124   126   121   128   130   128   122   116   130   124   129   127   122   127   122   123   125   126   128   123   126   129   121   125   122   121   123   130   125   126   125   126   124   130   121   126   128   125   130   125   129   126   126   129   130  
  82    75    84    90    82    90    86    89    81     3     0    12    47    46    42    36    42    41    81    74    87    84    89    88    87    84    82   130   120   121   121   123   127   130   128   125   125   124   126   127   112   122   122   130   126   125   121   122   122   122   118   123   130   123   121   128   123   122   121   125   124   129   125   123   121   112   123   129   129   129   125   127   130   123   128   123   125   125   126   130   129  
  87    83    82    77    90    90    86    85    87     9    12     0    42    50    48    50    49    45    81    86    90    89    81    85    81    88    89   130   130   121   125   124   130   129   124   125   123   128   130   123   121   122   123   121   124   122   124   129   127   122   124   129   130   126   126   126   127   125   130   123   128   124   125   121   130   125   129   123   129   128   125   121   127   125   116   130   125   127   126   123   129  
  90    86    90    87    81    83    83    82    82    41    47    42     0    19    15    43    43    42    89    88    84    86    89    81    87    79    87   123   130   122   130   125   127   128   124   121   127   126   129   127   130   128   125   130   125   125   127   127   123   127   127   124   129   128   125   128   121   128   128   123   129   122   128   123   128   121   125   122   127   125   126   129   123   130   127   124   122   124   126   130   125  
  84    84    88    85    90    86    89    88    87    44    46    50    19     0    13    47    43    44    90    89    82    89    83    89    82    83    75   128   129   127   129   125   129   126   122   125   130   124   129   124   124   128   126   123   125   122   122   122   122   128   127   126   121   130   124   122   121   122   124   125   123   129   129   123   125   119   127   125   124   126   130   126   129   124   123   129   130   124   124   127   122  
  89    90    87    88    85    85    88    83    73    45    42    48    15    13     0    49    49    43    88    89    81    88    82    83    81    88    85   126   121   129   127   130   124   123   121   121   122   129   123   124   127   124   121   127   130   129   123   121   125   128   124   126   122   127   121   123   124   123   122   128   130   127   130   130   124   125   125   112   123   127   124   130   129   122   130   129   121   124   128   123   130  
  88    76    85    84    87    85    83    90    84    41    36    50    43    47    49     0     7    20    84    84    86    86    86    84    88    87    82   127   126   129   121   124   130   122   126   126   124   122   126   127   124   129   121   125   125   126   124   124   121   127   122   126   125   122   124   126   128   126   121   121   130   121   127   126   125   127   125   127   127   129   127   126   125   112   127   122   121   122   123   121   130  
