81

 582   591   117   515   392   546   614   695   373   109   594   550   564   654   162   702   407   209   427   120   178   321   242   618   511   871   919   128    96   480   622    50   811    52   954    18   680   965   657   254   154    27    83   409    11   728   992   187   113   132   909   714   411   102   542   901   909   867   881    32   923   931   571   637   626   343   878   484   626   246   242   437   364   251   736   898    43   399   202   239   326  
 443   234   132   238   622   845   638   280   475   617   729   802   305   550   298   121   645   631   103   706     2   585   689   138   614   471   741   259   714   576   218   352   934   792   486   378   147   627   714   577   307   223   363   182   945   845   916   681   727    46    30   133   766   684   568   228   185   535   101   152   546   354   178    27   695   598   124   976   929   114   667   223   753   267   240   570   631   956   295   927   147  
  19   491   666   892   429   322   889   661   334   855   249   280   670   445   898   827   244   470    32   686   524   849   961   422    77   634   424   432   127    75   184   635   657   164    12   609   450   127   921   547   636   842   114   790   202   573   894   897   264   387   993   215   768   178   938   744   620   255   680   761   436   560    98   672   927   861    79   520   621    13   464    38   241   264   992   235   822   612   895   446   872  
  30    11   731   267   657   298   776   690   178   618   954   383   112   934   560   868   531   316   568   317   868   426   541   856   548   218   772   272   122   642   305   828   773   637   370   999   255   848   983   178   443   345   679   780   364    27   318   464   361   902   863    68   914   799   199   861   624   370    86   323   809   776   216    25    86   675    40   755   417   466   810   560   681   185   390   310   307   528   614   179    81  
  67   113   808    35   694   764   745    49   762   149   563   169   828   109   135   866   269   628   310   249   311   985   628    93   394   917   675   230   694   359   124   739   381   764   762   301   849   110   455     7    48   693   904   515   679   748   703   981   877   151    71   177   760   686   838   479   420    91   989   225   854    39    23   702   689   300    21   605   271   962   814   226   301   999   671   227   111   250   113   464   259  
 636   423   531   813   498    50   421   339    76   106   799   431   201   614   306   620    21   434   150   202   567   699   219    18   309    30   841   890   678   633   464   872   324   293   943   299   437   918   679   310   853   566   227   778   503   982   422    20   776   242   278   933   261   258   965   284   496   122   347   467   615   354   823   438   772   480   901   635     1   433   381    40   611   924   128   645   287   427   475   397   749  
  74   406   615   304   264   968   452    76   879   564   785   641   950   630   899   929   804   836   894   372   477   436   768   238   249   848   297   109   451   648   371   652    16   845   501   985    41   553   540   878   886   235    66   895   687   747   778   215   722   877   452   822   783   121    67   827   426    15   832   337   201   517   330   225   902   205   287    24   579   696    47   635   996   681   486   714   896   905   788   530   729  
 222   163   341   802   975   234   664     7    16   781   168   387    96   122   319   555   986   154   988    63     9   466    55   578   443   122   847   960   561   479    61   490   223   106   956   675   949   193   616   514   923    95   449   906   440   310   767   988    20   748   290   122    39   139   543   992   128   381   269   394   116   237   708   271   698   690   281   923   548    64   641   917   527   350   977   536     2    96   568   777   361  
 516   797   696   731   303   432   498   890   425   329    41   960   905   922   523   292   150   395   740   676   703   363   986   837   295    67   300   872   317   959     4   250   273   871   824   282   786    59   712   602   239     4   556   950    88    75   591   171   606   321   672   750   943   907   858    15   808    31   583   260    25    11   717   818   502   822   299   143   949   717   744   822   830   199   461   784   436   237    31   678   364  
 989   899    15   246   130   404   386   910   280   220   302    76   227   953   827    91   151   818   612   980   997   957   556   936   204   995   446   714   116   209   853    67     3   235   922   704   418   637   337    94   570   371   703    10   101   271   637   224   917   356    93   101   639   756   739   662    19   564    66   468   873   673   390    13   703   688   779   678   825    47   159   891   437   811   514   888   748   221   675   767    93  
