81

  0    4    3    4   11   14    7  168  180  179   96   99  101  111   30   29   44   30   56   56   64   51   54   45   47  123  132  120  125  134   31  150  151  136  139  140  141  146   58   52   72   70   62   68  144  141  156  155  154  158  140  150  128  141  143  156  151  143  143  149  146  224  224  242  224  228  231  226  241  180  190  183  183  201  195  184  188  149  159  153  167  
  4    0    1    3   12   13   11  170  182  180   92   95   97  107   35   33   48   34   52   52   60   47   50   42   43  120  128  116  121  130   32  152  154  138  142  143  143  148   55   49   70   67   60   65  143  139  155  154  153  156  139  148  132  137  139  152  147  139  139  145  142  224  224  242  224  228  230  226  241  176  187  180  179  197  191  180  185  145  155  149  163  
  3    1    0    3   12   14   10  169  181  179   93   96   98  109   33   32   47   32   53   53   61   48   51   42   44  121  129  117  123  132   31  151  153  137  140  141  142  147   56   50   71   69   61   66  142  139  155  154  153  156  139  148  130  138  140  153  148  140  140  146  143  223  223  241  224  228  230  225  240  177  187  180  180  198  192  181  185  147  157  150  164  
  4    3    3    0    9   11   11  172  184  182   92   95   97  107   34   32   48   34   54   54   61   49   52   44   45  119  128  115  121  130   34  154  155  140  143  144  145  149   54   48   68   66   58   63  145  142  157  157  155  159  142  151  132  139  141  153  149  140  140  146  143  227  226  244  227  231  233  228  243  178  189  182  181  199  194  183  187  146  156  149  163  
 11   12   12    9    0    6   15  178  190  189   92   95   99  109   35   31   48   36   60   61   69   56   58   52   52  119  128  116  122  130   43  159  161  145  148  150  150  156   50   45   64   63   53   60  155  151  167  166  165  168  151  160  131  144  146  159  155  146  146  152  149  235  235  253  236  240  242  237  252  187  197  190  189  207  201  191  194  148  158  151  165  
 14   13   14   11    6    0   20  182  194  193   86   89   93  103   41   37   54   42   55   57   64   52   54   48   48  113  122  109  116  123   45  164  166  150  153  155  155  160   44   39   58   57   48   54  155  151  167  167  165  169  152  161  137  139  141  154  149  141  141  147  144  237  237  255  238  241  243  239  254  183  193  186  185  203  197  187  190  142  152  145  159  
  7   11   10   11   15   20    0  163  175  174  103  106  108  119   23   22   37   23   63   61   69   56   60   51   52  131  139  127  133  141   29  144  146  130  133  135  135  140   64   58   79   77   68   74  144  141  156  155  154  157  140  149  120  148  150  162  158  149  149  155  152  222  221  240  222  226  229  223  239  184  195  188  188  205  200  188  193  157  167  160  174  
168  170  169  172  178  182  163    0   14   15  250  251  246  256  150  157  144  145  190  181  186  178  187  174  178  277  282  272  273  287  139   24   25   35   39   28   29   23  225  218  239  236  229  233  126  125  131  119  119  123  114  121  123  245  247  252  252  244  241  250  248  117  111  128  108  119  119  110  120  228  239  235  238  245  246  234  242  284  292  287  301  
180  182  181  184  190  194  175   14    0   17  263  264  260  269  161  168  155  157  204  195  200  192  200  187  191  290  295  285  287  300  152   32   31   45   46   40   40   35  237  230  251  248  242  245  138  138  142  131  131  134  126  133  127  259  261  266  265  258  255  263  262  122  115  131  111  123  123  114  122  240  251  247  250  257  258  246  255  298  306  301  314  
179  180  179  182  189  193  174   15   17    0  258  259  253  263  162  170  157  157  198  188  193  186  194  182  186  284  289  279  280  294  149   39   39   49   54   41   43   35  235  228  249  245  240  242  124  124  127  115  116  119  112  118  138  249  250  255  254  247  244  253  251  105   99  115   95  107  107   97  106  227  237  234  237  243  244  232  241  290  297  293  306  
 96   92   93   92   92   86  103  250  263  258    0    5   19   23  126  123  139  126   61   70   68   72   64   76   72   28   36   24   31   39  114  236  238  222  228  225  226  229   50   51   44   38   55   39  179  176  189  194  192  194  182  187  223   86   87  101   95   90   92   93   90  273  275  291  277  277  280  278  293  155  161  155  152  171  163  156  156   61   71   64   77  
