81

 998   553   508   360   694   180   646   718   993   753   981   146   220   327   925   435   545   779   107   894   527   633   225   995   649   456   413   709   346   431   642   602   948   987   156   578   816   542   896   747    89   872   304   275   278   288   264   600   733   336   625   306   720   740   208    74   782   570   172   588    16   709   565   943   995   585   121   721   879   957   737    50   668   401   516   592    53   936   963   999   171  
 938   481   475   835   181   423    15   847   174   364   643   537   194   418   993   477    39     3   493   872   386   749   138   168   552   954   609   716   630    34   400   233   763   330   709   299   522   869   466   314    88   960   188   191   642   506   883   118    90   465   100   549   362   130   976   150   217   314   567   222   361   978   423   110   861   120    24    59   852   802   806   657   821   256   180   490   137   144   391   182   175  
 546   275   616    96   106   783   483   399   213    78     3   553   840   162   234   508   134   871   731   925   495    45   747   918   705   811   230   680   964   515    15   315   651   418    38   737   202   429   929   867   176   387   913   515   863   482   457   139   139   554   746   266   386   780   896   698   962   293   954   634   699   683   301   737   842   357   950    20    96   217   562   937   776   842   674    97   985   915   128   428   265  
 853   738   897   998   715   618   346   613   529   373    82   316   765    26   874   522    80    69   871   402   242   454   926   384   950   468   541   604    16   194   356   908   581   905   899   926   401    23    26   136   616   611   262   911   484   858   351   350   693   865    93   622    93   831    35   748   225    69   357   218   726   522   128   613   848   144   632   322   224   750   904   928   247   994   547    48   343   935   820   261   988  
 602   823   719   741   155   846   191   461    71   736   212   316   301   717   702   998   876   574   366    99   578   959   995   916   404   830   169   440   414   628   376   527   289   460   238   979   239   421    63   737   658   208   671   816   183   307   695    73   720   228   436   990   962   975   786   381   576   347   497    70   259   771   565   319   800   178   653   682   745    83   557   407   481   419   166   482   389   872   362   326    90  
 432   272   969   957   518   907   535   298   316   851   913   764    91   520    91   871   847   593   576   711   852   405   575    35   875   221   459   146   891   311   728   808    39    46   547    26   399   559   189   575   140   582   278   680   748   984   863   495   866   540   982   888   636   274   631   545   552   988   965   667   835   781   750   789   466    71   699   828   439    84   637   782   541   472    61   950   691   301   252   105   859  
  59   513   528   982   525   331   214   225   495   293   712   228    83   267    47   130   500   821   251   934   113   489   642   754    68   941   263   355   875   229    43   584   141   278   800   913   719   725   131   537   711   184   135   852   543   533   663    66   324   524   893   875   799   995   559   311   652   138   980   901   502   343   448    74   494   290   334   193   866   368   459   530   329   891   141   793   478   991   795    88   387  
 312     1   977   363   415   583    24   815   374   662   350   409   660   414   872   227   865   614   880   178   809   419   559   176   804   297   272   212   811    89   915   340   459   466   903   401   417   648   175   596   976   697    82   754   443   494   626   726   500   181   506   755   657   974   893   395   736   638   221   996   470   124   898   322   173   631   747   918    94   945   213   957   348   829   968   603   529   293   318   168   269  
   5   364   950   282   126    83   262   104   569   960   256   930   459   168   954   473   503   538    44   588   729   441   900   188   338   921   602   207   462    67   930    56   177   384   872   643   617   288   382   741   153   729   435   662    87   726   468   744   666   187   627   693   856   734   535   948   358   491   879   671   174   564   308    27   133   807   649   514   791   174   998   730   608   554   553   864    55   260   179    52   787  
 753   302   337   756   545   744   859    95   382   590   790   540   787   245   963   123   558   536   599   954   158   925    21   143   776   308   744   699   234   273   557   141   326   309   598   819   201   260   457   676    93   564   321   331   591   184    89   424    88   994   493   680   889   673   687   617   468   580   225   933   153   221   602   472   848   232   941   650   687   818   259   922   913   735   600   992   770   511   238   880   208  
 954   437   748   486    99   835   265   635   396     8   327   123   738   759   127   204   503   974   244   637   656   308   359   792    62   755   375   181   649   625   428   722   183   560   314   523    42   661   730   865   228    68   242   474   677   887   686   447   771   868   331   521   302   750   954   819   989   607   476   553   469   345   176   675   481   940    17   311   678   261   225   784   146   802   501   126   194   377   932   329   989  
 970   448   611   857   955   878   710   769    38   308   733   542   246   838   738   473   854   132   858   880    58   558   146   106   576   347   934   473   187   268   918   754   828    78    48    11   557     4   841   133    89    54   922    56   770   681   168   598   809   645     3   428   717   647   732   560   427   286   868   692   300    13    48   217   922   171   404   539   325     7   934   570   636   325   332   328   582   868   637   657   440  
 822   349   742   286   899   931   743   950   860   415   644   893   869   478   976   752   217   570   777    24   309    79   433   790   551   218   752   835   214   863   982   667   852   346   411  1000    55   144   138   496   708   473   183   249   824   121   835   292   481   562   840   717   324   955   338   285   707   198   907   484   575    36    22   874   126   191   935   941   424   656   329   127   877   891   973   778   234    72   446   551   210  
  83   243   533   156   221   296   315   897    85   354   527   410   365   289   367   695   322   430   384    84   355   951   640   217   800     3   338   855   138   903   111   581   367   994   126   804   431   731   954   925   972   282   503   742   502   664   539   664   359   103   473   340   285   153   311   811   230   437   657   173   962   203   278   363   643   444   921   745     9   104   879   536   540   884   674   581   515   749   750   911   918  
 359   869   744    12    89   117   730   579   607   970   271   364   569   758   509   101   669    72   562   741    31   123     2   377   379  1000   784   909   997   471   703   741   118   354   182   709   424   593   681   208   395   847   600    84   316   811   688   110   939   623   951   101   242   158   206   154    80   427   882   376   937   785   371   666   155   367   740   114     9   630   328   502   757   507   111   558    80    49   271   419   109  
 264   810    42   601   687   250   446   633   100   847   465   134   269   734   316   382   423   292    88   821   396   377   508   117   535   416   211   758   817   598   160   755   429   480   822   647   520   234   539   817   443   658   447   560   740   579   742   109   209   240   587  1000   834   897   579   876    22   734   719   783   735   645   894   634   992   623   191   783   594   820   451   196   481   199   716   757   898   238   494   435   491  
 153   923   614   682   645   766   804   240   355   317   997   900   280    66   128   437   540   919   590   279   148   921   385     6   951   652   778    76   656   640   162   268   921   529     4   529    80   432   939   467   815   966   266   957    97   570   547   242    98   545   262   707   531   225   809   273   996   521   240   237   805    94   168   136   249    72   974   867    43   684   503   218   551   609   896   297   638   965   658   752    54  
 674   236   100   992   545   511   684   462   943   370   986    83   436   990   818   248   667   103   381   166   161   939   447   919   122   733   756   918   590   250   639   920   501   864    49   357   829   444   421   226   954   721   332   944   207   260   574   370   563   878    68   519   423   859   630   981   457   188   978   773   196   213   677   212   852   566   716   495    98   302   541   619   326   393   986   291   796   915   833   438   358  
  43   424   254   806   266   699   494   326   794   193   676   786   853    40   746   604   512   622    56   104   907   714   126   385   362   742   324   716   594   496   220   786   134   510   771   715   274   770   634    97   836   320   219   369   927   881   404   105   168   838    81    88   414   874   428   632   654   448   265    77   500   530   788   134   785    14   310   844   131   708   512   762    50   789   833   881   112   625   813   692   227  
  39   926   749   293     3   277   250   820   338   596   920   862   675   778   597   904   729   463   411   977   748   487   251   252   145   275   539   677   431   651   535   954   458   947   302   953   494   986   426   567   289   975   229   161   521   750   349   177   739   461   664   911   827    36   359   205   783   279    66   267   778   604   159   806   898   229   789   199   645   661    67   113   776   474   767   949   106   981   480   260   785  
  77    43   149   368   581    68   965   349     7   479   971   541    82   974   576   524   855   967   509    39   513   355   499   476   589   148   477   539   528     9   351   813   923   945   621   783   102   722   653   483   825   548   378    91   248   251   191   252   955   155   778   468   722   372   917   534   487   921   367   126   750    16   684    73   843   426   313   412   763   920   601   693   717   456   151   515   426   970   736    80   389  
 218   462   286   319   633   935   441   287   209   177   870   404   994   416   261   909   906   991   111   883   951   924   269   329   546   252   488   990   331   525   506   511   543   702   120   871   376   841   177   698   995   539   779   812   420   153   783   892   225   420   198   549   599    38   154   794   837   964   327   384    57   315   345    38   193   793   790   548   871   901   616    60   790    66    54   149   672    93   658   287   171  
 688   428    41   182   577   156   411   592   181    46    41   499   777   311    65   843     4   832   160   958   724   597   480   307   337   549   102   125   242   807   487   721   849   199   869   998   229   120   922    20   735   822   520   682   403   545   653   738   287   680   426    36   315   237   325   649   344   802   320   821   710   281   649   797   942   359   894   485   517   324   385   726   847   313   537    14   469    28   837   959   732  
 863   977   661   326   565   680   313   222   770   389   790   379   312   605   437   261   464   499   839   352   165   289   214   186   295   952   296   893   852   297   936   755   261    12   901   906   485   192   371   717   206   429   140   455   217   831   473   482   245   345   654   123   162   434   202   753   493   828   254   262    45   799   711     7   204   211     2   856   976   334   545   252   972    19   758   138   674    49   573   854    37  
 190   709   510   200   644   536   362   810    94    22   976   970   257   135   553   938   537   849   787   269   186   596   636   486   571   408   151    26   915    83    71   635    66   921   304   537   485   742   835   576   717   995   632   575   637   231   627   602   484   160   950   452    84   988   845    48   234   235    53    88   195   613   487    54   494   603   116   564   650   761   414    32   264   419   117   360   347   673    59    27   519  
 961   915   541   528   496   963   521    63   383   687   220   263   934   183   649   247   234   880   393   958   203   561   642   498   803    89   509   442   379   699   882   168   606   497   418   936   472   403   865   566   171   159   766   910   277    92     4    15   203   436   716   178   159   178   466   232   332   579    30    38   501   498   576   708   100   434   214   852   360   899     9   618    18   655   349   132   790   828   794   449   372  
  27   606   594    10    90   390   110   110   953   613   121   517   578   455   433   527   282   505   821   884    42   501   998   295   399   278   613    13   382   765   555   286   325   236   664   891   954   424   885   995   285   593   453   904   698   227   816   218   327   197   352   388   779   761   960    39   366   520   237   384   114   412   171   461    91   756   341   439   891   677   637   519    98   206   742   906   232   326   218   122   752  
   3   756   684   146   527   847   199   143   827   501   160   452    85   326   417    81   170   530   814   422   934   462   272   810   689   336   433   689   525    67   177   394   227   225   125   573   776   489   564   190   196   568   643   124   307   991   579   373   151   861   421   208    33   535    14   104   528   823   730   704   527   540   351   700   196   506    60   349   720   305   735    13   384   163   567   977   333   468   938   229   273  
 692   351   326   575   273    97   439   667   528   581   370   163   919   477    52   231   157   165   730   645    95   513    56   725   909   564   832   651   218   956   867   738   392   772   982   537   153   857   756   381    85   285   865    92   779    44   961   701   462   278   178   352   860   605   130   389   952   703   729   850   264   115   437   108   556   838   789   400   540    35   792   848    19   696   218   207   138    98    37   810   103  
 415   721   873    39   951   309   299   116   641   690   702   526   667    46   160   465   423   652   542    66   963   470   275   171   114   617   239   546   960   614   681   581   661   420   300   528   536   707    31   637   248   893   168   276   819   976   956   548   656   694   315   865   157   160   914    26   181   584   818   813   609   517   596   869   791    27    82   322    66   168   462   373   750   982   576    81   721   155   885   356   376  
 737   184    10   554    72   266   559    74   107    27   891   218   464    26   784   880   238   202    27   421     2   564   939   309   115   894   198   702   189   481   806    41    45   772   542   708   724    50    80   127   201   520   619   520   401   403   699   947    77   338   149   690   357   757   193   288   159   479   670    29   477   142   957   817   521   780   174   200   975   969   272   267   386   648   366   974   763   717   204   872   705  
 348   955   820   862   193   299    91   126   696   217   859   633   509    89   148   970   872   944   426   444   607   662   553   689   629   174   121   229   605    28   774    44   522   250    14     7    86   474   577   744   281   350   573   351   620   408   786   952   351   655   176   713     4   890   438   899   530   374   937   639   694   399   724   666   346   331   762   430     7   432   229   796   501   640   878   202   519   566   995   182   594  
 413   718   595   693   789   217   477   486   290   137   310   752   804   736   910   400   292   993   785   124   965   464   548   354   123   804   848   154   883   764   429   120    34   799   846    13   121   844   357   785   955   268   161   619   223   740   518   675   213   444   343    32   871   846   328   601   955   877   590   936   426   316   748   615   267   482   184   884   994   791   884   492   905   840   125   351   646   755   358   588   905  
 608   401   984   985    95   538    87   198   401   673   698   153   718   803   592   902   123   907   507   397   690   372   756   137   697    75    64   156   418   931    45   882    43   466   389   742   539   948   317    12   369   129   787   874   254   247   936   521   877   735   728   586     5   302   758    57   228   187   821   512   201   288   664  1000   545   714   143   599   390   444   652   773   449   756    80   608   915   885  1000    65    88  
 216   756   285   358   339   640   464   688    44   419   821    42   632   200   887    55   824   511   616   575   941   170   599   162   102    36   862   539   328   161   632   226   508   109   521   416   706   890   237   809   224   566   390    12   607   244   692   172   554   510   312   555   799   328   193   700   812   437   642   171   888   337     9    27    99   808   758   792   836   719    26   473   321   336   950   549   704   552   161   687   462  
 673   140   566   441   631   969   566   914   235   116   613   188   876   918    54   312   152   343   464   566   497   922   710   702   492   660    58    79   284   935    66   893   704   852   118   642   368   945   247   950   787   977   855   964   540   621   726    31   885   711   532   961   276   156   719   139   452   425   892   635   729   962   545   783   578   918   180    47   805   161   384    48    71   791   597   134   264   941   682   780   375  
 908    98    64   772   181   156   359   331   735   694   302    52   637   898   467   857   271   836   610   304   604   199   220   964   411   305   983   933   367   286   576   785   483   558   824   408    97   165   151   463   404    62   882   845   569   886   197    36   356   468   272   919    39    89   219   639   714   830   761   693   724   551   150   672   159     7   938   877   864   635   881   543   923   393   412   627    94   459   734   993   499  
 973   195   312   429   709   932   630   883   723   636   699   173   297   584   113   859   434    84   688   240   751   275   422   849   901   650   500   148   782   252   163   736   735   882   866   998   633   193   125   732   288   755   553    93   224   239   434   886   987   448   522   759   231   112   631   700   505   658   789   978   626   882   493   903   184   763   209   204   857    70   386    66   785   924   995    92   570   876   587   336   954  
 996   456    60   251   476   940   409   875   687   779   676   564   173   681   901   585   963    94   248   431   491   240   285   356   517   442   443   494   299   248   714    80   936   162   839   423   511   433   564   303   422   303   699   887   195   335   993   233   822   544   972   239   640   832   552   797   660   361   389   797    83   361    26   720   156   583   286    22   923   506   856   358   212   851   847   639   560   347   221   230   504  
 129   200   210   185   803   998   649    98   340   906   250   672   371   835   954   239   797   622   533   536    30   785   933   605   673   574   437   868   913   186   376   415   949   918   618    98   181   408   527    54   647    57   999   510   518   594   366    49   861    96    61   706   226   658   108   647   909   406   723   414   415   430   151    74     2   327   979   878   851   842   847   174   705   402   661   499   609   245   283   760   699  
 990   797   632   471   104   489   620   483   498   658   282   229   388   755   813   562   607   139   442   584    66   563   774   864   209   339   292   312   256   819   217   789   615   667   318   549   768   300   750   881   171   486   288   921   252    74   328   153   170    16   250   167   112   723   648   948   470   334   331   767   117   753   921   420   151   316   476   775   884     2   419   136   214   407   830   383   163    83   466   867   818  
 793   567   749   188   639   504   903    11   248   392   816   968   567   579   332   965   593   986   605   627   889   955   977   821   532   265   323    36   576   533   942   536   936    97   999   353   321    95   161   615   874   982   710   198   602   719   880   359   308   594   217   363    86   640   931   879   776   449   743   371   144   409   457   909   884   679   270   847    14   627   491   472   696   146   279   539   995   765   641   747   306  
 601    14   504   949    63   884   970   472   581   381   382   161   621   400   272   597   639    80   979   716   360   372    87   857   519   895   987   249    89   669    89   899   488   167   580   294    95   233   142     4   715   603   396   720    70   379   848   737   743   756   280    89   567   463   512   740   191   562   184   964   131   538   482   149   531   150    41   942   220    65   923   668    15    54   123   297   349   355   324   503   692  
 489   716    62   559   798   695   431   483   221   219   364   610   679    43    52   946   809   575   205   499   372    55   596   480   554   609   996   380   518   146   110    12   556   438   699   755   902   730   107   964   160   820   701   675   633   920   604   827   845   169   826   214   862   199   460   400   301   568   258   539   888   181   123    91   825   342   755   530   200   930   908   237   832   526   315   146   441   252    30   578   516  
 695   208   831   469   349   123   975    14   558   368   216    50   394    50   890   568   918   648   706   277   125   626   655   694   140   417    70   909   960   848   875   386   297   541   989   353   706   723   936   645    88   419   728   681   137   628   458   663   988   208   336   241   127    96   166   379   271   916   124   353   186   337   246   508    34   974   246    80   958   834   420   195   818    88   359   655   687   827   443   293   482  
  58   119   342   197   710   731   520   117   261   364   304   380   910   304   986   182   899   485   413   364   759   466   599   185   883   961   420   854   197   421   761   115   840   807   560   100   360   109    11   489   120   850    22    38   452   510   203   711   157   897   222   246   730   325   688   320   477   679   408   761   288   419   938   442   843   360   905    24   385   822   683   690   835   836   178    19   677   306   692   514   696  
