81

 593   319   577   447   994   297   900    84   630   461   494   983   710   730   734   755   454   656   211    54   102   386   820   571   718    16    27   690   371   742   672   903   681   157   185   386   859    39   196   130   238   212   268   476    36   654   587   448   859   926   318   643   331   385   924   131   911   888   710   941   189   931   582   673   823   572   261   845   222   833    10   796   995   368   363   250   662   439   834   820   553  
1000   937   273   110   562    78   366   557   482   764   686   899   106   133   504    40   769   705   218   433   367   339     1   511   248    65   527   967   230   639   741   674   953   175   705   201   129   715   527   781   208   114   893   602   366   349   574   732   284   983    77   299   369   370   167   464   575   461   390    90   570   258     9   324   471   577   995   818   176   739    50   801   687   417    52   255    68   480   917   699   340  
 316   910    47   306   919   608   137   379   390   254   322   197   277   634     7   796   234   226    19   804   184   522   667   510   877   688   286   726   721   900   380   766   665   368   621   693   532   594   475   385   123   658   875   548   253   600   594   742   391   946   523    54   861   918   766   628   330   480   895   314   712   204   363   445   311   698   142   381   951   287   796   662   488    72   949   469   988   636   691   493   909  
  27   133   401   951   879   339   225    36   107   113   594   636   889    12   170   969   167   547   655   422   767   929   234   894   280   899   607   247   772   747   917   956   565   376   177   225   754   197   342   245   854   984   179   420   256   128   727   807   377   129   396   935   694   814   460   150   578   235    52   543   844   217   947   285   443   391   638   446   707   735   815   169   122   291    41   318   346   843   449   391   599  
 304   130   683   574   610   243    67   789    73   195   360   933   842   319    21   946   763   217   302    59   220   253   681     2   779   329   795   797    84   722   859    67   616   918   846   809   666    98   957    10   167   476   787    63   418   401   581   939   640   320   736   313   779   530   215   160   287   366   138   622   244   191   987   790   176   536   130    40   207   849   767   884   906   333   395   670    13    17   770   479   929  
 913   862   362   264   562   523   728   374   460   541   492   517   925   252   310   451   106   533   776   755   148    47    47   407   475   372   951   528   337   790   814   626   451   356   311   299   691   886   159   757    65   195   909   393   702   583   435   219   419   968   506   855   672    16   791   348   417   970   294   418   581   922   194   526   979   557   984   429   236   402   615   959   586   138   172   820   532   325   582   474   620  
 754   558   556   464   663   239   187   344   313   779   732   918   921   444   914   703   410    74   652   498   953   906   577   805   593   131   976   313   173   439    73   579    94   592   647   124   880   351   823   426   592   706   347   567   134   942    11   603   440   233   375   968   131   446   920   298   849   207   915   707   802   891   798   638  1000   415   900   287   516   195   682   634   462   136   670   602   744   176   384   130   413  
 763   229    12   829   245    84   567    64    96   523    77   347   182   430   648   252   681   731   794   397   887   689   890   905   879   582   389   125   823   902   167   432   198   169   652   543    18   640   332   142   445   622   351   321   250   636   777   775   154   697    39   380   963   141   138   482   425   736   496   983   557   761   707   696   727   708   643   984   176   139   500   418   215   295   210   764    59   250   599   748   438  
 169   163   357    34   698   449   286   169   440   504    51   538   678   959   370   131   246   174   776   643   702   437   356   485   632   363   969   738   334   270   270   693   597   317   987   839   798   834   214   454   236   662   738   623   195    37   511   479   748   342   269   147   892   522   962   549   709   889    90   692   659   544   435   822    89   774    82   156   858   384   833    34   159   114   791   699   698   931   788   532   818  
 617   625   310   732   562   126     3    36   820   569   987   881   504    20   817   506   633   207   594   670   534   554    93   155   489   177   198   498   525   372   781   150   106   318   815   602   850   532   277   414   257   353   561   105   602   306   709   492   318   236    16   190    67    67   559    27   654   436   605   875   863    28   744   710   448   391   526   228   829   602   408   279    66   578   559   804   386   188   493   759   419  
 173   167   298   662   872   167   881   822   648   783   266   809   959   845   110   987   314   786   938   398   545    90   934    64   156    11   223   261   811    10   350    27   192   678   387   279   288   122   507   409   705   489   114   137    22   104    22   765    54   299   914   747    91   728   396   426   485    77   771   256   593   569   545   665   304   639   473   585   496   297   605   547   595   195   132   430   423    17   172   112   487  
 601   335   392   694   466   961   319   805   233   374   733   646   133   129   680   745   840    42    84   729   877    54   430   329   494   680   857   708   523   140   972   989   760   443   164    74   147   760   617   977   423   705   241   597   473   622   529   118   758    78   171   411   870   298   311   806   587    72   230   805   295   273   624   809   819   769   944   840   964   278    86   362   645   661   274   164   725   685   713   493   830  
 424   281   966   585   658    74   331   184   740   775   975   133   498   500   426   317   545   767   527   269   410   231    51    23    52   513   424   586   734   519   195   139   987   242   113     6    30   981   908   171    59   619   116   402   583   282   862    11    74   532    96    19   677   335    68   705   636   675   757   384   376    43   997     4   935   399   496   691   946   107   616   416   844   515   499   974   969   969    91     5   827  
 263   500   340   635   319    86   513   366   179   546   813   914   380   922   138   784   129   562   370   765   427    93   434   759   263   907   678    69   424    31   463   114   193   804   104   168   374   426    38   162     5   372   705   970    28   416   143   389   101   981   810   374   450   974   135   106    90   206    41   441   680   457   957   129   961   869   250    91   889   268   627   413   208   711   447   756    60   883    71   906   756  
 194   487    99   376    86   971   952   942   166   529   514     6   490   810   363   652   358   295   800   680   347   450   433   425   460   695   668   578   245   373   111   918   390   266    66   776   800   598   552   983   707    91   755   745   608   833   572   837   650   361   868   143   408   725   640   237   131   707   563   882   358   690   418   824   966   737   750   589   105   594   631   584   315   895   393   657   489   215   454   243   971  
 592   791    76   349    92   779   704   441   209   736   460    74   185   389     9   555   461   693   295   622   171   820   569   245   699   994   594   949   924   573   396   566   487   796   884    72   233   895   469   530   946   747   715   565   389   273   385   703   980   232   136   173   971   114   332   547    25   367   121   376    90   315   316   487   181   824   126   141    41   364   207   468   313   306   586    94    97   711   677   472   478  
 869   319   656   790   506   617   913   856   543   685   179   718   718   710    72    76   824    44   183   112   164   618   417   940   758    70   408    51   265   679   195   165   129   644   148    50   898   537   291    89   642   951   556   615   895   960   683   452   154   340   467   156   466   522   979   871   563   573   675    40   387   531   227   673   980   771   797   976    20   383   641    64    13   283   805   486   919     8   719   698   625  
 600    46   493   200   382   853   465   526   899   894   311   179   624   937   816   230   778   482   763   367   508   238   220   682   621   135   513   559     8   911   991   972   813   834   128   377   400   638   549   361   475   248   959   534   906   498   847   211   831   177   816   441   697   548   286   932   911   416    42   838   836    64   757   909   128   267   972    33   986   393   801   729   398   770   444   847    95   853   848   712   653  
  33   660   727   806   921    58   965   407   501   693   936   342   978   665   673   514   220   108   853   330   860   949   976   548    66   272   560   269   723   943   183   952   450    99   549   366    99   592   975   491   271   925   586    70   478   161   329   499   279   755   281   793   553   469   833    95   364   124   827   363   414   861   594   181   949   214   957   660   325   830   768   172    20   164   437   319   602   231   507    58   787  
 168   392   794   503   773    12    92   163   352   370   425   430   482   315   376   889   511   547    50   199   990   765    78   693  1000   703   465   296   574   705   578   892    13   210   192   874   843   642   675   573   412   142   918   246   841    33   263   213   417   354   879   655   478   137    89   644   422   388    97   692   688     2   301   885   340   306    95   305   283   459   131   391   947   442   559   878   723   484   278   987   421  
 530   229   793   230   504   983   534   129    36   884   937   716   251   309   885   870   529   151   807    42   502   560   986   295   740   370   537   737   621   460   293    43   694   940    96   654   724   984   974   724   242   846   264   486   850   196   545   933     3   944    93   614   869   993   729   280   559   332   158   753   324   845   765   195   451   512   903   991   797   830   806   305   791   425   370    22   487   515   168    84   570  
 980   699   950   239   493    95   284   159   987   537   877   629   759   953   485   805   501   250   539   326   958   772   134   658    88    38   145   122   687   840   576   358   489    51   581   301   365    39   436   766   946   115   428   234   510   827   803    18   446   357   537   396   543   575   820   160   968   305   222   295   912   955    75    78   787   557   526   179   914    56   375   258   907    45   436    17   493   709   679   279   708  
 821   472   177   799   780   686   472   798   344   108   274   285   962   576   282   615   489   341   192   367   960   987   350   402    38    77   248   635   330    80   354   932     9   472   837   275    57    28   728   406    28   992   224   310   459   258   594   458   632    53   574   994   949   906   805   422   972   942   632   412   214   895   365   611   968   315   427   511   452   677   127   135   667   348    91   524   754   790   211   623    52  
 445   447   124    50   794   287   145   361   161   593   645   964   798   280   505   868   488   912   564   243   874   358   879    14    49   680   827   214   604   262   584   402     3   248   748    56   636   650   986   533   644   280   293   823   368   550   516   933   692    82   129   820   931   921   793   226   179   192   615   573   976   132    83   975   604   126   406   361   365   291   392   438   465   532   686   762   120   265   662   904   172  
 769   251   375   466   817   120   385   182   892   927    94   528   663    62   468    23   285   247   545   208   330    56    98   620   599   192    60   975   978   140   408    65   874   994    80    40   273   127   970   926   496   490   808   590   652   278   789   318   874    75   736   297   494   573   625    24   152   860   929   847   964    44   246   446   559   549   837   163    83   626    98    15   713   996   873   790   978   973   262   610   366  
 495   631   274   487   762   894   220   886   636   516   111   792   442   688   684   694   679   966   832   489   742   468   205   497   378   622   901   671    69   417   667   391   921   535   769     7   905   736    28    22   899   583   354   938   901   882   318   298   418   782    94   916     7   700   492    64    47   398   752    12   728   510   685   269   766    35   170   189   542   593   396   316   762    19   310   597   829   296   521   807   754  
 358   650   606   677   877   528   827     6   157   298   144   324   425   227   989   870   858   819    54   932   944   922   771   201   955   242   832    23   353   601   536   993   711   724   545   378   250   237   184    53   317   434   958   887   742   569   683    61   842   303   744   797   865   765   445   562   152   599   507   208   486   494   979   190   154   328   383   499    82   568   995   353    12   654   476   240   376   721   689   474   265  
 735   718   565   417   658   395   981    55   779   508   705   422   122   525   626   931    19   867   604   504   467   315   384   212   488    42    34   504   140   764   574   791   753    26   834   969   741   746    95   770   822   261   824   900   355   141    64   973   878   374   233   216   365   161   984   142   801   599   416   142     3    80   900   834   766   832   172   524   242    13   673   415   245    21   176   754   788   149    92   614   538  
 599   189   780   407   194   519   747   666   491    83   349   955   300    73   322   356   495   404   772   371   231   736   328    71   485   632    72   125   284   495   341   466   663   989   196   153   117    50   400   482   646   882   229   776    91   984   943   305   173   591   304   144   415   165   162   483    14   305    51   543   386   259   239   489   423    17   626   984   807   354   940   707   465   596   927   107   656   703   358   116   257  
 963   137   218   195    97   104   776   394   969   869   109   417    87   389   896   198   971   907   602   342   178   470   782   688   918   485   246    94   402   415   824   293   260   298   435   151    62    12   140   450   232   250    81   260   671   247   561   448   642   257   710   522   971    86   638   561   805     6   843   951   440   682   318   507   526   385   225   200   542   817   643   596   189   581   386   978   367   904   910    24   464  
 817   463   236   830   454   990   741   938   658   803   843   935   510    78   121   273    69   535   529   721   209   647   373   443     3   315   912    64   361   198   951    51    86    53   751   399   970   128   910   313   900   235   948   318    85   267   365   393   199   394   574   609   218   988    87    83   239   515   803   561   421    57   959    44   139    10   611   293   673   130   755   301   346   501   187   422   263   354   865   561   631  
