81

   0     1    46    16    45    87    50    85    83     3    42    84    50    88    86    84    85    85    42    85    82    87    86    81    84    88    88     7    41    87    46    88    88    89    84    84    46    84    86    86    87    88    85    87    88    84    88    82    81    87    86    85    83    85    44    90    87    88    87    81    83    85    87    88    88    86    85    90    90    87    88    81    88    83    88    83    84    88    89    86    90  
   7     0    10    44    10    47    88    42    90    42    14    44    86    41    89    81    84    83    88    48    83    82    87    87    84    90    90    47    14    47    90    41    90    87    86    89    86    47    88    88    85    89    83    87    81    86    84    90    85    87    87    89    86    85    85    43    88    82    90    83    86    83    87    84    89    81    81    89    82    83    81    90    81    83    82    88    88    86    83    90    82  
  49     2     0    87    49     5    81    89    45    81    44    19    85    82    47    82    86    90    81    83    42    89    84    85    87    87    81    90    46    15    81    82    44    81    86    81    88    82    50    83    83    89    84    83    86    81    89    89    90    82    85    86    83    88    88    85    48    81    82    88    81    86    86    86    84    87    86    85    81    87    84    88    84    85    83    84    85    87    84    86    89  
  11    42    81     0     7    41     7    42    81    42    86    89    12    45    81    47    81    88    82    87    82    42    89    83    85    89    82    42    83    86    12    50    81    47    88    84    81    86    83    45    83    85    87    90    86    86    85    82    88    85    86    83    84    90    90    88    88    48    87    86    82    85    88    85    88    82    87    88    90    86    90    83    90    84    88    83    88    88    86    85    82  
  50     8    41     6     0     2    45    16    44    83    50    85    42     6    42    85    43    84    84    81    82    82    43    85    86    88    88    87    48    89    42     6    49    89    42    83    90    81    89    85    48    85    82    84    90    81    84    85    87    88    87    82    85    83    86    88    86    86    49    84    81    87    81    85    81    89    85    90    86    90    84    84    86    85    90    90    82    84    84    90    84  
  82    42    10    41     7     0    90    47     7    87    88    41    88    44     3    82    90    41    88    86    88    82    85    46    84    83    84    81    86    46    89    45     7    89    83    42    88    84    87    84    82    49    88    84    89    81    81    85    87    82    86    86    84    89    88    81    84    86    87    43    83    89    84    90    84    81    86    90    85    81    83    84    85    87    89    84    81    83    85    88    84  
  50    88    87    15    48    86     0    16    50    87    84    89    43    81    86    16    43    85    83    88    82    87    83    88    48    88    89    82    90    84    50    86    85    20    45    83    83    88    87    81    82    84    46    82    85    84    83    83    89    86    86    82    84    90    90    88    82    90    82    81    50    89    89    89    90    90    82    90    85    86    81    87    87    90    85    85    83    81    90    84    81  
  85    41    87    44     5    48     1     0     4    85    83    88    83    49    85    45    10    43    89    81    84    89    83    83    86    41    84    86    90    82    81    43    82    49     3    42    85    85    89    86    81    90    84    44    87    83    82    84    83    89    85    89    86    84    88    90    88    82    83    83    90    48    83    82    85    82    85    89    89    87    87    86    88    82    82    83    84    90    81    87    86  
  88    85    41    83    45    17    43     6     0    85    87    88    88    81    46    86    50    16    87    85    90    90    84    84    89    84    44    82    87    81    82    86    43    81    43    20    84    87    86    81    90    82    84    84    41    82    89    85    82    81    83    87    85    90    88    85    85    84    88    87    86    86    50    89    87    90    84    86    86    83    86    89    87    83    89    86    83    85    89    86    87  
  19    47    89    41    90    85    84    89    83     0     3    42     1    42    85    42    90    86    19    43    81    48    81    89    90    84    82    42    87    89    89    88    85    85    86    90    12    42    87    46    90    82    90    82    89    46    84    88    90    87    90    90    81    87    81    81    90    87    82    87    88    81    90    47    86    84    83    87    82    84    81    82    87    82    88    86    86    86    82    85    89  
  44    13    44    86    45    86    87    82    89    13     0    18    49    12    44    88    50    84    41    19    42    88    42    88    83    81    87    84    49    81    85    87    89    81    82    88    46    20    48    90    46    82    89    88    83    83    50    89    88    88    88    82    81    84    81    85    86    83    90    88    85    81    90    86    43    89    83    82    86    86    81    86    87    89    85    86    81    85    89    90    88  
  87    44    19    83    82    46    83    87    83    47    18     0    84    44    10    83    85    50    88    48     3    90    89    47    85    86    85    81    82    43    81    90    90    84    88    81    82    49     8    81    84    50    86    86    81    86    87    41    90    81    81    87    83    88    90    87    88    85    89    88    89    90    82    81    81    45    84    81    89    83    83    88    81    85    85    84    85    83    83    82    88  
  47    90    88    15    50    83    48    83    86    12    42    85     0    14    41    10    43    87    46    88    85    16    46    90    46    87    86    83    86    90    46    83    85    90    88    83    45    81    88    14    47    90    45    84    89    85    88    87    48    89    81    89    88    81    87    88    87    86    83    81    88    85    81    87    81    89    44    81    89    82    84    85    86    87    82    83    82    83    85    88    90  
  87    49    81    45    17    41    82    48    87    45    12    46    11     0     6    48    10    50    87    43    81    48    11    42    87    42    87    90    89    85    90    44    85    84    83    85    81    42    83    45    10    49    81    41    81    89    87    88    88    49    87    89    84    84    90    81    88    83    87    82    81    89    87    86    84    89    90    45    82    83    89    89    85    83    82    81    87    87    89    89    89  
  85    88    43    90    43     2    87    90    46    89    41    19    41    13     0    81    43    20    85    84    44    84    42    10    84    87    45    86    87    88    88    86    44    89    88    88    82    87    49    88    45    10    86    84    49    83    84    82    87    82    50    87    89    84    90    81    82    81    81    88    83    82    89    82    82    85    90    83    50    81    87    85    86    87    82    90    87    82    81    87    86  
  82    81    85    49    87    81     1    50    89    45    86    83     3    48    81     0     7    47    83    84    90    49    82    81     6    47    82    90    90    88    87    84    83    50    85    86    84    88    86    41    88    84    17    47    83    86    88    87    88    89    81    45    82    87    89    85    89    83    85    85    83    90    84    85    81    85    89    89    84    46    81    82    84    88    82    86    86    86    86    84    83  
  83    85    88    81    44    88    49     8    41    81    50    83    47     3    48     4     0    15    88    82    85    87    43    84    43    11    44    87    90    89    81    81    82    83    47    82    83    88    84    89    42    84    43    16    45    86    89    87    85    89    88    88    43    88    81    83    87    82    88    84    89    89    88    86    88    85    85    89    84    90    47    85    87    87    87    85    84    90    86    86    90  
  81    87    89    88    89    42    87    47    17    82    84    46    82    48     4    50    16     0    87    82    86    84    89    50    85    48    10    83    83    88    89    83    86    89    81    48    89    81    84    84    85    43    81    50     9    87    85    87    81    87    88    86    83    47    88    88    81    82    85    81    83    88    88    81    82    86    88    82    90    89    89    49    87    87    87    85    84    89    86    89    87  
  47    86    90    82    90    84    86    88    88    13    49    85    46    84    86    88    87    85     0    15    49    13    44    84    46    90    88    82    89    89    87    83    84    90    86    85    47    82    86    83    87    81    83    82    81     1    41    87    49    81    81    87    82    90    88    82    81    87    82    85    87    90    85    89    87    86    83    86    81    82    86    83    45    88    81    81    87    81    82    88    84  
  82    48    82    81    87    86    87    84    81    43     5    43    89    46    83    84    84    88     9     0     3    49    17    48    85    46    84    89    83    86    85    86    83    84    84    85    85    47    85    82    86    90    86    83    86    50     3    44    83    42    82    87    89    81    85    89    83    87    83    87    83    88    90    83    88    90    86    84    88    87    83    85    85    41    87    88    82    81    89    82    88  
  86    88    43    88    83    85    83    84    85    86    50    12    85    89    44    89    90    84    41     4     0    89    50     2    86    81    42    86    85    87    89    85    89    82    81    85    87    89    48    87    90    85    83    87    86    89    49    15    82    88    44    81    86    81    82    88    87    87    82    90    90    83    84    82    84    85    88    89    87    86    83    87    84    88    49    88    88    88    89    88    84  
  82    81    84    49    83    85    83    85    82    49    89    87     6    45    83    49    87    83    20    44    87     0     3    43    13    46    85    86    87    87    81    82    88    81    85    84    87    87    85    49    85    87    87    82    85    46    86    87     8    50    83    41    90    88    84    88    83    88    83    85    86    84    83    86    83    90    81    89    83    82    90    83    87    86    88    42    86    83    81    81    86  
  88    86    87    82    49    81    90    86    84    86    41    86    44    11    49    82    42    82    41    15    43     5     0    20    49     4    48    90    89    81    84    82    88    83    83    88    88    84    90    83    49    83    82    88    83    84    42    87    41     6    41    90    42    86    89    81    83    83    83    90    89    84    89    83    81    81    83    81    88    81    90    90    86    82    81    82    46    85    85    84    89  
  83    81    84    83    83    47    82    89    87    81    88    48    90    46    18    88    88    44    81    47     6    43     7     0    86    44    14    87    86    82    84    84    81    83    89    83    85    89    83    83    87    50    85    86    89    81    85    42    86    48    19    83    81    43    83    90    84    84    88    87    83    81    84    81    88    90    82    87    88    85    83    82    84    83    89    84    88    47    87    81    88  
  89    85    88    83    85    90    44    82    89    90    83    89    41    82    87    10    42    86    45    83    88     5    43    81     0     5    49    84    83    88    83    90    90    86    87    88    86    89    90    81    90    89    45    83    88    86    89    82    45    90    83     8    44    88    82    88    88    85    83    81    82    83    83    84    90    85    86    82    83    86    82    86    81    89    81    82    81    86    42    81    90  
  88    83    83    84    89    90    86    41    86    84    87    81    90    45    87    45    18    49    87    43    88    44     3    46     8     0     8    86    86    89    90    89    81    81    86    82    86    83    87    82    89    89    84    44    81    84    86    88    81    48    82    43     4    46    83    81    81    86    81    81    86    88    88    86    86    85    81    90    84    81    87    85    89    82    87    81    83    88    87    48    83  
  85    84    90    86    83    86    90    86    41    89    81    82    88    81    44    83    41    11    86    89    45    90    47     3    42     6     0    87    87    85    82    88    86    90    85    82    83    90    88    88    85    82    84    86    44    83    83    86    83    88    44    86    43    11    85    89    89    84    89    87    81    84    82    90    88    85    82    85    82    88    89    84    82    82    89    88    81    85    81    82    46  
  12    50    85    43    89    85    81    82    84    44    90    89    85    87    82    82    88    86    84    83    81    86    81    85    87    89    81     0     4    47    14    48    86    42    87    86     3    50    88    42    88    82    86    82    87    44    84    81    89    83    86    83    81    88     8    50    88    49    88    81    85    83    81    46    88    82    90    87    90    90    81    84    88    81    84    89    83    85    86    84    83  
  45    17    46    85    45    88    83    88    90    82    49    82    81    89    88    85    86    83    89    83    83    88    85    85    82    81    84    12     0    14    50    11    46    85    47    85    43     6    48    83    49    83    85    82    87    90    42    82    86    83    84    89    89    84    47    18    42    86    45    89    82    82    89    86    50    88    83    81    83    86    84    83    86    84    87    82    87    90    85    86    85  
  83    42     6    88    83    44    84    87    89    85    88    45    89    82    83    83    84    90    86    87    83    84    88    82    90    89    87    44    20     0    83    45    18    81    81    50    90    50     4    85    86    50    90    86    85    86    89    50    88    82    82    83    88    81    87    47    20    89    88    48    90    88    89    87    83    45    88    84    88    89    85    88    90    88    90    81    90    85    85    90    88  
  41    89    86    19    50    87    50    86    82    86    90    81    47    84    85    84    85    87    84    84    88    84    88    82    87    87    87     4    41    82     0     8    41     5    47    90    45    83    84     5    43    90    44    82    83    82    82    88    43    84    83    87    88    89    42    83    90     7    50    88    50    86    85    82    82    84    50    83    84    88    86    82    87    86    82    84    85    88    90    83    86  
  85    42    81    49    16    41    90    42    88    88    83    84    83    47    88    81    85    84    90    87    86    89    82    86    83    83    85    45     1    44    19     0     4    47     3    41    84    41    87    50     6    43    89    50    82    89    82    85    82    49    90    89    87    82    83    49    83    44    18    42    83    47    85    86    85    85    88    44    88    81    84    81    82    90    88    85    87    88    81    82    88  
  84    89    45    83    47    18    82    84    44    86    82    82    85    90    49    84    85    85    81    89    89    87    85    89    90    90    87    84    44     3    48    16     0    85    46    14    90    89    48    89    45     8    88    84    48    83    83    85    84    90    43    81    87    90    87    84    46    89    44     2    82    82    50    86    87    90    86    86    44    81    88    89    89    86    86    86    82    86    86    89    85  
  82    86    86    42    82    82    20    43    87    88    87    88    82    85    89    41    81    82    89    81    81    87    87    82    82    88    90    45    84    85    10    49    89     0    20    46    81    88    84    41    85    86     7    46    89    83    90    81    82    84    81    50    90    87    85    83    82    50    81    86    20    45    86    83    89    88    89    88    87    43    82    81    82    88    84    85    88    86    83    86    87  
