81

 884   804   607   387   629   752   414    65   409   998    64   687   967   998   305   589   429   165   206   623   410   444   609   526    50   515   759   573   730   168   568   541   120   526   138   849   816   935   311   381   431   715   296   708    56   151   899   982   575   402   266   885   688   471   334   538   581   715   580   781   130   102   946   986   255   698   120   696   566   580   339   624   124    28   945   101   205   735   965   629    87  
 474   965   426    71   400   664   878   987    41    95   833   781   530   855   512   309   200   867   120   914   763   255   950   747   772   292   805   357   767   394   102   754   630   165   660   200   613   497   315   311   510   579   774   589   385    57   205   654    54   347   261   258   487   160   146   830   903   455   680    14   476   261   361   693    44   771   108    82   344   871     5   439   633   788   443   373   470   763   293   211   642  
 359   570   255   796   446   478   253   424    51   744   454   613   619   712   917   506   591    81     6    43   695   989    44   167   308   720   334   879   717   541   566    54   300   957   162   130   387   279    81   796   726   346    59   512   106     6   640   468   749   305   426   438   898   457   684   885   198   719    46    85   950   323   702   768   933   610   778   737   729   309   896   340   960   278   764   587   404   491   463   462   807  
  71   112   511    14   276   339   984    30   739   343   152   168   387   413   776   942   450   914    62   212   213   489   763   138   736   928    74   331    39   672   326    58   933   521   732   279   410   294   972   123   144   162    75   944   949    13    45   863   525   752   333   901   303   264   227   364   186   915   152   694   559   972   444   550   104   393   313   399   742   601   913   278   818   375   429   710   429    14   681   746   900  
 355   731   854   482   883    33   653    97   676    61   711   726   121    14   760   926    82   566   257   841    91   741   680   882   106   501   323   394   735   769   810   305   700   770   586   302   975   724   514   143   500   679   318   645   763   270   994   481    57   879   223   534   615   897   712    87   341   606    31   801   494   966   640   788   924   374   959   585   465   885   417    58   889   275   583   691   758   816   200   757   437  
 594   831   882    61   258   588   216   330   699   240   768   197   611   558   806   646   361   820   262   642   418   517   903   650   172   631     3   617   135   282   718   484   419   105    15   885   299    60   197   899   231   878   254   215   526   719    50   996   678   406   996   764   931   657   387    50   437    70   829   602   375    16   692    80   802    79   240    60   198   955   808   794   407   840    86   955   412   966   572   555   770  
 354   924   677    49   326    55   217   671   615   595   970   606   428   839   801    87   261   802    13     9   867    69   752   991    20   548   889   788   785   993   824    47   321    64   375   611     6   198   233   678   195   254    40   825   751   771   599   717    50   345   823   132   861   162   303   463   872   447   663   551   869    15   206   211   728   625   569   828   606   894   481   501   372    53   168    61   586   198    55   829   549  
 651   451   665   388   125   232   119   896   431   195   975   863   758    96   541   943   388   785   618    26    69   254   239   330   995   712   360   398   488   979   328   113   247   126   790   903   362   541   669   362   427   638   804   364   461    16   297   331   618   298   378   935    26   518   226    32    36   409   544   744   687   515   148   241   350   265     1   984   571   292    60   907   540   574   552   461   774   672   658   191   722  
 546   839   956   532    19   490   165   883   329   785     7   206    29    86   335   307   504   979   367   159    96   609   882   746   904   686   149   179   169   884   286   931   214   995   397   651   775   500   647   791   404   557   120   783     9   463    11   666    58   715   463   503   268   516   371   895   998   560    67   892   331   290   394   980   855   208   832   123   585   527   355   727   588   442   113    51   339   196    52   471   366  
 224   648   458   815   169   804   368   874   806   846   752   475   994   764    42   344   791   796   403     2   426    18   165   958   362   140   399   985   959   881   944   634   515   764   447   303   446   566   999   235   748    79   824   203   569   784   790   173   549   251    20   747   726   817   455   480   409   769   410   105   207   275    24   433   559   450   191   551    33   266   231   692   913   471   756   212   508   928   919   974   967  
 239   350   820   983   210   122     4   613   873   279   192   866   298   609    96   414   397   514   304   165   174   898   831   772   634   724   148   775   570   670   432   561   653    10   352   434   600    81   622   377   580   583   689    38   406   337   392   505   570   442   316   216   106   295   782   431   812   512   672    82   783    70   224   277   843   326   194   957   182   841    58   139   316   134   897   683   934   919   191   526   485  
 320   855   504   766   832   630   818   477   790   505   323   235   145    22   158   402   975   190   184   995   618   561    10   647   356   611    62   537   991   681   334   168    67   883   921   585    16    33   406   802   936   565   396   352    97   772    34   102    47   655    47   176   305    16    30   755   950   504   933   729   901    75    50   529   840   977   149   162   566   600   680   294   307   235   178    57    93   297   791   332   156  
 605   688   970   454   526   554   459    37   926    78   588   938   965   371   891   882   350   214   932   480   174   915    30   494   141   680     2   355    58    83   235   577   252   671   713   900   725   595   920     5   307   917   617   963   550   419   120   529   613   455   817   710   752   969   832   519    37   894   358   469   966   865   379   159   368   656    53   267   150   850   667   628   608   154   453   277   543   517   277   257   235  
 588   899   488   238   168   883   194   141   838   552   234   343   502    42   497   331   350   225    13   449   736    22   372   831   795   529   595   542   829   619   658    83   818   819   601   139   264   705   950   275   686   129   734   225   356   873    62   114   587   189   320   920   951   423   759   878   403   256   442   181   856   790   716   316   687   508   275   250   742   385    10   907   765   403   550   397   869   132   871   965   232  
 457   110   717   840   691   991   796   845   445   863   496    80   978   190   307   528   794   996   164   638   983   762   630   591   149    37   121   118   780   148   815   274   987   470   864   783   271   527   654   904   482   434   713   174   294   801   853   268   120   622   559    51   251     9   171    15   103   852   747    98   220   356   712   695   895   788   995   327   504   643   343   417   218   849   144   825   541   107   127   703   717  
 267   697    80   662   211    35   339    22   384    76   238   853   847     7   675   142    77   900   120   481    13   766   495   279   279   847    23   769   724   916   376   285   139   868   743    46   627   938   719   897   682   528   184   671   379   626   337   896   716   467   519   742   264   966   410   838   798   579   648   718   659    49   704   264   861   118   309   302   136   436   946   405   452    67   909   548   491   567   290   659   678  
 270   206   432   185   615   421    97   209   198   743   720   792   997   843   692   928   240   849   180   131   701   289    79   799   288   472   585   333   373   805   952   110   675   344   498   345   570   974   786    97   265   688   100    13   563   620   728   753   234   349   965   813   786   893   917     3    21   598   316   721   169   344   564    88   726   803   490   962   206   142   240   832   852   462   859   296   941   633   714   427   123  
