81

   0    12    20    44    46    46    38    42    44    82    89    85    86    84    83    83    77    88    89    90    81    84    80    84    83    90    90   111   127   121   123   122   121   127   125   124   127   123   124   123   124   129   125   124   121   128   125   121   123   129   124   129   125   124   126   123   128   125   124   128   123   128   130   129   123   127   123   129   127   126   128   125   127   126   128   122   124   130   122   121   130  
  12     0    19    47    48    49    49    36    41    87    88    90    90    81    83    86    89    88    82    86    89    84    82    87    88    85    82   130   121   124   129   126   126   126   129   127   121   127   127   125   126   123   129   127   122   127   126   125   121   122   123   122   128   127   130   130   122   126   128   130   123   126   129   124   129   123   123   123   121   127   127   126   130   125   122   122   121   126   123   130   129  
  20    19     0    36    50    48    46    34    49    87    83    90    89    83    84    83    85    86    89    83    87    88    72    80    85    87    88   128   130   123   125   121   123   124   126   121   128   128   127   128   121   122   130   124   126   126   125   128   127   130   130   121   122   127   124   123   124   125   124   121   127   126   117   128   123   120   130   123   125   126   122   127   124   126   130   125   123   123   127   123   127  
  44    47    36     0    17     1    36    44    44    79    84    85    88    81    89    87    87    86    79    86    81    87    90    87    86    86    84   121   127   125   129   124   129   129   128   122   127   125   122   130   126   128   130   122   124   127   124   125   122   125   130   121   122   124   125   126   121   129   121   124   129   124   126   129   123   125   123   128   123   123   130   127   128   130   116   123   130   129   127   128   122  
  46    48    50    17     0    10    49    49    50    86    82    83    81    88    82    81    89    83    87    81    88    84    88    90    83    88    88   123   126   129   125   128   128   129   129   129   119   127   126   123   125   126   124   125   125   127   125   130   122   123   126   123   122   122   128   130   122   123   127   126   126   128   121   124   126   128   130   129   126   125   126   122   128   122   130   128   126   130   124   121   126  
  46    49    48     1    10     0    48    46    37    84    81    90    83    74    81    88    84    90    84    81    88    86    88    79    82    90    83   124   126   127   124   125   122   124   122   127   130   127   128   130   122   121   126   126   124   123   123   128   130   129   124   123   129   123   122   122   128   127   122   130   122   128   122   126   128   130   126   124   130   126   124   121   126   128   130   126   129   128   121   122   125  
  38    49    46    36    49    48     0    20    18    86    85    81    86    87    87    89    86    88    81    81    82    85    84    90    89    83    87   128   122   124   123   124   123   124   130   128   122   127   124   125   121   128   126   128   121   129   127   130   129   130   124   129   122   125   122   121   122   127   125   126   129   112   122   125   125   127   124   128   124   130   126   124   123   121   119   128   124   122   127   127   122  
  42    36    34    44    49    46    20     0    15    84    90    83    87    86    88    85    84    82    86    85    90    88    82    81    81    83    81   125   124   121   126   128   129   124   127   130   122   130   121   126   115   130   121   125   130   130   130   126   124   126   125   124   125   123   121   128   124   128   125   122   128   126   126   127   127   120   126   121   129   127   125   127   124   125   122   126   128   123   129   128   126  
  44    41    49    44    50    37    18    15     0    85    81    88    84    88    86    85    90    84    88    90    88    82    87    89    88    76    81   127   125   129   122   126   128   127   130   124   124   121   121   122   129   126   126   124   124   128   130   116   130   121   122   125   121   125   123   123   125   122   125   124   128   126   127   128   121   130   130   126   121   122   124   130   125   126   129   129   129   123   124   122   119  
  82    87    87    79    86    84    86    84    85     0    13     5    48    42    33    47    39    43    82    88    87    81    88    85    89    87    82   128   125   124   122   124   128   130   122   124   127   121   123   127   130   124   128   129   130   123   125   122   125   128   124   128   129   122   123   121   121   123   127   129   128   130   127   126   127   124   125   123   125   123   124   122   122   121   122   126   125   126   128   129   124  
  89    88    83    84    82    81    85    90    81    13     0     2    46    44    41    44    48    43    83    81    83    86    81    83    87    84    90   128   123   129   122   121   123   123   125   130   125   121   121   129   129   126   124   129   130   121   127   127   129   129   125   129   122   130   129   124   126   129   122   128   130   129   122   129   123   130   121   127   126   124   123   123   122   129   127   125   125   123   127   126   123  
  85    90    90    85    83    90    81    83    88     5     2     0    43    41    48    49    43    44    85    82    87    89    83    78    86    84    86   122   125   124   125   127   121   129   121   121   127   128   129   126   124   128   125   122   128   121   128   126   130   128   123   126   122   123   127   126   124   128   127   122   125   125   129   129   125   126   126   122   129   124   122   124   123   121   126   127   129   130   123   127   122  
  86    90    89    88    81    83    86    87    84    48    46    43     0    11    18    48    49    50    82    87    81    85    81    86    89    87    82   126   127   121   127   127   121   128   128   129   130   127   124   123   127   125   129   127   125   122   124   122   122   122   127   122   127   121   128   121   121   127   123   130   124   121   122   129   122   121   122   122   127   125   123   124   125   118   123   126   129   127   127   129   122  
  84    81    83    81    88    74    87    86    88    42    44    41    11     0     3    42    43    46    83    87    85    88    83    84    82    89    82   122   130   129   122   129   127   129   124   121   127   127   130   129   124   128   122   129   128   125   130   128   127   127   126   128   127   125   130   123   121   130   122   126   129   126   121   128   124   130   129   129   128   129   127   127   128   128   126   127   130   127   124   117   123  
  83    83    84    89    82    81    87    88    86    33    41    48    18     3     0    48    48    44    90    82    89    87    90    63    83    89    82   123   129   121   129   125   129   130   123   130   130   123   127   127   121   123   125   126   121   130   130   124   121   123   122   124   121   128   129   127   126   124   126   126   122   128   128   126   130   122   121   126   123   130   128   127   126   130   121   128   128   125   124   123   119  
  83    86    83    87    81    88    89    85    85    47    44    49    48    42    48     0    13    20    85    90    89    80    88    86    79    87    83   123   127   122   123   123   124   126   123   128   126   124   125   127   121   126   128   121   125   126   129   130   128   128   125   125   128   129   128   128   125   125   126   130   127   122   129   127   125   124   128   130   127   128   128   122   129   125   127   127   125   130   121   121   123  
  77    89    85    87    89    84    86    84    90    39    48    43    49    43    48    13     0     6    90    87    90    85    83    86    81    78    87   126   129   121   127   127   130   129   125   122   122   124   121   129   126   124   123   123   123   130   127   128   121   126   126   126   129   127   123   130   125   123   125   128   121   124   129   130   121   129   123   124   130   123   122   126   130   123   121   130   126   125   130   124   125  
  88    88    86    86    83    90    88    82    84    43    43    44    50    46    44    20     6     0    84    83    78    88    85    83    87    81    82   124   125   130   127   122   122   121   124   124   124   122   125   122   124   123   122   126   124   124   126   127   123   126   122   122   123   121   124   127   128   122   121   122   130   129   129   126   124   130   124   126   130   130   122   127   119   128   129   123   127   128   122   130   129  
