81

   0     5     5    44    43    38    45    38    41    86    90    84    84    81    86    81    83    82    84    90    82    83    83    90    87    77    85   128   123   121   130   128   122   124   115   121   123   127   123   127   122   121   122   124   121   128   116   126   121   126   125   123   124   124   119   124   124   126   128   126   123   126   125   127   127   127   123   126   125   127   122   129   124   127   126   129   125   125   129   119   125  
   5     0     4    43    46    50    44    41    42    82    88    77    89    82    89    90    88    90    79    87    83    89    82    82    84    87    81   129   116   127   125   128   122   121   128   121   129   129   128   128   121   128   124   121   129   130   129   126   123   127   128   124   123   128   123   129   123   123   121   122   128   124   127   128   129   126   123   123   126   121   126   126   127   126   129   123   128   127   128   130   124  
   5     4     0    40    45    42    44    44    48    78    90    82    81    82    82    85    81    88    84    84    88    86    84    80    84    90    71   122   123   128   121   127   127   124   126   126   121   128   126   126   121   127   125   129   127   123   128   124   122   124   123   128   125   122   128   126   123   122   117   113   126   130   122   124   123   125   128   127   130   130   121   127   130   122   122   122   129   123   129   124   128  
  44    43    40     0    13    16    40    46    40    87    81    87    90    84    90    83    77    85    89    85    84    84    89    90    87    88    81   122   124   121   130   128   127   130   123   128   123   122   126   127   130   120   123   126   121   127   129   126   127   122   125   122   127   126   115   123   123   129   122   128   125   123   125   121   124   125   128   121   129   129   127   130   120   129   121   126   124   129   126   129   124  
  43    46    45    13     0     6    42    47    46    90    88    89    84    81    90    85    81    84    81    86    87    87    85    85    89    83    86   129   127   127   125   125   123   123   121   124   125   123   118   128   126   121   129   128   121   124   126   121   129   130   127   123   122   130   127   125   122   128   121   129   125   124   121   130   129   122   123   129   128   130   127   129   122   127   121   130   123   129   126   123   124  
  38    50    42    16     6     0    42    41    45    88    85    90    89    87    85    85    86    90    82    82    82    82    85    88    87    86    85   123   130   130   121   128   128   127   123   123   123   129   126   121   127   129   130   129   130   129   124   124   128   127   128   129   129   121   127   126   128   126   126   125   121   128   126   126   129   123   125   130   123   128   127   121   128   121   128   125   124   125   123   117   122  
  45    44    44    40    42    42     0     4    13    84    81    86    90    87    90    84    84    86    86    74    85    86    84    85    82    85    90   126   124   130   124   129   122   130   123   125   128   121   125   123   125   122   128   122   122   126   130   121   123   130   124   130   122   123   122   127   122   125   125   121   122   124   123   127   121   123   123   125   125   121   121   121   128   123   128   128   130   127   126   127   125  
  38    41    44    46    47    41     4     0     3    86    88    88    88    88    89    85    84    88    84    88    87    90    82    82    89    88    79   129   125   124   123   121   121   124   130   129   125   127   128   125   122   127   123   128   123   125   125   123   128   126   130   123   123   123   129   121   129   124   121   127   128   124   130   121   129   121   124   128   129   124   121   122   124   127   127   124   122   123   123   128   130  
  41    42    48    40    46    45    13     3     0    85    84    87    88    87    89    90    85    86    82    83    85    88    82    80    88    88    82   127   128   121   121   127   130   124   128   125   130   126   125   128   124   122   127   128   128   125   128   125   127   121   126   129   125   128   127   129   129   121   122   126   125   129   130   128   124   122   123   124   128   125   121   124   124   122   122   121   128   121   128   123   121  
  86    82    78    87    90    88    84    86    85     0     8     3    46    48    48    44    42    32    81    84    87    90    85    81    85    88    86   129   125   122   129   126   123   122   127   122   128   122   129   126   127   126   124   127   122   125   130   122   126   116   124   125   111   122   129   128   130   130   125   127   129   126   126   124   125   130   125   127   122   126   128   126   125   122   130   125   122   124   129   127   129  
