81

  0    1    2   50   42   44   49   46   49   84   85   90   81   90   83   89   81   85   90   86   90   88   85   83   88   85   82  121  121  122  122  126  127  126  123  124  127  130  129  130  126  123  128  126  128  125  129  123  123  129  125  123  127  129  127  126  123  121  128  128  129  125  128  123  121  123  126  124  121  126  129  128  123  130  129  128  129  129  129  122  130  
  1    0   17   50   47   42   42   46   43   88   88   84   83   89   86   87   87   82   88   83   82   81   90   84   88   84   87  129  125  125  126  124  126  126  126  129  126  128  124  129  122  116  124  129  127  127  125  124  125  129  126  122  128  129  126  125  122  121  124  125  126  124  129  130  128  129  123  130  121  130  121  126  122  127  128  121  127  128  123  114  121  
  2   17    0   50   50   43   48   41   42   90   82   81   86   90   81   89   84   90   86   89   81   87   86   83   88   90   84  122  122  121  127  122  123  122  122  124  122  122  123  130  122  121  122  128  128  124  126  125  123  123  123  130  123  123  125  125  122  121  123  126  121  127  129  122  121  126  122  123  127  130  125  124  121  126  124  123  129  130  128  122  123  
 50   50   50    0    9    9   47   43   48   83   88   85   89   87   83   90   81   88   86   84   85   81   90   83   85   90   82  128  127  121  122  121  127  127  124  127  128  124  126  121  122  128  129  127  130  129  122  128  121  125  124  124  125  123  130  128  128  129  124  130  121  123  122  127  129  122  121  128  122  129  130  125  128  127  125  122  123  121  124  125  124  
 42   47   50    9    0    1   45   45   47   86   86   82   87   81   83   83   80   88   86   82   89   77   87   84   83   86   87  121  123  128  129  117  126  126  129  121  125  121  130  123  121  124  121  127  124  122  127  126  129  128  128  125  122  124  124  128  121  123  122  123  118  128  128  127  121  129  125  122  129  130  124  122  127  126  123  121  127  125  123  128  126  
 44   42   43    9    1    0   44   43   42   89   81   84   86   89   82   88   84   81   89   85   85   88   86   87   84   81   83  125  126  123  126  125  127  124  124  122  128  126  121  130  124  129  124  125  122  129  125  118  126  121  126  125  125  128  128  121  122  127  122  123  121  126  122  126  125  124  127  129  129  128  122  121  127  122  122  128  126  123  126  130  121  
 49   42   48   47   45   44    0    4   12   88   81   83   90   89   88   76   82   85   83   86   90   89   81   90   81   81   86  123  123  121  126  126  124  125  130  128  124  130  123  129  116  127  123  127  129  123  129  128  125  127  129  130  122  129  124  127  125  121  125  125  126  123  128  129  124  127  121  123  126  126  125  127  125  123  126  127  121  129  126  122  129  
 46   46   41   43   45   43    4    0    4   81   84   81   89   88   90   87   81   85   82   89   85   75   85   82   90   83   90  122  127  123  125  122  121  129  123  121  129  123  121  126  122  122  121  123  130  126  122  112  121  130  122  123  129  121  122  126  126  123  130  124  121  122  130  129  123  124  124  123  121  130  128  121  127  127  128  123  126  124  123  126  124  
 49   43   42   48   47   42   12    4    0   90   89   88   87   84   83   89   81   86   87   86   81   83   83   88   82   89   81  130  123  122  130  115  122  130  123  125  128  123  128  122  130  128  129  128  114  123  124  125  129  125  126  130  123  122  124  128  123  128  117  126  127  128  125  122  128  127  123  128  125  122  121  130  122  130  121  129  125  121  125  123  129  
 84   88   90   83   86   89   88   81   90    0    5   12   43   41   45   41   44   46   90   82   84   85   82   88   87   89   80  129  127  123  121  130  123  129  128  127  123  123  125  126  129  121  130  126  118  124  122  126  127  129  122  121  124  128  124  128  129  123  128  128  124  123  122  121  125  124  123  125  129  122  124  127  122  129  128  128  122  123  126  117  125  
 85   88   82   88   86   81   81   84   89    5    0   15   50   26   48   45   44   49   85   88   81   85   88   87   88   88   86  126  124  124  123  129  122  122  123  125  123  128  129  130  128  128  122  130  128  121  124  123  122  126  125  126  127  127  129  130  128  121  129  122  124  121  128  122  126  124  127  127  130  118  126  124  122  121  125  130  130  130  129  125  127  
 90   84   81   85   82   84   83   81   88   12   15    0   47   47   50   49   50   48   88   87   82   81   87   85   84   77   75  129  127  129  122  127  124  129  130  125  128  125  123  129  128  119  126  130  127  127  121  116  130  126  130  129  125  130  122  122  130  128  122  122  129  125  128  124  130  123  126  121  129  122  121  128  127  130  126  124  121  123  129  130  129  
 81   83   86   89   87   86   90   89   87   43   50   47    0   15   16   48   49   48   86   81   79   86   88   86   83   81   85  126  124  127  130  122  119  128  127  123  124  127  122  127  123  123  130  127  126  124  130  125  130  125  125  121  125  124  125  122  123  122  125  121  128  128  128  124  130  127  123  127  129  129  121  124  127  130  130  121  122  122  121  125  123  
 90   89   90   87   81   89   89   88   84   41   26   47   15    0    2   38   38   42   88   90   81   86   83   90   89   90   89  125  130  124  122  122  128  130  123  123  124  123  122  122  121  127  127  129  125  127  130  123  130  128  121  122  128  124  122  125  129  127  130  129  123  125  129  128  122  122  124  127  129  122  128  125  126  125  121  127  125  123  130  129  127  
 83   86   81   83   83   82   88   90   83   45   48   50   16    2    0   36   45   49   90   85   87   86   90   83   71   84   84  126  121  129  130  123  123  128  127  121  127  130  127  126  129  122  130  128  123  128  127  128  127  129  130  127  125  123  121  125  126  126  129  130  130  130  129  125  130  127  118  121  127  123  126  126  124  125  129  127  129  124  130  127  122  
 89   87   89   90   83   88   76   87   89   41   45   49   48   38   36    0    1    7   89   89   87   84   85   88   87   83   89  125  126  122  129  121  127  128  126  121  128  121  126  126  130  130  127  130  128  130  127  130  128  130  121  123  127  125  125  129  129  128  129  123  123  117  124  125  121  128  122  122  126  128  125  128  130  113  124  124  124  127  129  129  124  
 81   87   84   81   80   84   82   81   81   44   44   50   49   38   45    1    0    5   84   88   86   87   87   82   90   90   83  125  122  124  121  123  123  120  127  124  121  129  129  130  122  122  124  130  121  130  123  113  129  125  121  129  125  129  128  123  130  123  123  123  126  124  130  121  124  125  127  123  127  130  125  121  126  121  126  121  128  130  129  128  127  
 85   82   90   88   88   81   85   85   86   46   49   48   48   42   49    7    5    0   84   90   82   81   84   83   89   88   86  122  124  122  121  124  121  129  129  122  130  130  130  128  123  127  121  122  127  126  125  123  121  124  126  121  125  116  123  122  125  127  123  125  128  125  124  127  126  125  124  128  127  124  125  128  125  120  125  124  125  126  127  123  128  
 90   88   86   86   86   89   83   82   87   90   85   88   86   88   90   89   84   84    0   20    5   42   43   45   49   45   50  121  130  126  127  122  129  129  122  124  130  126  121  129  122  111  125  126  122  130  122  125  124  124  123  123  125  123  122  126  122  130  121  129  124  127  125  123  123  113  129  130  124  127  125  126  127  122  125  129  121  126  128  128  122  
 86   83   89   84   82   85   86   89   86   82   88   87   81   90   85   89   88   90   20    0   10   42   43   44   42   41   42  124  125  128  127  130  126  119  123  127  130  126  130  124  121  123  123  129  130  127  122  130  129  122  126  124  126  128  122  130  127  130  124  129  129  124  121  130  124  124  129  121  123  123  121  129  124  128  126  130  126  127  124  122  127  
 90   82   81   85   89   85   90   85   81   84   81   82   79   81   87   87   86   82    5   10    0   50   35   47   43   43   43  127  124  124  121  124  128  124  130  122  121  129  130  122  130  129  123  126  127  128  126  125  122  126  123  124  123  130  130  125  125  130  122  128  119  130  126  123  129  130  124  123  127  126  125  123  124  124  123  123  124  127  128  123  122  
 88   81   87   81   77   88   89   75   83   85   85   81   86   86   86   84   87   81   42   42   50    0   18   12   47   50   39  124  117  129  124  121  126  124  127  130  124  130  121  122  129  128  124  128  123  130  127  130  121  129  129  125  130  128  130  128  126  128  120  121  125  124  129  126  130  123  114  124  129  115  123  127  127  124  123  126  124  125  122  122  128  
 85   90   86   90   87   86   81   85   83   82   88   87   88   83   90   85   87   84   43   43   35   18    0    2   41   50   49  127  128  121  124  126  124  126  125  129  123  130  122  121  121  121  124  130  124  124  129  128  127  128  128  129  126  128  121  125  126  121  123  130  126  121  124  126  125  130  126  129  124  124  128  124  122  122  128  127  122  129  123  121  122  
 83   84   83   83   84   87   90   82   88   88   87   85   86   90   83   88   82   83   45   44   47   12    2    0   48   50   46  122  121  122  127  122  126  128  127  124  124  128  129  121  122  130  130  123  124  129  128  122  125  121  121  129  122  128  126  129  130  123  124  123  125  129  124  130  127  124  130  130  129  129  130  123  127  122  122  130  122  130  121  124  130  
 88   88   88   85   83   84   81   90   82   87   88   84   83   89   71   87   90   89   49   42   43   47   41   48    0    4   12  129  127  125  121  126  122  123  126  124  130  124  126  127  126  129  128  128  128  121  123  121  122  129  122  128  123  128  130  123  122  123  123  125  127  123  126  117  130  128  127  126  126  130  129  124  128  121  125  129  128  121  129  128  126  
 85   84   90   90   86   81   81   83   89   89   88   77   81   90   84   83   90   88   45   41   43   50   50   50    4    0   10  122  130  126  127  126  125  128  127  128  129  128  124  124  129  123  125  122  127  122  127  126  126  128  127  121  130  125  130  122  125  123  123  125  123  128  130  115  124  124  121  122  130  125  124  127  118  121  130  121  124  121  125  125  123  
 82   87   84   82   87   83   86   90   81   80   86   75   85   89   84   89   83   86   50   42   43   39   49   46   12   10    0  121  127  121  122  122  129  127  124  122  127  126  125  126  130  123  122  129  121  125  124  127  127  127  121  122  124  125  127  130  122  128  126  123  122  124  129  122  126  123  122  126  123  129  125  122  126  121  122  127  122  125  126  121  121  
121  129  122  128  121  125  123  122  130  129  126  129  126  125  126  125  125  122  121  124  127  124  127  122  129  122  121    0    5   11   42   42   44   41   48   36   83   85   89   83   82   86   89   84   83   85   87   88   90   83   90   83   84   76  123  130  128  127  128  124  123  121  121  121  129  127  125  123  123  123  123  127  128  127  125  126  124  129  123  124  121  
121  125  122  127  123  126  123  127  123  127  124  127  124  130  121  126  122  124  130  125  124  117  128  121  127  130  127    5    0    7   43   46   49   38   49   48   85   81   86   86   89   83   81   87   90   83   82   88   86   87   84   84   80   83  125  126  126  122  122  121  121  124  128  129  127  124  129  124  129  126  126  128  125  126  128  123  128  127  123  129  128  
122  125  121  121  128  123  121  123  122  123  124  129  127  124  129  122  124  122  126  128  124  129  121  122  125  126  121   11    7    0   44   43   50   42   44   47   83   85   86   90   83   82   86   90   84   89   84   89   85   82   84   90   84   85  124  125  122  124  122  126  126  123  124  128  126  127  124  127  124  124  127  127  128  126  124  123  129  123  123  122  121  
122  126  127  122  129  126  126  125  130  121  123  122  130  122  130  129  121  121  127  127  121  124  124  127  121  127  122   42   43   44    0   10   11   37   43   50   85   83   89   88   87   90   87   81   82   85   84   83   86   82   87   84   75   86  125  126  128  127  125  129  126  121  123  126  124  125  126  122  122  122  125  129  130  122  122  121  129  127  121  130  124  
126  124  122  121  117  125  126  122  115  130  129  127  122  122  123  121  123  124  122  130  124  121  126  122  126  126  122   42   46   43   10    0   13   45   48   49   83   87   81   85   84   84   81   89   83   83   82   85   85   88   85   85   81   83  130  125  128  126  125  129  129  127  125  123  123  125  125  121  129  125  125  123  127  121  122  122  122  126  121  130  128  
127  126  123  127  126  127  124  121  122  123  122  124  119  128  123  127  123  121  129  126  128  126  124  126  122  125  129   44   49   50   11   13    0   47   47   42   90   86   85   84   88   78   80   81   88   86   82   88   81   90   85   81   84   81  128  130  124  122  130  128  127  122  121  126  122  125  127  129  122  121  121  122  122  118  124  121  125  127  126  129  122  
126  126  122  127  126  124  125  129  130  129  122  129  128  130  128  128  120  129  129  119  124  124  126  128  123  128  127   41   38   42   37   45   47    0    6    3   90   85   90   85   85   83   82   90   85   83   88   88   84   75   88   87   83   90  130  130  126  126  124  127  124  122  130  128  127  124  121  127  130  129  121  128  128  122  122  126  124  120  126  121  130  
123  126  122  124  129  124  130  123  123  128  123  130  127  123  127  126  127  129  122  123  130  127  125  127  126  127  124   48   49   44   43   48   47    6    0   19   85   82   89   83   82   85   86   80   90   87   84   89   84   87   90   81   81   85  125  125  121  127  123  123  128  122  113  125  123  130  128  121  129  130  123  129  123  125  124  126  121  127  123  126  123  
124  129  124  127  121  122  128  121  125  127  125  125  123  123  121  121  124  122  124  127  122  130  129  124  124  128  122   36   48   47   50   49   42    3   19    0   83   83   86   77   81   81   81   82   83   89   83   81   82   86   85   87   85   86  129  127  128  121  129  125  128  128  127  129  125  124  127  130  126  126  124  129  128  124  127  125  130  126  124  121  123  
127  126  122  128  125  128  124  129  128  123  123  128  124  124  127  128  121  130  130  130  121  124  123  124  130  129  127   83   85   83   85   83   90   90   85   83    0    2    5   45   47   37   42   41   42   82   87   84   84   85   87   87   85   88  130  129  121  130  130  127  130  126  130  130  127  121  129  122  122  126  124  122  115  126  122  123  123  128  129  125  122  
130  128  122  124  121  126  130  123  123  123  128  125  127  123  130  121  129  130  126  126  129  130  130  128  124  128  126   85   81   85   83   87   86   85   82   83    2    0    5   42   50   50   44   42   49   81   83   89   89   82   90   86   85   85  121  129  123  125  130  128  124  125  125  129  126  130  124  124  128  129  128  130  123  125  128  121  123  126  129  121  122  
129  124  123  126  130  121  123  121  128  125  129  123  122  122  127  126  129  130  121  130  130  121  122  129  126  124  125   89   86   86   89   81   85   90   89   86    5    5    0   46   41   47   50   42   43   75   87   85   85   84   88   86   86   82  127  126  122  124  129  127  126  121  130  124  128  127  130  126  124  121  121  128  127  130  124  129  130  124  125  129  128  
