81

 801    67   796    68   875   504   775   888   570   584   947   409   462   193   741   750   216   177   939   139   396   143   729    11   166   611   708   360   424   468   682   539   214   686   253   821    54   728   274   792   249   924   794   819    76   933   357   427   893   852     4   986   113   183   568   526   612   929   882   303   496   282   410   461   339   414    61   291   829   488    58   982   257    69    84   932   863   130   520   122   455  
 440   207   838    43   153   582   869   164   343   720   146   488   515   819   817   390   391   272   785    22   212   525     3   472   650   418   956   394   361   458   770   159   767   457   459   289   639   668   483   870   574   387   819   931   701   775    42   284   460   854   301   924   412   222   893   340   785   680   319   102    19   186   960    19    12   473   777   693   343   588   560   317   244    21   364   980   174   685    72   572   361  
 613   592   485   621   657   315   718   531   885   177   282    79   417   596   290    34    47   787   785   906   403   412   319   154   440     1   190   908   716   190   544   206   303   523   348   655   642   202   697   887   541   831   415   938    33   577   466   437   274   592   458   446    86   552   206    64   285   726    86   424    71   328   220    58   196    59   687   341   879   107   163   238   744   311   932   466    40   318   660   630   274  
 299   431   256   211   408   617   778   942   823   500    55   939   697   136   563   465   713   850   708    12   443   132   479   414    62   209   233   888   528   535   757   248   570   872   363   846   657   901    85    97   127   572   305   866   228   889   668   784   383   209   164   564   545   701   741   607    57   702   502    49    99   109   565   352   251   278   710   668   632   893   538   730   690    53   193   463   567   646   913   376   373  
 962   603   447   109   889   754   544   323   203   294   259   379   113   316   219   684   220   991   246   143   743     2   151   620   911   943   329   713   550   722   906    92   487   351   150   167   945   430   685    56   367   642    87   357   133   780   690    31   395   706    15   458   172   618   821   896    51   214   546   726   160   153   418    74   225   128   706   705    41   222    86   198    59   735   303   223   448   469   686   334   119  
  93   133   340    36   518   291    43   251   502   794   961    11   520   284   352   850   994   246   495   712   856   358   220   317    61   296   482   391   821    44   675   190   968   852   299   351   171   429   714   218   363    47   522   245   903   494    24   825   433   250   880   573   446    62   844   307   105   482   668   450   454   650   634   874   969   684   944   246   161    42   636     6   861   559   128   383   381   697   194   873   995  
 386   529    33   428   946   480   418   769   197   228   263   788   199   954   718   250   142    38    10    61   175   815   183   614   694   714   745   496   175   858   809   168   997   725   722   720   510   520   665   890   656    16   785   376   969   912   111   346    37   975   881   816   141   709   301   656    36    79   757   743   719   727   847    32   963   312   110   951   652   725   210   872   372   366    55   120   906   299   567   560   396  
  79   915   560   904   897   993   536    44   281   338   299    11   113   485    90   493   400   165   190   918   540   616   178   559    94   712    24   885   914   509   915   702   320   771   130   659   363   407   348    43   841   356   633   694   604   651   413   962   212   220   844     1   367   170   809   444   504   810    81   226   561    28   755   353   326   990   384   611   504   374   955   429   683   498   141   332   371   362   376   793   466  
 379   394   753    36   819   806   538   811   384   521   437   772   134   431   675   773   472   230   697   183    77   864   591   466   839   453   568   689   966   224   641   321   700   805   782   169   533   635    69   422   121   883   654   506   989   807   602   446   714   177   964   999   184    40   380   602   748   715   469    20   550   703   268   161   916   399   111   995   678   709   243   526   394    28   805    33   322    93   293   769   803  
 797   715    36   209   115   542   894   453   183    82   326   542   797   237   579   769   438   726   457   374   361   157   878   309   700   884   946   636    82   978   618   242   236   909   828   433    33   694   583   599   709   894    87   402   381   242   705   778   753   545   852   401   878    35   164   747   854   620   361   171   557   598   706   284   251   355   513   722   842   588     1   441   341   501   642   246   212   729   488   490   209  
