81

   0    13    48    13    41    87    50    85    90    18    49    82    44    87    85    84    83    82    49    83    88    88    83    87    85    90    83    17    42    87    44    86    88    83    83    90    43    81    85    86    85    88    87    82    84    83    83    85    83    82    82    82    89    84    48    87    90    87    84    82    85    87    90    85    84    82    89    90    85    83    89    83    87    87    88    90    88    85    89    81    86  
  12     0     7    42     4    48    81    41    86    41    20    44    86    49    81    83    84    89    85    45    86    88    82    90    90    83    83    43    19    50    83    49    90    83    85    85    83    42    84    85    84    87    82    86    86    88    89    84    83    82    86    86    88    83    81    49    82    90    84    89    90    82    83    82    84    81    83    87    86    82    86    89    90    88    82    84    81    88    84    88    90  
  45    10     0    85    50     9    82    87    41    85    43    14    86    86    44    88    83    90    82    85    43    84    86    81    90    90    88    83    44    18    86    82    44    87    82    84    84    84    43    87    84    88    85    81    89    87    90    81    82    88    85    84    87    88    82    85    44    81    90    84    85    84    86    82    86    86    84    88    85    85    81    82    89    82    85    83    84    90    89    81    82  
  13    41    84     0     6    45     5    47    84    42    88    85     3    43    88    43    89    86    82    87    84    41    89    84    84    90    88    45    89    88    15    44    87    43    90    84    82    87    83    50    87    84    88    82    86    90    83    83    90    84    90    84    86    89    84    82    82    49    82    88    81    86    86    85    85    87    88    85    86    90    87    83    85    86    89    86    90    87    83    90    85  
  45     5    41     1     0     1    43    12    49    81    45    84    46    16    45    82    44    85    85    88    81    84    46    87    87    89    82    90    50    83    42    16    42    83    48    90    89    86    82    86    46    89    85    82    88    82    83    87    83    86    81    85    81    89    81    86    88    82    47    88    86    87    88    81    88    83    83    84    87    89    87    83    83    90    86    86    85    90    89    86    81  
  87    50     3    42    19     0    85    49    14    82    82    43    81    50    15    81    81    47    88    89    82    81    83    42    85    82    86    81    81    48    83    46    15    83    84    50    87    90    84    83    82    46    83    88    90    87    88    85    85    85    82    88    89    86    88    86    85    81    85    44    83    83    85    87    85    88    88    81    88    88    86    83    84    90    85    83    85    89    88    86    85  
  47    90    86     8    47    89     0    12    42    83    86    88    42    90    82     4    47    90    85    86    85    89    87    89    47    89    83    87    82    88    47    85    89     5    49    84    88    89    89    84    85    86    43    83    89    85    82    87    88    90    85    85    89    83    84    84    83    83    82    81    42    84    85    88    85    87    84    84    88    81    81    86    90    81    83    82    89    85    86    86    85  
  82    41    86    46    13    44    13     0     5    83    89    83    83    50    81    42    20    48    89    90    90    90    87    85    84    46    81    85    87    82    82    43    82    50    19    42    85    89    90    84    82    89    83    50    87    89    85    88    86    84    85    82    82    82    87    90    85    85    84    87    89    45    82    81    82    90    83    86    87    81    84    82    89    84    83    84    86    81    87    89    88  
  82    87    41    87    47     9    46     5     0    85    83    86    89    87    49    89    42     7    85    84    89    84    87    89    85    90    44    81    90    88    84    86    47    87    50    13    83    86    90    81    82    82    85    87    45    85    86    81    84    90    86    85    81    83    82    88    90    81    87    87    87    83    43    89    87    88    88    85    85    89    89    82    84    85    85    83    81    88    88    81    85  
   3    42    82    43    90    88    86    82    86     0     4    46     7    48    88    50    86    89    10    46    90    46    83    83    83    90    88    49    82    81    85    83    88    88    83    83     4    50    81    48    88    87    87    81    84    48    86    82    90    88    85    88    84    85    82    85    85    90    81    87    86    83    83    48    84    81    89    90    83    84    87    83    90    84    84    83    90    89    89    85    88  
